"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
995674													0	0	124403	0	149133	17298		15604		54807	53563	0	9635	0	0	0	0	1619	74667	31189	6807	
995955													0		17828	798	42736	9191	8671	3936		209	3632	0	7717	1826	2871	8155	0	1285	3623	11242	2172	
996260													0	14938	3220884	0	4110653	421777	0	296152		1204206	1637822	0	32402	38026	199169	31787	0	0	2520824	410619	473967	
997155													1424		48480	0	99405	24910	3059	4894		29472	7239	1213	12721	7370	8138	5356	0	2593	32448	14580	3153	
997557													0		28023	5500	94781	744	7702	3061		3756	10573	0	16002	11036	8986	29293	118	2684	29373	17310	1643	
997650													4485	7000	99824	944	252750	68446	5852	14133		17297	39392	0	2840	39670	38366	1743	945	18999	194672	18651	1387	
997847													0	5000	310642	24	604288	61524	7068	54005		50420	189165	0	49765	11726	17729	193378	558	1141	316457	49395	9979	
998358													0		26027	0	65908	13954	4834	1729		2838	14805	24	26841	2510	2465	17566	0	2936	16243	2890	800	
998648													3040	0	53888	369	164202	11631	4402	10027		19949	18614	0	24123	2709	16222	66826	323	4938	18232	24785	9386	
998657													0		55932	4560	76831	5017	6085	7017		17217	23901	0	4201	0	6077	1578	0	1727	6845	25010	11643	
998844													0	5000	578961	48037	742174	9462	228498	105906		28281	185071	0	132137	20093	2877	46333	272	10341	210485	132723	36547	
999355													0		11117	0	17194	2499	3613	1585		114	4834	0	2507	0	0	0	0	971	4260	2454	140	
999935													0	0	393656	43469	514796	41122	0	28501		172119	187497	0	125024	0	1520	1854	0	5238	129620	67724	10982	
1000052													25455	0	370010	0	530868	17829	168411	29438		56881	92134	0	86445	23614	73074	6383	0	6556	140542	57526	27997	
1000100													0	560625	4939275	0	6248221	1102367	0	130433		568957	3871377	0	1032763	310	6700	7345	0	9540	2697359	643138	335435	
1000276													0	11279	243062	0	386058	35027	0	21371		160709	59638	0	34927	1452	35850	36067	0	1482	139701	43133	29339	
1000641													0	0	378225	136	749954	86865	4806	58597		122070	126699	124	300920	15772	159566	81260	3454	55506	202755	26133	7198	
1000856													0		12368	2582	26962	3392		593		7625	2501	0	1144	3722	0	436	0	1836	6256	1954	0	
1000959													1	0	106048	0	205755	29861	14511	16141		30611	36170	475	32504	6230	29057	27072	0	8141	91874	15212	522	
1001059													0	0	357437	4532	712712	193326	39595	45749		40375	202649	8810	96570	108221	349	15668	0	3336	258571	122377	18500	
1001152													1018780	425000	5722594	354	11636295	2343538	5679	1003907		731462	3729262	0	322699	0	2550210	45637	868	41873	2648148	721105	741256	
1001639													0	270969	2223688	0	2888080	345033	0	497489		36411	1687493	0	119864	196740	38043	3739	0	858	625324	907282	117965	
1001648													0	0	1949633	17646	2977912	723020	60613	663762		339146	879469	21	611765	37547	158077	41848	0	6467	1296252	135390	202647	
1001853													0	7250	189993	0	273965	60751		13184		43084	129506	0	19135	4496	0	7424	0	2568	91149	45577	3231	
1002373													0	72187	464756	0	665490	77641	0	15920		162452	243304	0	165288	0	43970	18952	0	18345	240659	88443	19716	
1002458													0		53591	432	71173	7587		5784		20436	17928	0	10894	0	181	2493	0	2610	4374	19138	4035	
1002878													131062	137	10298288	0	14477786	915035	13343	885807	0	4493631	3051048	0	594465	233612	1832876	115007	41754	1809426	9408771	1288200	134663	
1002953													0	0	53433	5496	136603	27951		8143		11781	31821	367	44447	2332	25833	17355	0	796	18720	11177	16250	
1003455													31	889	170422	3695	385279	463	31925	29151		26667	73326	3258	118132	4523	77359	104553	0	2723	130379	32574	3521	
1003558													19239	0	147911	0	281404	63110		22266		19974	102341	0	53750	21150	17081	10144	1283	5059	106717	19078	2456	
1003839													0	0	227639	0	363707	55111	0	46883		14008	162924	0	39696	975	57324	16531	0	4407	114561	31865	21427	
1003950													0		12680	0	44744	1815	791	703		4277	6247	0	17006	741	9960	16749	0	854	9360	7328	0	
1004256													0		29421	392	51070	479	10469	2720		1279	13880	0	6016	10692	5294	5294	20	946	16135	12157	0	
1004470													0	6000	719596	0	1314864	377794	0	85055		232403	343695	0	448390	10214	121287	7696	0	3296	407980	147619	84224	
1005075													0	10231	186617	0	279883	65647		562		173145	13452	0	90566	3352	0	19866	0	11	37655	31120	10748	
1005552													0	7463	98272	94	179808	19825		13100		25929	43163	370	32863	3104	48183	5924	0	13838	49295	26509	14886	
1005655													16		114356	106	139190	3302	24796	51014		7894	16859	0	9449	991	673	1948	0	12423	24004	51689	3350	
1005851													50		51500	234	58624	585	14636	11944		15550	9214	0	8179	348	0	1794	0	1239	13159	14970	1602	
1006148													17592	12000	662435	0	1056318	219635	25981	85792		86351	445676	0	22442	42412	34326	54982	4391	6900	653118	140366	37229	
1006157													0	0	55919	0	191703	27099		6225		18726	29379	115	17159	28081	69668	3448	0	1463	72072	19402	4767	
1006513													0	2345	206103	4119	312551	19634		13750		68300	122757	0	50423	0	53579	22986	0	1161	93416	36774	8155	
1006559													0	7000	134641	0	169221	2469		25492		42770	62335	0	18538	20642	0	0	0	3172	55438	22775	7234	
1006652													0	0	116473	0	206838	47694	33719	11194		25334	37208	0	33716	30628	0	1348	0	9002	24037	36534	32398	
1007015													225185	25353	2296279	1	3561691	792136	2274	418701		659077	983372	0	462200	148158	203372	14433	6400	147101	869366	223584	131143	
1007051													175		39332	1399	95745	3203	5189	2889		6683	20121	0	13003	2276	11784	31840	0	1234	28668	15423	3545	
1007154													0	32915	526198	0	752041	88502	5673	79711		117882	316408	0	10949	65508	25965	3352	0	6684	539252	36239	22893	
1007417													31678	0	398578	0	1284666	216303	0	26912		117274	164948	-1	3854	213136	333262	62238	0	1777	988239	54520	4785	
1007734													0		76644	1438	108561	21011	1001	10785		10244	53987	0	2168	900	6255	0	0	1628	24579	21170	6122	
1007752													0	0	125294	0	176588	9967	25651	28467		5700	64178	0	37639	4990	13253	10086	0	1331	57059	19677	2258	
1007819													44	21711	1408573	0	2340590	123561	0	227343		418883	567918	22242	128659	110239	219391	302655	0	140867	1613211	131562	29836	
1007846	131440	1150528	0	21723251	1645851	0	46307	642536	2110979	424392	0	0			14894012				166559	4443296		4038774	5268593		3213637				141	576393	6125641	1402097	398396	
1007873													0	5000	397994	0	566717	107922	0	0		293074	104653	0	38187	2724	7432	6990	0	267	242385	97829	48635	
1007930													0	0	70693	19198	144842	9553	17828	4449		14099	35275	24	34534	25649	189	11100	0	3872	47609	11873	4051	
1007958													263		27488	0	68665	1163	10770	2172		30	13850	0	12002	11925	1901	24772	0	642	8330	18117	3927	
1008076													0	33130	185022	9475	409263	3226	0	35752		123265	25917	0	22480	5168	168075	25897	0	89	130130	173634	9515	
1008151													0		54260	0	91797	5803	15563	4788		8407	22755	973	19332	9726	4094	14371	0	1689	15915	17950	3302	
1008209													0	4481	170999	181	246183	56155		8579		143721	16730	0	93290	577	11127	1500	0	1842	74402	22236	8130	
1008432													1780	36625	319292	0	357785	21514		67447		22516	68452	34	21694	1004	4426	463	0	163631	123335	46437	2123	
1008450													22		18689	231	39974	15027	11320	2643		576	3609	0	7111	2519	61	2416	0	579	9986	7605	3322	
1008553													1800	2600	86307	0	116686	10	31577	4083		1932	42985	0	27987	13920	2819	11230	150	1608	20236	25325	11939	
1008674													0	10000	483942	51714	666006	677	0	39400		258049	186378	0	101867	1336	69703	22564	0	232	219050	67670	38276	
1008955													0	0	64798	0	129585	4431	6002	15353		18075	20888	0	11517	1311	33406	12820	0	4480	50520	22913	1512	
1009242													0	17000	471441	8776	705109	98914	135269	57940		69389	193527	2419	106610	497	35444	48591	0	11648	243769	138280	35186	
1009354													154753	0	1653199	110685	3753989	404038	665	188412		58595	1342588	32232	507088	453284	704793	254544	0	9743	1189617	289435	93485	
1009756													0	18000	212383	21978	340166	8182	57055	22260		23924	107722	0	26857	31274	0	43605	0	3880	105067	62148	835	
1009840													0		32862	0	70986	6644	4038	2273		13043	11540	0	11639	24531	0	3482	18	1765	18153	6682	2156	
1010015													0	0	183670	11964	292856	2255		25616		75094	78237	0	63039	0	1353	80451	408	3547	94309	24445	11260	
1010574													0	5000	208847	0	275830	42603		39114		62445	106203	0	85594	0	5663	987	0	1084	49746	51178	6910	
1011432													1586	0	104124	0	182871	24074		15413		42797	41709	0	25207	18542	7790	23046	0	3171	57428	18056	1416	
1011526													282722	0	3534334	0	5862816	546711	1743	346281		1726068	1377775	0	242564	0	1004622	282046	0	45662	2140356	1004534	119186	
1011553													0		47077	4397	99221	1819	8571	6504		13217	17124	119	17174	8640	9799	14424	0	1502	29741	12426	1261	
1011638													0	0	741264	1641	997273	149688	5805	106006		228648	375594	0	183880	3529	57298	25631	1457	23040	297667	112171	28259	
1011656													0		67850	23380	101124	15		63169		722	3209	0	9454	3000	151	0	0	420	26528	35957	1947	
1011852													0		6011	0	14454	4213	4764	738		7	464	0	3054	3206	0	300	0	38	1795	2745	699	
1011955													0	3046	193288	3065	305257	2373	91863	17486		10378	67104	0	59707	0	49562	42430	0	4901	106394	42531	5111	
1012251													517	49998	159372	1390	572351	13352	7097	8378		89817	30906	3850	11931	22041	228773	93897	0	24541	179294	46242	108806	
1012457													0		26332	10163	44724	0	15316	3747		874	4464	0	11065	3802	0	0	0	767	9132	10622	740	
1012671													0	80607	420916	0	730113	115371	0	6943		178465	211273	0	63222	2888	153971	0	0	232	217128	90893	6615	
1013070													0	15973	507699	0	682118	102929	0	24258		201233	282123	0	60201	7126	32849	9379	0	86	283212	115522	29403	
1013650													0		46919	0	111305	10490	26729	2176		800	12420	0	36690	4669	0	46430	0	1842	22053	30243	3268	
1013744													0		18491	0	48322	990	2057	3373		6170	4541	0	9132	733	511	5857	0	2387	9122	9192	276	
1014059													0		42740	5289	81732	19305	2926	4230		9644	21959	0	7358	3089	3492	5663	0	3710	24632	12653	2829	
1014125													4188	1953	515292	0	693841	75475	210	48371		187223	262138	0	96463	19694	51257	10927	0	5404	329407	72339	37750	
1014246													418		79728	5	93266	1048	5585	6371		31363	32485	0	8249	0	2515	6042	0	3906	34264	5949	2371	
1014255													0		15232	4000	37337	0	5709	2993		375	2300	0	7155	6492	0	39	0	1606	9642	4425	311	
1014376													0	0	190046	0	266773	34916		6452		98131	75541	0	20624	4440	1191	26364	0	9922	53843	78282	16035	
1014451													175		34055	9306	61936	750	3949	7180		4279	12783	0	7697	0	0	13326	0	857	16471	7797	1909	
1014554													0		72354	3217	86116	286	28639	6245		14899	20466	0	12599	500	506	0	0	2110	23442	15536	3115	
1014657													127	0	220332	21611	427888	66599	22	14995		93596	102751	112	159314	85659	0	13607	0	4642	87473	55737	15957	
1014853													0	15610	214570	1355	499200	7569	18218	25543		80752	79709	5572	121177	0	126200	108031	0	4452	150570	39379	11394	
1015243													17715	24217	487779	2340	1127492	238784	1897	48330		167052	206479	0	9910	156224	211196	6825	5437	43872	838834	62248	43155	
1015252													19156	22853	150168	0	481617	12490	2966	84932		2825	41407	0	32482	60118	69457	163216	322	12014	310690	19580	12853	
1015270													0	29995	178578	0	403730	39425	0	12808		106040	56211	0	104161	0	31685	116368	0	3520	94053	30993	11457	
1015458													0		17123	10969	33348	3955	2369	4113		5066	3781	0	5796	0	404	332	0	1199	6434	4809	505	
1015467													0	111113	532867	0	759973	149185	1134	19759		238744	271095	0	68149	44089	0	0	0	360	216919	20442	66988	
1015560													3261	177669	2756568	0	3039615	187375	0	894710		401206	1450523	0	57285	0	11095	0	748	0	703308	1046837	98550	
1015832													0	3625	123118	3491	165268	38374	7545	10925		24096	62747	0	6876	0	315	326	0	1195	49153	30540	12870	
1015841													0	0	137319	0	280059	25383	20448	21797		27985	53401	0	49747	20682	18796	49260	0	13465	84693	44557	11181	
1015850													0	0	297894	0	523434	155424	0	44977		133421	109696	0	80532	7375	20978	26306	0	9800	219796	42242	7132	
1016174													0	8322	165934	208	251278	37092		0		145591	20349	0	37650	0	20681	405	0	297	51208	89945	6175	
1016231													0	100000	999480	0	1254746	102685	5348	153099		315646	613959	0	57030	1000	41432	60782	1464	9138	450588	89331	117502	
1016259													54042	32308	555084	10261	935289	72909	18808	77700		149529	300469	1888	48305	77318	111195	97806	0	7138	526146	93297	51758	
1016558													21		27965	838	44507	2696	7576	6350		3569	6275	0	4575	784	3560	6042	0	632	13604	9790	760	
1016718													10173	0	69219	0	167162	42312		3322		27915	23188	0	27677	37426	372	11276	0	14391	18566	19368	8486	
1016848													0		70994	0	123489	8519	2989	9654		16134	34196	0	17652	3763	15789	8235	0	4422	30399	15932	5734	
1016857													0	0	505820	0	872574	241456	1668	107284		51910	342610	949	130864	98041	0	0	632	1708	300482	49058	15352	
1016941													0	0	171556	103	240402	35425		23632		47922	95370	0	38386	15213	0	12081	24	2296	66764	32746	9886	
1017425													0	7204	351772	8711	740898	57258	3411	43358		153939	142129	0	61869	95317	118311	68697	916	4792	233221	83441	23468	
1017555													0		36619	0	79097	14735		3091		9222	20536	0	12440	1601	9581	11653	0	803	27017	13141	2542	
1017564													0		37868	0	106357	28535	3184	8979		8754	13411	0	15076	0	6168	25938	0	3181	24944	8165	2107	
1017854													0		30791	13878	55920	498	10096	2775		244	14172	0	3347	2005	0	2310	0	1511	9853	12902	2075	
1017939													0	54	11237464	0	19234310	1593299	5931	2933277	46984	2472142	5663300	38128	3602142	428212	3366441	1312219	0	138779	5349750	1277664	253293	
1017957													0	0	114036	0	244870	50909	5869	16123		23671	57966	0	64098	0	50117	20500	0	10195	62207	20470	23225	
1018927													0	42528	1776544	266	2216369	87173	54	158615		512468	657617	0	269546	38861	79264	137733	1169	403760	678740	404647	62584	
1157415													0	36510	947801	0	1176529	110096	0	28074		41332	875680	0	5762	0	725	41782	0	2705	378140	348250	117277	
1158878													0	0	221136	0	586196	219628	0	6993		76943	136695	0	101962	41595	67750	27774	0	492	215222	5769	710	
1160509													0	0	159713	0	294243	73527		33853		76538	32235	0	92751	48024	0	1872	0	15411	53737	26288	7997	
1161216													7470	2000	317093	0	458204	95523	0	32285		173459	109500	0	8625	35001	0	0	0	1387	243399	42108	76766	
1162017													27	0	826754	0	1268936	172073	16790	66750		175285	513506	0	20128	10152	93318	59219	0	54423	968637	39591	23508	
1163283													0	0	64738	0	129709	1990		4312		38715	9235	0	27217	6850	15453	12713	0	9915	36641	27196	1088	
1169650													0	19978	662820	0	849302	153549	0	24676		138209	480137	0	25369	5064	723	0	0	750	127480	281600	120059	
1176881													0	60382	723105	0	1953952	517636	0	212005		426151	52165	0	0	0	369154	55094	0	6153	247170	901630	24396	
1176920													0		23314	3969	84655	4037	3802	8532		4494	4034	0	22865	491	48573	311	0	1936	26541	3400	1001	
1186965													1	0	196337	0	502989	197316	0	9360		67376	116527	0	34847	33181	47105	21039	0	3074	193211	4942	820	
1187001													0	106	2849124	0	3709452	614536	162324	790069		170792	1708755	0	937495	15001	0	0	0	17192	819849	242624	85311	
1187551													77206	0	42423	0	149736	104271		1163		2281	34584	0	5000	1007	0	0	0	0	0	3682	0	
1188772													4207	95468	529506	14130	812271	44209	882	30050		303135	186461	0	42403	0	26143	55036	687	3086	106029	162770	59022	
1188987													0	0	170901	6105	405021	27305	0	37140		29492	91503	0	163800	0	48095	107981	0	3670	87086	40474	10616	
1190476													255860	50000	8626039	2367	12283915	1243777	48637	3230018		491362	4596843	0	747561	114852	533682	855537	3952	125465	7214679	387192	234539	
1191352													12	0	96810	150	228555	38662		14869		16571	64295	0	54095	24899	39916	21842	0	948	76455	15109	10935	
1211371													0	8361	618476	0	847433	56421	0	40676		191431	217189	0	120509	36685	82855	24771	0	164519	374756	22422	53695	
1216022													0	3973000	71766000	0	82033000	8647000	0	1324000	0	0	3000	18000	2722000	2528000	576000	3105000	67747000	2554000	32943000	21124000	4372000	
