"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2920773					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2921211					CONF							250	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
2921622					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2921659					CONF							3823	0	0	0	false		0	0												0	0	0	0														Sale of PCS agency assets									
2925620					CONF							7000	0	0	0	false		0	0												0	0	0	0				0										Downstream capital from BHC to Bank									
2925666	8306	0	0	0	CONF	66633	0	0	19703	0	0	0	0	0	0	false	0	0	0	0	14210	0	0	25913	0	25618	0	0	0	0	0	0	0	0		0			0	0	0	OTHER EQUITY INVESTMENT			CREDIT CARD PROGRAM												
2929392					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2938198					CONF	2876	490	364	4048			0	0	0	0	false		0	0					2231							0	0	0	0								Operating & Capital Lease Income	Income from Investment in Unaffiliated Partnerships	Loan Committment Fees	Loan expenses												
2938769	84	0	21	75	CONF	1826	0	0	0	0	0	0	0	0	0	false	14	0	0	5	57	6	54	427	35	166	87	0	0	34	0	0	0	0					16	0	0	cdfi treasury award															
2939001					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2939391					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2941068	2802				CONF				4151	2813		0	0	0	0	false		0	0		1658			8195		6491					0	0	0	0		1896									Software Maintenance	Merger Related Expenses											
2942690	1991	0	0	5914	CONF	4113	1854	34762	12367	2746	7525	0	0	-36	0	true	352	0	0	0	318	0	0	30562	755	0	2225	14261	733	1324	0	0	0	0		0			317	0	3719	Analyzed Client	Net gain on nontrading noninterest income	Loan Processing Fees	Cash Management Services	Client Relations Expense	Taxi Medallion Valuation			Reserve on Accrued Interest Receivable		The Bank reports $5.2MM in noninterest income (RI 5l) which does not meet the thresholds for reporting in RIE-1.					
2942823	23	359	131	12	CONF							0	0	0	0	false	19	0	0	6				280	37		76	144		46	0	0	0	0					54																		
2943615					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2947556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2948058					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2948423					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2949970	2595				CONF							0	0	0	0	false		0	0												0	0	0	0								Secondary Market Income			Loan Expenses												
2953418	0	0	0	0	CONF	0	0	0	0	0	0	11474	0	0	0	false	0	0	0	0	0	0	0	523	0	0	153	0	0	0	0	0	0	0					489	0	0							Capital Infusion									
2954059					CONF	495			1071			281	0	0	0	false		0	0		2195			3119				974			0	0	0	0								PPP loan referral fees			Ext. of Debt			Parent Company Cash Contribution									
2954497					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2957014					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2958972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2960555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2960788					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2963266			305		CONF							27757	0	0	0	false		0	0		213			677		163	252	231			0	0	0	0														Capital Infusion from Parent Company									
2963275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2963864					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2967796	0	0	134	0	CONF	124	0	0	122	0	0	0	0	0	0	false	0	0	0	0	0	0	125	245	0	0	0	0	116	0	0	0	0	0					0	0	0	Secondary Market Loan Income			BOLI EXPENSES												
2970657					CONF	1236	371	206	2077			5000	0	0	0	false		0	0					1483							0	0	0	0								Operating & Capital Lease Income	Income from Investment in Unaffiliated Partnerships	Loan Committment Fees	Loan Expenses			Capital Infusion from the Parent Holding Company									
2973041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2973386					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2980209	0	0	0	0	CONF	216000	0	0	202000	582000	0	0	0	0	0	false	0	0	0	0	0	0	0	226000	0	163000	0	0	0	0	0	0	0	0					0	0	0	Annual Fees	FV of Derivatives		Partner Contractual Payments	Intercompany Expenses											
2986407	803				CONF	1690	1907		953			0	0	0	0	false		0	0		637			2495		357		843			0	0	0	0								Westfield Cr Corp Admin & Loan Processing fees	Change in Equity Method Investments		Ohio Financial Institution Tax												
2989006					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2992501					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2992547					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2997216					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2997748					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2998576					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3005097					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3010000					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3010363					CONF							4250	0	0	0	false		0	0												0	0	0	0														Capital downstreamed from Holding Company									
3015939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3016347	705	0	0	0	CONF	1462	186	0	0	0	0	0	0	0	0	false	0	0	0	0	327	0	0	718	0	0	0	810	0	0	0	0	0	0					425	0	435	Transaction Fees - GBC Funding	Other Income														
3017081					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3019982	248	0	208	143	CONF	0	0	0	187	518	482	0	0	0	0	false	31	0	0	2	394	1	40	847	41	11	229	0	0	127	0	0	0	0					14	0	45				Network Administration	Bank Franchise Tax	Mortgage Paid Costs and Lender Credit										
3020447					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3022076					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
3022610					CONF							0	0	0	0	false		0	0												0	0	0	0																					0	0	
3025929					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3027763					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3028902					CONF	147			5294			0	0	0	0	false		0	0		322			1307		1113					0	0	0	0								Miscellaneous Income			MANAGEMENT FEES												
3029253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3029589	874				CONF	44265						0	0	0	0	false		0	0					1785		1647					0	0	0	0	2016	0	-5986					Swap Fee Income															
3032833					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3034257	0	0	0	0	CONF	861	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	343	0	1333	0	0	645	0	0	0	0	0					0	0	0	FCM															
3034695					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3039636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3040418					CONF	2110	5802	844				5170	0	0	0	false		0	0					700			302	1172			0	0	0	0								ISSUING SPONSORSHIP FEE INCOME	SETTLEMENT SERVICES FEE INCOME	MERCHANT ACQUIRING FEE INCOME				CAPITAL INFUSTION									
3041358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3042234	86	0	126	77	CONF	0	0	0	427	0	0	0	0	0	0	false	36	0	0	7	101	18	6	387	36	0	79	82	0	29	0	0	0	0					0	0	0				Holding Clompany Fees												
3045383					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3047659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3048487					CONF							1402	0	0	0	false		0	0												0	0	0	0														Holding Company Injected Capital									
3049635					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3049729					CONF							0	0	0	0	false		0	0												0	0	0	0																UNFUNDED LOAN COMM							
3052813	221				CONF	192			714	397	473	22000	0	0	0	true		0	0		148		108	945			173				0	0	0	0								Wire Transfers Fees			Courier/Armored	Other Client Expenses	Software license and maint fees exp	Push Down of Captial to Bank from Bank's Holding Company	0	0	0	Other Employee Expenses $168k	0	0			
3057818					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3058114					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3066025	0	0	0	0	CONF	0	0	0	29411	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Portfolio management expense												
3067929					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3068579	715				CONF	207			670			0	0	0	0	false	0	0	0		419			2171		635					0	0	0	0								Merchant processing income			Charitable Contributions												
3070545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3075474					CONF							10	0	0	0	false		0	0												0	0	0	0														Restricted Stock									
3076220					CONF							85000	0	0	0	false		0	0												0	0	0	0		0												Capital contribution									
3076248	0	0	0	0	CONF	1982	-382	0	54421	0	0	114753	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Miscellaneous Income	Equity Investment Partnership Losses		Affiliated Deposit Fee			Capital Contribution									
3076453					CONF							0	0	0	0	true		0	0												0	0	0	0																		Line RI-5.l. Othe non interest income $1.017M attributable to Gain on Sale of 3 Branches during Q3 2021.					
3076604	0	0	0	0	CONF	121	0	0	634	0	0	0	0	0	0	false	0	0	0	0	0	0	0	447	0	530	309	0	0	0	0	0	0	0					0	0	0	OTHER LEASED PROPERTY INCOME (NOT OREO)			TAXES (OTHER THAN INCOME)												
3089752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3090833					CONF							5000	0	0	0	false		0	0												0	0	0	0														Added capital from Holding Company									
3102893					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3103591	44	0	42	20	CONF	0	0	543	0	29	152	0	0	0	0	false	5	0	0	6	0	10	70	173	10	1	0	0	4	19	0	0	0	0					0	0	0			Loan & Secondary Market Income		Examination Fees	Management Fees										
3109043			555		CONF	998						0	0	0	0	false		0	0		753		362	1623			673				0	0	0	0								Includes $881K Employee Retention Credit as per Cares Act															
3109146	972	158			CONF	-8466	273	8200	1375			0	0	0	0	false		0	0					1517		407	995	1016			0	0	0	0								FAS 133 HEDGING INCOME	MISC INCOME	REFERRAL FEE INCOME	Misc Expense												
3110197					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3116519					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3120646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3120897					CONF							2100	0	0	0	false		0	0					124							0	0	0	0														Capital Injection									
3121072	2469	0	549	205	CONF	1303	0	0	4245	8455	-1829	0	0	0	0	false	444	0	0	0	0	0	0	5767	1974	0	331	35	0	741	0	0	0	0		0			0	0	0	Other Non Interest Income			Software Depreciation	Other Business	FAS 91 (Benefit)										
3122994					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3125315					CONF							0	0	0	0	false		-11	0												0	0	0	0																			Accounting error - Loss on OREO sale				
3125557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3128923					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3131400					CONF							1450	0	0	0	false		0	0												0	0	0	0														Downstream of capital from bank holding company									
3134399					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3134698					CONF							0	0	0	0	false		0	0												0	0	0	0																			PRIOR YEARS OREO EXPENSE				
3138146	0	0	0	0	CONF	53789	-31460	13867	35059	27026	0	600000	209300	0	0	false	0	0	0	0	0	0	0	40280	0	5481	0	25842	0	0	0	0	0	0		0			0	0	112996	Loan Acquisition & Origination Fee Income	Net gains (losses) on derivative instruments	Early Payoff Fee Income	Loan Servicing Expense	Other loan costs		Capital contribution from parent holding company	Capital contribution from parent holding company								
3139321	10	0	33	56	CONF	0	0	0	0	0	0	800	0	0	0	false	14	0	0	0	37	3	71	113	13	3	0	0	73	12	0	0	0	0					0	0	0							Holding Company injected funds into company									
3140822					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3141726					CONF						343	0	0	0	0	false	357	0	0	129	497		135	4030		2754		558	876	334	0	0	0	0													Armored Courier										
3145797					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3146150	0	0	0	0	CONF	2765	0	0	0	0	0	0	0	0	0	false	0	0	0	0	499	0	0	1687	0	0	625	908	0	0	0	0	0	0					801	0	0	Other Income															
3148613					CONF							0	0	0	0	false		0	0												0	0	0	0														0									
3150205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3150447	0	0	0	0	CONF	4000	0	0	802000	0	0	7150000	0	0	0	false	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0					0	0	0	Marketing revenue earned from mortgage partner			Back office operations			Capital infusion from holding company									
3151417	0	0	0	0	CONF	0	0	0	109	0	0	500	0	0	0	false	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0					0	0	0				PPP Processing Expense			Capital Infusion									
3153233					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3153297					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3154780					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0																				
3158546					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3160978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3165357					CONF							4051	0	0	0	false		0	0												0	0	0	0														Capital Raise - Additional Stock Sold									
3166699					CONF							8000	0	0	0	true		0	0												0	0	0	0														Capital Contributions				The Bank's parent holding company, Tolleson Wealth Management, made capital contributions of $8M in cash to paid in capital during the period Januairy 1, 2021 to September 30, 2021.					
3174920					CONF							10000	0	0	0	false		0	0												0	0	0	0														Holding Company Capital Contributions to Bank									
3177426					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3180136	0	0	0	392	CONF	-3	0	0	-500	0	0	0	0	0	0	false	0	0	0	0	0	0	0	481	0	0	178	0	0	0	0	0	0	0					0	0	0	Interchange Fees			Write-off of Off Balance Sheet liability												
3184228					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3185579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3185896					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3187612					CONF	488			1369	8187		17000	0	0	0	false		0	0					1805		2712					0	0	0	0								REFERRAL INCOME	Miscellaneous Income		CREDIT CARDS	MANAGEMENT FEES		Capital Injection From Parent Holding Company									
3187630					CONF							251860	0	0	0	false		0	0												0	0	0	0														Capital contribution from Bancshares (Holding Co.)									
