"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2746263	257507	242965	22313	0	0	7324	0	0	242965	0	0	-447	
2747279	17564	17597	571	0	0	555	0	0	17597	0	0	-49	
2747466	22059	19117	1578	0	1750	0	0	0	19117	0	0	-386	
2747587	179883	159307	40934	0	0	19675	0	0	159307	0	0	-683	
2748502	76307	70159	6758	0	0	0	0	0	70159	92	0	-702	
2749059	15027	14375	671	0	5	0	0	0	14375	0	0	-24	
2753917	22634	20866	1268	0	447	0	0	0	20866	0	0	53	
2754222	14383	13010	-627	0	0	0	0	0	13010	2000	0	0	
2756730	29036	25452	3584	0	0	0	0	0	25452	0	0	0	
2756909	54787	52565	2223	0	0	0	0	0	52565	0	0	-1	
2757205	305162	265679	36615	0	11024	5115	0	0	265679	0	0	-3041	
2758024	107710	99272	9543	0	0	2173	0	0	99272	-718	0	1786	
2758613	411150	366463	39334	0	0	0	0	0	366463	1326	0	4027	
2759629	21121	19546	2476	0	0	768	0	0	19546	0	0	-133	
2760232	71829	62183	10503	0	-500	0	0	0	62183	217	0	-574	
2764212	266462	242690	32712	0	0	8992	0	0	242690	168	0	-116	
2765602	52089	46022	6040	0	0	0	0	0	46022	30	0	-3	
2769570	31320	30060	2185	0	0	925	0	0	30060	0	0	0	
2769954	16418	15712	1234	0	0	0	0	0	15712	0	0	-528	
2771694	100671	78410	22847	0	0	750	0	0	78410	366	0	-202	
2774707	8609	8209	448	0	0	0	0	0	8209	0	0	-48	
2775151	23167	21320	1755	0	0	0	0	0	21320	37	0	55	
2775179	46399	44265	5696	0	0	2203	0	0	44265	0	0	-1359	
2775692	8933	8218	1024	0	0	210	0	0	8218	0	0	-99	
2785477	35543	30309	2591	0	2913	63	0	0	30309	0	0	-207	
2785646	83525	58557	8076	0	17000	0	0	0	58557	0	0	-108	
2787770	76391	72482	6088	0	0	0	0	0	72482	0	0	-2179	
2788656	54400	37580	1150	0	0	0	0	0	37580	17065	0	-1395	
2791085	57348	55561	2401	0	0	0	0	0	55561	0	0	-614	
2791517	33315	32102	2904	0	0	1170	0	0	32102	51	0	-572	
2793593	43765	42377	2694	0	0	1462	0	0	42377	0	0	156	
2794732	27797	17622	1317	0	9000	0	0	0	17622	0	0	-142	
2796277	15882	14324	1558	0	0	0	0	0	14324	0	0	0	
2797162	51963	49711	3989	0	-958	337	0	0	49711	0	0	-442	
2797210	6231	6102	690	0	0	550	0	0	6102	0	0	-11	
2797359	69560	62406	5498	0	0	0	0	0	62406	1730	0	-74	
2797724	1883087	1766849	175199	0	0	42130	0	0	1766849	2756	0	-19587	
2800491	48396	46216	2383	0	0	0	0	0	46216	23	0	-226	
2805535	40313	38841	2366	0	0	0	0	0	38841	0	0	-894	
2805928	13821	13749	976	0	0	455	0	0	13749	0	0	-449	
2806635	42090	38094	7716	0	0	2625	0	0	38094	0	0	-1095	
2806840	18845	16822	1805	0	0	510	0	0	16822	1460	0	-732	
2806877	160358	160639	44849	0	0	45000	0	0	160639	0	0	-130	
2807173	25211	6376	54	5334	13611	0	0	0	6376	0	0	-164	
2808602	161137	137244	29190	0	1006	5500	0	0	137244	0	0	-803	
2809373	13247	11860	1283	0	104	0	0	0	11860	0	0	0	
2811086	5945	5967	89	0	0	7	0	0	5967	0	0	-104	
2815879	34054	32226	4147	0	0	2319	0	0	32226	0	0	0	
2819167	92241	86157	8121	0	0	2000	0	0	86157	0	0	-37	
2819242	35205	33889	4446	0	0	1928	0	0	33889	0	0	-1202	
2820604	50156	47927	3964	0	0	1640	0	0	47927	0	0	-95	
2823221	42653	43189	2860	0	0	2605	0	0	43189	0	0	-791	
2826017	64573	60423	25809	0	0	22100	0	0	60423	0	0	441	
2826316	136399	136456	9816	0	0	9600	0	0	136456	0	0	-273	
2833882	49440	42780	6410	0	0	0	0	0	42780	262	0	-12	
2834759	155862	136867	19391	0	0	0	0	0	136867	0	0	-396	
2835103	59741	54282	6173	0	0	375	0	0	54282	0	0	-339	
2836306	25446	24607	1154	0	0	0	0	0	24607	0	0	-315	
2838207	84669	78246	5234	0	0	0	0	0	78246	1221	0	-32	
2839053	15967	16696	726	0	0	700	0	0	16696	0	0	-755	
2839790	89483	81968	5119	0	3000	0	0	0	81968	0	0	-604	
2845755	45214	39350	7886	0	0	1602	0	0	39350	8	0	-428	
2845782	13299	12796	508	0	0	0	0	0	12796	0	0	-5	
2847085	17187	16608	1047	0	0	36	0	0	16608	0	0	-432	
2847142	81713	63866	6850	0	11706	0	0	0	63866	0	0	-709	
2849285	42052	35075	9550	0	0	2500	0	0	35075	0	0	-73	
2849463	37190	29443	708	0	7000	0	0	0	29443	0	0	39	
2849801	289621	255115	35777	0	0	0	0	0	255115	0	0	-1271	
2850722	1702747	1638489	176010	0	2121	110000	0	0	1638489	0	0	-3873	
2850768	29985	22880	173	0	0	0	0	0	22880	7375	0	-443	
2855866	51210	48996	5542	0	0	2954	0	0	48996	762	0	-1136	
2855978	45723	44761	1243	0	0	0	0	0	44761	0	0	-281	
2857600	42495	39708	3556	0	0	0	0	0	39708	0	0	-769	
2858492	57960	53556	8537	0	0	4220	0	0	53556	0	0	87	
2858960	663419	575293	94831	0	0	0	0	0	575293	0	0	-6705	
2860039	20783	20170	1307	0	0	425	0	0	20170	0	0	-269	
2860271	26015	23058	2489	0	2000	935	0	0	23058	0	0	-597	
2860459	61535	64674	-4823	0	4000	0	0	0	64674	0	0	-2316	
2861317	25920	24857	2327	0	0	1200	0	0	24857	0	0	-64	
2867337	249227	159237	35101	0	0	24546	0	0	159237	80800	0	-1365	
2869162	88202	80158	8377	0	45	0	0	0	80158	0	0	-378	
2871099	34156	30653	2253	0	2049	0	0	0	30653	0	0	-799	
2871558	31271	29279	2108	0	0	444	0	0	29279	178	63	87	
2873598	17104	0	-297	0	0	0	0	0	0	17438	0	-37	
2877345	68508	64209	5009	0	0	1025	0	0	64209	0	0	315	
2877484	1810	2445	-635	0	0	0	0	0	2445	0	0	0	
2877831	23821	21445	2828	0	0	0	0	0	21445	0	0	-452	
2877840	96978	85171	12022	0	0	0	0	0	85171	0	0	-215	
2880019	61474	40718	20756	0	0	0	0	0	40718	0	0	0	
2881445	28475	25839	2645	0	0	0	0	0	25839	0	0	-9	
2882983	23554	22674	2345	0	500	800	0	0	22674	0	0	-1165	
2883971	31377	30674	1934	0	0	1000	0	0	30674	0	0	-231	
2887399	28092	24887	3321	0	0	0	0	0	24887	63	0	-179	
2889227	55216	53285	3139	0	0	875	0	0	53285	0	0	-333	
2896216	21811	19931	2328	0	0	0	0	0	19931	17	0	-465	
2897633	20799	19026	2075	0	200	0	0	0	19026	0	0	-502	
2901558	16444	16100	358	0	0	0	0	0	16100	0	0	-14	
2903123	59479	54644	6413	0	0	1362	0	0	54644	366	0	-582	
2905761	6727	6492	398	0	0	52	0	0	6492	0	0	-111	
2907019	34256	31217	5404	0	0	2335	0	0	31217	0	0	-30	
2907439	44422	59102	-3311	-44071	0	0	0	0	59102	32603	0	99	
2909330	37594	35726	1855	0	0	0	0	0	35726	0	0	13	
2912750	7182	5538	1716	0	0	0	0	0	5538	0	0	-72	
2913702	29849	26886	2300	0	2000	900	0	0	26886	0	0	-437	
2913887	222201	206612	20007	0	0	213	0	0	206612	0	0	-4205	
2914268	114397	99043	25354	0	0	10000	0	0	99043	0	0	0	
2914727	35570	34297	2566	0	0	1368	0	0	34297	68	0	7	
2915461	97477	90746	15044	0	0	8327	0	0	90746	0	0	14	
2916534	42728	43877	-904	0	0	0	0	0	43877	0	0	-245	
2916963	670239	661431	8808	0	0	0	0	0	661431	0	0	0	
2917184	13225	11529	1772	0	250	180	0	0	11529	0	0	-146	
2917317	1346696	1204157	176585	0	0	35000	0	0	1204157	0	0	954	
2919423	14595	11215	758	0	2700	0	0	0	11215	0	0	-78	
2919898	61674	41423	2840	0	18187	750	0	0	41423	0	0	-26	
2920287	17145	16001	1997	0	0	561	0	0	16001	0	0	-292	
2920773	66906	62568	6257	0	0	1400	0	0	62568	0	0	-519	
2921211	24728	23519	2447	0	250	630	0	0	23519	15	0	-873	
2921622	10867	10346	883	0	0	305	0	0	10346	0	0	-57	
2921659	168293	121687	42859	0	3823	0	0	0	121687	0	0	-76	
2925620	35790	27352	2689	0	7000	750	0	0	27352	0	0	-501	
2925666	5229419	4972160	388349	0	0	66520	0	0	4972160	0	0	-64570	
2929392	83616	76523	8457	0	0	1250	0	0	76523	467	0	-581	
2938198	326761	302364	28851	0	0	0	0	0	302364	163	0	-4617	
2938769	21800	19624	2996	0	0	535	0	0	19624	0	0	-285	
2939001	8286	8187	432	0	0	231	0	0	8187	0	0	-102	
2939391	29055	27440	2368	0	0	400	0	0	27440	0	0	-353	
2941068	755794	511099	40219	225473	0	20000	0	0	511099	5257	0	-6254	
2942690	7679139	5826909	646449	0	0	96277	28762	0	5826909	1400650	0	-69830	
2942823	34944	32481	2888	0	0	200	0	0	32481	0	0	-225	
2943615	52404	47925	6317	0	0	1780	0	0	47925	0	0	-58	
2947556	24428	17497	6931	0	0	0	0	0	17497	0	0	0	
2948058	72178	69730	2307	0	0	390	0	0	69730	768	0	-237	
2948423	31672	30083	2646	0	0	400	0	0	30083	0	0	-657	
2949970	7106	5628	960	0	0	0	0	0	5628	518	0	0	
2953418	32644	19192	2244	0	11474	0	0	0	19192	0	0	-266	
2954059	298907	284965	24840	0	281	11506	0	0	284965	336	0	-9	
2954497	72281	62368	18724	0	0	10922	0	0	62368	2111	0	0	
2957014	98354	97680	4268	0	0	1150	0	0	97680	0	0	-2444	
2958972	75713	69760	7488	0	0	645	0	0	69760	0	0	-890	
2960555	13314	13272	1052	0	0	550	0	0	13272	0	0	-460	
2960788	3563	3429	134	0	0	0	0	0	3429	0	0	0	
2963266	174229	134155	12577	0	27757	0	0	0	134155	0	0	-260	
2963275	11518	12203	881	0	0	277	0	0	12203	0	0	-1289	
2963864	16302	15921	1460	0	0	517	0	0	15921	0	0	-562	
2967796	21515	21022	1050	0	0	0	0	0	21022	0	0	-557	
2970657	152182	136602	11565	0	5000	0	0	0	136602	147	0	-1132	
2973041	12003	11856	860	0	0	713	0	0	11856	0	0	0	
2973386	203659	186704	72833	0	0	55000	0	0	186704	0	0	-878	
2980209	5510000	5318000	419000	0	0	200000	24000	0	5318000	0	0	-3000	
2986407	208826	193373	17614	0	0	0	0	0	193373	0	0	-2161	
2989006	54415	52141	5212	0	0	1490	0	0	52141	0	0	-1448	
2992501	19077	18190	1323	0	0	0	0	0	18190	0	0	-436	
2992547	634549	675505	119044	0	0	160000	0	0	675505	0	0	0	
2997216	31175	29710	2370	0	0	650	0	0	29710	86	0	-341	
2997748	71389	69129	3535	0	0	1250	0	0	69129	9	0	-34	
2998576	337492	271240	74252	0	0	8000	0	0	271240	0	0	0	
3005097	9089	8467	935	0	0	300	0	0	8467	0	0	-13	
3010000	43218	40623	4574	0	0	1975	0	0	40623	0	0	-4	
3010363	25580	20312	1460	0	4250	0	0	0	20312	21	0	-463	
3015939	77495	69399	11487	0	0	3085	0	0	69399	326	0	-632	
3016347	101931	49393	-7169	0	0	0	0	0	49393	60000	0	-293	
3017081	248183	264981	91105	0	0	105000	0	0	264981	0	0	-2903	
3019982	81455	73458	7985	0	0	0	0	0	73458	340	0	-328	
3020447	34111	34195	3654	0	0	2340	0	0	34195	0	0	-1398	
3022076	80489	78591	1693	0	0	0	0	0	78591	340	0	-135	
3022610	28033	24919	4305	0	0	765	0	0	24919	0	0	-426	
3025929	14292	14792	966	0	0	1250	0	0	14792	0	0	-216	
3027763	25904	25072	3535	0	0	2491	0	0	25072	0	0	-212	
3028902	152027	147588	11049	0	0	4000	0	0	147588	0	0	-2610	
3029253	11093	9197	1945	0	0	0	0	0	9197	0	0	-49	
3029589	259431	215959	42270	0	0	0	0	2016	217975	0	0	-814	
3032833	6723	6642	87	0	0	0	0	0	6642	0	0	-6	
3034257	41894	40491	6354	0	0	3358	0	0	40491	0	0	-1593	
3034695	51494	49065	4034	0	0	1390	0	0	49065	0	0	-215	
3039636	49529	44882	4997	0	0	0	0	0	44882	0	0	-350	
3040418	36027	26799	4529	0	5170	0	0	0	26799	0	0	-471	
3041358	12481	12848	1442	0	0	1665	0	0	12848	0	0	-144	
3042234	85900	81296	7292	0	0	0	0	0	81296	0	0	-2688	
3045383	71652	70684	968	0	0	0	0	0	70684	0	0	0	
3047659	120987	87575	5124	0	0	0	0	0	87575	29264	0	-976	
3048487	48573	43428	5001	0	1402	650	0	0	43428	0	0	-608	
3049635	24670	24627	4811	0	0	4290	0	0	24627	0	0	-478	
3049729	13277	13603	-316	0	0	0	0	0	13603	0	0	-10	
3052813	101157	70208	10840	0	22000	700	0	0	70208	0	0	-1191	
3057818	97474	92230	6671	0	0	0	0	0	92230	0	0	-1427	
3058114	15865	14798	2327	0	0	1250	0	0	14798	0	0	-10	
3066025	101782	63218	38563	0	0	0	0	0	63218	0	0	1	
3067929	27200	24408	2792	0	0	0	0	0	24408	0	0	0	
3068579	119194	111950	12883	0	0	2831	0	0	111950	227	0	-3035	
3070545	42689	40037	3923	0	0	0	0	0	40037	0	0	-1271	
3075474	46491	42028	6906	0	10	2051	0	0	42028	0	0	-402	
3076220	316787	218220	52376	0	85000	35000	0	0	218220	0	0	-3809	
3076248	1162577	1050683	169132	0	114753	165000	0	0	1050683	0	0	-6991	
3076453	194630	184896	8399	0	0	0	0	0	184896	1407	0	-72	
3076604	125569	116645	11560	0	0	2400	0	0	116645	0	0	-236	
3089752	14199	14075	327	0	0	0	0	0	14075	0	0	-203	
3090833	18437	12588	1319	0	5000	300	0	0	12588	0	0	-170	
3102893	12689	11413	1106	0	0	0	0	0	11413	170	0	0	
3103591	11455	11357	915	0	0	525	0	0	11357	0	0	-292	
3109043	206874	178651	22050	0	0	0	0	0	178651	0	0	6173	
3109146	347437	305579	50717	0	0	2000	0	0	305579	0	0	-6859	
3110197	189840	175127	14713	0	0	0	0	0	175127	0	0	0	
3116519	31806	31356	2512	0	0	2045	0	0	31356	0	0	-17	
3120646	45520	43722	5403	0	0	1500	0	0	43722	0	0	-2105	
3120897	8857	6495	354	0	2100	77	0	0	6495	0	0	-15	
3121072	372669	285619	87050	0	0	0	0	0	285619	0	0	0	
3122994	43861	39555	7664	0	0	3358	0	0	39555	0	0	0	
3125315	22600	22962	1333	0	0	859	0	-11	22951	26	0	-851	
3125557	37241	34347	4467	0	0	562	0	0	34347	0	0	-1011	
3128923	22277	20953	2158	0	0	765	0	0	20953	0	0	-69	
3131400	32690	29719	2091	0	1450	0	0	0	29719	0	0	-570	
3134399	26891	11056	14	1766	0	0	0	0	11056	14060	0	-5	
3134698	35222	38148	-1353	0	0	1722	0	0	38148	0	0	149	
3138146	4699370	3414497	566588	0	809300	50000	0	0	3414497	8009	0	-49024	
3139321	6849	5833	375	0	800	0	0	0	5833	0	0	-159	
3140822	57945	56637	5556	0	0	3713	0	0	56637	0	0	-535	
3141726	168267	166452	7437	0	0	1500	0	0	166452	0	0	-4122	
3145797	64141	66628	6681	0	0	8697	0	0	66628	368	0	-839	
3146150	201918	171001	15427	0	0	0	2077	0	171001	21162	0	-3595	
3148613	14467	14776	542	0	0	563	0	0	14776	0	0	-288	
3150205	39004	33928	3202	0	0	0	0	0	33928	1874	0	0	
3150447	27570000	22223000	1822000	0	7150000	0	0	0	22223000	0	0	-3625000	
3151417	10671	8662	1509	0	500	0	0	0	8662	0	0	0	
3153233	21812	21577	1499	0	0	0	0	0	21577	0	0	-1264	
3153297	46635	42944	4778	0	0	1015	0	0	42944	0	0	-72	
3154780	42725	40410	4499	0	0	756	0	0	40410	0	0	-1428	
3158546	179202	157377	19899	0	0	0	0	0	157377	2129	0	-203	
3160978	25342	23232	2950	0	0	577	0	0	23232	0	0	-263	
3165357	52171	45714	3987	0	4051	1565	0	0	45714	0	0	-16	
3166699	68275	53060	12712	0	8000	5346	0	0	53060	0	0	-151	
3174920	80392	66445	5629	0	10000	362	0	0	66445	0	0	-1320	
3177426	39881	37734	2670	0	0	601	0	0	37734	113	0	-35	
3180136	20339	19873	466	0	0	0	0	0	19873	0	0	0	
3184228	63813	60069	5965	0	0	1350	0	0	60069	0	0	-871	
3185579	19145	18320	1062	0	0	0	0	0	18320	0	0	-237	
3185896	42991	41024	4230	0	0	1540	0	0	41024	196	-198	-721	
3187612	178935	153908	14939	0	17000	0	0	0	153908	0	0	-6912	
3187630	459681	186652	21121	0	251860	0	0	0	186652	0	0	48	
3189063	160620	136583	11072	0	14000	0	0	0	136583	0	0	-1035	
3194692	48668	43042	5098	0	1200	1000	0	0	43042	429	0	-101	
3199811	20735	17414	2717	0	1250	284	0	0	17414	0	0	-362	
3202702	2070231	2010514	206119	0	0	0	0	64	2010578	135	0	-146601	
3211937	41346	37206	2656	0	3070	1410	0	0	37206	0	0	-176	
3212149	7730404	7232350	765311	0	0	0	0	0	7232350	0	0	-267257	
3212402	242432	229872	29837	0	0	16376	0	0	229872	323	0	-1224	
3213333	15061	13994	1302	0	0	0	0	0	13994	0	0	-235	
3213735	37122	33513	12938	0	0	9000	0	0	33513	116	0	-445	
3214059	149267	142145	10329	0	0	550	0	0	142145	1603	0	-4260	
3216017	187942	185657	16753	0	0	15000	0	0	185657	500	0	32	
3216316	40482	36948	3549	0	0	0	0	0	36948	0	0	-15	
3217331	64977	62492	5878	0	0	2827	0	0	62492	0	0	-566	
3217957	63720	54825	5477	0	0	0	0	0	54825	4969	0	-1551	
3219269	37585	36847	1056	0	0	0	0	0	36847	0	0	-318	
3220863	31516	29216	6411	0	0	4239	0	0	29216	0	0	128	
3221468	1453969	1334585	106552	0	0	8440	0	0	1334585	7836	0	13436	
3223305	36855	32933	4026	0	0	90	0	0	32933	43	0	-57	
3223408	15348	15269	927	0	0	0	0	0	15269	0	0	-848	
3223417	21671	20222	2859	0	0	1351	0	0	20222	0	0	-59	
3224302	35700	35026	2396	0	0	840	0	0	35026	66	0	-948	
3224375	42275	39628	2541	0	0	0	0	0	39628	106	0	0	
3224478	13262	12429	838	0	0	0	0	0	12429	0	0	-5	
3224580	1284136	991013	293859	0	593	0	0	0	991013	0	0	-1329	
3228908	257707	218474	50987	0	0	6500	4536	0	218474	0	0	-718	
3229642	10513	9901	620	0	0	0	0	0	9901	0	0	-8	
3229875	31289	27199	12295	0	0	8300	0	0	27199	0	0	95	
3232204	310008	260566	47681	0	0	0	0	0	260566	411	0	1350	
3232370	22710	18321	841	0	4000	300	0	0	18321	0	0	-152	
3235410	183045	168486	16581	0	0	1353	0	0	168486	804	0	-1473	
3243282	71171	63134	7856	0	0	21	0	0	63134	288	0	-86	
3247589	49327	42862	4996	0	2000	0	0	0	42862	0	0	-531	
3248849	206193	177634	18421	0	12500	1617	0	0	177634	0	0	-745	
3253834	12450	11485	1533	0	0	400	0	0	11485	0	0	-168	
3254297	8626	8390	602	0	0	274	0	0	8390	0	0	-92	
3262788	25796	24629	1727	0	0	447	0	0	24629	0	0	-113	
3267738	51808	50189	3886	0	0	1915	0	0	50189	0	0	-352	
3268173	2892	2907	-15	0	0	0	0	0	2907	0	0	0	
3268249	69040	65667	5863	0	0	0	0	0	65667	0	0	-2490	
3270046	22365	21595	1430	0	0	660	0	0	21595	0	0	0	
3271799	196007	180289	29478	0	0	13351	0	0	180289	1360	0	-1769	
3271986	45504	40844	7970	0	-13	794	0	0	40844	0	0	-2503	
3272956	50215	45511	4704	0	0	0	0	0	45511	0	0	0	
3274709	118963	106652	10174	0	1004	0	0	0	106652	0	0	1133	
3276543	15412	14465	1259	0	0	120	0	-13	14452	0	0	-179	
3277241	49351	45464	3948	0	0	0	0	0	45464	14	0	-75	
3280625	146251	138595	15627	0	8700	14700	0	0	138595	0	0	-1971	
3281510	293118	275198	17321	0	1083	0	0	0	275198	0	0	-484	
3282012	15090	14436	1098	0	0	180	0	0	14436	0	0	-264	
3282692	13936	13366	709	0	0	0	0	0	13366	0	0	-139	
3282852	336185	321376	21494	0	710	0	0	0	321376	0	0	-7395	
3284070	17203000	17137000	2842000	0	7000	2300000	0	0	17137000	0	0	-483000	
3284397	2664340	2404900	383902	0	0	75000	0	0	2404900	0	0	-49462	
3284445	83894	59039	10068	0	0	19700	0	0	59039	34680	0	-193	
3284490	158284	151030	18991	0	0	11277	0	0	151030	0	0	-460	
3285246	6396	6239	926	0	0	750	0	0	6239	0	0	-19	
3285778	13902	13055	1144	0	0	0	0	0	13055	0	0	-297	
3286999	16550	14746	2204	0	700	1100	0	0	14746	0	0	0	
3287660	899151	194146	10750	0	700000	0	0	0	194146	0	0	-5745	
3288452	49838	49297	3271	0	0	2350	0	0	49297	151	0	-531	
3290240	77495	69889	10279	0	0	2589	0	0	69889	704	0	-788	
3293540	42300	39164	3076	0	0	0	0	0	39164	60	0	0	
3296859	19144	16061	1839	0	1250	0	0	0	16061	0	0	-6	
3297490	33751	30568	3812	0	0	633	0	0	30568	18	0	-14	
3302312	44244	40774	737	0	0	0	0	0	40774	2990	0	-257	
3303298	22636175	22163855	1793072	0	0	870000	0	0	22163855	0	0	-450752	
3303944	34951	33775	1305	0	0	0	0	0	33775	139	0	-268	
3303953	31187	27936	1281	0	2000	0	0	0	27936	0	0	-30	
3306280	79939	57402	6683	18143	0	2000	0	0	57402	0	0	-289	
3306598	24800	23136	3239	0	0	1440	0	0	23136	0	0	-135	
3308529	9691	9382	544	0	-116	0	0	0	9382	0	0	-119	
3308574	19584	19115	-2621	0	3000	0	0	0	19115	0	0	90	
3309393	24838	23901	1010	0	0	0	0	0	23901	0	0	-73	
3309571	62557	56006	9857	0	0	1902	0	0	56006	18	-33	-1389	
3310287	26649	18492	13727	0	0	5500	0	0	18492	0	0	-70	
3312124	20063	18516	1979	0	0	423	0	0	18516	0	0	-9	
3314043	30112	23722	2352	0	4000	0	0	0	23722	0	0	38	
3314119	11632	10115	1119	0	0	603	0	0	10115	1000	0	0	
3316739	22243	20194	3044	0	0	850	0	0	20194	0	0	-145	
3317192	13474	12589	892	0	0	0	0	0	12589	0	0	-7	
3317932	1082807	1002001	102646	0	-1283	17060	0	-2925	999076	3198	0	-3770	
3320576	38910	38111	846	0	0	0	0	0	38111	0	0	-47	
3320781	102049	95703	8394	0	0	0	0	0	95703	0	0	-2048	
3322468	37937	36850	3394	0	0	2541	0	0	36850	234	0	0	
3325759	473012	445806	27532	0	0	0	0	0	445806	0	0	-326	
3337097	178068	159603	20051	0	0	1142	0	0	159603	0	0	-444	
3340725	92997	56278	36771	0	0	0	0	0	56278	0	0	-52	
3340903	14882	13203	1854	0	0	0	0	0	13203	0	0	-175	
3341393	24084	23266	3497	0	0	2628	0	0	23266	0	0	-51	
3342671	21192	14290	229	5492	0	0	0	0	14290	1166	0	15	
3343146	20696	19326	1739	0	0	0	0	0	19326	-195	0	-174	
3344321	120225	100668	11393	0	8500	0	0	0	100668	0	0	-336	
3346268	39690	34070	3584	0	2000	0	0	0	34070	52	0	-16	
3346633	10576	10000	1130	0	0	150	0	-191	9809	0	0	-213	
3347603	24954	22217	1597	0	1521	0	0	0	22217	0	0	-381	
3347911	27511	18453	3271	0	6003	210	0	0	18453	0	0	-6	
3348468	45702	32753	2410	0	11000	0	0	0	32753	0	0	-461	
3348888	1175980	1052083	155993	0	0	32031	0	0	1052083	1793	0	-1858	
3349241	34711	31456	3256	0	0	0	0	0	31456	63	0	-64	
3350658	34343	31654	3838	0	0	1039	0	0	31654	0	0	-110	
3350724	87818	82918	6049	0	0	809	0	0	82918	171	0	-511	
3353154	6984	6967	17	0	0	0	0	0	6967	0	0	0	
3354599	53854	50402	3647	0	500	412	0	0	50402	124	0	-407	
3356191	204384	191875	14433	0	6000	6000	0	0	191875	0	0	-1924	
3357077	14672	11492	4295	0	0	2026	0	0	11492	911	0	0	
3357219	155922	140311	20023	0	0	3610	0	0	140311	59	0	-861	
3357385	52980	45926	6862	0	0	0	0	0	45926	192	0	0	
3357620	54727	54043	683	0	1	0	0	0	54043	0	0	0	
3357947	12402	11836	893	0	0	270	0	0	11836	0	0	-57	
3358270	18852	17633	1515	0	0	245	0	0	17633	25	0	-76	
3366239	84618	77661	8518	0	0	1508	0	0	77661	303	0	-356	
3368635	36351	35049	8397	0	0	6466	0	0	35049	0	0	-629	
3368925	30618	27634	3628	0	0	300	0	0	27634	0	0	-344	
3370133	35371	28267	1869	0	5900	0	0	0	28267	0	0	-665	
3370357	15629	15879	-149	0	0	0	0	0	15879	0	0	-101	
3374234	20293	19050	1255	0	0	0	0	0	19050	0	0	-12	
3374382	56458	46216	5011	0	5000	0	0	0	46216	63	0	168	
3374403	27569	21790	2294	0	4050	0	0	0	21790	0	0	-565	
3374412	162614	137657	15307	0	10000	0	0	0	137657	0	0	-350	
3376733	30828	30061	3156	0	0	2392	0	0	30061	39	0	-36	
3377235	19478	18628	990	0	0	0	0	0	18628	0	0	-140	
3378773	374488	309344	35448	0	25000	0	0	0	309344	1765	0	2931	
3382547	454547	450653	3894	0	0	0	0	0	450653	0	0	0	
3383665	16663	17208	2194	0	0	2499	0	0	17208	0	0	-240	
3384372	22286	19767	2886	0	0	240	0	0	19767	0	0	-127	
3384952	45728	33848	4677	0	0	0	0	0	33848	7311	0	-108	
3385744	33575	28472	3277	0	4000	1443	0	0	28472	0	0	-731	
3386143	13414	16737	-490	0	0	553	0	0	16737	0	0	-2280	
3386264	176064	156910	19636	0	0	808	0	0	156910	419	0	-93	
3386536	62037	46954	8325	0	8347	0	0	268	47222	-109	0	-1748	
3387140	21254	20346	1163	0	0	0	0	0	20346	0	0	-255	
3388165	29107	26669	2440	0	0	0	0	0	26669	0	0	-2	
3388482	93819	84919	9082	0	0	0	0	0	84919	564	0	-746	
3390337	11803	11620	183	0	0	0	0	0	11620	0	0	0	
3390627	21375	20362	1160	0	0	0	0	0	20362	5	0	-152	
3391718	86385	79308	8680	0	0	0	0	0	79308	88	0	-1691	
3392975	21371	22382	942	0	0	1951	0	0	22382	0	0	-2	
3393851	15606	15503	1522	0	0	1050	0	0	15503	0	0	-369	
3394278	2380290	2650395	883121	0	16777	1184500	0	0	2650395	0	0	14497	
3394380	11384	11796	-410	0	0	0	0	0	11796	0	0	-2	
3395293	90235	86771	4437	0	0	0	0	0	86771	122	0	-1095	
3397233	55613	47817	8546	0	0	0	0	0	47817	0	0	-750	
3398623	120425	104166	16144	0	0	0	0	0	104166	791	0	-676	
3401970	260179	238108	27590	0	0	1769	0	0	238108	919	-4135	-534	
3402913	176817	168132	15124	0	0	0	0	0	168132	0	0	-6439	
3404207	188624	176617	13454	0	0	0	0	0	176617	304	0	-1751	
3404373	168275	154240	12632	0	0	0	0	0	154240	1709	0	-306	
3404467	69409	64563	5408	0	0	250	0	0	64563	315	0	-627	
3404506	78035	72266	7706	0	0	1760	0	0	72266	108	0	-285	
3404999	52803	31893	852	0	20084	0	0	0	31893	0	0	-26	
3407084	27198	25959	3402	0	0	250	86	0	25959	-1827	0	0	
3408728	503249	432331	44872	0	43927	13000	0	0	432331	0	0	-4881	
3410141	32798	31868	1788	0	0	750	0	0	31868	0	0	-108	
3411773	29843	28163	2441	0	0	563	0	0	28163	0	0	-198	
3412417	48034	43455	7825	0	0	2910	0	0	43455	0	0	-336	
3415463	418575	385601	42408	0	0	10800	0	0	385601	1007	0	359	
3419416	225572	208170	19392	0	0	0	0	0	208170	396	0	-2386	
3428258	43096	37507	1194	0	4380	0	409	0	37507	0	0	424	
3429219	20865	18175	2844	0	0	0	0	0	18175	3	0	-157	
3435948	43837	29577	714	0	0	0	0	0	29577	15366	0	-1820	
3437148	60292	54977	6863	0	0	1556	0	0	54977	8	0	0	
3437157	214935	185797	20793	0	14500	3000	0	0	185797	136	0	-3291	
