"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3141726	939	0	0	30131	3920	0	17		74		3079	0		4	3127	32682	7537	2213	10778	31542	35809	172	15632	264		12	413	0	4892	7437	8677	1240	65	7437	12119	13051	2748	503	12	208	47	932	193					0	0	0	false	76	891		474	1745	0	244	0	18	3885	0	240	0	1	193	0	0									0						0	7437		1316	518	0	380	1067	193	8677	0			0	0	
3145797	189	1	0	15863	2998	0	0		164		277	0		0	1233	15808	10243	199	4972	17600	17041	42	10461	152		0			2167	6681	8352	1671	96	6681	5344	7290	277	68		62	0	8813						00000000			false	0	67		62	735		0		-8	1049	0	0										-1045		0		0						0	6681	0					839	137	8352	0	190	0		100	
3146150	1572	179	0	35944	5759	0	0	0		0	1978	0	0	0	3271	38420	7875	1196	6660	26358	41691	77	15804	184	0	0	415	0	3894	15427	20276	4849	0	15427	6746	21667	0	45	0	34	0	1519	0					00000000	0	0	false	0	647	1125	262	3396	0	0	0	0	5160	0	0	0	0	0	0	0									0						0	15427		152	132	0	912	734	505	20276	0			0	-160	
3148613	16	0	0	3146	125	21			0		222	0		0	646	2903	447	20	852	2808	3549	25	1587	17		0			369	542	542	0	0	542	897	2070	182	7		27	0	0						0			true	0	54		29	79		42		0	385	0	0														0						0	542	113					311	199	542	0	0	0		0	
3150205	59	0	0	10183	2378	2			136		0	0		0	328	10006	1002	269	1800	7302	10334	112	4904	53		0			598	3202	4106	904	0	3202	2602	4897	0	3		37	0	428						00000000			false	0	170		0	0		0		0	305	0	0														0						0	3202	0					86	180	4106	0	0	0		-400	
3150447	29000	11000	0	449000	19000	0	0	0			350000	0	0	0	35000	3409000	17000	0	956000	1059000	3444000	22000	96000	801		0	0	0	7000	1822000	2396000	574000	0	1822000	336000	0	21000	6000	0	3000	0	0	0					0	0	0	false	0	75000	19000	18000	2602000	3000	0	0	0	14000	0	0	0	0	0	0	0	0	0							0						0	1822000		0	0	0	0	0	0	2396000	0				-18000	
3151417	61	0	0	3984	2259	0			1		0	0		0	432	3660	322	27	726	1968	4092	75	1052	12		0	138	0	190	1509	2029	520	0	1509	386	1311	0	4	0	16	0	195						00000000	0		false	0	27		12	5	0	0	0	0	100	0	0	0	0	0	0	0									0						0	1509						207	22	2029	0			0	-15	
3153233	131	-3	0	8711	6546	0			0		0	0		77	1543	7728	2122	79	2999	7708	9271	35	3673	40		0			1036	1499	2139	640	0	1499	375	1769	0	60		7	1871	0						00000000			false	0	21		432	86		0		0	95	0	0														0						0	1499	76					1149	127	2139	0	0	0		0	
3153297	167	4	0	13684	1368	14	190		194		576	0		13	1980	12520	1503	177	2114	7575	14500	47	4713	65		0			748	4778	6252	1474	4	4778	3375	7978	576	35		28	0	0						00000000			false	0	769		46	105		0		9	1234	0	0														0						0	4778	67					1147	564	6252	0	0	70		200	
3154780	85	0	0	11944	3847	0	0		0		198	0		0	536	12856	3851	384	3408	10661	13392	327	6132	88		3			1121	4499	5971	1472	0	4499	1360	6670	73	41		0	-409	1864						00000000			false	8	59		102	821		367		0	1645	0	0														0						0	4499	80					248	79	5971	0	0	0		75	
3158546	1529	0	0	47906	11963	0	0		0		209	0		14966	2999	45739	40146	586	13449	59531	48738	288	41666	310		0			4403	19899	25922	6023	0	19899	14545	19367	0	159		0	0	23340						0			false	0	2031		4	331		0		0	811	0	13										1		0		0						0	19899	330					393	588	25936	-14	0	443		418	
3160978	101	0	0	8275	1143	0			22		169	0		0	263	8450	2100	42	1560	6560	8713	74	4425	62		0			575	2950	3882	932	18	2950	2731	4333	40	75		5	-115	0						0			false	0	46		135	55		0		0	2173	0	0														0						0	2950	0					27	60	3882	0	0	0		108	
3165357	277	0	0	18646	4319	5	0		3		0	0		0	2248	16461	10370	337	5391	20371	18709	25	13296	200		0			1684	4578	5860	1282	2	3987	3849	10362	0	269		12	0	8599						00000000			false	0	113		1	20		0		0	956	0	0														0						591	4578	414					1145	143	5860	0	478	0		600	
3166699	886	0	0	15604	1885	0	0		1921		564	0		8820	1379	15077	8888	0	4657	10925	16456	122	5444	51		0			824	12712	12712	0	0	12712	7634	3479	559	308		0	0	0						0			true	0	685		2	164		0		0	68	0	0														0						0	12712	0					24	161	12723	-11	0	0		317	
3174920	887	1	0	15782	4411	18	200		397		729	0		0	1693	17446	4578	809	5529	13952	19139	160	7272	127		101			1151	5629	6237	608	9	5629	4099	6324	599	115		35	21	0						00000000			false	0	551		168	2247		0		0	3636	0	0														0						0	5629	115					292	183	6237	0	112	0		1836	
3177426	445	0	0	10454	2369	25	0		0		2	0		0	2365	8183	13	9	1362	4526	10548	0	2780	23		0			384	2670	3670	1000	0	2670	2007	6043	2	5		18	-164	0						00000000			false	0	35		27	22		0		0	168	0	0														0						0	2670	296					1319	300	3670	0	0	0		0	
3180136	22	0	0	2569	2422	0			0		0	0		0	431	2161	985	14	886	2572	2592	23	1462	17		0	0	0	224	466	574	108	0	466	30	111	0	4	0	0	0	-191						00000000	0		false	0	6		0	0	0	1165	0	0	-3	0	0	0	0	0	0	0									0						0	466						349	56	574	0			0	0	
3184228	837	2	0	24413	12950	0	1617		1621		59	1417		0	2752	24176	2354	115	4236	15882	26928	149	9768	122		0			1625	5965	8355	2390	17	5965	2366	7321	58	31		100	-10	1598						0			false	0	155		112	678		0		109	542	105	148														0						0	5965	321					717	846	8355	0	0	0		2295	
3185579	51	85	0	5386	549	0			57		448	0		0	1108	4893	342	70	1496	3907	6001	3	2082	45		0			329	1062	1218	156	0	1062	2476	2146	423	6		44	0	57						00000000			false	0	158		74	46		59		0	155	0	0														0						0	1062	73					745	233	1218	0	0	1		195	
3185896	214	0	0	9253	5728	0	0		0		1854	0		0	426	10727	478	169	1340	4865	11153	28	3166	22		1			359	4230	4950	720	0	4230	604	2908	493	54		18	0	0						00000000			false	0	13		0	0		0		0	309	0	0														0						0	4230	0					56	101	4950	0	0	0		1390	
3187612	256	145	0	26832	9732	10	0		380		5232	991		2166	423	37111	7742	1732	16258	25332	37534	6	6480	70		4	1	0	2401	14939	18905	3966	175	14939	3479	12828	1573	12	26	294	0	-93	0					0	0	0	false	30	383		119	4050	0	208	0	-107	3562	0	193	0	1	273	0	0									0						0	14939						65	85	18893	12				773	
3187630	1721	0	0	82055	46405	0	0		0		535	0		0	5766	77083	23668	310	15229	57147	82849	197	38024	247		0			3177	21121	29209	8088	0	21121	4602	27368	80	686		25	-9	11210						00000000			false	0	3680		8	29		11988		5	164	0	717										11201		0		0						0	21121	439					2511	409	29209	0	0	0		14395	
3189063	3371	0	0	36842	7686	8	0		108		870	0		0	3740	35637	14143	691	7724	32672	39377	458	21855	190		0			3201	11072	15058	3986	0	11072	1086	25704	419	26		221	0	2056						00000000			false	0	2258		349	629		360		0	11036	0	-108										-1131		0		0						0	11072	146					125	72	15058	0	0	0		2050	
3194692	190	0	0	20031	4786	0	0		202		231	0		0	1558	18831	3510	1312	5380	13174	20389	31	6183	73		0	0	0	1611	5098	6771	1673	9	5098	8002	4294	231	187	0	11	-21	0						00000000	0	0	false	96	2651		0	85	0	0	0	-49	2175	0	0	0	93	0	0	0									0						0	5098						982	199	6771	0			0	2396	
3199811	239	2	0	7370	1966	0			284		33	49		0	709	7108	1930	248	1584	5391	7817	40	3295	52		0			503	2717	3541	824	49	2717	1513	3337	19	143		73	0	691						00000000			false	0	270		62	190		131		25	606	0	9														0						0	2717	92					170	65	3534	7	157	72		115	
3202702	2054	15592	0	65202	6529	0	0		4453		96619	0		0	3033	209999	167448	65865	84837	119243	213032	503	22903	480		0	0	0	38	206119	269621	63502	587	206119	0	49841	131	979	0	224	0	17	0					00000000	0	0	false	0	4379		7921	42563	0	60	0	0	101506	0	11465	0	0	0	0	0	0	0							0						0	206119						0	0	269621	0				4175	
3211937	175	0	0	9634	848	0			0		0	0		0	1316	8695	480	149	1544	5869	10011	43	3489	37		0			805	2656	2656	0	0	2656	672	8058	0	68		103	0	0						0			true	0	56		201	30		0		1	330	0	31														0						0	2656	167					697	209	2656	0	0	0		650	
3212149	16380	6621	0	1258078	121652	100	0		70644		46	0		0	81789	1261871	37212	0	165221	244359	1343660	17900	73980	485		0	9584	0	5158	765311	1058767	293456	0	765311	436099	19443	0	112	0	661	0	0	0					0	0	0	false	5663	604577		20153	46722	0	903	0	0	36309	0	0	0	0	0	0	0	0	0							0						0	765311						55713	0	1058863	-96				2482	
3212402	938	0	0	58790	12017	0	0		7		131	0		0	3435	57041	13596	887	6472	31463	60476	156	20988	249		0	239	0	4003	29837	42308	12471	0	29837	7324	38548	109	8	0	356	74	9557	0					00000000	0	0	false	0	894		148	895	0	2082	0	-4	1000	0	0	0	0	0	0	0									0						0	29837		44	16	0	826	1432	818	42308	0			0	-3134	
3213333	162	0	0	4767	879	45	287		287		16	0		0	647	4243	252	158	895	2289	4890	0	1240	19		0			154	1302	1868	566	0	1302	470	3034	6	128		4	0	0						00000000			false	0	97		57	1		0		0	94	0	0														0						0	1302	29					267	61	1868	0	0	0		338	
3213735	0	0	0	0	0	0			0		274	0		27173	0	417	27177	0	3163	11232	417	0	7447	63		0	0	0	622	12938	16362	3424	0	12938	0	0	189	0	0	4	0	0						00000000	0		false	0	0		0	139	0	0	0	0	4	0	0	0	0	0	0	0									0						0	12938						0	0	16362	0			0	0	
3214059	1204	735	0	36896	15167	0	0		23		0	0		0	1964	37647	2351	1544	4580	26000	39611	262	18336	126		0	0	0	3084	10329	14441	4112	0	10329	428	21222	0	46	0	0	0	0	0					00000000	0	0	false	0	56		17	2436	0	0	0	0	807	0	0	0	0	0	0	0									0						0	10329						97	617	14441	0			0	292	
3216017	1310	0	0	36643	22161	0	0		360		436	1343		0	3473	36680	19838	1450	12316	35041	40153	125	19418	168		0	250	0	3233	16753	22864	6111	303	16753	1237	8423	301	15	61	215	0	0	0					0	128	0	false	0	4462		0	1391	0	13215	0	675	4370	0	74	0	0	0	0	0									0						0	16753		438	57	0	955	1428	470	22920	-56				-1443	
3216316	319	0	0	8496	488	3			0		0	0		0	1325	7354	3350	6	1094	5355	8679	75	3334	42		0			927	3549	4959	1410	0	3549	3193	4815	0	4		57	0	2942						00000000			false	0	0		0	48		312		-7	97	0	0														0						0	3549	46					569	387	4959	0	0	0		390	
3217331	181	745	0	12607	1024	36	102		300		1476	0		0	2288	12027	4918	2188	3898	10058	14315	12	4646	55		0			1514	5878	7632	1754	147	5878	7074	2025	1288	366		15	104	0						0			false	0	2184		21	148		0		-5	2475	0	0														0						0	5878	678					816	247	7632	0	0	156		0	
3217957	158	2	0	16183	3539	1	0		4		253	0		0	900	16524	2563	829	3627	11769	17424	72	6945	102		0			1175	5477	7200	1723	0	5477	2047	10396	0	84		17	-31	1370						0			false	0	197		537	361		0		0	395	0	22														0						0	5477	65					449	144	7200	0	0	0		120	
3219269	0	0	0	0	0	0			0		0	0		20208	0	305	20896	0	13694	20126	305	1	5921	43		0	0	0	413	1056	1075	19	0	1056	0	0	0	0	0	0	0	0						0	0		false	0	0		17	287	0	0	0	0	688	0	98	0	0	0	0	0									0						0	1056						0	0	1075	0			0	0	
3220863	22	0	0	11383	11070	13			0		6	398		0	1092	10754	906	0	2037	5838	11846	0	3420	30		0			381	6411	6411	0	0	6411	0	313	6	24		0	5	339						00000000			true	0	0		34	12		0		480	82	0	0														0						0	6411	98					948	0	6122	289	0	0		-300	
3221468	4823	-203	0	206352	47371	227	0		18597		9982	0		0	18138	213430	41220	9692	32014	119846	231568	424	68845	673		2	5489	0	11424	106552	134822	28270	0	106552	17373	122618	2197	406	0	1884	-209	4111	0					0	0	481	false	0	393		1135	11564	0	1669	0	-280	26237	0	7563	0	0	0	0	0					1828	0	0	0	0						0	106552		197	228	0	9267	4157	3261	135042	-220				-441	
3223305	78	0	0	10369	5725	0	0		3		13	0		0	302	10789	2059	217	2276	7467	11091	547	4545	70		0			646	4026	5081	1055	3	4026	871	3740	3	6		21	0	1463						0			false	0	30		54	87		-181		0	560	0	0														0						0	4026	170					41	7	5081	0	0	0		300	
3223408	150	6	0	4193	461	0			141		256	0		0	919	3853	961	100	1506	3639	4772	69	1754	36		0			379	927	1151	224	0	927	1437	1914	256	77		5	0	0						00000000			false	0	240		139	110		0		136	725	0	0														0						0	927	0					509	183	1151	0	0	0		30	
3223417	239	0	0	7136	3401	0			43		0	0		0	648	6580	246	86	973	3485	7228	57	1980	26		0	8	0	532	2859	2861	2	0	2859	1615	1911	0	10	0	13	0	0						0	0		true	0	166		22	0	0	0	0	0	160	0	0	0	0	0	0	0									0						0	2859						286	105	2861	0			0	480	
3224302	48	0	0	10512	3867	0	526		532		54	0		0	732	10791	1240	208	2910	8809	11523	63	4821	72		70			1078	2396	3222	826	5	2396	877	4925	54	135		1	-40	0						0			false	0	311		3	890		0		-10	1082	0	0														0						0	2396	96					188	195	3222	0	0	0		0	
3224375	1493	0	0	16011	2091	0	0		269		0	0		0	3145	13073	173	95	3073	8379	16218	147	4750	50		0			556	2541	3642	1101	0	2541	1814	11834	0	43		60	0	0						0			false	0	3		0	0		0		0	78	0	0														0						0	2541	233					707	669	3642	0	0	0		1225	
3224478	62	0	0	3859	519	0			4		0	0		0	422	3469	286	69	1138	2917	3891	13	1459	30		0	29	0	320	838	838	0	0	838	2138	926	0	39	0	6	29	0						00000000	0		true	0	272		13	0	0	0	0	0	169	0	0	0	19	0	0	0									0						0	838						258	34	838	0			0	0	
3224580	25308	0	0	1243272	1061	0	0		129		147	0		0	98470	1147159	113008	12	628412	656279	1245629	1153	20025	107		0	11220	0	106	293859	388179	94320	0	293859	0	0	0	0	0	0	0	0	0					0	0	0	false	1235647	6435		0	1057	0	7790	0	0	105206	0	7736	0	0	0	0	0									0						0	293859		0	0	0	12	58614	3328	388852	-673				215036	
3228908	1	0	0	112070	46	15	0		0		175	0		0	13366	99404	-1988	0	16767	25738	112770	16	8399	86		0			572	50987	69479	18492	0	50987	0	0	1	0		0	0	0						0			false	0	112024		5	489		0		-2850	862	0	0														0						0	50987	0					13365	0	69510	-31	0	0		2168	
3229642	173	2	0	2349	10	0			0		109	233		0	302	2475	387	0	563	1962	2777	0	1232	15		2			167	620	848	228	0	620	2059	275	109	6		10	0	387						0			false	0	5		3	73		0		0	0	0	0														0						0	620	31					37	53	848	0	0	0		54	
3229875	0	0	0	0	0	0			0		0	0		28652	0	50	45482	0	4773	29743	50	29	24533	176		0	0	0	437	12295	15789	3494	0	12295	0	0	0	0	0	21	0	0						0	0		false	0	0		0	0	0	0	0	0	378	0	0	0	514	6769	9169	0									0						0	12295						0	0	15789	0			0	0	
3232204	11632	0	0	90570	11116	0	0		0		1689	0		0	18438	76738	1495	288	9311	28876	95176	551	16422	173		9			3143	47681	49357	1676	0	47681	5982	73472	5	119		535	-12	0						00000000			true	0	0		1729	102		127		0	1092	0	0														0						0	47681	1410					4017	1251	49357	0	0	0		0	
3232370	115	0	0	5625	1572	0	108		108		137	0		0	859	5143	705	143	1524	4785	6002	55	2664	41		0			597	841	1063	222	0	841	1651	1986	56	21		34	0	0						00000000			false	0	308		4	147		0		-4	566	0	0														0						0	841	141					126	456	1063	0	0	0		0	
3235410	809	0	0	45822	14303	39	178		856		150	0		0	1415	45917	3708	330	5731	21677	47332	446	12967	149		0	12	0	2614	16581	23423	6842	463	16581	2674	27967	72	239	19	219	0	1311	0					00000000	0	0	false	0	22		343	313	0	306	0	0	1761	0	365	0	0	0	0	0									0						0	16581		77	234	0	19	168	187	23423	0			0	4525	
3243282	227	0	0	24635	12729	3	0		327		0	0		0	440	24511	1340	217	3311	13381	24951	165	9126	102		2			944	7856	10603	2747	190	7856	610	10923	0	122		34	0	0						00000000			false	0	46		5	109		235		-10	898	0	0														0						0	7856	10					75	4	10603	0	0	0		1867	
3247589	44	0	0	12232	3245	24	204		204		199	0		0	581	12477	2881	273	2812	8272	13058	77	4499	76		0			961	4996	6946	1950	58	4996	1231	7524	141	35		90	0	1133						00000000			false	0	28		57	379		688		0	787	0	0										351		0		0						0	4996	28					179	295	6946	0	0	0		140	
3248849	681	3	0	46334	9521	20	0		0		1397	0		0	6981	41137	4362	1185	7002	24143	48118	52	14307	128		0	0	0	2834	18421	22829	4408	0	18421	4151	32020	802	260	0	0	0	434	0					0	0	0	false	0	642		44	271	0	45	0	0	2698	0	0	0	0	0	0	0									0						0	18421		4	2	0	1179	4994	1046	22829	0			0	-1470	
3253834	119	0	0	4682	1935	0			0		78	0		0	349	4539	634	94	804	2853	4888	60	1858	20		0	50	0	191	1533	2145	612	0	1533	1511	1220	39	12	0	12	163	184						0	0		false	0	16		8	48	0	0	0	0	193	0	0	0	0	0	0	0									0						0	1533						137	31	2145	0			0	175	
3254297	14	0	0	2022	613	11			16		34	0		0	202	1941	879	185	658	2178	2143	7	1184	20		0			336	602	639	37	16	602	784	513	34	4		9	206	307						0			true	0	96		24	36		0		0	181	0	0														0						0	602	0					61	123	639	0	0	0		3	
3262788	289	0	0	6585	1335	10			0		471	0		0	870	6436	805	68	1653	4483	7306	27	2095	33		2			735	1727	2321	594	0	1727	2786	2226	461	37		0	0	0						0			false	0	238		140	73		0		0	737	0	0														0						0	1727	215					169	158	2321	0	0	0		437	
3267738	278	4	0	16679	7017	2	2		37		0	0		0	1692	15444	1287	984	2125	10578	17136	126	6460	78		0			1993	3886	3886	0	0	3886	2372	7208	0	89		59	0	0						00000000			true	0	45		0	270		0		-24	327	0	0														0						0	3886	404					718	203	3886	0	0	0		2271	
3268173	0	0	0	0	0	0			0		0	0		0	0	29	0	0	49	49	29	29	0	0		0	0	0	0	-15	-20	-5	0	-15	0	0	0	0	0	0	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	-15						0	0	-20	0			0	0	
3268249	625	0	0	0	0	0	0		0		6059	0		0	792	8823	0	0	1562	1562	9615	37	0	0		0			0	5863	7261	1398	0	5863	0	0	5982	86		0	0	0						0			false	0	0		286	3233		0		0	0	0	0														0						0	5863	79					2	0	7261	0	0	0		0	
3270046	217	0	0	6776	2188	1			9		0	0		0	754	6083	1503	92	1460	5530	6837	54	3369	55		0	0	0	701	1430	1906	476	0	1430	1471	2752	0	13	0	6	0	1004						00000000	0		false	0	356		0	0	0	50	0	0	347	0	0	0	0	0	0	10									0						0	1430						416	108	1901	5			0	155	
3271799	2505	362	0	48516	16428	3	19		209		1462	2771		0	4873	48401	70759	99	14735	80189	53274	22	61824	405		0			3460	29478	38021	8543	31	29478	10126	21729	886	739		0	0	59005						0			false	0	24		110	390		5856		0	2268	0	170										-3188		0		0						0	29478	612					858	159	38041	-20	3531	0		1292	
3271986	117	1280	0	17408	7739	0	23		239		1009	0		0	541	18563	2657	441	4178	11174	19104	18	5830	80		0			1166	7970	10360	2390	0	7970	2845	6463	922	276		17	101	0						0			false	6	116		29	623		17		1717	381	0	0														0						0	7970	121					15	12	10360	0	0	0		966	
3272956	203	0	0	14330	701	0	0		0		0	484		0	2276	12739	1215	206	1914	6640	15015	115	4229	47		1			497	4704	6314	1610	0	4704	2235	11311	0	16		86	0	719						0			false	0	83		0	0		166		0	124	0	0														0						0	4704	273					1581	202	6314	0	0	0		1000	
3274709	1480	0	0	29698	8597	817	0		0		1748	0		0	2807	30167	7479	434	6542	23580	32974	44	15338	143		0	186	0	1566	10174	13139	2965	0	10174	2354	16580	391	85	0	40	-57	4661						0	0	0	false	0	2167		42	585	0	741	0	-25	1725	0	134	0	0	0	0	0									0						0	10174						783	273	13139	0			0	927	
3276543	201	30	0	5557	1504	0			79		0	0		0	341	5485	216	72	1435	4096	5826	38	2393	36		0			268	1259	1635	376	0	1259	681	3249	0	41		3	0	0						0			false	0	44		38	190		0		0	144	0	0														0						0	1259	0					82	17	1635	0	0	0		0	
3277241	465	0	0	15013	2713	0	14		14		2	0		0	1451	13851	855	177	2738	9256	15302	86	4844	63		0			1674	3948	4860	912	0	3948	5241	7026	0	84		115	0	248						00000000			false	0	19		0	86		0		0	430	0	0														0						0	3948	379					362	161	4860	0	0	0		590	
3280625	470	0	0	38182	8749	5	1		180		1222	57		352	1353	40122	6174	831	6095	24027	41475	76	14500	188		9			2641	15627	21351	5724	179	15627	8774	20445	762	57		32	-17	1669						0			false	0	34		79	1822		527		193	1265	0	791										0		0		0						0	15627	167					539	111	21351	0	1354	0		918	
3281510	1873	0	0	56349	6323	0	71		627		1304	0		0	3766	56155	8902	1819	9132	41260	59921	496	25158	305		0			5610	17321	23827	6506	0	17321	4993	44319	165	211		670	15	3705						00000000			false	0	87		109	993		1353		12	1998	0	1360														0						0	17321	0					720	962	23827	0	0	0		-30	
3282012	89	2	0	3401	1019	10			82		166	0		0	482	3244	559	238	891	2277	3726	0	1196	30		0			190	1098	1332	234	4	1098	736	1205	156	9		4	0	0						00000000			false	0	359		4	141		0		0	312	0	0														0						0	1098	10					253	121	1332	0	0	9		196	
3282692	219	0	0	3768	1265	0			0		46	0		0	506	3344	653	43	1054	3217	3850	18	1715	17		0			441	709	709	0	0	709	509	1935	0	107		9	0	549						0			false	0	59		9	0		57		0	4	0	7														0						0	709	124					8	48	709	0	0	0		71	
3282852	263	0	0	58828	15152	0	0		28		666	74		0	2764	60994	6509	1988	11032	37292	63758	39	20628	215		3			3852	21494	29137	7643	28	21494	12370	29067	0	57		282	-104	-87						0			false	0	2211		814	3055		0		0	4712	0	1780										-87		0		0						0	21494	1328					940	173	29211	-74	0	0		1000	
3284070	324000	47000	0	4997000	1048000	0	0	0			5000	18000	0	0	990000	4394000	1983000	6000	1463000	2604000	5384000	12000	1071000	8967		0	167000	0	64000	2842000	3674000	832000	2000	2842000	297000	125000	2000	8000	0	17000	0	73000	0					00000000	0	0	false	0	3522000	5000	9000	326000	21000	201000	0	411000	1271000	0	6000	0	0	0	0	0	0	-7000			72000	2000	0	0	0						0	2842000		3000	0	0	3000	426000	65000	3674000	0				146000	
3284397	1351	60574	0	170524	119151	0	0		2705		39104	0		0	7379	231014	421685	1	234438	254632	238393	465	16916	92		0	183	0	3278	383902	498458	114556	0	383902	9092	39568	7	0	0	18	773	3494	0					0	0	0	false	0	8		0	28282	0	0	0	-19	417436	0	0	0	0	0	0	0									0						0	383902						5138	707	495379	3079			14950	-36738	
3284445	331	0	0	20663	10751	1	0		2497		422	0		8986	2081	19233	14525	37	8892	19655	21314	33	9762	117		0			850	10068	12893	2825	0	10068	182	7060	0	7		54	0	101						0			false	0	173		111	30		175		0	5226	0	151														0						0	10068	215					1066	462	12893	0	0	0		1210	
3284490	1902	0	0	46850	17303	0	183		5175		72	0		0	6940	40802	1783	787	6217	18132	47742	164	8169	133		1	344	0	3576	18991	23953	4962	4993	18991	1831	22073	72	133	999	72	-1	0	0					00000000	0	0	false	0	468		31	553	0	0	0	27	802	0	170	0	1	167	0	0									0						0	18991		766	0	0	21	3937	623	23953	0			0	500	
3285246	16	0	0	1735	686	3	277		367		10	0		0	224	1672	396	33	242	812	1896	123	496	8		0	79	0	74	926	1238	312	0	926	411	203	10	3	0	11	0	239						00000000	0		false	0	68		14	0	0	67	0	0	57	0	0	0	0	0	0	0									0						0	926						102	24	1238	0			0	18	
3285778	37	0	0	5060	898	0			3		90	0		0	288	5077	744	105	1531	4502	5365	63	2256	53		0			715	1144	1144	0	0	1144	1379	2714	0	7		9	-223	499						0			false	0	66		81	62		0		0	363	0	0														0						0	1144	88					126	30	1144	0	0	0		175	
3286999	147	0	259	4451	301	3			120		769	28		0	577	4708	874	87	1164	3637	5285	34	2011	36		0			462	2204	2204	0	29	2204	1653	2187	761	70		0	14	0						0			true	0	190		0	0		0		3	767	0	0														0						0	2204	66					267	27	2204	0	0	3		0	
