"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1391778	20992				CONF	-85677	26113		150112			0	0	0	0	false		0	0							16066					0	0	0	0								Merchant & private label fees	Loan product revenue		Servicing												
1394621					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1394676	777058	0	0	0	CONF	0	804686	0	970387	1968797	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	3193928	0	0	0	0	0	0	0	0					0	0	0		Credit Card Fees		Service Fees to Affiliates	Card Member Rewards & Benefits											
1396764					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1397471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1402384					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1404481					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1404883					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1412619					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1412712					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1414819	0	0	0	0	CONF	458	0	0	217	0	0	0	0	0	0	false	0	0	0	0	0	0	0	232	0	0	175	173	0	0	0	0	0	0					388	0	0	Foreign exchange WT Margin			Information Technology												
1416279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1418255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1429028					CONF							0	0	0	0	false		-206	0												0	0	0	0														Capital Contribution					Tax Adjustment related to filing 2020 audited financial stmt and tax return				
1435092					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1436071	64	0	18	36	CONF	0	0	0	180	250	0	0	0	0	0	false	39	0	0	6	23	25	88	252	78	620	106	38	198	256	0	0	0	0					38	8	46				Internet Banking / BillPay	IT Outsourcing											
1436204	327	0	0	0	CONF	0	0	0	313	0	0	0	0	0	0	false	0	0	0	0	257	0	0	819	0	516	0	523	0	0	0	0	0	0					0	0	0				INFO TECH												
1439456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1440117					CONF							8328	0	0	0	false		0	0												0	0	0	0														Merger Contributions									
1443266	0	0	0	0	CONF	0	0	0	8000	9000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Legal Entity Shared Services-Expense	Commission Expense				Write-off of PCI Loans	Other adjustments						
1444021	0	0	0	0	CONF	0	0	0	107452	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Transfer pricing expense							The headcount reported is the FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue.					
1445943	110	3	86	95	CONF	41	0	0	0	181	50	0	0	0	0	false	111	0	0	43	18	49	160	1039	187	1186	152	30	300	711	0	0	0	0					0	87	115	MANUAL SERVICE FEES				FRANCHISE TAX	FED RESERVE CORR SERVICE CHARGE										
1447639					CONF							465	0	0	0	false		0	0												0	0	0	0														Contribution of Capital ESOP contributions paid by Holding Company									
1456501	0	0	0	0	CONF	114000	46000	42000	62000	27000	0	0	0	-3000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	AFFILIATE FEES	FEES AND COMMISSIONS	NET CHANGE IN FV OF FINANCIAL INSTRUMENTS	MANAGEMENT FEES	SERVICE CHARGES				Foreign currency translation adjsutments							
1458608	514			456	CONF				452			0	0	0	0	false		0	0					1915		1081		503	549		0	0	0	0					465						Louisiana Shares Tax												
1459717	0	0	0	0	CONF	174	101	125	461	0	0	0	0	0	0	false	0	0	0	0	0	0	0	615	0	1078	0	0	384	0	0	0	0	0					0	0	0	BOOKKEEPING AND TAX PREP SERVICE FEES	DISCOUNT RECEIVED ON HTC PURCHASED	SECONDARY MARKET INVESTOR LOAN FEES	LOAN PROCESSING AND LOAN RELATED EXPENSES												
1459735					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1459799					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1462986					CONF							0	0	1	0	false		0	0												0	0	0	0																ACL on off-balance sheet credit exposures							
1469677	339				CONF	234	383	177				200	0	0	0	false		0	0		1228			241				186			0	0	0	0								Ach Fees	Interchange Fee Income	Secondary Mkt Fees				Downstream Capital infusion from Holding Company									
1470150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0					0	0	0																
1474309					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1478231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1479470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1481745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1481754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1492817					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1493319					CONF							0	0	0	0	true		0	0												0	0	0	0																		In Q1, the Bank recorded an extraordinary income item of $323 related to the CARES ACT, Employee Retention Tax Credit "ERTC".					
1494482					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1494914	181	0	0	0	CONF	165	284	0	483	1148	0	0	0	0	0	false	0	0	0	0	0	0	0	338	0	0	374	0	0	0	0	0	0	0					0	0	0	Outgoing wire	Letter of credit		Networking and maintenance	Professional service											
1629903					CONF	770	113		2497	-363		0	0	0	0	false		0	0					1500							0	0	0	0								Security Issue Referral Fees	Class Action Proccessing Fees		Intercompany Management Fees	Pension-Non Service Costs											
1718188					CONF							0	0	0	0	false		0	0												0	0	0	0	2400	0	-4584																				
1718469			90	-7	CONF	5	32	1401	320	200		0	0	0	0	false	4	0	0					226	11		30	80		249	0	0	0	0								Collateral custody agreement	Dividend Income	Net Gain(Loss) on derivative instruments held for purposes other than trading	Outside services	G&A Exp Reimb	Rep & Warrant Loan Losses										
1820979	0	0	31	0	CONF	0	0	0	213	64	3	0	0	0	0	false	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0					0	0	22				Professional Fees	Taxes & Other	Travel & Entertainment										
1826382					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1836701					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1842065	2301			808	CONF	6868	5602	6915	2901	-13184	810	0	0	0	0	false		0	0					6785							0	0	0	0							502	Derivative Income	Unused Commitment Fees	Syndication Fees	Outsourced Servicing Costs	Net  Expense Recoveries from Affiliates	Franchise & State Taxes						ASC Topic 842 Leases adopted				
1852569					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1862719					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1863097					CONF				238			0	0	0	0	false		0	0					142		110				127	0	0	0	0											Software Depreciation and Service Contracts												
1864197	0	0	0	0	CONF	0	0	0	189	0	0	0	0	0	0	false	0	0	0	0	164	0	0	494	0	381	0	0	0	0	0	0	0	0					0	0	0				Software License & Maintenance Fees												
1867983	0	0	0	0	CONF	-1019	-489	3286	374	351	0	0	0	0	0	false	0	0	0	0	0	0	0	778	0	382	0	264	0	0	0	0	0	0					0	0	0	IRLS's Income FNMA	FLSC's Income FNMA	FNMA TBA Residual Hedge Inc	Publications, Subscriptions, Licenses	Internet Banking Fees											
1872941					CONF							2650	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
1872996					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1879016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1883321	1		30	28	CONF				245	959	308	0	0	0	0	false	21	0	0					1402	59		12	386		27	0	0	0	0					2601						Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees										
1885932	0	0	0	0	CONF	859	0	0	3426	0	0	0	0	0	0	false	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0	0	0	0					0	0	0	Income on Nonperforming Loans			Repossession and Collection Expenses												
1890525					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1892154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1893049	0	0	0	0	CONF	0	0	0	25000	0	0	625000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Back office operations			Capital infusion from holding company									
1914421					CONF		212					0	0	0	0	false		0	0					137		251					0	0	0	0								Other Income	Discount Accretion - Loan Sales			Other Loan Expenses											
1917301	928				CONF	520	759	1037				0	0	1	33	false		0	0					1884							0	0	0	0								Loan Committment Fees	Affiliate Pay by phone processing fee	Operating & Capital Lease Income						Foreign Translation Adjustment on ALLL-CYE Provisions	Foreign Translation Adjustment on ALLL-PYE						
1918344	0	0	0	0	CONF	805	180	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0					0	0	0	International Fee Income	Misc Loan Income														
1929247					CONF	8603	2298		10208	9165	4656	0	0	0	0	false		0	0		3280			15148							0	0	0	0								Debit Card Income	Management Fees Earned		Merger Expense	Amortization of intangibles	Bankcard expense										
1940747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1945247	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Net chg in fair values of fin instr under afv opt															
2002222					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2006024					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2007991					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2009605	180	0	58	49	CONF	112	40	0	504	95	18	0	0	0	0	false	44	0	0	0	0	38	11	0	66	354	15	158	219	129	0	0	0	0					0	3	30	MISCELLANEOUS	RENT	INTERNET BANKING FEES	MISCELLANEOUS	PROMOTIONS	TRAVEL										
2010722					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2037185					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2044811					CONF	288	1069		1150			0	0	0	0	true		0	0					626							0	0	0	0								Loan Committment Fees	Operating & Capital Lease Income		Loan Expenses							1. Other noninterest income j. Income from Investment in Unaffiliated Partnerships $196					
2044820					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2051127					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2059990					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2068107					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2078290					CONF	937	749		2686			0	0	0	0	false		0	0		1558			4542		2512		1490			0	0	0	0								Merchant Card Services	Credit Card Fees		Software Depreciation, Support and Maintenance Expenses												
2107181					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTIONS									
2107341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2119773					CONF	1352	987		1648			0	0	0	0	true		0	0					1322							0	0	0	0								Administrative Service Revenue	Operating & Capital Lease Income		Loan Expenses							RCM.8.b. bankdarien.com, bankoakbrook.com  RCM.8c. Proviso Community Bank, Suburban Bank & Trust, Countryside Bank, Burbank Community Bank, Darien Community Bank, Oak Brook Bank & Trust					
2121196	0	0	0	0	CONF	0	0	0	414378	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	70500	0	0	0	0	0	0	0	0					0	0	0				Acquired Credit Card Expense												
2122997	0	0	0	0	CONF	8075	0	0	3338	0	0	0	0	0	0	false	92	0	0	0	0	0	0	1375	0	0	0	0	0	239	0	0	0	0					0	0	0	MERCHANT FEE & OTHER INCOME			GENERAL & ADMINISTRATIVE												
2123930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2132594					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2132941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2140348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2142155					CONF	200	127			615		0	0	0	0	false		0	0		275			392		211					0	0	0	0	-1180	0	-556					CORRESPONDENT FEES	EARNINGS FROM INVESTMENT IN 20 OWNED SUB		DEBT EXTINGUISHMENT EXPENSE	CORRESPONDENT EXPENSE	BUSINESS DEVELOPMENT						AOCI Adjustment under ASU 2016-01				
2163477	0	0	0	0	CONF	0	265	21	7137	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	0	0					0	0	0		Tax Preparation Fees	Education and Marketing Credits and Referral Fee	Trust Fee Expense												
2164111					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2182786	0	0	0	0	CONF	202000	131000	0	253000	55000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	52000	0	54000	0	0	0	0				0	0	0	0	Net gains or losses on loan and lending commitment portfolio	Fees on loans and lending commitments		Service charges	Transaction based											
2193616	0	0	0	0	CONF	-584	3731	449	21192	5719	3464	0	0	391	0	true	0	0	0	0	-548	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	foreign exchange	Other SBL income	Swap Guarantee Fee	Raymond James Bank Deposit Program expense	Securities Based Lending Fees paid to affiliates	Misc Fees paid to affiliates			Foreign currency translation adjustment		Misc Operating Income 334					
2209553				1040	CONF	129	75	90	454			0	0	0	0	false		0	0		456			523							0	0	0	0							582	WARRANT INCOME	MASTERCARD COMMISSIONS	TERMINATION FEES - BVF	SOFTWARE SUBSCRIPTION/SUPPORT												
2218443					CONF							0	0	-10	0	false		0	0												0	0	0	0																Allowance for unadvanced loan commitments							
2232757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2233875					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2236821					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2239288					CONF	1409	1281	2684	2321			0	0	0	0	true		0	0					2750							0	0	0	0								Affiliated Wealth Management Fees	Affiliated Service Revenue	Operating & Capital Lease Income	Loan Expenses							Other Non-interest Income 1.m. Loan Commitment Fees $953					
2253891	358631	0	0	0	CONF	215552	0	0	1272744	0	0	0	0	6046	0	false	0	0	0	0	0	0	0	0	0	704342	0	0	0	0	0	0	0	0					0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			Shared Services Expense					Foreign Currency Translation Adj.	Allowance for loan losses attributable to credit card fees and f/c						
2262718					CONF				252	367		379	0	0	0	false		0	0					628							0	0	0	0								Rebates/Insurance Revenue			Intercompany Management Fees	Subscriptions and Dues		Stock Compensation Expense									
2265456	0	0	0	0	CONF	2634	7451	0	17484	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4837	0	0	0	23230	0	0	0	0	0	0					0	0	0	Fees from unconsolidated affiliates	Sale of Business unit		Fees paid to unconsolidated affiliates												
