"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2512347	29507	30027	697	0	0	0	0	0	30027	0	0	-1217	
2515320	90992	89078	2181	0	219	0	0	0	89078	0	0	-486	
2524797	202201	205743	4869	0	0	1650	0	0	205743	273	0	-7034	
2529176	26819	26306	814	0	0	0	0	0	26306	0	0	-301	
2531562	22977	22967	356	0	0	350	0	0	22967	0	0	4	
2531991	231457	230800	657	0	0	0	0	0	230800	0	0	0	
2533043	9624	9372	252	0	0	0	0	0	9372	0	0	0	
2533119	58743	58250	493	0	0	0	0	0	58250	0	0	0	
2536633	10104	10127	389	0	0	350	0	0	10127	0	0	-62	
2539960	70297	67581	3029	0	0	0	0	0	67581	0	0	-313	
2562137	25714	26070	510	0	0	700	0	0	26070	0	0	-166	
2562164	154028	147446	6274	0	0	0	0	0	147446	318	0	-10	
2567123	20516	20220	296	0	0	0	0	0	20220	0	0	0	
2568063	68985	64497	4881	0	0	0	0	0	64497	0	0	-393	
2576134	222889	212293	15596	0	0	5000	0	0	212293	0	0	0	
2577739	24232	25100	651	0	0	0	0	0	25100	0	0	-1519	
2580243	77205	75548	2660	0	0	1300	0	0	75548	0	0	297	
2587916	32051	30829	1502	0	0	0	0	0	30829	35	0	-315	
2594240	90096	75006	809	0	16959	0	0	0	75006	0	0	-2678	
2594419	35690	32141	788	0	3000	0	0	0	32141	0	0	-239	
2596646	159495	158627	5925	0	0	1491	0	0	158627	0	0	-3566	
2597223	28075	27380	742	0	0	0	0	0	27380	0	0	-47	
2598396	12982	13648	-543	0	0	0	0	0	13648	0	0	-123	
2600039	37411	36143	1268	0	0	0	0	0	36143	0	0	0	
2602828	2565	2696	-131	0	0	0	0	0	2696	0	0	0	
2605566	28986	12661	1325	0	15000	0	0	0	12661	0	0	0	
2607412	33501	34008	893	0	0	1400	0	0	34008	0	0	0	
2608754	460626	458830	15539	0	0	6500	0	0	458830	0	0	-7243	
2610784	6011	5905	106	0	0	0	0	0	5905	0	0	0	
2614344	30175	29886	805	0	0	0	0	0	29886	0	0	-516	
2615190	1164718	1076717	126815	0	396	38500	0	0	1076717	0	0	-710	
2615220	24938	25716	902	0	76	1095	0	0	25716	0	0	-661	
2618780	2922039	2917285	74104	0	0	0	2600	0	2917285	5461	0	-72211	
2619714	37309	36768	698	0	0	0	0	0	36768	0	0	-157	
2621285	10066	10620	84	0	0	0	0	0	10620	46	0	-684	
2621940	15508	15957	250	0	0	262	0	0	15957	0	0	-437	
2624400	121181	119487	3791	0	0	0	0	0	119487	20	0	-2117	
2625724	92831	79934	4454	0	8500	0	0	0	79934	0	0	-57	
2631172	41875	43072	768	0	0	484	0	0	43072	0	0	-1481	
2631846	60557	64290	5086	0	0	1622	0	0	64290	0	0	-7197	
2634191	2339050	2369041	82813	0	0	50000	0	0	2369041	809	0	-63613	
2634351	254866	253043	8052	0	0	3694	0	0	253043	143	0	-2678	
2641827	5970	6118	82	0	0	230	0	0	6118	0	0	0	
2642598	43918	44490	2670	0	0	1	0	0	44490	7	0	-3248	
2643595	29197	29153	741	0	0	231	0	0	29153	38	0	-504	
2649122	223495	183967	7626	40000	0	0	0	0	183967	0	0	-8098	
2649177	65067	73446	12642	0	972	13110	0	0	73446	0	0	-8883	
2651899	10881	10805	106	0	0	0	0	0	10805	0	0	-30	
2652092	1369860	1347235	46245	0	0	8000	0	0	1347235	1826	0	-17446	
2654911	379452	389689	24262	0	0	0	0	0	389689	35	0	-34534	
2661861	72122	52836	2892	0	0	0	0	0	52836	16725	0	-331	
2666400	146671	145789	3770	0	0	3000	0	0	145789	114	0	-2	
2667920	113968	111415	2553	0	0	0	0	0	111415	0	0	0	
2667939	39801	38232	1793	0	0	0	0	0	38232	0	0	-224	
2667957	89520	92282	2071	0	0	2000	0	0	92282	0	0	-2833	
2668598	47197	47600	632	0	0	0	0	0	47600	0	0	-1035	
2684552	29383	28576	807	0	0	0	0	0	28576	0	0	0	
2686211	115949	118144	4325	0	0	6281	0	0	118144	0	0	-239	
2687133	33506	33226	1997	0	0	882	0	0	33226	18	0	-853	
2687487	55405	54474	1003	0	0	0	0	0	54474	0	0	-72	
2692753	178635	179286	5165	0	0	3450	0	0	179286	0	0	-2366	
2693264	314731	310010	6713	0	0	0	0	0	310010	69	0	-2061	
2694681	233558	224682	9290	0	0	0	0	0	224682	0	0	-414	
2694944	13515	13536	305	0	0	300	0	0	13536	0	0	-26	
2696180	10899	11205	576	0	0	356	0	0	11205	0	0	-526	
2697963	32796	35335	-657	0	0	30	0	0	35335	0	0	-1852	
2700984	286352	287576	30956	0	0	28000	0	-4947	282629	0	0	767	
2702764	16314	16168	418	0	0	0	0	0	16168	0	0	-272	
2705112	20634	20894	608	0	0	0	0	0	20894	0	0	-868	
2705895	391487	385419	12706	0	-2000	0	0	0	385419	-1465	0	-3173	
2708122	79253	81919	1722	0	0	1000	0	0	81919	0	0	-3388	
2710554	23187	22972	331	0	0	0	0	0	22972	0	0	-116	
2713920	74004	73339	2583	0	0	0	0	0	73339	0	0	-1918	
2716088	100708	99178	2488	0	0	575	0	0	99178	0	0	-383	
2716828	26289	25841	462	0	0	0	0	0	25841	0	0	-14	
2717012	174042	171044	3933	0	0	0	0	0	171044	226	0	-1161	
2718596	36277	36899	1161	0	0	427	0	0	36899	0	0	-1356	
2719810	114177	113450	744	0	0	0	0	0	113450	17	0	-34	
2723376	21153	22144	404	0	0	0	0	0	22144	0	0	-1395	
2724766	6711	6804	44	0	0	59	0	0	6804	0	0	-78	
2726050	14213	13925	296	0	0	0	0	0	13925	0	0	-8	
2728661	111100	108716	3946	0	0	0	0	0	108716	0	0	-1562	
2728746	5555	6117	-562	0	0	0	0	0	6117	0	0	0	
2729677	64057	64556	14484	0	0	15000	0	0	64556	0	0	17	
2730431	31627	31117	863	0	0	353	0	0	31117	0	0	0	
2732565	43486	44797	1674	0	0	0	0	0	44797	0	0	-2985	
2733263	40953	41851	687	0	0	500	0	0	41851	0	0	-1085	
2734729	248084	247839	8916	0	0	0	0	0	247839	693	0	-9364	
2735137	19910	19598	394	0	0	82	0	0	19598	0	0	0	
2735146	3550779	3422844	75750	0	0	0	0	0	3422844	0	0	52185	
2736219	109732	104702	5306	0	0	0	0	0	104702	0	0	-276	
2736291	1839953	1807406	47832	0	228	0	0	0	1807406	0	0	-15513	
2736451	74149	72990	1699	0	0	125	0	0	72990	0	0	-415	
2736714	107874	106925	4022	0	0	0	0	0	106925	236	0	-3309	
2737980	387731	354907	37524	0	0	4700	0	0	354907	0	0	0	
2743244	262500	261577	8175	0	0	0	0	0	261577	0	0	-7252	
2744782	101348	102436	3329	0	0	0	0	0	102436	102	0	-4519	
2745426	56992	56426	2416	0	0	750	0	0	56426	0	0	-1100	
2745529	17404	41929	1025	153	-25650	0	0	0	41929	0	0	-53	
2746245	16159	16255	336	0	43	0	0	0	16255	0	0	-475	
2746263	249755	242965	7035	0	0	0	0	0	242965	0	0	-245	
2747279	17548	17597	172	0	0	160	0	0	17597	0	0	-61	
2747466	19538	19117	644	0	0	0	0	0	19117	0	0	-223	
2747587	182747	159306	23428	0	0	0	0	0	159306	0	0	13	
2748502	72284	70159	2369	0	0	0	0	0	70159	30	0	-274	
2749059	14515	14375	175	0	2	0	0	0	14375	0	0	-37	
2753917	21399	20866	533	0	0	0	0	0	20866	0	0	0	
2754222	12876	13010	-134	0	0	0	0	0	13010	0	0	0	
2754389	49483	46472	3043	0	0	0	0	0	46472	18	0	-50	
2756730	26317	25453	864	0	0	0	0	0	25453	0	0	0	
2756767	15985	16045	-27	0	0	0	0	0	16045	0	0	-33	
2756909	53201	52565	639	0	0	0	0	0	52565	0	0	-3	
2757205	271116	265679	10577	0	150	1172	0	0	265679	0	0	-4118	
2758024	102179	99272	2877	0	0	1062	0	0	99272	8	0	1084	
2758613	382276	366463	12151	0	0	0	0	0	366463	386	0	3276	
2759629	19728	19546	620	0	0	240	0	0	19546	0	0	-198	
2760232	65613	62183	4035	0	-250	0	0	0	62183	85	0	-440	
2764212	250796	242690	10037	0	0	1899	0	0	242690	51	0	-83	
2765602	47852	46022	1817	0	0	0	0	0	46022	15	0	-2	
2769570	29763	30060	628	0	0	925	0	0	30060	0	0	0	
2769954	15293	15712	271	0	0	0	0	0	15712	0	0	-690	
2771694	85978	78410	7693	0	0	250	0	0	78410	125	0	0	
2774707	8321	8209	143	0	0	0	0	0	8209	0	0	-31	
2775151	21981	21320	648	0	0	0	0	0	21320	11	0	2	
2775179	43966	44265	2150	0	0	1221	0	0	44265	0	0	-1228	
2775692	8393	8218	258	0	0	0	0	0	8218	0	0	-83	
2785477	30655	30309	579	0	0	21	0	0	30309	0	0	-212	
2785646	62571	58557	2091	0	2000	0	0	0	58557	0	0	-77	
2787770	71713	72482	1948	0	0	0	0	0	72482	0	0	-2717	
2788656	37097	37580	346	0	0	0	0	0	37580	0	0	-829	
2791085	56145	55561	734	0	0	0	0	0	55561	0	0	-150	
2791517	31845	32102	908	0	0	390	0	0	32102	0	0	-775	
2793593	42491	42377	834	0	0	782	0	0	42377	0	0	62	
2794732	17688	17622	244	0	0	0	0	0	17622	0	0	-178	
2796277	14783	14324	459	0	0	0	0	0	14324	0	0	0	
2797162	48970	49711	1124	0	-440	337	0	0	49711	0	0	-1088	
2797210	6152	6102	209	0	0	150	0	0	6102	0	0	-9	
2797359	63145	62406	1109	0	0	0	0	0	62406	0	0	-370	
2797724	1800216	1766849	68995	0	0	13060	0	0	1766849	646	0	-23214	
2800491	46916	46216	762	0	0	0	0	0	46216	5	0	-67	
2805535	38774	38841	655	0	0	0	0	0	38841	0	0	-722	
2805928	13095	13749	353	0	0	455	0	0	13749	0	0	-552	
2806635	38490	38094	2700	0	0	944	0	0	38094	0	0	-1360	
2806840	15975	16822	444	0	0	150	0	0	16822	0	0	-1141	
2806877	154838	160639	24336	0	0	30000	0	0	160639	0	0	-137	
2807173	6456	6376	126	0	0	0	0	0	6376	0	0	-46	
2808602	144264	137244	8885	0	333	500	0	0	137244	0	0	-1698	
2809373	11410	11860	-482	0	32	0	0	0	11860	0	0	0	
2811086	5927	5967	18	0	0	7	0	0	5967	0	0	-51	
2815879	32311	32226	1650	0	0	1565	0	0	32226	0	0	0	
2819167	88179	86157	2022	0	0	0	0	0	86157	0	0	0	
2819242	33026	33889	1117	0	0	619	0	0	33889	0	0	-1361	
2820604	48312	47927	944	0	0	420	0	0	47927	0	0	-139	
2823221	42857	43189	985	0	0	575	0	0	43189	0	0	-742	
2826017	67060	60423	8415	0	0	1700	0	0	60423	0	0	-78	
2826316	136650	136456	3145	0	0	2800	0	0	136456	0	0	-151	
2833882	44090	42780	1309	0	0	0	0	0	42780	4	0	-3	
2834759	141588	136867	5580	0	0	0	0	0	136867	0	0	-859	
2835103	55680	54282	1669	0	0	0	0	0	54282	0	0	-271	
2836306	24663	24607	400	0	0	0	0	0	24607	0	0	-344	
2838207	79600	78246	879	0	0	0	0	0	78246	524	0	-49	
2839053	15684	16696	363	0	0	700	0	0	16696	0	0	-675	
2839790	83599	81968	2052	0	0	0	0	0	81968	0	0	-421	
2845755	41057	39350	3148	0	0	500	0	0	39350	2	0	-943	
2845782	12928	12796	135	0	0	0	0	0	12796	0	0	-3	
2847085	16160	16608	285	0	0	36	0	0	16608	0	0	-697	
2847142	75050	63866	2097	0	9475	0	0	0	63866	0	0	-388	
2849285	38018	35075	3087	0	0	0	0	0	35075	0	0	-144	
2849463	29612	29443	167	0	0	0	0	0	29443	0	0	2	
2849801	264716	255115	10715	0	0	0	0	0	255115	0	0	-1114	
2850722	1579537	1638489	52065	0	2121	110000	0	0	1638489	0	0	-3138	
2850768	22510	22880	87	0	0	0	0	0	22880	0	0	-457	
2855866	48062	48996	1425	0	0	901	0	0	48996	1	0	-1459	
2855978	44967	44761	367	0	0	0	0	0	44761	0	0	-161	
2857600	40280	39708	1217	0	0	0	0	0	39708	0	0	-645	
2858492	55173	53556	3209	0	0	901	0	0	53556	0	0	-691	
2858960	601971	575293	29770	0	0	0	0	0	575293	0	0	-3092	
2860039	19559	20170	547	0	0	206	0	0	20170	0	0	-952	
2860271	22968	23058	929	0	0	326	0	0	23058	0	0	-693	
2860459	60489	64674	-1718	0	0	0	0	0	64674	0	0	-2467	
2861317	25102	24857	737	0	0	400	0	0	24857	0	0	-92	
2867337	157452	159237	11906	0	0	11957	0	0	159237	0	0	-1734	
2869162	82195	80158	2440	0	14	0	0	0	80158	0	0	-417	
2871099	31188	30653	890	0	200	0	0	0	30653	0	0	-555	
2871558	29909	29279	997	0	0	444	0	0	29279	85	-23	15	
2877345	65738	64209	1533	0	0	500	0	0	64209	0	0	496	
2877484	2173	2445	-261	0	0	0	0	0	2445	0	0	-11	
2877831	21185	21445	559	0	0	0	0	0	21445	0	0	-819	
2877840	87764	85171	2969	0	0	0	0	0	85171	0	0	-376	
2880019	46015	40718	5297	0	0	0	0	0	40718	0	0	0	
2881445	26275	25839	319	0	0	0	0	0	25839	0	0	117	
2882983	22904	22674	743	0	500	0	0	0	22674	0	0	-1013	
2883971	31076	30674	682	0	0	0	0	0	30674	0	0	-280	
2887399	25574	24887	767	0	0	0	0	0	24887	21	0	-101	
2889227	52786	53285	563	0	0	875	0	0	53285	0	0	-187	
2896216	20342	19931	1011	0	0	0	0	0	19931	3	0	-603	
2897633	18778	19026	566	0	0	0	0	0	19026	0	0	-814	
2901558	16345	16100	245	0	0	0	0	0	16100	0	0	0	
2903123	56059	54644	2277	0	0	365	0	0	54644	140	0	-637	
2905761	6713	6492	275	0	0	52	0	0	6492	0	0	-2	
2907019	32338	31217	1501	0	0	350	0	0	31217	0	0	-30	
2907439	46832	59102	-686	-44071	0	0	0	0	59102	32487	0	0	
2909330	36337	35726	604	0	0	0	0	0	35726	0	0	7	
2912750	5935	5538	439	0	0	0	0	0	5538	0	0	-42	
2913702	26462	26886	682	0	0	300	0	0	26886	0	0	-806	
2913887	206989	206612	6730	0	0	72	0	0	206612	0	0	-6281	
2914268	109984	99043	10941	0	0	0	0	0	99043	0	0	0	
2914727	34973	34297	645	0	0	0	0	0	34297	23	0	8	
2915126	30145	31257	824	0	0	1000	0	0	31257	0	0	-936	
2915461	94560	90746	6311	0	0	2500	0	0	90746	0	0	3	
2916534	43302	43877	-397	0	0	0	0	0	43877	0	0	-178	
2916963	664169	661431	2738	0	0	0	0	0	661431	0	0	0	
2917184	11569	11529	380	0	0	60	0	0	11529	0	0	-280	
2917317	1258914	1204157	58524	0	0	5000	0	0	1204157	0	0	1233	
2919423	14055	11215	185	0	2700	0	0	0	11215	0	0	-45	
2919898	41783	41423	587	0	0	150	0	0	41423	0	0	-77	
2920287	16377	16001	643	0	0	21	0	0	16001	0	0	-246	
2920773	62435	62568	1874	0	0	1400	0	0	62568	0	0	-607	
2921211	23408	23519	844	0	0	210	0	0	23519	5	0	-750	
2921622	10625	10346	322	0	0	0	0	0	10346	0	0	-43	
2921659	136700	121687	14836	0	0	0	0	0	121687	0	0	177	
2925620	29150	27352	888	0	1500	0	0	0	27352	0	0	-590	
2925666	5044355	4972160	124486	0	0	0	0	0	4972160	0	0	-52291	
2929392	78949	76523	2585	0	0	0	0	0	76523	156	0	-315	
2938198	307536	302364	8795	0	0	0	0	0	302364	46	0	-3669	
2938769	19498	19624	525	0	0	390	0	0	19624	0	0	-261	
2939001	8067	8187	167	0	0	231	0	0	8187	0	0	-56	
2939391	27613	27440	713	0	0	0	0	0	27440	0	0	-540	
2941068	514117	511099	17045	0	0	10000	0	0	511099	1353	0	-5380	
2942690	6642405	5826909	190533	0	0	30085	10512	0	5826909	721967	0	-56407	
2942823	33130	32481	1209	0	0	0	0	0	32481	0	0	-560	
2943615	50040	47925	2137	0	0	0	0	0	47925	0	0	-22	
2947556	18650	17497	1154	0	0	0	0	0	17497	0	0	-1	
2948058	70542	69730	780	0	0	0	0	0	69730	198	0	-166	
2948423	29835	30083	779	0	0	100	0	0	30083	0	0	-927	
2949970	5946	5628	-100	0	0	0	0	0	5628	418	0	0	
2953418	22935	19192	643	0	4000	0	0	0	19192	0	0	-900	
2954059	288926	284965	7534	0	0	3564	0	0	284965	135	0	-144	
2954497	62387	62368	7310	0	0	9040	0	0	62368	1749	0	0	
2957014	95472	97680	960	0	0	350	0	0	97680	0	0	-2818	
2958972	71054	69760	2086	0	0	0	0	0	69760	0	0	-792	
2960555	12200	13272	336	0	0	550	0	0	13272	0	0	-858	
2960788	3448	3429	19	0	0	0	0	0	3429	0	0	0	
2963266	137880	134155	3515	0	246	0	0	0	134155	0	0	-36	
2963275	11136	12203	201	0	0	277	0	0	12203	0	0	-991	
2963547	35489	35955	362	0	0	0	0	0	35955	0	0	-828	
2963864	15716	15921	473	0	0	0	0	0	15921	0	0	-678	
2967796	20690	21022	317	0	0	0	0	0	21022	0	0	-649	
2970657	144728	136602	3568	0	5000	0	0	0	136602	41	0	-483	
2973041	11383	11856	240	0	0	0	713	0	11856	0	0	0	
2973386	195059	186704	23645	0	0	15000	0	0	186704	0	0	-290	
2980209	5262000	5318000	154000	0	0	200000	8000	0	5318000	0	0	-2000	
2986407	197167	193373	6422	0	0	0	0	0	193373	0	0	-2628	
2989006	50690	52141	1626	0	0	237	0	0	52141	0	0	-2840	
2992501	18644	18190	519	0	0	0	0	0	18190	0	0	-65	
2992547	653803	675505	38298	0	0	60000	0	0	675505	0	0	0	
2997216	30150	29710	598	0	0	0	0	0	29710	27	0	-185	
2997748	71910	69129	2961	0	0	0	0	0	69129	3	0	-183	
2998576	301269	271240	32029	0	0	2000	0	0	271240	0	0	0	
3005097	8499	8467	344	0	0	300	0	0	8467	0	0	-12	
3010000	41869	40623	1239	0	0	0	0	0	40623	0	0	7	
3010363	20146	20312	518	0	0	0	0	0	20312	7	0	-691	
3015939	71538	69399	3544	0	0	1063	0	0	69399	140	0	-482	
3016347	106847	49393	-2348	0	0	0	0	0	49393	60000	0	-198	
3017081	187376	264981	29931	0	0	105000	0	0	264981	0	0	-2536	
3019982	75635	73458	2469	0	0	0	0	0	73458	129	0	-421	
3020447	32692	34195	1221	0	0	780	0	0	34195	0	0	-1944	
3022076	79182	78591	510	0	0	0	0	0	78591	109	0	-28	
3022610	25017	24920	1748	0	0	150	0	0	24920	0	0	-1501	
3025929	13789	14792	450	0	0	1250	0	0	14792	0	0	-203	
3027763	25445	25072	1351	0	0	890	0	0	25072	0	0	-88	
3028902	147166	147588	2995	0	0	0	0	0	147588	0	0	-3417	
3029253	9404	9197	230	0	0	0	0	0	9197	0	0	-23	
3029589	228048	215959	11396	0	0	0	0	2016	217975	0	0	-1323	
3032833	6666	6642	28	0	0	0	0	0	6642	0	0	-4	
3034257	38619	40491	2139	0	0	1167	0	0	40491	0	0	-2844	
3034695	49919	49065	1220	0	0	0	0	0	49065	0	0	-366	
3039636	45416	44882	971	0	0	0	0	0	44882	0	0	-437	
3040418	28696	26799	354	0	2120	0	0	0	26799	0	0	-577	
3041358	12236	12848	688	0	0	1200	0	0	12848	0	0	-100	
3042234	72766	81296	2303	0	0	0	0	0	81296	0	0	-10833	
3045383	70963	70684	279	0	0	0	0	0	70684	0	0	0	
3047659	115976	87575	976	0	0	0	0	0	87575	28178	0	-753	
3048487	44308	43428	1772	0	1402	0	0	0	43428	0	0	-2294	
3049635	22968	24627	1392	0	0	2547	0	0	24627	0	0	-504	
3049729	13572	13603	-40	0	0	0	0	0	13603	0	0	9	
3052813	93101	70208	3720	0	20000	0	0	0	70208	0	0	-827	
3057818	91422	92230	1579	0	0	0	0	0	92230	0	0	-2387	
3058114	14182	14798	634	0	0	1250	0	0	14798	0	0	0	
3066025	74764	63218	11542	0	0	0	0	0	63218	0	0	4	
3067929	25125	24408	717	0	0	0	0	0	24408	0	0	0	
3068579	113877	111950	4129	0	0	245	0	0	111950	73	0	-2030	
3070545	39178	40037	1135	0	0	0	0	0	40037	0	0	-1994	
3075474	43431	42028	1954	0	0	0	0	0	42028	0	0	-551	
3076220	284298	218220	17051	0	55000	0	0	0	218220	0	0	-5973	
3076248	1059653	1050683	55832	0	0	40000	0	0	1050683	0	0	-6862	
3076453	187353	184896	1708	0	0	0	0	0	184896	794	0	-45	
3076604	119118	116645	3819	0	0	800	0	0	116645	0	0	-546	
3089752	14028	14075	158	0	0	0	0	0	14075	0	0	-205	
3090833	12833	12588	254	0	0	0	0	0	12588	0	0	-9	
3102893	11890	11413	424	0	0	0	0	0	11413	53	0	0	
3103591	11190	11357	338	0	0	150	0	0	11357	0	0	-355	
3109043	193120	178651	6767	0	0	0	0	0	178651	0	0	7702	
3109146	317398	305579	21335	0	0	0	0	0	305579	0	0	-9516	
3110197	180147	175127	5020	0	0	0	0	0	175127	0	0	0	
3116519	31670	31356	848	0	0	500	0	0	31356	0	0	-34	
3120646	43681	43721	2186	0	0	500	0	0	43721	0	0	-1726	
3120897	6545	6495	77	0	0	28	0	0	6495	0	0	1	
3121072	318151	285620	32531	0	0	0	0	0	285620	0	0	0	
3122994	41191	39555	2755	0	0	1119	0	0	39555	0	0	0	
3125315	21613	22962	424	0	0	859	0	-11	22951	26	0	-929	
3125557	33441	34347	1497	0	0	0	0	0	34347	0	0	-2403	
3128923	20647	20953	560	0	0	732	0	0	20953	0	0	-134	
3131400	29595	29719	605	0	0	0	0	0	29719	0	0	-729	
3133570	3067	2627	440	0	0	0	0	0	2627	0	0	0	
3134399	10982	11056	-38	0	5	0	0	0	11056	0	0	-41	
3134698	36064	38148	-1473	0	0	668	0	0	38148	0	0	57	
3138146	3697794	3414497	167033	0	0	15000	0	0	3414497	203295	0	-72031	
3139321	5770	5833	133	0	0	0	0	0	5833	0	0	-196	
3140822	58530	56637	2382	0	0	37	0	0	56637	0	0	-452	
3141726	163353	166452	2451	0	0	1500	0	0	166452	0	0	-4050	
3145797	66983	66628	2319	0	0	1251	0	0	66628	82	0	-795	
3146150	170425	171001	4781	0	0	0	782	0	171001	53	0	-4628	
3148613	14656	14776	217	0	0	188	0	0	14776	0	0	-149	
3150205	35031	33928	1082	0	0	0	0	0	33928	21	0	0	
3150447	21790000	22223000	585000	0	3000000	0	0	0	22223000	0	0	-4018000	
3151417	9442	8662	280	0	500	0	0	0	8662	0	0	0	
3153233	19560	21577	-112	0	0	0	0	0	21577	0	0	-1905	
3153297	44374	42944	1464	0	0	0	0	0	42944	0	0	-34	
3154780	39752	40410	1398	0	0	252	0	0	40410	0	0	-1804	
3158546	164284	157377	6394	0	0	0	0	0	157377	614	0	-101	
3160978	23979	23232	928	0	0	197	0	0	23232	0	0	16	
3165357	50058	45714	997	0	4051	696	0	0	45714	0	0	-8	
3166699	56705	53060	3887	0	0	2346	0	0	53060	2300	0	-196	
3174920	65734	66445	1517	0	3	262	0	0	66445	0	0	-1969	
3177426	38582	37734	846	0	0	0	0	0	37734	38	0	-36	
3180136	19961	19873	88	0	0	0	0	0	19873	0	0	0	
3184228	60063	60069	1370	0	0	400	0	0	60069	0	0	-976	
3185579	18155	18320	264	0	0	0	0	0	18320	0	0	-429	
3185896	41269	41024	1328	0	0	747	0	0	41024	0	-6	-330	
3187612	148564	153908	4662	0	0	0	0	0	153908	0	0	-10006	
3187630	192358	186652	5371	0	411	0	0	0	186652	0	0	-76	
3189063	140165	136583	4141	0	0	0	0	0	136583	0	0	-559	
3194692	43637	43042	1592	0	0	1000	0	0	43042	145	0	-142	
3199811	18961	17414	612	0	1250	84	0	0	17414	0	0	-231	
3202702	1935218	2010514	70415	0	0	0	0	63	2010577	76	0	-145850	
3211937	37758	37206	861	0	0	191	0	0	37206	0	0	-118	
3212149	7279076	7232349	224996	0	0	0	0	0	7232349	0	0	-178269	
3212402	235788	229872	8674	0	0	1750	0	0	229872	90	0	-1098	
3213333	14169	13994	387	0	0	0	0	0	13994	0	0	-212	
3213735	34223	33513	4067	0	0	3000	0	0	33513	37	0	-394	
3214059	141927	142145	2700	0	0	0	0	0	142145	626	0	-3544	
3216017	192048	185657	5903	0	0	0	0	0	185657	126	0	362	
3216316	38291	36948	1341	0	0	0	0	0	36948	0	0	2	
3217331	59933	62492	1746	0	0	2827	0	0	62492	0	0	-1478	
3217957	54978	54825	1940	0	0	0	0	0	54825	0	0	-1787	
3219269	36679	36847	171	0	0	0	0	0	36847	0	0	-339	
3220863	31008	29216	2162	0	0	369	0	0	29216	0	0	-1	
3221468	1369407	1334585	34596	0	0	8440	0	0	1334585	2478	0	6188	
3223305	34118	32933	1423	0	0	30	0	0	32933	15	0	-223	
3223408	14387	15269	256	0	0	0	0	0	15269	0	0	-1138	
3223417	21167	20222	1291	0	0	341	0	0	20222	0	0	-5	
3224302	34297	35026	567	0	0	285	0	0	35026	22	0	-1033	
3224375	40343	39628	670	0	0	0	0	0	39628	45	0	0	
3224478	12675	12429	249	0	0	0	0	0	12429	0	0	-3	
3224580	1088779	991013	99151	0	172	0	0	0	991013	0	0	-1557	
3228908	228629	218474	13772	0	0	1500	1512	0	218474	0	0	-605	
3229642	10003	9902	211	0	0	0	0	0	9902	0	0	-110	
3229875	29452	27199	3940	0	0	1725	0	0	27199	0	0	38	
3232204	273834	260566	14583	0	0	0	0	0	260566	106	0	-1421	
3232370	18207	18321	415	0	0	300	0	0	18321	0	0	-229	
3235410	173484	168486	5789	0	0	386	0	0	168486	213	0	-618	
3243282	65571	63134	2375	0	0	0	0	0	63134	81	0	-19	
3247589	43951	42862	1659	0	0	0	0	0	42862	0	0	-570	
3248849	181910	177634	5638	0	0	539	0	0	177634	0	0	-823	
3253834	11810	11485	851	0	0	400	0	0	11485	0	0	-126	
3254297	8172	8390	157	0	0	274	0	0	8390	0	0	-101	
3262788	24928	24629	534	0	0	0	0	0	24629	0	0	-235	
3266825	9130	9100	73	0	0	0	0	0	9100	1	0	-44	
3267738	49687	50189	1318	0	0	1458	0	0	50189	0	0	-362	
3268173	2903	2907	-4	0	0	0	0	0	2907	0	0	0	
3268249	63632	65667	1828	0	0	0	0	0	65667	0	0	-3863	
3270046	21391	21595	326	0	0	530	0	0	21595	0	0	0	
3271799	182171	180289	10708	0	0	7468	0	0	180289	563	0	-1921	
3271986	42655	40844	4590	0	-13	261	0	0	40844	0	0	-2505	
3272956	47026	45511	1515	0	0	0	0	0	45511	0	0	0	
3274709	110650	106652	3264	0	315	0	0	0	106652	0	0	419	
3276543	14583	14465	256	0	0	40	0	0	14465	0	0	-98	
3277241	46664	45464	1232	0	0	0	0	0	45464	3	0	-35	
3280625	136112	138595	7559	0	8700	14700	0	0	138595	0	0	-4042	
3281510	280118	275198	5293	0	412	0	0	0	275198	0	0	-785	
3282012	14200	14436	216	0	0	180	0	0	14436	0	0	-272	
3282692	13458	13366	284	0	0	0	0	0	13366	0	0	-192	
3282852	319845	321376	6737	0	235	0	0	0	321376	0	0	-8503	
3284070	16973000	17137000	889000	0	7000	550000	0	0	17137000	0	0	-510000	
3284397	2585811	2404900	181277	0	0	5000	0	0	2404900	0	0	4634	
3284445	62117	59039	3307	0	0	0	0	0	59039	0	0	-229	
3284490	152951	151030	6105	0	0	3785	0	0	151030	0	0	-399	
3285246	6523	6239	422	0	0	125	0	0	6239	0	0	-13	
3285778	12821	13055	226	0	0	0	0	0	13055	0	0	-460	
3286999	15054	14746	608	0	0	300	0	0	14746	0	0	0	
3287660	897230	194146	3181	0	700000	0	0	0	194146	0	0	-97	
3288452	49141	49297	880	0	0	580	0	0	49297	50	0	-506	
3290240	71007	69889	3011	0	0	859	0	0	69889	237	0	-1271	
3293540	40313	39164	1130	0	0	0	0	0	39164	19	0	0	
3296859	16487	16061	431	0	0	0	0	0	16061	0	0	-5	
3297490	31495	30568	1096	0	0	171	0	0	30568	6	0	-4	
