"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2925666													143586	937641	22848086	27809	34422304	3168085	2645	7346939	89652	3118407	10994506	151732	1749960	205541	1607187	2790341	36532	391311	21852175	2512300	700087	
2929392													13021	0	657377	0	937980	160511	0	295829		56513	294263	0	44706	5062	18751	55847	0	2194	511413	24402	41254	
2938198													100	111989	2347870	152761	3621125	564494	0	1086525		126701	760110	40989	107973	51829	276816	31906	0	342926	1402602	218987	156413	
2938769													0	1600	138336	50	189485	1597		16983		54438	59288	0	40900	4308	14530	11839	0	7627	30973	43109	16871	
2939001													0	8694	62924	12413	102666	7735		16840		21091	22564	0	10338	254	3341	4042	0	2489	20524	11607	6807	
2939391													0	0	92777	0	179999	15909		21642		13401	50823	0	34976	6138	20395	32596	0	6910	54397	20624	4427	
2941068													210	29578	2825664	0	4494574	705650	35362	900429		579101	1244254	0	170281	68701	156676	302965	12375	18482	2923803	541063	59396	
2942690													150000	2832579	48368934	0	79816236	17026379	0	18463114	12927	569674	28396484	1123995	14168718	328043	10244030	1139780	0	201414	60775725	317564	1520139	
2942823													0	0	208383	0	287444	796		64910		9620	131766	0	23659	0	5011	20551	0	1334	83773	15072	16845	
2943615													0	2000	318503	567	450459	83350	0	40101		51255	217224	0	71432	24385	750	5190	0	9769	77631	142102	37369	
2947556													0		17586	0	46664	26704		5590		0	98	0	0	0	0	31	4114	7784	16523	3950	500	
2948058													0	20000	501397	53	616359	62348	87	120866		73173	257358	0	53827	3321	11729	2932	0	6455	178367	118544	18546	
2948423													6858	5000	126141	1232	264436	26103	12824	26440		35503	44536	0	18652	0	35208	60388	0	6845	78279	26903	16683	
2949970													0		27513	0	40589	7246		659		16084	10338	0	1303	0	62	0	0	431	4034	17605	392	
2953418													0	22556	163096	22964	247429	3478		29104		31447	96278	0	30131	1295	14841	9871	0	6258	82779	18080	2461	
2954059													0	168888	2326229	0	2810734	229858	0	119636		557067	1647079	0	610893	0	45702	66082	0	1286	619892	386317	298582	
2954497													0	14257	308314	3226	365291	29713		32649		94790	179967	0	75438	0	0	0	0	122	88639	60709	13095	
2957014													6059	16878	467737	72798	772709	3057	52374	80494		23225	257737	50	158778	28506	91063	45528	0	16519	219140	80282	30786	
2958972													0	0	582720	0	815105	132564	9809	128600		87221	342242	0	18845	5981	26882	15740	0	11294	575672	72722	30541	
2960555													0		51694	2658	111180	3608	17076	8323		9095	16376	0	10780	95	6768	37591	0	310	27027	16543	9552	
2960788													0		0	0	3664	0		0		0	0	0	0	2999	0	348	0	0	0	0	0	
2963266													0	100000	817210	0	1107386	96323	99	86372		78714	651302	0	59607	0	104204	55603	0	822	366876	230744	47051	
2963275													0	4944	59815	0	161747	40670		7407		12687	37048	0	26734	2110	47559	6437	0	468	53822	3171	3188	
2963547													1135	24959	289351	0	361395	175	0	49184		60701	142779	103	53144	8606	17135	28281	0	27976	82609	64620	7153	
2963864													0	83	101657	0	187284	24117		5175		37327	54769	0	42702	7471	24	33638	0	2265	47954	40371	14161	
2967796													0	0	97482	12841	161173	1960		5065		31268	54107	0	12163	711	33920	7009	0	6963	35561	43005	11328	
2970657													2	39291	1029849	3	1474912	119071	0	442269	11042	53832	307542	27633	72613	37664	146264	38217	0	216456	608321	203909	70334	
2973041													0		0	0	13172	1855		0		0	0	0	0	0	0	4912	0	0	0	0	0	
2973386													0	0	0	0	201875	0		0		0	0	0	0	0	96819	46913	0	0	0	0	500	
2980209													0	1298000	19656000	1252000	29877000	8743000	0	147000	0	0	8000	0	3745000	0	137000	7000	19307000	194000	13916000	3863000	773000	
2986407													0	52164	1469894	0	1918582	159257	0	461735		352459	439319	0	30407	35661	128273	14836	0	216381	1178849	255367	87594	
2989006													9	0	301144	0	479498	30180	786	45076		73145	175450	0	113928	50135	52156	27969	0	6553	123353	64321	39771	
2992501													0	6356	153387	0	218349	22758		44256		28621	80005	0	9411	0	33689	0	0	505	56728	53301	18062	
2992547													0	958177	2666037	0	2679407	0	2025948	136185		0	0	0	0	0	0	0	491916	0	0	160	1091917	
2997216													0	0	244838	204	342721	25038		64411		15231	154282	0	31811	9560	42642	3935	0	700	115944	21847	4871	
2997748													0	0	133497	1556	593503	373956	0	26226		6145	17925	0	102146	820	22742	23094	0	82508	70966	149648	330	
2998576													0	2912207	3879778	91004	4426393	146159	1	3288800		1421	574681	131169	68941	0	0	114856	0	22794	170443	722414	4643	
3005097													0		45427	0	69958	18384	5145	4508		11128	23289	0	18646	0	0	1821	0	812	15223	7883	1540	
3010000													0	100	344232	0	421076	64141	0	41957		33766	262702	0	22064	0	3417	932	0	4492	237674	81063	22969	
3010363													0	840	87485	5268	199640	36042		29418		9122	46229	0	50594	8687	12396	36609	0	1125	65563	5229	676	
3015939													0	0	214717	0	606864	68478	0	25891		28126	114193	0	7898	709	0	282660	0	23838	515495	527	265	
3016347													168	6332	537030	0	605979	31871	0	14008		443430	51384	0	8320	0	0	0	0	14921	182221	192898	46100	
3017081													0	34	0	0	422331	0	0	0		0	0	0	0	97283	222009	26063	0	0	0	0	50500	
3019982													0	134121	619294	0	793608	40694	0	207229		89630	306219	0	25136	3465	41674	64967	0	16216	149127	112624	72204	
3020447													0	0	172944	4736	269818	47065	27871	14630		20358	103833	0	29517	41831	0	0	0	1114	86490	38630	22296	
3022076													0	51733	415595	0	582570	86125	0	84007		75587	254440	0	74353	0	11711	340	0	1561	118026	126128	21608	
3022610													0	2423	181723	0	271415	3046		53294		77485	55648	0	26677	0	14460	59637	0	350	94623	31773	13793	
3025929													0	0	73082	0	153346	25568		29891		12308	24071	0	27070	12725	133	23255	62	6548	50889	25935	2720	
3027763													1765	27578	247209	0	287354	19756		48351		67520	130341	0	16976	2635	9632	1074	0	987	71811	79826	829	
3028902													5194	44274	612190	4449	1058033	5023	0	163866	7722	29175	344704	0	87993	9120	140231	170802	303	6998	280858	50005	3723	
3029253													0		0	0	8421	0		0		0	0	0	0	0	5351	136	0	0	0	0	500	
3029589													11722	124064	1362337	0	1880998	12687	0	486791	159651	90541	670074	13	63963	3286	53517	197756	0	4412	762559	70962	71304	
3032833													0		29212	0	46499	402		1288		9104	18512	0	5489	872	145	38	0	308	13954	7456	1150	
3034257													0	0	250136	0	483606	27063	0	40032		76695	109738	0	106416	0	115745	28936	0	17675	113211	73751	23140	
3034695													9850	16600	394881	0	514838	36241	0	68281		178019	131830	0	13514	55036	3355	8020	0	16753	164853	116264	46876	
3039636													0	19734	317463	66	453351	51538	0	133141		2117	180383	0	11233	1050	38633	6838	0	102	87527	4712	16786	
3040418													0	176685	289784	0	469309	160295		185585		30518	67198	0	2638	3000	9633	0	0	6454	23674	63801	4622	
3041358													0		79205	0	131662	39465	9379	12723		28285	23660	0	32455	0	5670	4252	0	5281	32908	18943	10910	
3042234													0	0	79638	1000	556083	11277	788	15043		40683	19156	0	61744	47527	45165	347280	0	3905	158880	125822	90418	
3045383													0		0	0	116838	0		0		0	0	0	0	49364	0	0	0	0	0	0	0	
3047659													2	75542	548242	0	694135	44802	2840	229997		60645	255939	0	44162	0	34135	22239	0	1662	196199	77325	14356	
3048487													0	0	286865	10914	529757	124016	4247	65018		14225	195304	0	70642	37240	8433	36931	0	751	139863	18817	11746	
3049635													0	0	157657	25000	233158	3874		31753		23513	77552	0	61362	3997	8405	6323	0	4425	37641	30087	16329	
3049729													0	0	67513	0	98299	1327	0	28108		29034	7649	0	1569	0	522	559	0	0	34151	1971	29344	
3052813													0	1	643539	0	1169460	397578	0	228908		1327	380934	11285	47367	0	30077	41761	0	16887	308386	61140	41143	
3057818													0	15000	520487	0	865689	84157	0	72802		93750	337965	0	72372	13903	121577	90389	0	15095	328656	45820	40986	
3058114													0		0	0	14011	730		0		0	0	0	0	3472	0	7661	0	0	0	0	0	
3066025	0	0	0	86054	19578		0	25144	0	26300					0				0	0		0	0		0				0	0	0	0	0	
3067929													0	0	149582	516	247951	89661		31298		5890	112792	0	25654	0	0	0	0	0	89448	16575	7185	
3068579													12746	31912	1149892	1000	1431472	93614	0	100686		693293	351982	0	150955	42969	50198	38973	0	615	618259	132870	77738	
3070545													11	11403	185393	3494	339642	2121	39450	38205		58858	58892	0	51332	6345	41246	74178	0	14871	119967	41286	8164	
3075474													0	0	299212	0	471838	100479	0	58924		52649	184953	0	120130	14365	8327	6892	0	1713	121670	48926	13934	
3076220													0	150	1664950	0	3883421	526777	112	892071		23652	144983	0	534204	48780	419800	937598	285	412065	2349329	42164	15710	
3076248													0	15778	10451081	0	14766994	279018	220	4037127	737	4338819	802701	0	329619	27575	179540	3784665	0	1107318	13235804	0	35573	
3076453													0	79553	1321964	18391	1600174	144867	0	649960		101642	551764	0	92378	9735	5398	9008	0	4598	487445	65648	50107	
3076604													0	0	907408	28	1266488	290489	0	348159		86864	376736	0	156980	42927	0	5190	155	6241	452434	92292	27622	
3089752													0		0	0	14668	0		0		0	0	0	0	750	0	12451	0	0	0	0	0	
3090833													735	16389	132835	2	162099	23909		65168		20909	44942	0	4522	3565	0	147	0	1967	54530	16513	12277	
3102893													0		91979	0	106833	11702		39559		13237	39180	0	2405	0	40	0	0	0	40300	18189	2140	
3103591													276	3000	57385	10000	117312	10787		5851		7659	41195	0	32336	2232	4805	26615	0	660	30741	17907	1418	
3109043													0	136191	1635147	12449	2252232	392502	0	274033		112002	1244073	0	101057	9978	61732	29465	0	5008	917341	267285	343869	
3109146													0	96462	1800826	0	2342740	268499	0	127817		961451	711040	0	213456	170904	3750	0	0	210	1061196	173168	85528	
3110197													3	38505	1870412	0	2105862	111512	666	141673		153533	412654	0	272474	0	0	0	334	1160377	812918	665112	92198	
3116519													0	10218	259234	0	347862	50809		8782		30977	79273	0	20653	18031	0	4169	0	140156	52198	161551	47160	
3120646													26745	0	239455	11128	459501	293	2590	35325		83955	104778	0	74350	1997	9670	160363	0	6123	94624	64918	63165	
3120897													1399		54725	2991	78995	12113		12122		11069	31050	0	5981	4137	0	0	0	1000	29530	19042	4499	
3121072													0	0	3081684	0	3185379	167632	0	0		0	0	0	0	0	25203	5384	0	3081684	414784	2371235	2300	
3122994													0	23571	480190	47	670181	150507	0	76519		205577	194618	0	322756	0	9529	0	0	3476	0	20792	11615	
3125315													0	30	105319	0	173996	7410		15290		36521	25939	0	16231	8479	2505	40372	0	24934	42120	53643	9882	
3125557													0	1404	173468	9687	353540	3815	44990	30636		35301	60684	0	18551	0	53436	92436	0	4207	138681	43684	10710	
3128923													0	0	112046	0	183406	36714	7149	13275		18011	71399	0	26484	2771	6131	6755	0	2221	34698	44572	19353	
3131400													0	16217	253515	0	350729	46971		100391		12870	140678	409	42271	0	35683	185	0	90	83550	37279	9388	
3133570													0		28857	0	35711	1118		10477		7710	10296	0	4705	0	0	0	0	337	10923	5613	2501	
3134399													0		18396	0	84561	48292		1886		2800	13318	0	15198	13664	2162	2822	0	396	24906	4362	2036	
3134698													0	26276	266367	0	365772	49536	33557	65684		19273	121829	22367	18323	1560	18776	7709	0	3531	128859	71747	31668	
3138146													19759	5000	26563119	0	40426852	5796785	233	7684099	0	2507728	9929871	159371	4195217	6690	3358423	2991126	0	9406	13994457	1126790	554304	
3139321													0		45647	3487	72142	2497		6570		13505	23337	0	7499	819	7223	7891	0	772	20945	17442	2650	
3140822													27	2167	367957	0	502693	43501	35335	58357		62793	208944	0	74539	328	26834	26693	0	2193	135566	62314	39343	
3141726													6598	30000	855724	1170	1451813	133158	421	74576		397343	359916	0	51041	25880	169309	142172	1462	17430	778931	189818	32720	
3145797													47	0	511897	84	650769	27992	0	89889		176171	237450	0	111034	6056	62032	15198	0	197	241061	97059	23088	
3146150	0	36000	0	1568728	78568		0	8782	239131	81719	0	0			1075016				0	178888		228380	622408		44549				0	1873	568595	141832	106279	
3148613													0	5000	88247	0	141934	27384		3828		23929	58051	0	12594	2095	4835	7515	0	2440	29074	22327	15784	
3150205													0	0	269920	3190	363443	77932		51331		77824	135444	0	16153	0	0	0	0	6198	85583	26037	32605	
3150447	0	0	20000	349647000	22577000	0	0	4541000	257695000	32863000					24609000				0	1527000		16027000	0		25450000				0	5552000	297429000	0	0	
3151417													0		93504	0	109333	8513		47030		9725	35014	0	4458	742	3220	0	0	442	22361	19861	3347	
3153233													0	2839	131026	0	230059	35206		97782		11061	21623	0	10045	33495	8014	0	0	561	38676	94291	9372	
3153297													0	5000	352188	23761	482470	42510	3308	32076		83247	219325	0	53570	1815	6312	28163	0	13364	106714	128129	56015	
3154780													10269	5500	287594	0	500121	79921	0	96449		26586	165397	0	75384	36894	55997	13196	117	710	147698	47545	12601	
3158546													0	137627	1725052	0	2055255	213577	0	441528		614952	583184	0	115555	250	25686	6726	0	85388	884273	82620	80561	
3160978													0	0	187236	0	280439	47158		21458		50901	106500	0	72679	5997	16141	5889	0	1210	65978	12393	2536	
3165357													488	17346	368730	6263	447781	19130	0	102882		44223	218216	0	115260	1014	1388	0	0	3409	70308	107837	11125	
3166699													0	0	598243	0	726045	87585	0	83154		283850	123019	0	200040	0	13062	28299	0	25403	296534	11245	55765	
3174920													24406	20000	405463	9880	754449	121935	4502	89453		117693	176414	0	85543	5196	122215	34557	0	10227	467164	73265	35639	
3177426													0	23000	295852	42020	364769	58	0	53085		58549	182974	0	6046	233	853	0	0	1244	75085	162511	31335	
3180136													0		47761	0	68745	24617		44015		1256	2279	0	3869	0	0	0	0	211	9299	25598	5352	
3184228													0	25000	513363	6310	705883	57064	37648	237980		46407	188504	26384	28483	5753	79383	4854	0	2819	308662	70142	70920	
3185579													0	4889	148303	0	198372	10441		14534		66637	61347	0	8866	2061	1098	25652	0	3823	48020	61156	19059	
3185896													244	0	262969	0	375295	11131	0	165072		14225	83200	0	34874	378	0	93962	0	471	119224	14833	30116	
3187612													0	4642	770001	34764	1548457	6299	0	277266		92547	373842	8311	189669	27346	270151	328681	544	10467	518135	21767	14073	
3187630													0	187242	1596350	0	1827453	106755	0	876006		162416	526299	0	354707	1773	2539	26703	0	31629	475119	248336	50825	
3189063													0	76924	1116569	10000	1600921	332260	0	320331		17241	725286	0	6322	19312	33991	38988	0	39635	1210248	27801	16012	
3194692													0	0	365602	0	487851	69745	0	70554		149158	109339	0	111369	0	5804	15204	1633	32266	92093	102533	26627	
3199811													0	7551	151730	23	214251	22795		17899		36492	84015	1490	41763	5994	15221	3123	0	5414	55800	32688	13610	
3202702													0	0	2133693	0	14036395	896082	0	346875	0	0	1533818	0	9755283	1062486	3428407	6080610	0	118036	969393	0	0	
3211937													0	13704	238366	0	405389	112722		57114		17927	161280	0	61232	22143	8649	0	0	2045	86202	85865	22603	
3212149													834	500041	61496252	255989	90576640	20765963	0	6955565	0	18988590	520422	0	1474451	1807948	5820825	4955	207954	31281264	78139550	3013841	0	
3212402													0	83723	1641634	0	1984875	180956	0	331511		212680	1080404	0	20453	11409	104770	5367	0	21055	397778	367066	268546	
3213333													0	0	96250	35200	144861	0	4385	14938		11562	68295	0	36451	4534	0	0	0	1455	28273	39342	7577	
3213735													0		0	0	31706	0		0		0	0	0	0	0	10416	17107	0	0	0	0	0	
3214059													0	0	928008	0	1465786	140623	0	330009		14759	580951	335	25871	1548	166642	0	0	1850	445413	14041	123639	
3216017													2	19395	1377350	3	1743140	108747	0	728947		51365	344429	48571	137844	0	77782	27420	0	222459	749715	212699	42094	
3216316													0	15000	227567	7141	317954	73822		16982		85353	126505	0	7909	0	3528	0	0	0	77585	89363	59143	
3217331													0	5444	285513	0	468164	65232	1252	32643		160337	51160	0	127627	0	31932	73435	0	41616	70394	102147	31910	
3217957													5	3000	446625	1147	689156	97076	0	91990		82665	266448	0	129318	68972	33756	20070	0	5268	222954	64000	18153	
3219269													0		0	0	40080	5556		0		0	0	0	0	3154	24813	0	0	0	500	0	0	
3220863													0	10538	230908	0	270056	23418		225554		0	2947	6642	7732	6808	2667	611	0	0	9899	186997	261	
3221468													2580	777694	6764849	0	8896325	341483	6	1747215		518488	3784059	0	447439	57102	643551	322883	0	13792	2591147	880977	628860	
3223305													0	15500	286506	0	443017	104570	0	166249		24316	95438	0	53823	3812	19700	1509	0	344	135452	8392	4271	
3223408													0	0	114771	0	199832	26213		11667		38160	56430	0	34628	12343	22358	14428	0	4779	53252	48396	13275	
