"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2512347	30	1	0	2436	331	0			3		164	0		0	247	2485	542	91	660	2049	2732	6	1111	65		4	0	0	278	697	934	237	3	697	960	1121	0	12	0	7	0	0						00000000	0		false	0	21		51	68	0	0	0	0	451	0	0	0	0	0	0	0									0						0	697						133	68	934	0			0	45	
2515320	145	85	0	6248	695	0	0		0		443	0		0	483	6835	376	58	1426	4386	7318	19	2653	60		0			307	2181	2735	554	0	2181	2343	2719	146	158		22	0	119						0			false	0	491		0	586		1		0	198	0	0														0						0	2181	114					61	5	2735	0	0	0		175	
2524797	463	0	0	11755	1657	0	2943		3272		1267	0		0	2483	11463	3691	91	2183	8639	13946	5	5817	173		41	279	0	639	4869	6273	1404	34	4869	132	6692	246	15	0	53	-17	1999	0					00000000	0	0	false	2	0		-4	870	0	1043	0	6	268	0	0	0	301	0	0	0									0						0	4869						1381	304	6273	0			0	242	
2529176	20	0	0	1261	111	0	4		32		56	0		878	246	1196	1098	128	403	1225	1442	7	693	37		3			129	814	1069	255	0	814	299	754	56	45		6	0	44						00000000			false	0	65		5	107		0		0	46	0	0														0						0	814	11					146	21	1069	0	0	2		0	
2531562	23	0	0	1318	328	0			0		0	0		0	215	1112	64	12	155	751	1327	4	419	9		0			177	356	360	4	0	356	336	652	0	4		4	0	0						0			true	0	2		1	0		0		0	52	0	0														0						0	356	40					132	16	360	0	0	0		65	
2531991	0	0	0	0	0	0	0	0		0	0	0	0	2297	0	111	2615	0	1292	1803	111	42	459	15	0	0	0	0	52	657	923	266	0	657	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0			0						0						0	657						0	0	923	0				0	
2533043	8	0	0	982	154	0			44		0	0		0	90	901	39	11	145	658	991	5	393	17		0			120	252	252	0	0	252	250	534	0	1		4	0	0						00000000			false	0	0		0	0		0		0	28	0	0														0						0	252	26					33	22	252	0	0	0		30	
2533119	30	0	0	2326	350	0			0		21	0		0	252	2113	132	21	381	1541	2365	15	950	36		0			210	493	684	191	0	493	105	1850	17	10		2	0	0						0			false	0	21		1	0		0		0	111	0	0														0						0	493	0					165	47	704	-20	0	0		0	
2536633	29	50	0	1027	283	0	0		30		47	0		0	65	1021	78	10	171	603	1086	8	374	17		0			58	389	523	134	1	389	342	345	9	3		2	0	27						00000000			false	0	27		2	0		0		0	41	0	0														0						0	389	13					20	0	523	0	0	0		23	
2539960	129	0	0	5718	1025	4	1884		1884		28	0		0	1039	4909	319	88	497	2036	5948	0	1395	54		0			99	3029	3192	163	0	3029	353	2308	28	33		76	0	68						0			true	0	148		23	99		37		0	125	0	45														0						0	3029	153					596	128	3192	0	0	1		0	
2562137	15	0	0	1245	130	0	301		303		82	3		20	103	1260	230	10	169	952	1363	25	643	26		0			120	510	537	27	1	510	338	448	78	13		2	0	0						00000000			true	0	26		0	6		0		0	9	0	20														0						0	510	0					56	19	537	0	0	191		1	
2562164	488	0	0	18228	5937	0	5		269		2	0		0	877	17479	2951	281	3440	12161	18356	70	7686	277		0	217	0	1035	6274	7912	1638	0	6274	1682	10300	1	53	1	30	0	130	6					00000000	0	0	false	0	40		17	9	0	40	0	0	2494	0	0	0	0	6	0	0									0						0	6274		49	32	31	169	81	38	7912	0			0	357	
2567123	0	0	0	0	0	0			0		0	0		0	0	0	473	0	86	86	0	0	0	0		0	0	0	0	296	387	91	0	296	0	0	0	0	0	0	0	0						0	0		false	0	0		0	0	0	0	0	0	473	0	0	0	0	0	0	0									0						0	296						0	0	387	0				0	
2568063	69	0	0	4281	975	0	0		0		464	0		4698	154	5763	6268	274	5230	7367	5917	3	2073	84		0	0	0	64	4881	4881	0	0	4881	0	471	0	14	0	0	0	0						0	0	0	true	277	2558		355	814	0	0	0	0	1296	0	0	0	0	0	0	0									0						0	4881						63	8	4987	-106			0	-323	
2576134	63	0	0	21184	12230	0	0		0		126	0		0	2232	19132	12556	0	4247	11340	21364	54	6676	125		0			417	15596	21047	5451	0	15596	0	8	0	0		0	0	5605						0			false	1675	7271		0	0		15		0	6936	0	0														0						0	15596	1801					333	35	21063	-16	0	0		-715	
2577739	38	127	0	885	347	3			15		730	0		0	173	1472	234	23	350	1054	1645	0	555	23		11			149	651	729	78	7	651	233	259	548	19		2	0	158						0			false	0	31		5	20		0		0	53	0	0														0						0	651	0					56	49	729	0	0	0		50	
2580243	190	0	0	6529	603	0	0		0		26	0		0	1326	5472	616	17	844	2671	6798	11	1568	64		15	501	0	259	2660	3346	686	0	2660	1242	4678	0	97	0	63	0	181						0	0	0	false	3	3		69	100	0	0	0	0	418	0	0	0	0	0	0	0									0						0	2660						447	76	3346	0			0	71	
2587916	47	0	0	3886	1076	0			10		7	0		0	138	3953	703	86	811	2553	4091	23	1482	69		0			254	1502	1973	471	0	1502	1466	1326	7	0		2	0	214						0			false	0	8		7	166		2		0	398	0	6														0						0	1502	0					61	30	1973	0	3	0		130	
2594240	765	678	0	6491	1064	8	33		79		548	0		0	2064	5118	2655	43	1814	7216	7182	26	4810	142		0			592	809	990	181	31	809	1503	3779	223	91		0	0	0						00000000			false	0	66		22	87		0		-2	2614	0	0														0						0	809	361					805	42	990	0	0	0		245	
2594419	20	0	0	1849	537	0	0		0		0	0		0	51	2520	271	43	607	2003	2571	603	1097	43		6	0	0	299	788	788	0	0	788	841	430	0	13	0	20	0	0						0	0	0	true	0	41		46	53	0	0	0	0	228	0	0	0	0	0	0	0									0						0	788						5	7	788	0			0	0	
2596646	448	66	0	18529	4183	0	169		408		555	2		229	3619	16131	5517	850	3108	12775	19750	21	8303	432		61			1364	5925	7689	1764	241	5925	4397	8346	555	30		19	-159	1748						00000000			false	87	1108		155	469		0		61	2384	0	0														0						0	5925	760					1771	549	7689	0	171	233		1250	
2597223	0	-7	0	0	0	0			0		20	0		4272	0	35	4272	0	1438	3365	35	0	1632	35		0			295	742	935	193	0	742	0	0	18	0		0	0	0						0			false	0	0		8	7		0		0	0	0	0														0						0	742	0					0	0	935	0	0	0		0	
2598396	11	0	0	1230	279	0			2		6	0		0	114	1161	139	48	341	937	1275	13	476	31		0	12	0	120	-543	-757	-214	2	-543	309	623	1	8	0	2	-9	0						00000000	0		false	0	17		6	18	0	2	0	0	98	0	0	0	0	0	0	0									0						0	-543						69	14	-757	0			0	1120	
2600039	0	0	0	0	0	0			0		1	0		6840	0	1	6840	0	1487	4871	1	0	3106	290		0			278	1268	1970	702	0	1268	0	0	0	0		0	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	1268	0					0	0	1970	0	0	0		0	
2602828	6	0	0	140	20	3			0		0	0		0	35	137	24	10	134	292	172	28	132	8		0			26	-131	-131	0	0	-131	31	84	0	1		0	0	0						00000000			true	0	5		1	0		0		0	14	0	0														0						0	-131	0					28	0	-131	0	0	0		0	
2605566	1	0	0	2741	0	0			0		0	0		0	58	2686	2808	0	1411	3773	2744	0	2333	111		0	0	0	29	1325	1721	396	0	1325	0	0	0	0	0	3	0	0						00000000	0		false	0	2741		0	0	0	0	0	0	2613	0	0	0	195	0	0	0									0						0	1325						56	1	1721	0			0	0	
2607412	25	0	0	1389	19	0			0		0	0		0	158	1239	108	2	105	436	1397	7	307	10		0			24	893	893	0	0	893	730	639	0	4		1	0	89						0			true	0	1		0	0		15		0	2	0	0														0						0	893	0					129	0	893	0	0	0		18	
2608754	701	0	0	32865	7331	0	24		351		637	120		0	4785	30000	13001	1156	5981	23488	34785	168	14286	621		36	2027	0	2903	15539	19184	3645	0	15539	4495	20492	597	64	32	132	82	9182	0					0	0	0	false	2	194		721	142	0	-211	0	-562	3334	0	318	0	7	13	0	0									0						0	15539		96	163	23	873	1185	772	19213	-29			0	300	
2610784	4	0	0	509	168	0			0		0	0		0	17	549	36	21	119	478	566	56	316	11		0			43	106	107	1	0	106	92	219	0	1		1	0	0						0			true	0	30		0	0		0		0	15	0	0														0						0	106	0					9	3	107	0	0	0		0	
2614344	10	12	0	2661	126	0			193		175	0		0	177	2729	552	234	703	2209	2906	11	1263	93		0			228	805	1029	224	0	805	1226	944	173	36		0	4	0						0			false	0	172		7	52		0		-10	316	0	15														0						0	805	0					89	42	1029	0	0	8		55	
2615190	1231	0	0	195544	1	0	0		0		78	0		0	10325	185751	38957	0	52803	65922	196076	277	12094	375		0	5	0	1025	126815	167604	40789	0	126815	0	0	0	0	0	0	0	0	0					00000000	0	0	false	172729	22814		17	160	0	1766	0	0	37191	0	0	0	0	0	0	0									0						0	126815		0	0	0	0	8865	224	167604	0			0	-8818	
2615220	71	0	0	1856	256	4	86		150		126	1		0	259	1865	343	88	468	1306	2124	2	693	41		0			136	902	902	0	28	902	595	713	5	72		5	0	6						0			true	0	142		0	130		0		0	242	0	9														0						0	902	11					63	42	902	0	0	7		0	
2618780	15321	0	0	214175	76056	1	59		82390		1904	1379		471	26711	202091	42006	4793	56928	152882	228802	2932	87161	1612		79	2514	4114	8259	74104	97593	23489	530	74104	5065	50163	1775	1327	45	446	0	9575	0					0	0	0	false	0	501		352	7613	0	12753	0	1302	10721	0	534	0	7	17	0	2367	0	0			-3380	0	0	0	0						0	74104		11	7	3	4772	2195	1161	97215	378				-6000	
2619714	39	0	0	2507	276	0	199		199		8	0		0	234	2399	696	38	560	2072	2633	13	1259	65		0			253	698	903	205	5	698	789	1164	8	51		75	0	414						0			false	0	79		12	18		71		0	173	0	0														0						0	698	25					92	27	903	0	0	0		120	
2621285	36	14	0	1025	185	0			7		45	0		0	128	982	67	16	326	941	1110	6	470	15		0			124	84	84	0	7	84	220	604	36	5		0	0	0						0			false	0	9		0	34		0		0	51	0	21														0						0	84	4					69	14	84	0	0	0		38	
2621940	13	23	0	999	213	0	52		52		51	0		0	89	981	218	56	401	884	1070	6	404	23		0			79	250	317	67	0	250	9	459	29	4		3	0	0						0			false	0	266		7	4		0		0	162	0	0														0						0	250	0					31	41	317	0	0	0		21	
2624400	206	0	0	8082	3697	0	0		27		76	171		0	1349	7561	716	176	2148	4518	8910	25	1982	56		0	311	0	388	3791	5165	1374	27	3791	278	2662	25	32	14	70	-3	0	0					0	-2	0	false	0	1418		0	486	0	0	0	0	545	0	0	0	0	0	0	0									0						0	3791		35	5	0	136	415	385	5212	-47				-1453	
2625724	283	0	0	9625	1959	0	0		0		28	0		0	1059	8740	1196	142	1233	4373	9799	77	2768	101		0			372	4454	5563	1109	0	4454	243	7421	28	69		20	0	582						00000000			false	0	2		0	49		0		0	472	0	0														0						0	4454	40					426	241	5563	0	0	0		0	
2631172	178	0	0	2334	707	0	77		139		207	0		0	281	2504	699	119	778	2426	2785	20	1441	67		11	0	0	207	768	777	9	19	768	225	1245	152	32	0	16	0	211						0	0	0	true	0	18		51	157	0	66	0	0	236	0	0	0	0	60	7	0									0						0	768						33	27	777	0			0	0	
2631846	0	348	0	5950	2687	22	21		118		171	44		0	1090	5710	2629	129	1108	3601	6800	29	2051	78		0	0	0	442	5086	5086	0	88	5086	1275	1833	45	597	6	35	0	49						00000000	0	0	true	0	37		549	0	-13	0	0	2	2447	0	0	0	0	15	0	0									0						0	5086						340	153	5086	0			0	0	
2634191	1501	326	-42	136434	27817	0	2923		9442		13973	296		0	3889	160041	37746	7173	23324	94978	163930	165	60070	2989		689	174	0	9096	82813	103143	20330	5341	82813	17203	79634	10630	103	271	77	0	21624	0					0	0	0	false	41	2297		108	12877	0	527	0	354	8067	0	2488	0	1	0	0	0	0	0			-4729	0	0	0	0						0	82813		4380	98	811	1884	912	510	103045	98				48	
2634351	90	0	0	13467	5877	7	237		352		1090	0		1005	631	14643	6544	992	3058	11270	15274	194	6319	328		0			1893	8052	9890	1838	0	8052	1917	5245	758	5		61	-18	1486						0			false	0	76		194	261		0		0	2602	0	0										-163		0		0						0	8052	352					133	51	9917	-27	125	352		0	
2641827	0	0	0	0	0	0			0		0	0		709	0	10	1275	0	388	1176	10	6	754	18		0			34	82	109	27	0	82	0	0	0	0		0	0	0						0			false	0	0		4	0		0		0	566	0	0														0						0	82	0					0	0	109	0	0	0		0	
2642598	72	0	0	4050	1529	0	36		36		460	0		1219	98	4581	2731	67	997	4642	4679	13	3359	109		0	0	0	286	2670	2670	0	0	2670	515	1934	216	14	6	3	0	905						0	0	0	true	0	36		48	105	0	1	0	12	527	0	0	0	0	0	0	0									0						0	2670						8	4	2670	0			0	0	
2643595	73	0	0	2342	0	0			178		157	0		0	671	1874	8	5	294	1121	2545	30	749	17		0			78	741	741	0	0	741	482	1681	157	8		16	0	0						0			true	0	1		0	0		0		0	3	0	0														0						0	741	146					387	57	741	0	0	0		20	
2649122	193	86	0	13156	3038	5	309		1229		1637	0		673	346	17306	2566	859	6685	10351	17652	2	2697	176		36	21	0	918	7626	9888	2262	347	7626	1361	7392	359	11	13	33	-130	-16	0					00000000	0	0	false	20	116		57	2762	0	23	0	0	1156	0	51	0	1	0	0	0									0						0	7626		294	94	30	441	44	41	9888	0				-281	
2649177	321	-1	0	13199	13178	0	0		0		422	115		0	321	14044	4864	886	573	1653	14365	20	1029	18		0	0	0	51	12642	16567	3925	0	12642	0	21	61	0	0	0	0	0						0	0	0	false	0	0		120	489	0	0	0	0	3978	0	0	0	0	0	0	0									0						0	12642						0	0	16567	0				687	
2651899	1	0	0	0	0	0			0		57	0		0	1	56	433	0	165	346	57	0	148	20		0			33	106	143	37	0	106	0	0	9	0		0	0	0						0			false	0	0		0	0		353		0	80	0	0														0						0	106	0					0	0	143	0	0	0		0	
2652092	4011	221	0	89238	16859	8	0		1982		827	0		0	8605	85484	9657	977	10736	36123	94089	553	21769	508		11	654	0	3618	46245	61589	15344	807	46245	4536	65837	425	427	129	255	0	6998	0					00000000	0	0	false	0	24		560	2648	0	94	0	0	1488	0	0	0	100	0	0	0									0						0	46245		14	0	0	963	2667	835	61589	0				-2350	
2654911	994	442	0	7529	0	0	0		0		7450	0		0	1945	22482	13534	2268	3432	6554	24427	5	2983	166		0	0	0	139	24262	32794	8532	0	24262	7529	0	0	0	0	40	0	0	0					0	0	0	false	0	0		98	9305	0	0	0	0	11144	0	0	0	0	122	0	0									0						0	24262		0	0	0	2268	793	158	32794	0				-2890	
2661861	134	0	0	6325	2889	0	14		30		74	0		0	214	6306	4347	81	3354	7686	6520	38	3407	143		0	14	0	925	2892	3092	200	1	2892	469	2918	65	8	1	0	0	1341						0	0	0	false	0	19		6	77	0	0	0	0	2925	0	0	0	0	0	0	0									0						0	2892						49	9	3092	0			0	-125	
2666400	267	0	0	12267	1341	0	0		3178		0	0		0	1145	11180	4303	165	2788	10191	12325	19	6358	224		2			1045	3770	4917	1147	0	3770	380	2109	0	168		16	0	1135						00000000			false	0	5259		0	23		0		27	2710	0	0														0						0	3770	0					567	141	4917	0	266	0		375	
2667920	0	0	0	0	0	0			0		0	0		4066	0	31	4132	0	392	678	31	26	248	8		0	0	0	38	2553	3485	932	0	2553	0	0	0	0	0	5	0	0						0	0		false	0	0		0	0	0	0	0	0	66	0	0	0	0	0	0	0									0						0	2553						0	0	3485	0				0	
2667939	9	15	0	2677	321	3	484		895		500	43		0	476	2858	153	37	323	908	3334	0	420	23		8			165	1793	2118	325	43	1793	29	1422	424	54		31	0	37						00000000			false	0	10		0	80		24		0	31	0	0														0						0	1793	152					211	42	2118	0	24	0		0	
2667957	201	634	0	5755	1524	0	302		306		376	0		0	1249	5762	435	53	967	4215	7011	8	2471	106		59	210	0	777	2071	2616	545	0	2071	586	3283	268	131	0	27	0	143						0	0	0	false	0	56		42	803	0	11	0	0	228	0	0	0	0	0	0	0									0						0	2071						462	186	2616	0			0	0	
2668598	105	0	0	2938	365	0	0		35		193	0		0	515	2787	684	24	655	2732	3302	28	1892	80		0			185	632	739	107	35	632	1478	1024	134	37		11	0	0						0			false	0	36		53	79		0		0	571	0	0														0						0	632	80					241	52	739	0	89	0		0	
2684552	85	0	0	3898	939	10	192		228		26	50		0	663	3324	1894	70	1034	4199	3987	0	2872	100		0	141	0	293	807	1019	212	0	807	563	1679	26	25	0	0	-11	1365						00000000	0	0	false	0	489		0	3	0	0	0	-9	316	0	0	0	163	0	0	0									0						0	807						335	77	1019	0			0	0	
2686211	37	0	0	6725	290	0	23		23		94	0		0	324	6681	380	150	544	2734	7005	45	1350	76		0	43	0	840	4325	4327	2	0	4325	169	6242	0	13	0	21	0	0						0	0	0	true	0	1		7	113	0	0	0	0	230	0	0	0	0	0	0	0									0						0	4325						149	82	4327	0			0	0	
2687133	21	358	0	2984	810	0	0		37		163	0		0	334	3005	452	33	427	1667	3339	18	1028	44		17	114	0	212	1997	2086	89	24	1997	666	1431	5	23	0	24	0	17						00000000	0	0	true	0	40		0	150	0	16	0	-3	384	0	0	0	5	0	0	0									0						0	1997						107	52	2086	0			0	62	
2687487	0	0	0	4966	876	0			0		-14	0		0	352	4618	6617	0	5759	9126	4970	2	2827	93		0			277	1003	1365	362	0	1003	0	0	0	0		9	0	0						00000000			false	4090	0		0	7		0		0	6617	0	263														0						0	1003	0					107	245	1365	0	0	0		744	
2692753	80	558	0	11631	1729	0	0		116		245	9		0	480	12046	1177	460	2503	6622	12526	27	2707	209		6	0	0	1221	5165	6631	1466	125	5165	3505	6053	141	2	5	4	-21	88	0					00000000	0	0	false	0	228		69	541	0	0	0	0	648	0	191	0	2	0	0	0									0						0	5165		238	123	0	99	306	86	6631	0			0	528	
2693264	449	17	0	15264	5489	0	110		427		172	219		0	1943	15577	2114	776	4912	11890	17520	120	5492	176		0	465	0	1402	6713	8953	2240	209	6713	1171	4430	110	159	25	157	0	0	0					0	124	0	false	0	3747		198	1390	0	-5	0	0	1219	0	84	0	0	0	0	0					-33	0	0	0	0						0	6713		118	13	0	645	606	264	9004	-51				-3186	
2694681	248	0	0	22065	1723	0	0		24		21	0		0	2745	19665	596	188	2013	8107	22410	10	4889	233		0			1205	9290	11779	2489	0	9290	939	19323	21	16		22	15	0						0			false	0	56		1	291		0		0	393	0	0														0						0	9290	0					1532	949	11779	0	0	0		375	
2694944	18	0	0	1233	410	0			5		3	0		0	151	1128	90	32	249	744	1279	26	424	21		0			71	305	429	124	0	305	280	504	3	2		0	0	4						00000000			false	0	34		16	1		0		8	46	0	0														0						0	305	0					111	20	429	0	0	0		45	
2696180	17	0	0	1053	324	0	103		103		11	0		0	113	1040	116	26	185	555	1153	16	321	21		2			49	576	581	5	2	576	234	343	8	7		0	0	0						0			true	0	49		71	2		0		0	90	0	0														0						0	576	4					79	4	581	0	0	0		20	
2697963	50	130	0	2305	804	22	0		0		5	0		0	358	2358	188	12	2495	3430	2716	26	839	41		18	147	0	96	-661	-839	-178	0	-657	152	1349	5	67	0	15	0	0						00000000	0	0	false	0	0		127	216	0	0	0	0	176	0	0	0	0	0	0	0									0						-4	-661						62	14	-839	0			0	85	
2700984	274	0	0	136186	134046	1	0	0		2116	117	0	0	0	2582	133776	102775	0	192569	194710	136358	9	2049	64	0	0	75	0	92	30956	40660	9704	0	30956	0	24	0	0	0	43	0	0	0					00000000	0	0	false	0	0	0	0	2	0	0	0	0	102775	0	0	0	0	0	0	0									0						0	30956		0	0	0	0	2233	0	41146	-486				695	
2702764	13	0	0	850	245	1	78		78		170	0		0	236	866	43	22	119	401	1102	39	221	11		0			61	418	530	112	4	418	185	295	135	25		2	0	0						0			false	0	47		14	26		0		0	20	0	0														0						0	418	7					110	81	508	22	0	1		0	
2705112	30	0	0	1092	187	1			1		166	0		0	205	1117	370	34	247	847	1322	17	472	22		0			128	608	640	32	1	608	383	476	138	2		2	0	140						0			true	0	45		49	-5		0		0	196	0	0														0						0	608	0					138	35	640	0	0	0		0	
2705895	2104	0	0	36836	6587	0	0		0		35	0		0	3171	34931	4636	1065	6519	19971	38102	344	11428	192		0			2024	12706	18605	5899	0	12706	1331	28506	35	802		151	0	0						00000000			false	0	412		91	645		0		0	3571	0	0														0						0	12706	0					128	137	18646	-41	0	0		950	
2708122	373	0	0	5938	1189	0	0		0		391	0		195	693	5974	906	160	1513	4388	6667	12	2254	82		0			604	1722	2141	419	0	1722	1237	2870	177	4		34	0	0						00000000			false	0	642		94	198		0		0	360	0	17														0						0	1722	36					164	116	2141	0	191	0		351	
2710554	35	0	0	1024	142	1			0		181	0		0	91	1190	53	18	279	860	1281	27	469	25		0			112	331	383	52	0	331	401	457	181	1		0	0	0						0			false	0	24		0	48		0		0	35	0	0														0						0	331	0					39	16	383	0	0	0		0	
2713920	20	0	0	0	0	0	0		0		1535	0		3900	20	2779	4240	0	2381	3455	2799	44	1016	34		0			58	2583	3564	981	0	2583	0	0	12	0		27	0	0						00000000			false	0	0		470	723		0		283	57	0	0														0						0	2583	0					0	0	3564	0	0	0		0	
2716088	310	0	0	8094	354	0	0		3		123	0		0	624	7784	403	77	1505	5511	8408	45	3473	156		0			533	2488	2758	270	0	2488	2033	5626	98	16		5	-10	0						00000000			false	0	78		30	111		0		0	336	0	0														0						0	2488	73					91	134	2758	0	0	0		-82	
2716828	13	0	0	1860	420	0			75		17	0		0	99	1796	171	69	469	1315	1895	7	687	33		0	0	0	159	462	617	155	0	462	518	814	17	22	0	1	0	0						00000000	0		false	0	33		0	10	0	0	0	0	102	0	0	0	0	0	0	0									0						0	462						46	18	617	0			0	35	
2717012	213	140	0	13331	6337	0	0		0		73	0		0	838	12861	1575	837	2573	8989	13699	52	5557	141		0			859	3933	5587	1654	0	3933	99	5910	0	26		107	0	0						0			false	41	944		0	136		32		-45	751	0	0														0						0	3933	11					354	234	5587	0	0	0		0	
2718596	29	0	0	1555	581	0	36		41		444	0		0	229	2156	531	38	342	1180	2385	17	681	47		6			157	1161	1476	315	4	1161	198	694	435	13		2	0	0						0			false	0	41		23	344		312		0	181	0	0														0						0	1161	0					145	36	1476	0	0	0		31	
2719810	0	0	0	0	0	0			0		21	0		3798	0	67	4003	0	1166	3064	67	2	1750	45		0	0	0	119	744	1006	262	0	744	0	0	20	0	0	44	0	0						0	0		false	0	0		0	0	0	0	0	0	205	0	29	0	0	0	0	0									0						0	744						0	0	1006	0			0	0	
2723376	76	0	0	0	0	0			0		379	0		1377	77	513	1377	0	627	1472	590	0	732	29		0			113	404	418	14	0	404	0	0	358	0		1	0	0						0			false	0	0		3	207		0		0	0	0	0														0						0	404	0					1	0	418	0	0	0		0	
2724766	11	0	0	334	19	2	61		61		1	0		0	77	296	17	9	63	238	373	11	130	9		0			45	44	65	21	0	44	96	132	1	5		0	0	0						0			false	0	26		25	0		0		0	8	0	0														0						0	44	0					53	8	65	0	0	0		10	
2726050	13	0	0	1309	287	1	461		514		26	0		0	297	1053	60	57	209	692	1350	10	427	20		0			56	296	376	80	0	296	73	390	26	6		2	0	0						00000000			false	0	45		2	0		0		0	3	0	0														0						0	296	33					160	85	376	0	0	0		45	
2728661	455	0	0	13138	6362	9	393		393		172	0		0	1028	12499	488	268	2014	7565	13527	29	4989	195		0	35	0	562	3946	5180	1234	0	3946	1380	4646	70	43	0	14	-87	0						00000000	0	0	false	0	357		2	163	0	0	0	0	307	0	0	0	0	0	0	0									0						0	3946						372	123	5180	0			0	242	
2728746	5	0	0	304	4	1			0		22	0		0	131	212	9	5	403	783	343	5	336	14		0			44	-562	-562	0	0	-562	230	70	0	1		3	0	0						0			false	0	0		8	0		0		0	4	0	0														0						0	-562	31					90	4	-562	0	0	0		0	
2729677	0	0	0	0	0	0			0		3	0		73992	266	-175	74038	0	38054	55529	91	0	16343	128		0			1132	14484	18334	3850	0	14484	0	0	0	0		0	0	46						0			false	0	0		0	88		0		0	0	0	0														0						0	14484	266					0	0	18334	0	0	0		0	
2730431	30	0	0	4192	857	0	0		0		0	1		0	885	3358	887	82	1154	3067	4243	13	1700	70		0			213	863	1102	239	0	863	236	3098	0	42		37	-21	0						00000000			false	0	1		0	0		0		0	450	0	0														0						0	863	381					416	16	1102	0	0	376		76	
2732565	29	713	0	2607	970	0	139		244		615	10		0	397	3106	388	56	493	1893	3503	4	1088	57		0			304	1674	2134	460	45	1674	312	1044	231	73		13	0	28						0			false	0	37		12	242		1		0	303	0	8														0						0	1674	59					189	47	2134	0	0	0		180	
2733263	60	0	0	2574	700	0	0		0		116	0		341	299	2499	1992	68	1169	3598	2798	17	1986	91		0			443	687	893	206	0	687	504	1303	105	31		29	0	935						00000000			false	9	58		13	49		22		0	626	0	0														0						0	687	69					100	39	893	0	0	0		0	
2734729	453	-15	0	20773	8469	0	0		14		2350	0		0	469	24493	1543	745	3126	13935	24962	66	9663	192		0	0	0	1146	8916	12086	3170	0	8916	758	11389	1786	2	23	136	0	0	0					00000000	0	0	false	2	141		408	1229	0	20	0	0	778	0	0	0	0	0	0	0									0						0	8916		1	12	0	731	2	12	12086	0			0	0	
2735137	25	0	0	1764	176	2			51		55	0		0	545	1285	33	22	215	875	1830	5	524	18		0			136	394	402	8	0	394	259	1274	0	23		25	0	0						00000000			true	0	4		0	-21		0		0	11	0	0														0						0	394	232					258	7	402	0	0	0		41	
2735146	12602	-179	0	237422	8636	0	0		57880		922	35920		69227	87981	202429	140836	1639	97601	226895	290410	223	98677	2067		0	37550	0	23459	75750	103653	27903	0	75750	122163	48704	0	6390	0	2269	0	24539	0					0	0	0	false	35	4		43	13611	0	23492	0	-180	21697	0	7158	0	422	0	0	0	0	-1133			0	0	0	0	0						0	75750		237	617	4	781	23978	7461	103914	-261			0	12277	
