"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1481745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1481754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1492817					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1493319					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1494482					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1494914	70	0	0	0	CONF	186	339	0	516	1250	0	0	0	0	0	false	0	0	0	0	0	0	0	208	0	0	324	0	0	0	0	0	0	0				0	0	0	0	Outgoing wire	Letter of credit		Networking and Maintenance	Professional service											
1629903					CONF	953			2367	-440		0	0	0	0	false		0	0					1568							0	0	0	0								Security Issue Referral Fees			Intercompany Management Fees	Pension-Non Service Costs											
1718188					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1718469	2		90	12	CONF		32	9057	265	161		0	0	0	0	false	2	0	0					251	4		33	85		271	0	0	0	0								Mkt Value Adj - Equity Investments	Dividend Income	Net Gain(Loss) on derivative instruments held for purposes other than trading	Outside services	G&A Exp Reimb	Rep & Warrant Loan Losses										
1820979	0	0	36	0	CONF	0	0	0	195	49	51	0	0	0	0	false	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0					0	0	33				Other Professional	Telephone Charity and other Operating Expense	Travel and Entertainment										
1836701					CONF							5000	0	0	0	false		0	0												0	0	0	0														Holding company injected capital into the bank									
1842065	3998				CONF	3223	6869	11085	5258	-19065	2513	0	0	0	0	false		0	0					8525							0	0	0	0								Standby Letter of Credit Fees	Unused Commitment Fees	Syndication Fees	Outsourced Servicing Costs	Net  Expense Recoveries from Affiliates	Provision for Unfunded Commitments						ASC Topic 842 Leases adopted				
1852569					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1863097					CONF				321			0	0	0	0	false		0	0					156		125				121	0	0	0	0											Software Depreciation and Service Contracts	Recruitment Expense											
1864197	0	0	0	0	CONF	0	0	0	235	0	0	0	0	0	0	false	0	0	0	0	182	0	0	559	0	413	0	0	178	0	0	0	0	0					0	0	0				Software License Maintenance Fees												
1867983	0	0	0	0	CONF	-1529	5189	0	439	409	0	0	0	0	0	false	0	0	0	0	0	0	0	695	0	410	0	0	0	0	0	0	0	0					0	0	0	IRLC's Income FNMA	FNMA TBA Residual Hedge		Publications, Subscriptions, Licenses	Internet Banking Fees Expense											
1872941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1872996					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1879016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1883321	29		35	23	CONF				278	964	380	25000	0	0	0	false	26	0	0					1686	59		20	2680		19	0	0	0	0		0			1969						Misc Exp - Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees	Capital Contribution from HC									
1885932	0	0	0	0	CONF	1068	0	0	2909	694	0	0	0	0	0	false	0	0	0	0	0	0	0	891	0	0	0	566	0	0	0	0	0	0					0	0	0	Income on Non Performing Loans			Repossession and Collection Expenses	Credit Investigations											
1890525					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1892154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1893049	0	0	0	0	CONF	0	0	0	29000	0	0	195000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Back office operations			Capital Infusion from holding company									
1914421					CONF		277					0	0	0	0	false		0	0					210		267		112			0	0	0	0								Other Income	Discount Accretion - Loan Sales			Other Loan Expenses											
1917301	1510				CONF	467	756	2038				0	0	-2	22	true		0	0					2178				925			0	0	0	0		0						Loan Committment Fees	Affiliate Pay by phone processing fee	Operating & Capital Lease Income						Foreign Translation Adjustment on ALLL-CYE Provisions	Foreign Translation Adjustment on ALLL-PYE	Other Non-Interest Income 1.k Fees from Covered Call Options $748					
1918344	0	0	0	214	CONF	926	324	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	397	0	0	264	0	0	0	0	0	0	0					0	0	0	International Fee Income	Unused Line Fees														
1929247					CONF	9350	2427		10272	5028		0	0	0	0	false		0	0		5260			16634							0	0	0	0		9218						Debit Card Income	Management Fees Earned		Merger Expense	Bankcard Expense											
1940747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1945247	0	0	0	0	CONF							0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
2002222					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2006024					CONF							0	0	0	0	false		0	0												0	0	0	0														Parent holding company capital contribution to the Bank									
2007991					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2009605	476	0	68	17	CONF	46	47	0	705	131	65	0	0	0	0	false	45	0	0	0	0	36	0	0	88	414	18	130	229	126	0	0	0	0					0	0	32	MISCELLANEOUS	RENT		MISCELLANEOUS	PROMOTIONS	TRAVEL										
2010722					CONF							0	0	0	0	false		0	0												0	0	0	0				-1																			
2037185					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2044811					CONF	358	1123	374	945			0	0	0	0	false		0	0					747							0	0	0	0		0						Loan Committment Fees	Operating & Capital Lease Income	Fees from Covered Call Options	Loan Expenses												
2044820					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2051127					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2059990					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2068107					CONF							0	0	0	0	false		0	0												0	0	0	0				1																			
2078290					CONF	1385	944		4368			0	0	0	0	false		0	0		1786			5082		2579		2595			0	0	0	0		0						Merchant Card Services	Credit Card Fees		Software Depreciation, Support and Maintenance Expenses												
2107181					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTIONS									
2107341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2119773					CONF	1853	864					0	0	0	0	true		0	0					1587							0	0	0	0		0						Administrative Service Revenue	Operating & Capital Lease Income									RCM.8.b. bankdarien.com, bankoakbrook.com, bankoakpark.com  RCM.8c. Proviso Community Bank, Suburban Bank & Trust, Countryside Bank, Burbank Community Bank, Darien Community Bank, Oak Brook Bank & Trust, Oak Park Bank Other Non-Interest Income 1.j. Fees from Covered Call Options $748					
2121196	0	0	0	0	CONF	-5840	0	0	397818	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	87557	0	0	0	0	0	0	0	0					0	0	0	Low Income Housing Gains/Loss			Acquired Credit Card Expense												
2122997	0	0	0	0	CONF	9515	0	0	5393	0	0	0	0	0	0	false	144	0	0	0	0	0	0	1457	0	0	0	0	0	219	0	0	0	0					0	0	0	MERCHANT FEE & OTHER INCOME			GENERAL & ADMINISTRATIVE												
2123930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2132594					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2132941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2140348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2142155					CONF	191				622		0	0	0	0	false		0	0		150			480		245					0	0	0	0		0					268	CORRESPONDENT FEES	EARNINGS FROM INVESTMENT IN 20 OWNED SUB		DEBT EXTINGUISHMENT EXPENSE	CORRESPONDENT EXPENSE	BUSINESS DEVELOPMENT						AOCI Adjustment under ASU 2016-01				
2163477	0	0	0	0	CONF	138	0	0	7797	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0	0	0	0					0	0	0	Tax Preparation Fees			Trust Fee Expense												
2164111					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2182786	0	0	0	0	CONF	365000	158000	0	205000	143000	67000	36000	0	3000	0	false	0	0	0	0	0	0	0	0	0	-56000	0	102000	0	72000	0	0	0	0				0	0	0	0	Net gains or losses on loan and lending commitment portfolio	Fees on loans and lending commitments		Service charges	Transaction based	Market development	Cash capital contributions		FX translation adjustment							
2193616	0	0	0	0	CONF	0	5825	744	23483	8322	0	0	0	286	0	false	0	0	0	0	-2502	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0		Other SBL income	Misc operating income	Raymond James Bank Deposit Program expense	Securities Based Lending Fees paid to affiliates				Foreign currency translation adjustment							
2209553				679	CONF	637	115					0	0	-4	0	false		0	0		480			602							0	0	0	0							927	WARRANT INCOME	ASSET BASED LOAN FEES							Adjustment to ACLL							
2218443					CONF							0	0	1	0	false		0	0												0	0	0	0																Allowance for unadvanced loan commitments							
2232757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2233875					CONF							0	0	0	0	false		48	0												0	0	0	0																			TRUE UP TAXES				
2236821					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2239288					CONF	923	1531	2401	2621			0	0	0	0	true		0	0		-707			3371		750					0	0	0	0		0						Affiliated Wealth Management Fees	Affiliated Service Revenue	Operating & Capital Lease Income	Loan Expenses							Other Non-interest Income 1.m. Loan Commitment Fees $1,333; 1.n. Fees from Covered Call Options $748					
2253891	731735	0	0	0	CONF	255327	0	0	1577825	0	0	0	0	-3915	0	false	0	0	0	0	0	0	0	0	0	909813	0	0	0	0	0	0	0	0					0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			Shared Services Expense					Foreign Currency Translation Adj.	Allowance for loan losses attributable to credit card fees and f/c						
2262718					CONF				235	293		432	0	0	0	false		0	0					624							0	0	0	0							164	Rebates/Insurance Revenue			Intercompany Management Fees	Subscriptions and Dues		Stock Compensation Expense									
2265456	0	0	0	0	CONF	2716	0	0	22357	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29756	0	0	0	0	0	0					0	0	0	Fees from unconsolidated affiliates			Fees paid to unconsolidated affiliates												
2297998					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2298995					CONF	1096			808			0	0	0	0	false		0	0					723							0	0	0	0		0						Operating & Capital Lease Income			Loan Expenses												
2304636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0					0	0	0																
2305969					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2316714					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2317672					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2325882	0	0	0	0	CONF	-1059	0	0	4396	2078	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Intercompany service revenue			Inter-company fiduciary and other service fees	Interdepartmental expenses											
2328137	361	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	179	0	0	784	0	633	0	105	221	0	0	0	0	0					0	0	0																
2328285					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2329200	2		9		CONF				21		54	1500	0	0	0	false	12	0	0		24	1	65	149	9	4	32		11	13	0	0	0	0							10				Market research		Software and support services	Capital injection from parent									
2332910					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2333140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2337335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2339599					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2339795					CONF	192			519			0	0	0	0	false		0	0					654		108					0	0	0	0								Operating & Capital Lease Income			Loan Expenses												
2339900					CONF	362	107		3384	457		0	0	0	0	false		0	0					820		882					0	0	0	0								REFERRAL INCOME	SYNDICATION INCOME		MANAGEMENT FEE EXPENSE	CREDIT CARD EXPENSES											
2343167					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2344753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2349459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2353595					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
2354323					CONF	189						0	0	0	0	false		0	0					314		112					0	0	0	0								Mortgage Origination Fees															
2354387					CONF							0	0	0	0	false		0	0					490							0	0	0	0																							
2354985	0	0	0	0	CONF	5895	2016	1897	14192	5004	0	0	0	0	0	false	0	0	0	0	8326	0	0	5819	0	0	0	5734	3633	0	0	0	0	0					0	0	0	Operating Leases Income	Mortgage Warehouse Transactional Fees	Loan Fees	Deposit Svc Fee	Operating Lease Dept and Amort											
2356091					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2358769					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2362458	0	0	0	0	CONF	154	-6154	0	6257	0	0	0	0	-66	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0	0	0	Intercompany Allocations	Net Change on fair values of financial instruments:		Intercompany Allocations					Interest income on certain impaired loans							
2371816					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2372774	0	0	0	0	CONF	0	0	0	663	0	0	0	0	0	0	false	0	0	0	0	283	0	0	0	0	1205	0	0	714	374	0	0	0	0					0	0	0				HOLDING COMPANY ALLOCATION												
2385514	111	156	157	257	CONF							0	0	0	0	false	227	0	0		475	142	281	403	152		165		854	452	0	0	0	0		0							N/A					NONE	Other								
2390929	572		76	18	CONF	172	41	11	178	130	53	0	0	0	0	false	88	0	0		276	25	21	599	104	453	160	489	28	220	0	0	0	0					53	3	92	Other Income	ACH Origination Fees	Other Fee Income	Visa Fees	Contributions	Loan Collection Expenses										
2391588					CONF							4700	0	0	0	false		0	0												0	0	0	0														Capital Injection from holding company									
2396592					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2396604					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2398701					CONF							0	0	0	0	false		0	0												0	0	0	0														Return of capital									
2434113					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
2451240	0	0	107	146	CONF	773	3258	3798	563	407	0	0	0	0	0	false	0	0	0	0	0	0	0	239	0	0	0	101	0	0	0	0	0	0					0	0	0	Consulting Services	International Fees	Treasury Management Fees	FRB & Due from Account Charges	Software Maintenance											
2465881					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2467670					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2471239					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2482824					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2483120					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2483438					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2489805	0	0	0	0	CONF	90000	14000	0	46000	35000	23000	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	AFFILIATE FEES	NET GAIN/LOSS ON DERIVATIVES		MANAGEMENT FEES	LAL/TL DISTRIBUTION FEE	DEPOSIT SWEEP FEE										
2490285					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2497181					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2502656	0	0	0	0	CONF	0	0	0	37758	156986	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	263252	0	0	0	0	0	0	0	0					0	0	0				Management Fees	Credit Card Rewards Program											
2502825					CONF							0	0	0	0	false		0	0												0	0	0	0		0																	Operating Lease recon of establishments of asset and obligation accounts for office lease.				
2505424					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2505451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
