"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
954251	19	0	0	1624	159	0	107		107		2	2		0	101	1630	150	109	302	1123	1731	32	710	36		0	0	0	111	473	652	179	2	473	452	622	2	8	0	0	0	0						00000000	0		false	0	284		71	0	0	0	0	0	39	0	0	0	2	0	0	0									0						0	473						60	14	652	0			0	5	
954279	114	0	0	4977	848	7	0		0		119	0		0	460	5247	567	103	1856	4885	5707	0	2782	84		0			247	572	735	163	0	572	1804	2303	35	2		16	0	72						00000000			false	0	22		132	456		26		0	322	0	0														0						0	572	248					71	25	929	-194	44	0		0	
954653	2	0	0	663	58	0			2		15	0		0	27	668	81	57	176	628	695	3	367	16		0			85	96	121	25	0	96	94	502	5	2		0	0	0						00000000			false	0	7		2	12		0		0	23	0	0														0						0	96	0					12	11	121	0	0	1		0	
954671	1	0	0	1797	158	7			0		128	0		0	74	1998	775	195	556	2003	2072	3	1254	69		0			193	770	770	0	0	770	549	903	77	11		0	0	113						00000000			true	0	187		26	111		1		0	466	0	0														0						0	770	0					38	24	770	0	0	0		0	
955548	45	5	0	2538	474	0	0		83		247	0		143	205	2714	700	275	890	2690	2919	18	1500	71		14			300	673	684	11	3	673	709	1237	180	48		7	0	169						0			true	0	35		43	66		80		0	33	0	0														0						0	673	59					30	9	684	0	0	0		45	
955753	31	0	0	732	23	0			6		25	0		0	56	835	187	18	209	729	891	37	463	23		0			57	293	293	0	4	293	413	254	9	2		2	0	50						00000000			true	2	34		8	87		56		0	63	0	0														0						0	293	0					16	7	293	0	0	0		0	
955940	107	0	0	2363	223	0	143		160		71	0		0	276	2273	154	85	423	1513	2549	9	859	53		0			231	650	844	194	4	650	689	1212	56	23		6	0	0						00000000			false	0	79		23	77		0		0	69	0	0														0						0	650	16					114	16	844	0	0	0		70	
955959	69	0	0	2306	212	0	154		154		213	3		0	291	2810	509	81	698	2330	3101	24	1409	68		42			223	893	1089	196	3	893	479	1337	213	22		23	0	0						00000000			false	0	124		88	444		0		-1	429	0	0														0						0	893	0					109	49	1089	0	0	0		-100	
955977	224	0	0	5063	488	2	0		0		198	0		0	411	5056	277	51	1167	3162	5467	0	1682	67		0			313	1259	1666	407	0	1259	621	3950	2	38		9	0	0						00000000			false	0	4		7	188		-14		0	240	0	0														0						0	1259	55					75	19	1666	0	0	0		505	
956134	39	0	0	966	202	4			26		157	0		0	131	1217	190	58	329	963	1348	7	527	27		29			107	429	429	0	0	429	195	505	70	9		4	0	20						00000000			true	2	36		39	171		15		0	97	0	0														0						0	429	16					28	10	429	0	0	0		15	
956152	38	2	0	1012	168	0	233		234		239	0		0	120	1295	92	61	200	896	1415	1	610	30		0			86	379	464	85	1	379	227	268	170	29		2	0	0						00000000			false	11	104		154	7		0		0	31	0	0														0						0	379	4					41	8	464	0	0	0		29	
956255	32	0	0	1435	154	1	35		74		297	0		0	117	2249	535	58	465	1888	2366	22	1220	57		6			203	894	896	2	39	894	357	826	297	53		253	0	103						00000000			true	1	23		15	343		92		0	262	0	0														0						0	894	0					23	3	896	0	0	20		0	
956358	5	0	0	1110	225	5			34		77	0		0	103	1139	169	71	270	976	1242	15	549	49		0			148	287	287	0	3	287	294	370	71	12		7	0	0						00000000			true	0	187		8	20		0		0	88	0	9														0						0	287	0					67	19	287	0	0	10		45	
956376	30	0	0	811	0	0			0		79	0		0	104	930	92	27	230	623	1034	16	324	17		0			69	305	396	91	0	305	761	45	50	1		9	0	9						00000000			false	0	5		19	100		0		0	56	0	0														0						0	305	11					35	27	396	0	0	0		3	
956527	76	0	0	1276	474	0			1		141	0		0	173	1288	49	33	266	889	1461	12	594	21		0			29	350	448	98	0	350	162	633	101	0		0	0	0						00000000			false	0	6		0	32		0		0	16	0	0														0						0	350	0					21	76	448	0	0	0		0	
956554	24	0	0	929	182	0			0		9	0		0	49	951	31	6	107	528	1000	27	375	15		0			46	451	454	3	0	451	317	419	9	3		0	0	0						0			true	0	11		35	0		0		0	25	0	0														0						0	451	0					18	4	454	0	0	0		0	
956750	203	0	0	5834	1043	0	76		151		142	0		53	454	6376	1440	730	1751	6301	6830	10	2999	186		0			1466	1206	1515	309	0	1206	851	3690	137	10		2	0	0						00000000			false	0	99		195	647		0		0	657	0	85														0						0	1206	75					132	34	1515	0	0	0		0	
956938	110	0	0	7602	773	7	16		49		653	0		0	595	7934	3028	1045	2353	8024	8529	15	4937	217		0			734	2768	2768	0	30	2768	2387	3950	159	12		4	-1	817						00000000			true	0	443		6	242		0		0	995	0	0														0						0	2768	170					245	58	2768	0	172	0		170	
956956	62	0	0	2159	214	0	0		46		289	0		0	276	2818	456	349	857	2005	3094	0	1105	51		0			43	1269	1269	0	0	1269	616	1164	142	1		32	0	0						0			true	13	106		0	614		0		0	107	0	0														0						0	1269	142					56	15	1269	0	0	0		0	
957757	4	-28	0	1476	212	0	48		55		6	88		162	16	2242	1353	681	990	3246	2258	329	1883	116		1			373	277	277	0	94	277	529	629	0	4		13	0	94						0			true	0	51		342	4		0		2	410	0	0														0						0	277	0					6	1	284	-7	0	4		37	
958204	151	0	0	12433	1191	0	0		0		513	0		807	1305	13387	2259	585	2551	11780	14692	49	7435	218		0	709	0	1794	2647	3214	567	0	2647	6341	4773	368	7	123	49	169	0	53					00000000	0	0	false	0	128		0	1648	0	176	0	0	469	0	0	0	0	0	53	0									0						0	2647		336	57	20	172	337	101	3303	-89			0	563	
958231	3	0	0	399	144	0	151		154		0	0		0	21	382	29	29	12	111	403	4	93	4		0			6	222	300	78	3	222	11	42	0	2		0	0	0						00000000			false	0	48		0	0		0		0	0	0	0														0						0	222	0					14	2	300	0	0	0		0	
958558	26	0	0	1425	279	9	88		174		218	0		0	120	1966	447	230	627	1486	2086	42	794	39		0			65	727	927	200	82	727	214	536	99	46		124	0	0						00000000			false	0	222		165	103		0		0	117	0	0														0						0	727	0					26	22	927	0	100	0		0	
958727	108	0	0	18788	2260	0	31		338		483	0		1534	575	20809	5595	689	4658	15008	21384	177	8478	338		6	0	0	1542	9546	12154	2608	132	9546	3824	12254	90	37	6	113	0	673	59					00000000	0	0	false	0	112		616	1207	0	0	0	4	1857	0	330	0	563	252	23	0									0						0	9546		196	65	52	376	261	163	12154	0			0	-758	
958763	5	0	0	927	34	0			31		70	0		0	60	1140	251	99	381	966	1200	6	523	19		0			62	381	425	44	0	381	439	244	70	15		0	116	0						00000000			false	0	179		0	197		0		0	36	0	0														0						0	381	0					32	8	425	0	0	0		0	
959304	2009	0	0	68215	7348	0	0		19		1499	0		0	6535	65871	1844	307	9126	37823	72406	51	23763	540		26	3071	0	4792	20388	27573	7185	0	20388	9524	51293	467	141	47	396	0	0	0					00000000	-4	0	false	0	31		79	2166	0	49	0	0	1492	0	142	0	0	0	0	0					30	0	0	0	0						0	20388		104	16	0	187	926	362	28154	-581				1738	
959443	14	-1	0	2241	529	3			72		293	0		0	510	2169	150	49	518	1489	2679	2	838	51		0			133	679	679	0	0	679	603	810	260	29		9	0	0						00000000			true	0	227		1	130		0		0	101	0	0														0						0	679	108					153	206	679	0	0	0		150	
959630	2	-3	0	218	47	1			7		43	0		0	10	242	65	35	92	325	252	0	185	11		0			48	-21	-21	0	0	-21	45	61	43	1		0	0	0						00000000			false	0	58		0	-10		0		0	29	0	0														0						0	-21	0					6	1	-21	0	0	1		0	
959715	0	0	0	3659	212	8	0		120		249	0		0	771	3563	2816	0	2613	5423	4334	52	2583	67		87	251	0	175	1084	1356	272	0	1047	186	3132	121	0	5	45	0	0						00000000	0	0	false	0	9		7	314	0	0	0	0	2816	0	52	0	0	0	0	0									0						37	1084						403	30	1356	0			0	-400	
960047	7	0	0	380	11	1			11		0	0		0	41	434	50	15	199	433	475	79	162	14		0			72	38	51	13	0	38	203	134	0	8		1	0	0						00000000			false	0	21		1	13		0		0	35	0	0														0						0	38	0					19	7	51	0	0	0		0	
960551	15	0	0	728	91	0	275		276		69	0		0	69	780	60	26	119	506	849	33	339	15		0			31	287	287	0	1	287	33	276	61	3		8	0	0						00000000			true	0	52		2	9		0		0	34	0	17														0						0	287	0					27	24	287	0	0	0		47	
960560	230	0	0	5424	2263	0	2		519		48	51		0	665	4985	418	256	894	3940	5650	91	2396	70		0			609	1029	1288	259	0	1029	389	2237	0	8		0	0	0						00000000			false	0	16		0	36		0		0	162	0	41														0						0	1029	10					277	140	1288	0	0	0		175	
960935	156	0	0	11789	1785	0	319		378		562	0		84	684	13755	4357	2003	3778	12962	14439	117	8251	337		0	0	0	911	4342	5650	1308	26	4342	1925	7489	215	183	0	47	5	0	0					00000000	0	0	false	0	212		221	1703	0	0	0	1	1995	0	22	0	0	269	0	0									0						0	4342		629	21	0	1353	270	75	5650	0			0	-500	
961259	11	6	0	3710	930	0	13		13		444	0		0	220	5930	1418	444	1362	3587	6150	23	1774	119		5			451	3768	3768	0	0	3768	982	1681	422	16		2	128	0						00000000			true	0	104		191	1780		1		0	845	0	0														0						0	3768	54					29	105	3768	0	0	0		-1	
961343	15	0	0	2077	206	0	31		42		161	0		0	50	2530	801	178	865	2755	2580	11	1569	89		2	0	0	321	470	576	106	9	470	476	1299	54	5	0	2	0	30						00000000	0	0	false	6	48		209	120	0	48	0	114	302	0	0	12	0	17	19	81									0						0	470						23	5	576	0			0	0	
961400	33	0	0	3099	285	0	4		4		0	0		528	98	3211	5200	64	1416	7809	3309	126	5939	124		0			454	401	572	171	0	401	1730	1073	0	6		3	0	0						00000000			false	0	7		81	0		2		0	178	0	0														0						0	401	4					46	9	572	0	4416	12		30	
961446	7	0	0	1069	115	0	157		157		1	0		0	66	1013	102	25	330	945	1079	3	521	32		0			94	180	228	48	0	180	253	512	1	2		0	0	0						00000000			false	0	32		6	0		0		0	76	0	0														0						0	180	0					52	5	228	0	0	1		-58	
961576	151	0	0	4774	0	0	0		0		3	0		0	735	10250	2208	639	3291	9604	10985	247	4821	263		0	0	0	1393	2459	2809	350	0	2459	4724	49	0	80	0	229	0	0	0					00000000	0	0	false	0	1		697	5035	0	0	0	36	1533	0	99	0	0	0	0	0									0						0	2459		277	100	86	176	408	96	2854	-45			0	0	
961624	1665	147	0	62570	6159	0	0		230		2878	3		0	6531	64465	9496	3796	13126	58364	70996	234	30220	1337		12	2981	0	14964	10961	13944	2983	140	10961	38700	13484	170	31	8	174	214	19	0					00000000	1	0	false	1351	2646		351	4786	0	-145	0	4	5325	0	54	0	282	0	0	0	0	0			0	0	0	0	0						0	10961		1985	319	113	1379	1623	219	13944	0			0	1800	
961811	40	0	0	3282	458	0	0		6		140	0		0	317	3176	656	304	936	2917	3493	12	1461	87		0	38	0	520	765	765	0	0	765	1212	1497	33	54	2	9	3	0						00000000	0	0	true	0	109		10	40	0	0	0	0	345	0	0	0	4	0	0	0									0						0	765						81	104	765	0			0	150	
962313	9	0	0	1320	55	3			8		0	0		0	64	1386	300	174	502	1513	1450	6	888	53		6			123	151	151	0	2	151	690	449	0	27		2	2	0						00000000			true	0	118		42	77		0		0	124	0	0														0						0	151	0					20	2	151	0	0	0		22	
962890	340	0	0	13799	1429	0	299		367		432	0		0	1379	14028	3036	441	2819	9757	15407	20	5294	239		0			1245	5478	7270	1792	66	5478	2673	9013	4	190		175	3	864						00000000			false	0	317		64	917		902		3	822	0	399														0						0	5478	311					464	74	7307	-37	1	0		0	
962966	153	0	0	3407	83	0			0		33	0		0	444	3354	44231	42	36469	48266	3798	354	11338	833		0	-3	0	436	-1665	-1665	0	0	-1665	21	492	0	288	0	0	0	41616						20220202	0		false	0	2811		0	4	0	1835	0	0	738	0	23	0	0	0	0	0				0					0						0	-1665		26	0	0	16	3	3	-1665	0				984	
963002	122	0	0	3711	114	1	0		9		19	0		0	278	3590	307	111	994	3252	3868	28	1789	77		0			469	443	644	201	0	443	2111	1441	19	7		4	62	0						00000000			false	0	36		9	96		0		0	132	0	0														0						0	443	1					103	45	644	0	0	2		1	
963730	14	0	0	3648	1083	0	0		10		0	0		0	342	3341	10	8	538	1290	3683	20	678	26		0	0	0	74	1475	2061	586	4	1475	104	2448	0	4	0	9	0	0						00000000	0	0	false	0	3		6	0	0	0	0	0	2	0	0	0	0	0	0	0									0						0	1475						304	20	2061	0			0	0	
963945	5238	0	0	70024	7115	18	200		22998		2	0		0	8937	64883	33915	100	7134	29617	73820	582	20733	469		0	370	0	1695	50047	66725	16678	0	50047	6506	33392	2	2167	0	2512	0	972	0					00000000	0	0	false	0	13		208	474	0	14936	0	0	17907	0	55	0	0	0	0	0									0						0	50047						548	614	66725	0				2456	
963954	11	0	0	584	22	8	80		81		59	0		0	34	700	41	17	119	695	734	8	433	27		0			143	46	46	0	0	46	129	323	57	2		10	0	0						00000000			true	0	29		44	21		0		-8	32	0	0														0						0	46	0					20	1	46	0	0	0		0	
964157	6	0	0	2039	83	0	8		10		106	0		0	38	2307	840	300	604	2491	2345	49	1440	92		0			447	536	653	117	2	536	380	1551	106	23		7	3	0						00000000			false	0	15		66	78		0		0	529	0	0														0						0	536	0					7	2	653	0	8	0		3	
964250	13	0	0	588	51	0	24		63		27	0		15	51	716	86	47	135	645	767	17	393	20		1			117	157	157	0	34	157	103	337	27	8		2	-10	0						00000000			true	0	34		32	101		0		0	34	0	0														0						0	157	0					12	17	157	0	0	0		0	
965051	10	0	0	519	132	0	199		203		53	0		0	32	623	64	56	181	527	655	8	298	14		0			48	130	130	0	3	130	19	126	53	2		1	0	0						0			true	0	39		0	74		0		0	8	0	0														0						0	130	0					8	12	130	0	0	0		30	
965789	496	0	0	12290	2983	1	0		0		20	66		0	923	11951	1476	112	2712	10938	12874	81	7560	210		0	1	0	666	1136	1414	278	0	1136	2178	7057	20	92	0	65	0	636	0					00000000	0	0	false	0	72		151	200	0	76	0	-1	653	0	0	0	0	0	0	0					-105	0	0	0	0						0	1136		1	3	0	108	247	87	1414	0			0	1075	
966272	47	0	0	1138	191	0			8		36	0		0	212	1068	35	5	214	670	1280	11	388	19		0			68	300	403	103	8	300	724	194	18	5		9	0	0						0			false	0	21		37	49		0		0	30	0	0														0						0	300	0					142	18	403	0	0	0		30	
966722	30	0	0	3378	454	4	390		424		276	0		0	249	3629	438	168	1037	2769	3878	1	1504	73		0			228	1074	1271	197	14	1074	1109	1244	230	9		5	0	0						0			false	15	132		0	214		0		0	270	0	0														0						0	1074	73					94	43	1275	-4	0	0		23	
966731	21	0	0	2238	256	24			37		152	0		0	396	2237	470	204	597	1822	2633	9	875	59		2			350	821	885	64	37	821	1023	819	152	43		4	0	0						00000000			true	0	103		23	183		0		0	259	0	0														0						0	821	0					209	121	885	0	0	7		0	
966973	10	0	0	754	30	0			34		6	0		0	116	693	11	6	144	461	809	30	246	17		0			71	175	233	58	7	175	599	72	6	2		1	1	0						00000000			false	0	19		18	0		0		0	3	0	0														0						0	175	8					83	13	233	0	0	1		10	
967046	72	26	0	5214	1008	0	69		81		897	0		325	536	5920	1234	167	1680	4683	6456	7	2470	102		2			533	2151	2461	310	16	2151	1765	2311	875	74		21	0	185						00000000			false	0	49		0	317		129		0	428	0	0														0						0	2151	125					177	86	2461	0	0	0		36	
967952	11	0	0	765	130	0	342		344		63	0		0	70	833	70	18	147	617	903	35	428	16		0			42	199	286	87	1	199	7	255	31	2		2	0	0						0			false	0	29		13	25		3		0	49	0	0														0						0	199	22					30	5	286	0	0	0		0	
968070	1092	0	0	55692	758	0	0		25		10	0		245	17465	47037	6168	910	9872	28533	64502	949	13695	703		0	9034	0	4616	21707	27860	6153	0	21707	46892	7940	10	72	0	2240	48	8	14					0	0	0	false	0	77		790	4821	0	34	0	0	4323	0	350	0	543	55	2	0									0						0	21707		587	60	106	157	6380	887	27860	0				-3188	
968155	7	0	0	902	51	1	73		86		34	0		0	78	989	110	35	275	886	1067	0	456	22		0			155	-141	-192	-51	0	-141	273	428	9	3		10	0	0						00000000			false	18	46		18	102		0		0	75	0	0														0						0	-141	37					10	21	233	-425	0	0		-20	
968249	46	0	0	2379	169	0	282		300		694	0		0	277	2928	566	95	777	2690	3205	14	1622	75		0			216	764	804	40	9	764	269	1606	559	18		54	0	124						00000000			true	9	26		7	57		0		8	206	0	75														0						0	764	84					99	30	804	0	133	0		0	
968744	11	0	0	3480	423	0	41		46		255	6		0	565	3384	693	428	922	2687	3949	10	1478	83		0			251	1114	1360	246	27	1114	1346	1184	202	228		0	0	0						00000000			false	0	481		59	139		0		-14	139	0	36														0						0	1114	0					155	171	1360	0	0	140		30	
969059	6	0	0	297	72	1	40		40		46	0		0	16	408	60	17	157	347	424	40	149	9		0			41	98	98	0	27	98	0	176	43	6		3	0	0						00000000			true	0	9		13	24		0		0	43	0	0														0						0	98	0					2	2	106	-8	0	0		15	
969255	9	0	0	3539	282	0	0		53		2	0		0	264	3358	343	148	472	2397	3622	38	1568	73		0			357	1301	1301	0	0	1301	1883	1218	0	42		0	0	-9						00000000			true	58	45		43	0		0		0	203	0	0														0						0	1301	83					42	88	1301	0	0	1		3	
969639	53	0	0	2156	164	1			170		152	1		0	419	2009	379	111	569	1538	2428	27	816	56		0			153	630	775	145	36	630	915	749	112	41		13	-30	0						00000000			false	0	158		21	57		0		0	296	0	0														0						0	630	96					135	94	775	0	0	2		75	
969844	18	0	0	1405	399	0	153		153		415	0		72	111	1845	287	54	314	1051	1956	12	601	24		26			136	1041	1074	33	5	1041	314	468	280	20		5	0	10						0			true	0	71		60	59		0		0	100	0	0														0						0	1041	0					15	32	1036	38	51	0		45	
969956	2	0	0	137	22	0	15		15		39	0		0	9	344	233	121	203	454	353	5	186	17		0			65	119	123	4	0	119	2	30	35	1		0	0	0						00000000			false	0	68		39	133		0		0	109	0	0														0						0	119	0					5	1	123	0	0	3		0	
970055	42	0	0	2228	473	0	0		0		28	0		0	255	2477	431	49	518	2331	2732	27	1523	48		19			290	577	577	0	0	577	251	1478	0	4		11	0	0						00000000			true	0	26		0	438		-1		0	282	0	0														0						0	577	35					118	37	577	0	50	51		0	
971070	14	0	0	933	22	0			0		190	0		0	139	1032	95	12	285	927	1171	2	547	29		0			95	161	170	9	0	161	785	78	158	4		1	0	0						0			false	0	48		0	45		0		0	83	0	0														0						0	161	27					59	35	170	0	0	0		30	
971379	3	0	0	139	0	1			0		0	0		0	12	131	1	0	77	122	143	0	40	3		0			5	10	10	0	0	10	136	3	0	0		0	0	0						00000000			false	0	0		1	2		0		0	1	0	0														0						0	10	0					9	0	10	0	0	0		0	
971959	257	72	0	13877	1513	11	1558		1953		1194	198		2277	1011	16309	7108	235	5098	15916	17320	32	9105	384		1	28	0	1418	5700	6999	1299	360	5700	1609	6356	1179	323	0	36	0	366	183					00000000	0	0	false	45	2401		558	1414	0	438	0	-10	999	0	295	0	2620	183	0	0									0						0	5700		118	14	28	74	283	119	7073	-74			0	500	
972143	38	0	0	1391	239	5	248		256		28	0		0	154	1308	199	56	257	1179	1462	0	734	26		0			188	266	286	20	21	266	461	321	17	31		10	0	0						0			true	0	114		26	2		62		0	50	0	0														0						0	266	48					28	9	286	0	0	31		42	
972406	0	0	0	0	0	0			0		4	0		12461	1	3	18741	0	1580	12655	4	0	10562	78		0	0	0	513	5786	6089	303	0	5786	0	0	4	0	0	0	0	0						00000000	0		true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	6280									0						0	5786						0	1	6089	0			0	0	
972648	707	1	0	10706	1491	16	376		470		966	0		0	1450	11725	3325	1468	2738	9185	13175	103	5182	245		0	67	0	1195	4257	5264	1007	27	4257	2661	5739	449	22	14	18	-20	0	0					00000000	0	0	false	0	345		501	865	0	0	0	1	1873	0	70	0	3	0	0	0									0						0	4257		855	186	38	390	513	141	5264	0			0	602	
972732	110	0	0	8024	576	1	130		236		179	0		0	695	8838	1462	335	1727	6196	9533	60	3596	168		13	0	0	873	2790	3604	814	51	2790	2343	4341	114	13	0	9	0	216	29					00000000	0	0	false	0	528		85	1175	0	0	0	0	828	0	0	34	20	29	0	0									0						0	2790		151	81	8	95	478	81	3604	0			0	500	
972750	5	0	0	764	214	3	112		112		4	0		0	104	754	204	26	281	904	858	13	506	27		0			84	41	54	13	0	41	120	309	2	4		8	0	0						00000000			false	0	9		12	54		0		99	51	10	23														0						0	41	52					42	1	54	0	0	28		0	
972769	95	0	0	5768	1155	0	0		0		0	0		0	682	5342	805	98	848	3756	6024	64	2402	85		0			506	1688	2391	703	0	1688	68	4545	0	17		46	0	356						00000000			false	0	0		64	82		119		0	232	0	0														0						0	1688	66					322	182	2391	0	0	0		0	
972862	125	0	0	8113	1617	0	36		36		100	314		0	604	8175	844	50	1276	4095	8779	40	2360	74		0			459	3527	4399	872	0	3527	343	6077	91	103		0	-3	424						00000000			false	0	40		15	197		341		-3	35	0	0														0						0	3527	0					233	143	4399	0	0	0		525	
973252	23	-16	0	413	72	0	92		92		37	0		0	59	429	47	14	126	343	488	2	205	9		0			12	113	116	3	0	113	53	175	37	1		2	0	0						00000000			true	0	21		34	0		12		0	6	0	0														0						0	113	1					34	0	117	-1	0	15		0	
974558	30	0	0	667	37	0	232		233		30	0		11	150	666	27	5	179	753	816	16	533	24		0			41	-101	-60	41	1	-101	83	276	28	11		0	0	0						00000000			false	0	38		67	36		0		0	11	0	0														0						0	-101	0					96	13	-60	0	0	0		0	
974754	30	0	0	3066	393	0	9		24		1246	80		0	334	4683	716	364	1139	3246	5017	8	1713	103		3			394	2153	2153	0	62	2153	764	1771	1242	55		0	-30	0						00000000			true	0	114		0	617		0		0	382	0	0														0						0	2153	0					56	190	2153	0	0	0		0	
975153	40	0	0	3840	359	11	94		113		16	0		0	490	3493	906	405	1073	3242	3983	1	1743	136		0			412	1158	1158	0	5	1158	1602	1364	16	99		4	-1	0						00000000			true	0	402		98	13		0		-4	486	0	14														0						0	1158	0					277	74	1157	1	0	20		0	
975256	45	0	0	3579	392	0	574		699		333	0		0	333	3766	757	447	911	2998	4099	45	1804	79		1			281	1514	1514	0	124	1514	1124	1180	280	8		1	0	0						00000000			true	0	184		24	117		0		0	298	1	1														0						0	1514	0					59	220	1525	-11	0	12		0	
975452	23	0	0	614	120	0			1		2	0		0	68	575	27	8	143	403	643	17	224	12		0			36	203	203	0	1	203	411	40	2	7		0	0	0						00000000			false	0	42		10	0		0		0	19	0	0														0						0	203	27					9	2	199	4	0	0		0	
975555	25	0	0	1017	126	0	0		1		566	0		0	128	1802	-332	133	571	1535	1930	23	857	47		0	0	0	107	-9	-65	-56	1	-9	341	267	169	28	2	0	0	0						00000000	-599	0	false	0	282		36	288	0	0	0	0	132	0	0	0	2	0	0	0									0						0	-9						17	58	-65	0			0	0	
975751	0	0	0	0	0	0	0		0		0	0		31150	0	19	32149	0	-7484	16058	19	19	20316	276		0	0	0	2785	10319	16110	5791	0	10319	0	0	0	0	0	0	0	0						00000000	0	0	false	0	0		0	0	0	0	0	0	999	0	441	0	0	0	0	0									0						0	10319						0	0	16110	0			0	0	
975854	247	0	0	4093	870	0	210		326		1	0		0	574	3625	602	69	777	2575	4199	58	1550	67		0			248	1625	1652	27	116	1625	1037	1754	1	21		36	0	104						00000000			true	4	102		13	-2		0		0	429	0	0														0						0	1625	107					138	61	1652	0	0	0		0	
976534	70	9	0	1545	242	0			56		175	0		0	139	1650	125	16	367	1275	1789	11	764	39		0			144	369	464	95	11	369	262	906	160	3		5	0	7						00000000			false	0	79		0	53		0		0	96	0	0														0						0	369	7					48	11	464	0	6	0		45	
976552	218	0	0	7458	1865	0	0		220		26	0		431	307	7379	1692	94	1682	6622	7686	14	4152	129		0			788	1916	2199	283	196	1916	1268	4069	5	61		1	0	765						00000000			false	0	36		0	187		37		0	365	0	0														0						0	1916	2					20	6	2199	0	0	0		250	
976703	128	0	0	2991	837	0	0		66		56	0		178707	128	3714	180240	0	82278	159403	3842	322	65415	582		0			11710	23246	22576	-670	0	23246	0	0	56	0		36	0	0						00000000			true	0	2088		437	0		0		0	1493	0	0										-1975		0		0						0	23246	0					0	0	24551	-1975	40	0		0	
