"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2304636													9527	1977	111657	1198	150620	9742		10859		44503	53974	627	15831	16114	26	1271	0	1694	46175	14380	2026	
2305969													4794	4363	191983	7418	289767	22666		13277		61888	114252	0	142996	1547	18863	29629	0	2174	52985	24796	3727	
2316714													7110	5000	308181	0	439419	62818	0	12253		85203	207592	0	30246	17363	2113	40848	0	135	175576	46571	7303	
2317672													2328	1237	208215	0	265074	7632		7208		94635	104855	0	37336	19690	1579	22277	0	93	49137	99022	6925	
2325882													0	0	0	0	152823	35464		0		0	0	0	0	107182	0	0	0	0	0	0	0	
2328137													82553	0	876349	15	1623372	67179	0	41826		181231	645139	0	331772	64477	394864	112590	0	8064	440876	126174	26719	
2328285													0		0	0	24395	0		0		0	0	0	0	9886	0	133	0	0	0	0	0	
2329200													0	1081	72156	31912	204614	10145		17751		14542	33640	0	4318	18744	44266	12815	480	5721	106651	7595	8642	
2332910													0	17700	701706	0	771139	10367	0	46487		112130	416389	0	13432	0	7545	38283	0	0	196935	147177	149966	
2333140													669	4208	63856	37685	106934	782		7892		4665	51291	0	3307	0	76	0	0	4	33643	16459	1148	
2337335													0		0	0	3043	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													942	5000	361829	107	511540	44218	0	58351		34313	267305	0	47831	15959	42997	27479	0	1975	209409	54768	37177	
2339795													3	145019	1657173	5	2223668	114910	1785	637145		90046	614692	13827	42724	37624	302946	34772	0	287978	1106864	149034	50995	
2339900													3516	1147	838646	39266	1703817	5994	6553	225491		105248	420905	0	224758	10224	528084	208218	560	11429	608649	59068	12476	
2343167													0	0	318682	21641	427633	15334	0	39219		77939	178272	0	48250	0	29687	23360	0	12496	173900	49688	24051	
2344753													0	51304	1146228	0	1466314	149937	4607	212937		392926	501005	0	459568	137103	0	0	0	21359	471092	66172	35590	
2349459													1	17	325642	1	608071	143666	546	28072		74546	265879	0	113620	13594	0	0	905	5511	134616	51780	20462	
2353595													1994	0	2200003	541414	3200611	3304	9265	144632		976615	909079	0	280783	25169	68413	33317	5473	139208	1626893	322514	24388	
2354323													0	989	199658	0	328319	87801	844	49638		27390	105457	3047	90889	6698	5407	9332	0	13701	106848	22262	9716	
2354387													0	0	543751	0	663350	93125	0	51585		53976	437724	0	64480	0	12641	0	0	23	475532	33278	21248	
2354985													88611	237056	13657846	0	19125286	826240	0	4265239	22178	489889	3384753	144853	2613867	0	1961858	2048874	823	1956169	12878789	238427	211741	
2356091													1460	10000	284326	46157	495566	2	0	38340		110654	116971	0	70897	22577	96098	26361	0	8795	230689	42015	7525	
2358769													234	2228	589154	0	1053638	211180	10251	79401		89936	356821	0	200413	38762	151494	13873	0	48747	299630	54618	17953	
2362458	0	0	3014336	6919597	152689	0	0	0	0	0	0	0			3626520				0	0		3624762	1602		6079381				0	156	0	0	0	
2371816													2	16000	271528	23816	343873	377	0	42075		73026	155909	0	30520	1632	0	30504	0	325	88309	95081	23591	
2372774													146	147242	2777211	0	3584485	72883	5183	379707		531980	1636701	0	180442	35878	90587	370143	1368	30678	1654742	459764	81782	
2385514													0	2076	2945877	0	6186036	825878	14402	351842		750193	1757947	6729	1880102	362230	734365	768450	1142	35597	1332655	435662	138389	
2390929													40963	90000	1894248	0	3387353	848890	0	392966		271931	1222870	205661	158604	74958	133070	92052	0	38590	2262723	87482	75798	
2391588													96	16167	113077	426	145200	9942		19089		29590	60771	117	23327	1915	5941	6580	0	3338	31028	21257	2582	
2396592													0	8978	245350	374	352678	35476	0	30508		79353	133242	0	59956	17821	25423	4462	0	7887	106943	13984	2093	
2396604													5786	0	168256	29056	360177	13183	1467	23774		33926	86322	0	54980	39526	32607	65479	0	19032	113916	35172	17001	
2398701													0	110326	619279	0	777651	42445	0	380169		25668	213352	0	95718	0	98775	2271	0	0	96598	282338	14611	
2434113													82470	12122	2207165	176444	3151928	102522	0	497003		417072	1292040	62326	41234	278781	105140	0	0	818	2148392	209585	102975	
2451240													0	0	200710	41	1555869	763294	0	96031		1175	103504	0	323272	0	96010	0	0	0	282184	6892	33306	
2465881													0	45000	682223	0	951479	75818	111672	142716		155904	208689	0	225662	36379	21921	104481	2547	58015	164233	150703	66677	
2467670													2	0	43725	0	236020	189994		3603		4752	33977	0	71885	0	0	0	25	0	53852	463	0	
2471239													0	93598	1996344	0	2675980	260147	0	522125		27458	1445026	1674	2490	0	296916	0	0	351	908258	634590	103073	
2482824													0	0	899470	14178	1107442	65463	57105	200967		72398	522245	0	175386	0	20595	33118	0	32409	296230	176652	62662	
2483120													0	0	247147	1502	482944	190341	3288	82591		43747	117802	0	96347	24256	2	18	0	2306	116785	47225	8235	
2483438													0	23589	525647	2679	759409	133853	0	94716		48837	381749	0	69877	107	30258	42980	0	345	277001	43718	33718	
2489805	3000	59000	1722000	203970000	16835000	0	0	23211000	42779000	698000					115611000				0	5133000		45548000	5357000		65698000				0	25165000	115906000	4157000	0	
2490285													1131		35099	1007	97772	490	18044	6066		156	7566	0	18060	28243	3363	28116	0	2609	36187	13854	1095	
2497181													0	20467	1034807	21	1405282	72468	15130	136806		230375	640332	0	74693	18723	148917	86737	0	12163	629817	121032	31784	
2502656	0	1	0	1887525	1241425		0	0	147669	28732					513				0	0		0	0		0				178	0	0	144740	26118	
2502825													0		0	0	4059	500		0		0	0	0	0	1600	1	1394	0	0	0	0	500	
2505424													0	0	172697	24748	258072	546		21781		51835	93230	0	55047	0	0	45671	0	2226	106895	15302	3732	
2505451													0	0	244313	0	491764	83444	0	20877		56562	162177	0	51268	2485	125189	22533	0	4452	168833	34313	22506	
2505460													3855	0	269518	2760	366027	29696	17968	47965		89591	68471	0	67953	42619	148	0	0	45523	89991	40367	18091	
2508751													85526	73669	2628471	3	3266848	65393	0	701706	13639	1053027	280340	11330	70312	0	216239	27679	0	580321	1429490	144382	59395	
2512347													0	0	237454	0	321019	25586	0	15513		106838	94091	0	58017	9325	18622	18055	0	1911	92724	51908	21196	
2515320													0	29778	768070	0	1104445	43792	0	67884		263356	377403	0	178277	23323	124525	99141	0	60744	228796	8041	2912	
2529176													12677	1000	116060	0	253110	53062	344	7492		35104	63611	0	67800	16815	42097	12284	0	7761	58563	30610	5182	
2531562													0	13124	99730	0	138726	29672		8922		27405	59172	0	15127	0	0	173	0	260	27860	42922	4753	
2531991	0	0	0	232499	227261	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
2533043													0		58954	0	86521	21452		922		17570	37009	0	5377	0	0	0	0	0	13619	17143	9776	
2533119													0	5000	199097	0	312169	76737		8622		7568	152950	0	36104	2080	0	4586	0	1563	117288	27714	3193	
2536633													0	0	70947	10369	103104	1906	3309	6223		27329	29363	0	12986	7015	0	9253	0	2417	36593	5265	266	
2539960													0	16178	453993	808	553279	23646	159866	47546		26152	193553	0	77656	19423	27367	5408	0	9617	143723	125910	28498	
2562137													0	0	119395	0	243292	85340	29951	2746		22718	58740	230	74286	4452	1904	13179	0	2623	74456	21421	6729	
2562164													0	24443	1713554	44	2725594	843887	237	305916		222944	1016824	0	828633	44149	1361	252	29468	105665	799094	29988	11898	
2567123													0		0	0	885456	0		0		0	0	0	0	3250	0	0	0	0	0	0	0	
2568063													0	0	369139	0	1066672	198933	0	104414		0	58970	0	367844	182707	244135	59521	22054	183701	560297	20995	4739	
2576134													0	270907	1040315	3320	1400729	228188	0	765947		0	760	0	0	0	0	62529	56072	217536	203710	608163	2702	
2577739													10228	0	52875	25598	240844	1792		8988		11691	27809	0	53715	11525	6997	129957	0	2569	74455	26556	14908	
2580243													25715	75041	625485	0	850151	51979	0	74142		86967	466404	0	183713	98045	24111	10076	488	310	208363	119259	25856	
2587916													0	0	330447	0	560378	56223	0	26326		140958	162426	0	76650	24551	35227	79298	0	737	233829	17989	7069	
2594240													0	104578	1252403	37695	1722917	90869	4167	243655		234536	759536	0	60030	8214	89309	172731	0	4307	973134	192794	18018	
2594419													16227	0	151358	192	553881	319924	0	16145		89376	40985	0	174591	53832	13619	0	0	4916	136898	9157	5924	
2596646													39907	115266	1624335	0	2064344	47968	12557	245213		373693	884778	199	20658	40178	122795	121075	4610	88403	777569	452222	157355	
2597223													0		0	0	30095	0		0		0	0	0	0	7791	568	17549	0	0	0	0	0	
2598396													0	3000	102379	370	163948	20773		16220		26502	58326	0	41866	8203	11458	8292	0	1178	43081	25310	3665	
2600039													0		0	0	1048139	227777		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		29789	1640	45411	1517		8541		2308	18350	0	5030	0	5805	0	0	570	16823	5634	1102	
2605566													0	0	300249	0	409872	0	0	0		0	0	0	0	0	0	59022	0	300249	2000	309387	500	
2607412													0		64382	0	82259	16181		278		33862	31423	0	10089	0	0	56	0	27	20487	19042	529	
2608754													198949	372662	3481184	0	5168220	784193	2107	1049266		569373	1794503	18127	77735	414906	41169	158377	607	13488	1902759	223980	177385	
2610784													0		45245	0	86151	32239		5392		10452	26697	0	12545	6423	0	475	0	3219	27075	4354	341	
2614344													0	0	192076	0	365848	75560	0	16135		101234	67913	0	98710	20276	17413	40482	0	7534	59897	44900	10942	
2615190													96667	0	4170154	559	4953137	729620	0	0		0	0	0	2410	7658	59846	28565	3354802	815352	1288067	2027277	84609	
2615220													0	3000	157718	0	266112	34986		17026		61553	62390	33	94408	2190	42385	14468	0	8100	69872	27285	15427	
2618780													2448	1768333	21313372	1200	34349201	8551100	3942	8510825	37705	379868	4522423	113482	2432687	354720	3186924	227503	0	247141	10420545	862378	176344	
2619714													0	11000	254017	0	321515	16509	17003	24689		64059	141006	0	96332	4201	14640	3405	0	6713	66535	43023	10866	
2621285													0	0	78663	0	118278	9324		14883		15411	47802	0	31737	1678	8374	5238	0	567	31980	15591	4197	
2621940													0	0	77286	0	170654	7257	4585	13787		1162	39889	0	24199	4217	47963	18699	0	17963	36323	14922	23227	
2624400													3	85096	1079563	3	1362863	68944	0	432096		55434	358472	20803	27101	0	134370	15838	0	220249	646081	105353	48082	
2625724													0	18072	703666	3	880253	114923	0	33856		35098	634484	0	86924	1812	23575	2058	0	228	226420	195233	110142	
2631172													3741	0	225420	0	473289	83341	7437	37872		26200	144245	0	39255	41448	53628	37203	0	1766	335324	21884	7	
2631846													0	0	486685	5495	1072272	111859	0	124528		60621	266396	11337	343289	371085	2302	37946	0	3187	0	70207	48460	
2634191													970544	62090	13472972	0	26052877	222089	273071	1366818	0	2225452	8737637	61163	5281559	1656153	6700831	1898527	4747	202325	7376393	768452	251144	
2634351													2	85000	1093751	16215	2921171	1095001	4745	393460		163579	507566	0	100018	228948	88311	255528	0	3871	1501831	63894	28349	
2641827													0		0	0	7239	3124		0		0	0	0	0	100	0	1326	0	0	0	0	0	
2642598													0	295	304876	0	610226	65434	3350	33461	9871	66616	181375	0	132479	19779	77008	114565	0	20047	212393	5062	1011	
2643595													0	24000	186126	0	252321	38077		0		32007	139632	0	21694	0	0	26895	0	77	86325	72086	7201	
2649122													67614	4255	1370755	17163	2604229	4859	46897	277618		114545	796204	0	86650	11004	752401	318818	1079	10036	1092612	90065	41819	
2649177													0	37664	199820	0	760008	90426	181	197705		0	2082	18523	0	19984	164369	192520	0	0	679391	0	0	
2651899													0		0	0	12976	1453		0		0	0	0	0	0	0	10121	0	0	2000	0	0	
2652092													25631	276667	7053701	24176	12709300	2389083	0	1049682	6807	321860	5414873	0	258835	722097	1830585	245930	0	1034	9050192	548445	174201	
2654911													0	0	1673033	0	7984944	323169	0	0		1672951	0	0	0	91023	3478585	2178777	0	82	7311985	321867	44947	
2661861													0	3000	482660	0	870003	79213	6403	83934		36195	350561	0	32598	87893	156752	15368	0	2662	669062	20889	2863	
2666400													0	0	903840	0	1284629	186069	0	68039		42756	212204	0	262783	0	6090	75	0	465933	368257	165474	42374	
2667920													0	0	0	0	125728	111290		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													12433	35742	237989	0	331900	3956	48282	32546		6316	144956	5123	66133	0	14088	59821	0	766	27651	76384	37098	
2667957													53861	25000	543399	56	857432	29399	23888	90699		84340	320448	0	218080	106431	38328	69517	0	3780	235796	93449	28699	
2668598													17	11877	278491	24	478499	50694	0	21317		153649	97076	0	50180	44377	41438	36769	0	3027	180020	79277	6803	
2684552													0	29715	258162	54951	373715	22050	10460	66825		38718	112554	0	66039	500	4889	7617	0	25818	80418	76132	21438	
2686211													0	21969	422850	0	578987	97163	0	22306		15947	387174	0	25139	6867	12639	12550	0	203	102613	141982	32866	
2687133													29959	20494	240418	188	392462	26411	0	34889		68998	126650	0	188779	10342	66389	33602	0	2518	68664	16899	5305	
2687487													0	0	260884	0	306951	10161		79191		0	0	0	0	0	2900	0	183060	0	0	77891	148023	
2693264													864	126071	2120752	132492	3509093	407900	6358	773688	8495	121585	536446	15733	603091	19891	569170	34814	0	629153	1346198	115561	70807	
2694681													0	0	2044202	1077	2291349	117504	0	158440		81615	1799383	0	72314	8722	43069	5060	0	4763	384426	663571	428457	
2694944													2016	0	84185	4186	142385	34913		24338		29235	27999	0	10644	13583	126	1106	0	2613	39694	25252	5630	
2696180													11568	2982	61369	0	146603	6786	10950	5834		17393	24527	0	17484	67892	1239	7524	0	2664	35480	19256	782	
2697963													54019	91849	653493	9956	1087047	209704	0	67489		42879	543824	0	178809	64595	92455	4893	0	69	273903	178809	22637	
2700984	0	22118	839	4744161	157055		0	330739	160110	574955	131365	0			3039010				0	3036093		0	2918		3589				0	0	2256706	1138150	0	
2702764													0	0	58558	2276	105731	2452	3532	6287		14878	31081	0	23622	1562	3969	27060	0	2687	25520	27528	8212	
2705112													0	0	108035	717	217508	35192		12320		37169	50309	0	14591	30378	2295	35377	0	5203	85321	28354	7636	
2705895													0	32349	3901976	0	6918963	1968683	0	756735		109705	3004412	0	1834868	97812	872845	32264	0	30343	2639572	38400	37481	
2708122													0	7124	1031593	0	1945125	480838	58	92742		345044	542073	0	421468	35519	180941	101417	0	51734	656219	114772	43651	
2713920													0	0	0	0	961769	217510	0	0		0	0	0	17194	128360	275406	331260	0	0	872059	0	0	
2716088													0	20000	640471	334	989506	91089	0	24812		143393	461156	0	20672	87557	77501	48144	0	4679	733649	43225	39876	
2716828													0	0	164629	0	209062	34930		17610		34744	92641	0	39785	0	1063	1337	0	1732	52185	19527	9120	
2718596													42216	0	135440	6784	394326	41119	3367	33893		17334	78233	0	74816	10715	117007	65382	0	1970	101832	51784	17261	
2719810													0	0	0	0	118705	6143		0		0	0	0	0	4	0	16603	0	0	0	0	0	
2723376													0	0	0	0	114001	1343		0		0	0	0	0	454	40945	66976	0	0	93465	747	0	
2724766													0		24952	163	59148	16593	3620	1321		8591	9872	0	9845	13798	0	200	0	1545	12514	14441	1388	
2726050													5225	5225	96652	9304	125885	2350	21230	24199		5086	15641	0	13001	2579	0	11119	0	3142	28897	36055	8301	
2728661													0	5000	942800	0	1215104	117261	45308	243459		166692	525862	0	51797	18926	58757	42502	0	6787	535670	182009	26877	
2729677													0	115000	0	0	185581	0		0		0	0	0	0	110	115799	33200	0	0	500	0	0	
2730431													0	62359	282183	0	374213	69202	0	25515		19907	236695	10	92205	0	0	0	0	49	67500	105845	3689	
2732565													341	16389	213107	164	472738	9496	9948	59398		25169	108917	411	149467	5791	68108	145033	0	1974	92945	53164	10328	
2733263													11500	11500	288341	0	478095	1277	0	40475		64264	176361	0	91811	5280	92071	49885	601	6858	120622	24339	19015	
2734729													0	0	2139219	0	3912817	162969	0	530294		88732	1474801	0	15010	177077	805321	536835	104	9427	1563523	5006	35264	
2735137													0	33054	182545	9060	230747	16070		20171		24363	129013	0	29025	0	1786	11812	0	331	53982	59359	5933	
2735146													0	5589294	27989667	0	37325153	1602722	0	814850	0	14766971	5191732	2560362	5513017	251635	3841643	721983	2347	892	14181087	5038542	1473408	
2736219													0	103278	952954	11294	1202319	21335	0	735170		104	81014	7743	234263	8577	56708	5768	13909	26902	226482	490421	36338	
2736291													43608	427209	8313402	0	10664114	461695	0	472486	0	1295783	5160514	92497	1378228	140013	746117	6605	27	180284	3495204	904506	562334	
