"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2858492	55681	58385	2420	0	0	1952	0	0	58385	0	0	-3172	
2858960	701841	686248	31420	0	0	0	0	0	686248	0	0	-15827	
2860039	18424	20486	327	0	0	0	0	0	20486	0	0	-2389	
2860271	24116	26327	775	0	0	0	0	0	26327	0	0	-2986	
2860459	45372	57657	-916	0	0	0	0	0	57657	0	0	-11369	
2861317	26085	26135	480	0	0	250	0	0	26135	0	0	-280	
2867337	253893	257456	10560	0	0	7540	0	69	257525	0	0	-6652	
2869162	86800	89420	2218	0	29	0	0	0	89420	0	0	-4867	
2871099	34166	40150	1134	0	0	0	0	0	40150	0	0	-7118	
2871558	31225	31759	540	0	0	718	0	0	31759	30	0	-386	
2873598	16890	16803	-651	0	1000	0	0	0	16803	0	0	-262	
2877345	75693	72250	3448	0	0	0	0	0	72250	0	0	-5	
2877484	2208	2362	-75	0	0	0	0	0	2362	0	0	-79	
2877831	20212	22877	543	0	0	0	0	0	22877	0	0	-3208	
2877840	108641	104117	6166	0	0	0	0	0	104117	158	0	-1800	
2880019	81373	71186	10187	0	0	0	0	0	71186	0	0	0	
2881445	28453	29014	1041	0	0	0	0	-92	28922	0	0	-1510	
2882983	18525	23737	517	0	0	0	0	0	23737	0	0	-5729	
2883971	31513	31912	598	0	0	0	0	0	31912	0	0	-997	
2887399	29925	30687	1098	0	0	0	0	0	30687	21	0	-1881	
2889227	57016	58762	395	0	0	1400	0	0	58762	0	0	-741	
2897633	17417	21342	394	0	0	67	0	0	21342	0	0	-4252	
2901558	16062	16305	-14	0	0	0	0	0	16305	0	0	-229	
2903123	60174	61031	1827	0	0	224	0	0	61031	169	0	-2629	
2905761	5447	6455	55	0	0	5	0	0	6455	0	0	-1058	
2907019	33056	32334	929	0	0	0	0	0	32334	0	0	-207	
2907439	69425	43071	-3610	0	30000	0	0	0	43071	62	0	-98	
2909330	38640	38161	604	0	0	0	0	0	38161	0	0	-125	
2912750	5980	5681	448	0	0	0	0	0	5681	0	0	-149	
2913702	27241	29581	741	0	0	400	0	0	29581	0	0	-2681	
2914268	56704	56748	-44	0	0	0	0	0	56748	0	0	0	
2914727	36925	36284	625	0	0	0	0	0	36284	23	0	-7	
2915461	97312	96745	3274	0	0	2415	0	0	96745	0	0	-292	
2916534	40367	42301	-147	0	0	0	0	0	42301	0	0	-1787	
2916963	677437	673750	3687	0	0	0	0	0	673750	0	0	0	
2917184	12481	13332	310	0	0	65	0	0	13332	0	0	-1096	
2917317	1528720	1395738	66004	0	75000	5000	0	0	1395738	0	0	-3022	
2919423	18808	14851	169	0	4000	0	0	0	14851	0	0	-212	
2919898	59336	62436	1202	0	0	250	0	0	62436	0	0	-4052	
2920287	15246	16584	652	0	0	21	0	0	16584	0	0	-1969	
2920773	64593	65440	1926	0	0	0	0	0	65440	0	0	-2773	
2921211	19751	25812	705	0	0	255	0	0	25812	5	0	-6516	
2921622	9962	10274	288	0	0	0	0	0	10274	0	0	-600	
2921659	75904	70571	7203	0	0	0	0	0	70571	0	0	-1870	
2925620	35697	36121	1032	0	0	0	0	0	36121	0	0	-1456	
2925666	5295770	5329003	129695	0	0	24676	0	0	5329003	0	0	-138252	
2929392	82923	84332	1751	0	0	0	0	0	84332	156	0	-3316	
2938198	332238	335354	12531	0	0	0	0	0	335354	170	0	-15817	
2938769	19978	21475	553	0	0	473	0	0	21475	0	0	-1577	
2939001	7261	8310	79	0	0	183	0	0	8310	0	0	-945	
2939391	26519	28801	800	0	0	0	0	0	28801	0	0	-3082	
2941068	987969	992835	24173	0	-1680	0	0	0	992835	1814	0	-29173	
2942690	8173161	7840618	338534	0	0	35245	9125	0	7840618	745293	0	-706914	
2942823	34514	35548	859	0	0	350	0	0	35548	0	0	-1543	
2943615	53726	52917	1685	0	0	0	0	0	52917	0	0	-876	
2947556	32917	28139	4779	0	0	0	0	0	28139	0	0	-1	
2948058	71190	71075	690	0	0	0	0	0	71075	287	0	-862	
2948423	27269	31681	808	0	0	1550	0	-56	31625	0	0	-3614	
2949970	8240	7695	546	0	0	0	0	0	7695	0	0	-1	
2953418	46870	36363	1006	0	11572	0	0	0	36363	0	0	-2071	
2954059	309359	307165	10407	0	0	5904	0	0	307165	94	0	-2403	
2954497	72422	75117	2638	0	0	6174	0	0	75117	1342	0	-501	
2958972	72846	76325	2033	0	0	204	0	0	76325	0	0	-5308	
2960555	10545	13517	321	0	0	545	0	0	13517	0	0	-2748	
2960788	3656	3588	68	0	0	0	0	0	3588	0	0	0	
2963266	289007	184807	5003	0	100472	0	0	0	184807	0	0	-1275	
2963275	5138	10689	45	0	0	423	0	0	10689	0	0	-5173	
2963864	14545	16643	436	0	0	0	0	0	16643	0	0	-2534	
2967796	19115	21103	393	0	0	0	0	0	21103	0	0	-2381	
2970657	158001	158147	2749	0	0	0	0	0	158147	105	0	-3000	
2973041	11735	12473	347	0	0	1085	0	0	12473	0	0	0	
2973386	204001	201407	21374	0	0	15000	0	0	201407	0	0	-3780	
2980209	5524000	5564000	-27000	0	0	0	8000	0	5564000	0	0	-5000	
2986407	201420	208050	6278	0	0	0	0	0	208050	0	0	-12908	
2989006	43426	51597	1815	0	0	0	0	0	51597	0	0	-9986	
2992547	668693	673898	34795	0	0	40000	0	0	673898	0	0	0	
2997216	30274	33670	512	0	0	0	0	0	33670	26	0	-3934	
2997748	71240	70939	3725	0	0	0	0	0	70939	0	0	-3424	
2998576	374436	359932	17504	0	0	3000	0	0	359932	0	0	0	
3005097	8913	9108	140	0	0	300	0	0	9108	0	0	-35	
3010363	22751	25562	301	0	0	0	0	0	25562	6	0	-3118	
3015939	81197	78929	3285	0	0	0	0	0	78929	108	0	-1125	
3016347	108582	110388	-645	0	405	0	0	0	110388	0	0	-1566	
3017081	177396	274533	30079	0	0	119000	0	0	274533	0	0	-8216	
3019982	98400	101305	3019	0	0	0	0	0	101305	0	0	-5924	
3020447	24427	32200	1103	0	0	780	0	0	32200	0	0	-8096	
3022076	81678	81178	635	0	0	0	0	0	81178	158	0	-293	
3022610	23511	27979	1184	0	0	1200	0	0	27979	0	0	-4452	
3025929	10744	14227	283	0	0	1050	0	0	14227	0	0	-2716	
3027763	32903	32179	824	0	1400	944	0	0	32179	0	0	-556	
3028902	144903	161456	-1240	0	0	0	0	0	161456	0	0	-15313	
3029253	10944	10721	588	0	0	0	0	0	10721	0	0	-365	
3029589	253614	272609	11129	0	0	20000	0	0	272609	0	0	-10124	
3032833	6472	6647	6	0	0	0	0	0	6647	0	0	-181	
3034257	29337	40554	1852	0	0	1167	0	0	40554	0	0	-11902	
3034695	51441	52399	1232	0	0	0	0	0	52399	0	0	-2190	
3039636	50248	50487	1576	0	0	0	0	0	50487	0	0	-1815	
3040418	42060	37032	6069	0	0	0	0	0	37032	0	0	-1041	
3041358	11297	12639	316	0	0	850	0	0	12639	0	0	-808	
3042234	40299	85544	2610	0	0	0	0	0	85544	0	0	-47855	
3045383	72584	72177	406	0	0	0	0	0	72177	1	0	0	
3047659	130944	118957	2505	0	0	0	0	0	118957	12118	0	-2636	
3048487	41790	49151	1633	0	0	515	0	0	49151	0	0	-8479	
3049635	21731	25208	1330	0	0	2759	0	0	25208	0	0	-2048	
3049729	13405	13264	141	0	0	0	0	0	13264	0	0	0	
3052813	114179	117412	4466	0	0	759	0	0	117412	0	0	-6940	
3057818	90748	98162	2409	0	0	0	0	0	98162	0	0	-9823	
3066025	87278	71309	15980	0	0	0	0	0	71309	0	0	-11	
3067929	28579	27985	594	0	0	0	0	0	27985	0	0	0	
3068579	102656	122326	4301	0	0	0	0	0	122326	84	0	-24055	
3070545	29619	41663	1263	0	0	4900	0	0	41663	0	0	-8407	
3075474	47977	49354	1076	0	9	0	0	0	49354	0	0	-2462	
3076220	298924	302173	13053	0	25000	0	0	0	302173	0	0	-41302	
3076248	1376744	1289904	62023	0	35000	0	0	0	1289904	0	0	-10183	
3076453	263769	263605	1679	0	0	0	0	0	263605	766	0	-2281	
3076604	123113	126511	3361	0	0	800	0	0	126511	0	0	-5959	
3089752	13781	14007	173	0	0	0	0	0	14007	0	0	-399	
3090833	16152	17879	427	0	0	0	0	0	17879	0	0	-2154	
3102893	13088	12842	254	0	0	0	0	0	12842	-8	0	0	
3103591	9890	11265	250	0	0	150	0	0	11265	0	0	-1475	
3109043	240784	226700	9231	0	0	0	0	0	226700	0	0	4853	
3109146	347022	355677	8788	0	0	0	0	0	355677	0	0	-17443	
3110197	197577	192402	5175	0	0	0	0	0	192402	0	0	0	
3116519	32470	32348	836	0	0	485	0	0	32348	0	0	-229	
3120646	39266	45568	688	0	0	0	0	0	45568	0	0	-6990	
3120897	8972	9002	184	0	0	28	0	0	9002	0	0	-186	
3122994	45834	44960	1957	0	0	1247	0	0	44960	164	0	0	
3125315	18355	22588	438	0	0	889	0	0	22588	0	0	-3782	
3125557	28474	37000	2962	0	0	954	0	0	37000	0	0	-10534	
3128923	21548	22568	476	0	0	646	0	0	22568	0	0	-850	
3131400	31146	33292	677	0	0	0	0	0	33292	0	0	-2823	
3134399	25105	26535	-211	0	0	0	0	0	26535	2	0	-1221	
3134698	34721	35625	306	0	0	0	0	0	35625	0	0	-1210	
3138146	5330673	5258358	233790	0	100000	0	0	0	5258358	-8476	0	-252999	
3139321	5503	6658	74	0	0	0	0	0	6658	0	0	-1229	
3140822	57419	59379	1552	0	0	37	0	0	59379	0	0	-3475	
3141726	150245	166139	2319	0	0	0	0	0	166139	0	0	-18213	
3145797	60935	65031	1523	0	0	0	0	0	65031	68	0	-5687	
3146150	190937	203897	4854	0	0	1000	0	0	203897	128	0	-16942	
3148613	11109	14576	215	0	0	50	0	0	14576	0	0	-3632	
3150205	63003	39559	454	22992	0	0	0	0	39559	0	0	-2	
3150447	21036000	27035000	721000	0	1950000	0	0	0	27035000	0	0	-8670000	
3151417	11413	11160	353	0	0	100	0	0	11160	0	0	0	
3153233	18222	21843	319	0	0	0	0	0	21843	0	0	-3940	
3153297	47204	46973	1788	0	0	0	0	0	46973	0	0	-1557	
3154780	39482	43445	1109	0	0	270	0	0	43445	1288	0	-6090	
3158546	238078	233417	5887	0	0	0	0	0	233417	727	0	-1953	
3160978	24558	25732	892	0	0	219	0	0	25732	0	0	-1847	
3165357	60338	53458	868	0	6250	173	0	0	53458	0	0	-65	
3166699	68413	68737	4585	0	0	3000	0	0	68737	0	0	-1909	
3174920	66111	85663	1835	0	0	0	0	0	85663	0	0	-21387	
3180136	21072	20813	259	0	0	0	0	0	20813	0	0	0	
3184228	73661	65276	2543	0	10000	400	0	0	65276	0	0	-3758	
3185579	17644	19056	376	0	0	0	0	0	19056	0	0	-1788	
3185896	40988	44528	1610	0	0	821	0	0	44528	314	-123	-4520	
3187612	158194	188472	6204	0	0	0	0	0	188472	0	0	-36482	
3187630	620697	599562	20042	0	1834	0	0	0	599562	0	0	-741	
3189063	155829	164999	3540	0	0	0	0	0	164999	0	0	-12710	
3194692	51177	49693	1890	0	0	0	0	0	49693	277	0	-683	
3199811	21580	21074	564	0	1144	100	0	0	21074	0	0	-1102	
3202702	1727129	2056938	70281	0	0	0	0	0	2056938	99	0	-400189	
3211937	40624	41514	859	0	0	225	0	0	41514	0	0	-1524	
3212149	8576446	8416408	297963	0	500000	0	0	0	8416408	0	0	-637925	
3212402	254982	250780	10363	0	0	2450	0	0	250780	141	0	-3852	
3213333	14688	14984	526	0	0	0	0	0	14984	0	0	-822	
3213735	39467	38820	5135	0	0	3000	0	0	38820	40	0	-1528	
3214059	134076	151181	4594	0	-2000	0	0	0	151181	589	0	-20288	
3216017	195548	192376	3325	0	0	0	0	0	192376	477	0	-630	
3216316	42980	41776	1224	0	0	0	0	0	41776	4	0	-24	
3217331	51985	60223	1942	0	0	3044	0	0	60223	0	0	-7136	
3217957	57526	63836	1404	0	0	0	0	0	63836	0	0	-7714	
3219269	36492	37078	317	0	0	0	0	0	37078	0	0	-903	
3220863	31991	31362	1149	0	390	900	0	0	31362	0	0	-10	
3221468	1643978	1495293	35846	0	154610	0	0	0	1495293	3318	0	-45089	
3223305	36354	37735	870	0	0	45	0	0	37735	17	0	-2223	
3223408	9945	14545	152	0	0	0	0	0	14545	0	0	-4752	
3223417	21947	21783	727	0	0	114	0	0	21783	0	0	-449	
3224302	29086	34621	654	0	0	270	0	0	34621	22	0	-5941	
3224375	57090	49528	1495	0	6000	0	0	0	49528	67	0	0	
3224478	13502	13445	331	0	0	160	0	0	13445	-40	0	-74	
3224580	1630156	1509693	123572	0	0	0	0	0	1509693	259	0	-3368	
3228908	273002	262446	18785	0	0	5000	1512	0	262446	0	0	-1717	
3229642	10411	10805	155	0	0	0	0	0	10805	0	0	-549	
3229875	35569	32669	4277	0	0	1400	0	0	32669	0	0	23	
3232204	369365	344233	26269	0	0	0	0	0	344233	105	0	-1242	
3232370	22567	22608	237	0	2800	250	0	0	22608	0	0	-2828	
3235410	182884	186090	5383	0	0	768	0	0	186090	172	0	-7993	
3243282	89665	89291	2916	0	0	0	0	0	89291	242	0	-2784	
3247589	47961	50565	1043	0	0	0	0	0	50565	0	0	-3647	
3248849	236931	215858	5794	0	20000	926	0	0	215858	0	0	-3795	
3253834	11396	12601	259	0	0	300	0	0	12601	0	0	-1164	
3254297	7806	8552	145	0	0	235	0	0	8552	0	0	-656	
3262788	25619	26558	531	0	0	0	0	0	26558	0	0	-1470	
3267738	50494	52818	1489	0	0	1888	0	0	52818	0	0	-1925	
3268173	2881	2880	1	0	0	0	0	0	2880	0	0	0	
3268249	76470	81927	2281	0	1600	0	0	0	81927	0	0	-9338	
3270046	22936	22803	133	0	0	0	0	0	22803	0	0	0	
3271799	194346	201486	6072	0	0	7350	0	0	201486	535	0	-6397	
3271986	43320	45066	1297	0	3000	0	0	0	45066	0	0	-6043	
3272956	53562	51883	1679	0	0	0	0	0	51883	0	0	0	
3274709	137815	146862	3995	0	208	0	0	0	146862	0	0	-13250	
3276543	17820	15600	403	0	2500	40	0	0	15600	0	0	-643	
3277241	52094	50888	1401	0	0	0	0	0	50888	4	0	-199	
3280625	134563	146139	4225	0	0	0	0	0	146139	0	0	-15801	
3281510	365166	299126	7123	63969	323	0	0	0	299126	0	0	-5375	
3282012	14148	15306	346	0	0	192	0	0	15306	0	0	-1312	
3282692	15011	15345	12	0	0	0	0	0	15345	0	0	-346	
3284070	15573000	16727000	925000	0	0	650000	0	0	16727000	0	0	-1429000	
3284397	2882956	2731089	167480	0	0	19000	0	0	2731089	0	0	3387	
3284445	87794	85295	3167	0	200	0	0	0	85295	0	0	-868	
3284490	158384	158833	5711	0	0	4587	0	0	158833	0	0	-1573	
3285246	6264	6362	156	0	0	125	0	0	6362	0	0	-129	
3285778	18216	18276	374	0	0	0	0	0	18276	0	0	-434	
3286999	17625	17352	566	0	0	200	0	0	17352	0	0	-93	
3287660	848041	896408	4304	0	0	0	0	0	896408	0	0	-52671	
3288452	48329	50219	556	0	0	0	0	0	50219	90	0	-2536	
3290240	74335	80405	4152	0	0	979	0	0	80405	278	0	-9521	
3293540	59156	42990	1194	0	15300	0	0	0	42990	18	0	-346	
3296859	20429	20177	279	0	0	0	0	0	20177	0	0	-27	
3297490	36277	35371	1318	0	0	387	0	0	35371	0	0	-25	
3303298	21599475	22741867	449910	0	0	0	0	0	22741867	0	0	-1592302	
3303944	34221	35124	354	0	0	0	0	0	35124	58	0	-1315	
3303953	33543	33456	270	0	0	0	0	0	33456	0	0	-183	
3306280	82431	82136	2047	0	0	0	0	0	82136	0	0	-1752	
3306598	23317	25325	720	0	0	1920	0	0	25325	0	0	-808	
3308529	8387	9660	116	0	-196	0	0	0	9660	0	0	-1193	
3308574	16809	17941	-1125	0	0	0	0	0	17941	0	0	-7	
3309393	24564	25212	246	0	0	0	0	0	25212	0	0	-894	
3309571	65184	65894	4439	0	0	1902	0	0	65894	0	0	-3247	
3310287	22339	20295	5101	0	0	3000	0	0	20295	0	0	-57	
3312124	30912	31198	465	0	0	326	0	0	31198	0	0	-425	
3314043	35263	30385	610	0	5000	0	0	-36	30349	0	0	-696	
3314119	11944	12032	362	0	0	450	0	0	12032	0	0	0	
3316739	23453	23078	1021	0	0	150	0	0	23078	0	0	-496	
3317192	13841	13580	314	0	0	0	0	0	13580	0	0	-53	
3317932	1131064	1111520	33171	0	0	7900	0	0	1111520	1138	0	-6865	
3320576	39054	39034	420	0	0	0	0	0	39034	0	0	-400	
3320781	94534	103176	1306	0	0	0	0	0	103176	0	0	-9948	
3322468	37374	36659	747	0	0	0	0	0	36659	-32	0	0	
3325759	474821	479605	5783	0	0	0	0	0	479605	0	0	-10567	
3337097	191011	185106	8581	0	0	800	0	0	185106	0	0	-1876	
3340725	97402	107116	-9463	0	0	0	0	0	107116	0	0	-251	
3340903	13697	14787	475	0	0	0	0	0	14787	0	0	-1565	
3341393	24543	24539	1007	0	0	897	0	0	24539	0	0	-106	
3342671	22205	21861	249	0	0	0	0	0	21861	1000	0	-905	
3343146	19972	20198	492	0	0	16	0	0	20198	7	0	-709	
3344321	136790	142406	3114	0	5000	0	0	279	142685	0	0	-14009	
3346268	39678	39819	1046	0	0	0	0	0	39819	18	0	-1205	
3346633	9569	10725	231	0	0	0	0	0	10725	0	0	-1387	
3347603	25683	26544	268	0	45	0	0	0	26544	0	0	-1174	
3347911	28699	28135	774	0	0	210	0	0	28135	0	0	0	
3348468	42737	45856	964	0	0	0	0	0	45856	0	0	-4083	
3348888	1234938	1212849	58289	0	0	12000	0	0	1212849	731	0	-24931	
3349241	36338	35551	1327	0	0	0	0	0	35551	21	0	-561	
3350658	34805	35053	1077	0	0	0	0	0	35053	0	0	-1325	
3350724	86998	88993	1232	0	0	0	0	0	88993	292	0	-3519	
3353154	7007	6973	34	0	0	0	0	0	6973	0	0	0	
3354599	52203	53951	1078	0	0	138	0	0	53951	0	0	-2688	
3356191	202261	206223	3353	0	0	0	0	0	206223	0	0	-7315	
3357077	16713	15502	1211	0	0	0	0	0	15502	0	0	0	
3357219	163575	162681	8293	0	0	1514	0	-15	162666	214	0	-6084	
3357385	57217	55210	1903	0	0	0	0	0	55210	104	0	0	
3357620	54514	54340	174	0	0	0	0	0	54340	0	0	0	
3357947	11121	11015	216	0	0	0	0	0	11015	0	0	-110	
3358270	18806	18942	302	0	0	0	0	0	18942	5	0	-443	
3366239	87193	85515	3125	0	0	0	0	0	85515	42	0	-1489	
3368635	32230	33912	1448	0	0	0	0	0	33912	0	0	-3130	
3368925	29280	29820	484	0	0	0	0	0	29820	0	0	-1024	
3370133	36179	35759	801	0	2000	0	0	0	35759	2	0	-2383	
3370357	14752	15743	-182	0	0	0	0	0	15743	0	0	-809	
3374234	20493	20322	370	0	0	0	0	0	20322	0	0	-199	
3374382	63297	62171	2100	0	0	0	0	0	62171	23	0	-997	
3374403	25101	27698	351	0	750	0	0	0	27698	0	0	-3698	
3374412	173803	167551	5747	0	4000	0	0	0	167551	0	0	-3495	
3376733	32305	31344	990	0	0	0	0	0	31344	13	0	-42	
3377235	19375	19676	264	0	0	0	0	0	19676	0	0	-565	
3378773	390944	387800	13018	0	0	0	0	0	387800	831	0	-10705	
3382547	457220	455659	1561	0	0	0	0	0	455659	0	0	0	
3383665	15507	16227	526	0	0	550	0	0	16227	0	0	-696	
3384952	46758	46965	785	0	0	0	0	0	46965	16	0	-1008	
3385744	26481	34129	915	0	0	1084	0	0	34129	0	0	-7479	
3386264	187354	180904	6610	0	0	0	0	0	180904	169	0	-329	
3386536	110047	98103	2178	14573	0	955	0	0	98103	0	0	-3852	
3387140	25345	25845	249	0	0	0	0	0	25845	0	0	-749	
3388165	29466	29471	-5	0	0	0	0	0	29471	0	0	0	
3388482	105832	96273	3281	0	0	0	0	0	96273	15805	0	-9527	
3390337	14095	11952	143	0	0	0	0	0	11952	2000	0	0	
3390627	22783	23773	228	0	0	0	0	0	23773	9	0	-1227	
3391718	85147	89899	3143	0	0	0	0	0	89899	30	0	-7925	
3392975	21805	21790	98	0	0	0	0	0	21790	0	0	-83	
3393851	13219	15573	520	0	0	200	0	0	15573	0	0	-2674	
3394278	2488692	2460410	150194	0	7705	108000	0	0	2460410	0	0	-21617	
3394380	11429	11478	-44	0	0	0	0	0	11478	0	0	-5	
3397233	53946	58598	3235	0	0	0	0	0	58598	0	0	-7887	
3398623	122390	125809	6125	0	0	0	0	0	125809	610	0	-10154	
3401970	271067	266666	8158	0	0	1169	0	0	266666	628	-2	-3214	
3402913	163228	180982	4095	0	0	0	0	0	180982	0	0	-21849	
3404207	188959	192442	5040	0	0	0	0	0	192442	163	0	-8686	
3404373	175965	172300	4197	0	0	0	0	0	172300	25	0	-557	
3404467	64072	69851	1439	0	0	0	0	0	69851	112	0	-7330	
3404506	82009	80009	2992	0	0	0	0	0	80009	3046	0	-4038	
3404999	56620	53036	531	0	3053	0	0	0	53036	0	0	0	
3407084	29005	27951	1054	0	0	0	0	0	27951	0	0	0	
3408728	554606	509835	11095	77263	0	5000	0	0	509835	0	0	-38587	
3410141	32170	32989	586	0	0	250	0	-766	32223	0	0	-389	
3411773	30049	30403	681	0	0	0	0	0	30403	0	0	-1035	
3412417	44614	45727	1393	0	0	0	0	0	45727	0	0	-2506	
3419416	228625	232058	8308	0	0	1350	0	0	232058	139	0	-10530	
3428258	43054	43534	184	0	95	0	136	0	43534	0	0	-623	
3429219	19780	21465	282	0	0	0	0	0	21465	0	0	-1967	
3435948	39102	43588	-189	0	0	0	0	0	43588	0	0	-4297	
3437148	62951	62723	3020	0	0	2795	0	0	62723	3	0	0	
3437157	194175	214532	8155	0	1500	0	0	0	214532	112	0	-30124	
3437166	31257	30861	434	0	0	0	0	0	30861	0	-38	0	
3437456	300622	280373	19491	0	0	3840	0	0	280373	194	0	4404	
3437483	110936	126971	5295	0	0	0	0	0	126971	56	0	-21386	
3438958	15560	16703	281	0	0	0	0	-21	16682	0	0	-1403	
3440803	35114	38567	1201	0	3000	75	0	0	38567	69	0	-7648	
3445901	21458	22930	424	0	0	0	0	0	22930	0	0	-1896	
3446225	9216	10457	226	0	0	496	0	0	10457	0	0	-971	
3446784	24686	25272	687	0	0	226	0	0	25272	0	0	-1047	
3447576	424323	421852	7306	0	0	150	0	434	422286	31	0	-5150	
3447820	120909	121297	5806	0	0	0	0	0	121297	0	0	-6194	
3448162	18526	18140	386	0	0	0	0	0	18140	0	0	0	
3448425	6009	9303	230	0	0	0	0	0	9303	0	0	-3524	
3449066	280704	289640	10798	0	-3000	0	0	0	289640	0	0	-16734	
3451050	41468	48730	1241	0	0	0	0	0	48730	0	0	-8503	
3455227	66969	66406	1246	0	0	0	0	0	66406	232	0	-915	
3459207	56900	55796	1485	0	0	0	0	0	55796	423	0	-804	
3459216	16143	16484	158	0	0	0	0	0	16484	0	0	-499	
3463875	27885	27704	1180	0	0	0	0	0	27704	0	0	-999	
3465226	347336	377925	7320	0	0	0	0	0	377925	0	0	-37909	
3465392	154790	82013	2224	68854	5000	0	0	0	82013	139	0	-3440	
3466988	49342	48229	1358	0	39	0	0	0	48229	0	0	-284	
3468450	24479	23936	669	0	0	0	0	0	23936	0	0	-126	
3470097	17813	16151	2384	0	0	722	0	0	16151	0	0	0	
3470154	102707	101872	4339	0	0	0	0	0	101872	0	0	-3504	
3470239	677575	846650	25248	0	95000	0	0	0	846650	0	0	-289323	
3470930	19174	19403	-130	0	0	0	0	0	19403	115	0	-214	
3472046	57419	57238	3230	0	0	605	0	0	57238	132	0	-2576	
3472859	58782	60128	2254	0	0	3600	0	0	60128	0	0	0	
3475083	959115	952454	24319	0	0	0	0	0	952454	0	0	-17658	
3476192	354593	402190	9879	0	-23500	0	0	0	402190	0	0	-33976	
3479018	10803	12813	363	0	0	0	0	0	12813	0	0	-2373	
3480069	10699	10813	-112	0	0	0	0	0	10813	0	0	-2	
3482045	18826	19518	38	0	0	715	0	0	19518	0	0	-15	
3482111	57037	54616	2860	0	0	0	0	0	54616	0	0	-439	
3485215	15167	15440	173	0	0	0	0	0	15440	0	0	-446	
3485420	44873	48106	1796	0	0	0	0	0	48106	22	0	-5051	
3487433	22113	35198	2589	0	0	178	0	0	35198	0	0	-15496	
3487947	65989	66264	2130	0	0	1000	0	0	66264	421	0	-1826	
3488579	32561	33255	1407	0	0	0	0	0	33255	0	0	-2101	
3489035	177991	180755	4850	0	0	2013	0	0	180755	137	0	-5738	
3489071	39117	44129	721	0	0	750	0	0	44129	0	0	-4983	
3517590	34655	35187	578	0	0	0	0	0	35187	0	0	-1110	
3529315	108063	107665	398	0	0	0	0	0	107665	0	0	0	
3531176	29013	33095	716	0	625	0	0	0	33095	0	0	-5423	
3532641	457424	462788	9256	0	0	0	0	0	462788	2379	0	-16999	
3535848	55400	54941	1256	0	0	0	0	0	54941	0	0	-797	
3537897	49450	52464	985	0	0	0	0	0	52464	96	0	-4095	
3538009	39289	38293	2108	0	0	0	0	0	38293	0	0	-1112	
3545258	145166	141477	6682	0	0	0	0	0	141477	288	0	-3281	
3546862	44801	45175	1275	0	0	314	0	0	45175	3	0	-1338	
3547131	286714	297060	7462	0	17000	0	0	0	297060	515	0	-35323	
3547896	32901	33705	2452	0	226	3482	0	0	33705	0	0	0	
3548567	159201	168810	4284	0	0	0	0	0	168810	191	0	-14084	
3548763	23238	22594	696	0	0	0	0	0	22594	0	0	-52	
3555248	60410	59506	945	0	0	0	0	0	59506	0	0	-41	
3561771	31152	30450	841	0	0	0	0	0	30450	0	0	-139	
3567269	30455	32976	823	0	0	147	0	0	32976	0	0	-3197	
3579589	760978	823025	19814	0	0	0	0	0	823025	0	0	-81861	
3588312	60985	69297	1524	0	0	1300	0	-34	69263	1	0	-8503	
3588424	121577	133137	4351	0	120	1000	0	0	133137	0	0	-15031	
3591004	28423	30154	284	0	0	0	0	0	30154	0	0	-2015	
3592047	49496	48895	995	0	0	300	77	0	48895	0	0	-17	
3593307	51433	49897	1529	0	0	0	0	0	49897	7	0	0	
3594005	618508	646027	16895	0	698	0	0	-2610	643417	0	0	-42502	
3594087	24381	25336	542	0	0	0	0	0	25336	0	0	-1497	
3594797	64458	80405	2232	0	0	0	0	0	80405	222	0	-18401	
3595271	213240	216578	6021	0	0	1677	0	0	216578	454	-3614	-4522	
3595637	170935	175769	2185	0	0	0	0	0	175769	114	0	-7133	
3596250	19502	21154	662	0	0	1004	0	0	21154	29	0	-1339	
3596894	23819	24360	450	0	0	0	0	0	24360	0	0	-991	
3597211	62961	74497	893	0	0	68	0	0	74497	0	0	-12361	
3597677	23278	22908	369	0	0	0	0	0	22908	1	0	0	
3599804	9455	9689	-36	0	0	0	0	0	9689	0	0	-198	
3603961	35752	35402	1117	0	0	0	0	0	35402	0	0	-767	
3607062	128443	136327	4591	0	0	10717	0	0	136327	0	0	-1758	
3608751	103350	127527	1472	0	0	0	0	0	127527	0	0	-25649	
3610718	90545	92369	1189	0	0	0	0	0	92369	170	0	-3183	
3612525	245969	263229	1354	0	0	0	0	0	263229	898	0	-19512	
3613559	32105	48607	839	0	0	2527	0	0	48607	0	0	-14814	
3614837	89392	90573	2132	0	0	0	0	0	90573	574	0	-3887	
3614846	16679	16422	257	0	0	0	0	0	16422	0	0	0	
3614958	200552	196240	4155	0	0	0	0	0	196240	355	0	-198	
3614976	213001	223043	7122	0	0	0	0	0	223043	0	0	-17164	
3615021	28673	28891	947	0	0	690	0	0	28891	240	85	-800	
3617856	18158	19921	521	0	0	1500	0	0	19921	0	0	-784	
3619216	74994	86250	2507	0	0	2000	0	0	86250	63	0	-11826	
3623110	102365	101415	2714	0	0	1430	0	0	101415	0	0	-334	
3623969	18013	18324	439	0	0	279	0	0	18324	0	0	-471	
3625664	39173	38281	1040	0	0	0	0	0	38281	0	0	-148	
