"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1014255													0		14004	6835	40483	0	5988	3903		400	2161	0	7786	16387	0	42	0	1550	10897	4267	315	
1014376													0	0	186944	0	281055	29214		6709		98718	71586	0	21865	9907	4770	32955	0	9931	59964	74001	14526	
1014451													796		29519	190	67948	750	3291	8173		4890	12233	0	8398	4798	0	31077	0	922	20722	8043	1938	
1014554													0		72461	10835	92778	277	25413	5469		14737	24431	0	14668	500	352	0	0	2410	27097	14982	2861	
1014657													99	0	216396	22116	428958	56564	6	16608		96855	92259	265	36075	102858	0	13818	0	6693	269138	55758	9502	
1014853													5	15379	210107	237	526478	1885	18982	14559		82279	80984	5124	126479	0	141605	129982	0	4473	167947	39095	11137	
1015252													18744	20554	189913	0	606980	4320	3105	88443		15007	46970	0	80029	81499	59709	244996	333	29076	359350	38627	13777	
1015270													0	30000	181537	0	424854	16085	0	7976		107165	62900	0	115323	17394	30355	119132	0	3471	107310	25569	8194	
1015458													0		17857	8883	38914	4938	2167	3085		7035	2620	0	20408	1234	315	319	0	1301	8843	5261	508	
1015467													0	11803	413120	0	622653	145350	880	17655		91822	303468	0	84464	55357	0	0	0	159	186424	16115	62292	
1015560													0	139350	2572228	0	2956492	298986	0	950510		426455	1171782	0	56545	0	9447	0	635	0	885776	876947	85908	
1015832													0	6750	139570	2226	168066	17737	5795	9533		25537	72390	0	5440	0	222	1000	0	774	45984	26390	14716	
1015841													64	0	137213	0	275117	9346	18771	23061		28520	54300	0	55942	19043	45153	48493	0	12369	91909	39422	10597	
1015850													0	0	327193	0	532866	124331	0	37110		148171	124627	0	84946	27567	18556	23344	0	9022	225713	38757	7377	
1016174													0	4080	165589	0	237766	23179		0		147035	18608	0	38932	47	20365	202	0	256	53871	78510	5006	
1016231													0	89560	1154336	0	1416184	60229	4504	153974		380279	663410	0	64436	1000	70354	90982	1632	9383	560387	61509	160071	
1016259													48525	33212	627273	6025	995653	23621	14915	72266		164799	366826	1484	69515	96442	115605	106490	0	6609	582593	85686	38880	
1016558													85		27204	0	46016	2576	6242	5583		5270	5543	0	5355	4344	3322	5803	0	846	15966	7108	500	
1016718													11442	0	70773	0	175042	40968		2651		27462	26178	0	31213	46672	241	9553	0	13922	24506	18855	7577	
1016848													0	0	69173	0	131649	13963		10066		16789	33624	0	18955	10633	10645	16452	0	4623	35456	15064	5541	
1016857													0	0	517516	0	946136	61797	1737	91364		48461	374127	646	140382	334215	0	6122	716	1457	291855	52604	18823	
1016941													1731	0	193892	90	240881	6107		16489		49057	115174	0	32747	23140	0	12237	38	2125	70946	31580	9125	
1017425													0	13484	404604	9389	761959	11465	2384	62264		173841	157467	0	71052	102114	139735	71928	982	4305	258152	74233	20735	
1017555													0		36249	0	81447	14930		2849		9639	21161	0	13477	6339	12650	10446	0	676	27319	14150	3324	
1017564													0	0	35250	0	112928	32493	3179	7542		6230	15152	0	16784	9956	4268	26629	0	3013	26544	7975	1549	
1017854													0		29063	11132	58764	766	9815	3469		865	13221	0	4144	8385	0	2781	0	1608	11217	12187	2091	
1017939													66	0	14410139	124	24349685	1124413	12797	3390755	14907	3200744	7397721	39502	4566460	558111	4972206	1318746	1180	379290	6760025	1419860	317149	
1017957													1	0	119967	0	279006	47768	6893	16796		24126	61521	0	83504	10012	68615	23256	0	10630	76442	20074	20064	
1018927													0	45253	1938704	204	2357480	26374	5	141739		497207	805079	0	178120	38236	87486	164686	667	460450	807054	352455	52829	
1157415													0	87604	1184421	0	1494957	128469	0	11553		36700	1134085	0	7687	0	2585	79372	0	2078	509446	386196	143960	
1158878													0	0	218530	0	651191	243527	0	518		79523	137541	0	80211	82835	70802	27055	0	656	242987	4873	1209	
1160509													0	0	163744	0	315786	92658		25826		81586	36001	0	99096	54260	0	1522	0	17688	65453	25869	7713	
1161216													3914	0	320170	0	430943	66983	0	18615		191869	108060	0	8462	33019	0	0	0	945	239790	37119	63916	
1162017													0	0	906396	0	1336316	136898	19709	90821		246113	503606	0	18239	27105	98468	76222	0	46146	1046138	48117	22470	
1163283													0	0	65239	5661	137002	2292		4375		37863	8750	0	30606	7265	18497	11442	0	10976	43586	25250	839	
1169650													0	18679	717102	0	879719	103341	0	15509		123531	516657	0	28697	27821	453	6247	0	804	184331	262599	102242	
1176881													0	567111	919880	0	3768204	901514	0	192773		345074	44212	0	0	1161031	355081	0	0	5074	325406	1881042	22464	
1176920													0		25929	3661	91151	3954	2773	6737		6256	7320	0	24430	1296	51849	105	0	1772	28314	3519	1002	
1186965													0	0	174559	0	581718	247232	0	2404		64005	104318	0	33558	74741	54829	20120	0	3429	224454	4262	763	
1187001													0	0	3228157	0	3908040	443689	168119	946989		172945	1898634	0	971799	43956	0	0	0	17417	915984	246287	93701	
1187551													56782	0	47705	0	122795	72140		3069		2522	37769	0	5001	1008	0	0	0	82	0	2600	1850	
1188772													4487	53388	468522	7020	742414	57634	778	21949		221764	183888	0	44836	0	31028	54655	749	3260	116743	136905	60103	
1188987													0	0	167454	1837	423517	27836	0	28887		27795	86705	0	191429	0	51667	110393	0	5791	64488	37407	10883	
1190476													202537	50000	9105746	1666	13579596	1395548	50808	3399168		426865	4963335	0	400042	406074	691888	1033850	3776	110238	8912695	436742	161031	
1191352													0	0	101378	151	224726	22956		12248		17245	70795	0	52260	29072	45799	28187	0	995	82794	14205	11990	
1211371													0	8344	622143	0	871157	27152	0	31091		179633	239660	0	127731	46923	114960	25758	0	167466	402032	20797	17640	
1216022													0	3682000	77236000	0	87167000	8448000	0	1571000	0	0	12000	27000	3350000	2923000	460000	2248000	72744000	2774000	34056000	24388000	4702000	
1216321													0	57944	2620573	0	5896529	96577	0	273802		830286	1449016	0	2419112	80941	2428989	129797	266	1617	1363742	110966	73217	
1216826													3304	399029	1673995	0	16303634	1458173	0	557647	17599	909848	99663	0	3250	2799886	5736977	3862704	0	0	64455	423	0	
1218446													38582	0	105476	14112	178242	15539		22042		521	27195	2504	0	0	854	53	22031	271	28970	25782	0	
1222519													1	0	477090	9340	945581	103454	12508	56445		159795	244852	0	23358	215614	93536	11153	1577	14420	665356	87747	67287	
1222948													3960	2779	483321	0	881022	97751	15104	55813		103838	303489	205	225729	250125	0	26512	95	3974	287299	46951	33458	
1225752													0	2699	154431	27	308467	26319		42993		34572	73405	0	54913	4500	97536	13364	452	2870	88475	32609	10242	
1225761	2525	1002371	1135265	19271657	593883	0	0	3500854	0	0	0	0			13879328				0	0		13879328	0		15218902				0	0	0	930104	2312	
1225798													0		80424	0	105691	23541		3664		50497	26792	0	16516	0	0	0	0	0	25004	9151	4073	
1228034													0	458	556359	43544	799363	12862	6388	32511		155375	342416	0	216075	143792	922	10720	0	17403	165096	56490	42732	
1293078													0	20000	117406	15159	179984	2875		6210		49242	60177	0	21842	7662	26749	0	0	1941	50239	13150	5412	
1356768													0	2961	3048100	0	4385780	211844	0	276822		609023	2104368	152	593499	82542	498128	388832	0	8063	1624653	146331	52436	
1369870													0		0	0	13050	2566		0		0	0	0	0	0	0	1343	0	0	0	0	0	
1386251													6716	0	5493303	0	10625608	3116005	131689	1133496		1007543	2614353	22206	814165	1034361	30040	7934	19	395921	3646404	468698	115460	
1387203													0	0	109494	30127	295637	10665		120		100588	3722	0	95953	20367	89349	22733	0	5063	112972	12859	940	
1387605													89215	27500	1570486	2041	2272559	83371	112593	264979		340177	821175	0	502831	392328	62255	31782	0	31562	621540	266368	73211	
1391778													0	3843128	7514573	0	9585227	1256621	0	0		0	0	0	0	0	93723	18669	7514573	0	1785161	1749297	0	
1394621													0	0	431193	30338	1023229	173112	0	27828		75952	269192	0	385591	272302	0	85057	0	13332	313438	152766	41125	
1394676	0	10938539	0	133467567	20269109	0	0	1961584	14392	581107	0	3125073			110748694				0	33987823		0	0		6719726				73949084	2651327	84436683	5658752	455828	
1396764													0	0	284853	0	675715	181372	0	5658		37746	240803	0	32416	158078	24489	26323	0	649	252401	102789	18807	
1397471													498	0	81378	3262	288119	3602		22257		29202	26411	0	141663	124396	10439	43653	0	3184	60121	19421	2604	
1402384													0	0	95870	4516	153012	26538		7053		22977	62302	0	19074	4472	4465	4792	0	2384	42463	23054	11011	
1404481													0	10000	133841	2967	309155	67933	4740	15441		30428	79201	0	98406	9006	28168	54871	0	3158	61075	45943	14139	
1404883													122	9643	141718	575	200569	12682		25489		57524	58349	0	20034	6380	684	31449	0	356	40478	1050	2465	
1412712													0	90000	907088	0	1131128	149710	2459	35545		39889	528880	0	73768	24580	7046	9461	0	302774	447455	158501	6186	
1414819													0	0	432431	0	1180647	388165	0	3854		413705	5360	0	59269	77077	120698	81917	1506	8005	232056	41067	111488	
1416279													0		0	0	20389	0		0		0	0	0	0	7342	10474	220	0	0	0	502	0	
1418255													0		52710	7244	90263	24905		2791		3222	19620	224	3208	0	0	0	0	27077	33909	14737	6617	
1429028													0	7159	497882	3853	635647	77434	2863	113922		97666	269403	0	43847	220	46146	0	0	2148	227743	78493	47658	
1435092													31	0	33896	0	173958	12406	5655	7419		9436	8970	0	50997	20271	41416	64718	0	2018	38866	15344	3269	
1436071													0	7527	557504	0	1053137	25415	9522	67904		97827	219918	0	18318	272127	0	134094	1828	107347	751910	41569	34695	
1436204													3	367	2194993	0	4368963	95326	4321	142232		248457	1706894	359	29928	281110	1271170	255430	0	52514	3227283	93780	50652	
1440117													0	35775	479608	4285	696926	57117	410	15434		112363	198293	0	129374	23631	70210	21651	1457	147359	174179	126104	28335	
1443266	0	200000	0	28596000	14586000	0	0	0	0	0					13892000				0	0		13886000	0		592000				0	0	25444000	0	0	
1444021	0	0	0	4366129	94185		0	268848	0	20986	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													98253	7033	859228	0	2115225	28629	8376	42115		294642	469611	0	225442	105751	781386	244197	2424	38201	1087989	191502	29184	
1447639													220	92287	1684972	0	2760567	16969	612	273031		58503	1220478	0	399279	90131	624588	171930	0	1127	691008	78745	141968	
1456501	40000	533000	4540000	195648000	20576000	10723000	0	39217000	33974000	2521000					75552000				0	7285000		323000	11531000		35589000				0	8941000	124942000	8044000	0	
1458608													5	7291	1818093	0	2905300	134739	0	737996		420037	631529	0	973998	203956	295411	277183	2831	25701	673778	155708	47433	
1459717													70807	0	1321716	14266	2052031	169427	5085	64265		629796	544513	151	313779	415114	53631	36282	0	70500	800597	330500	33012	
1459735													0	0	335303	0	599619	88960	508	35220		70635	199883	0	162759	56281	43760	26065	199	29366	179384	27997	3631	
1459799													0	0	153880	0	252954	24217		14639		40691	95750	0	29076	20636	24401	16053	0	2780	50866	16699	7379	
1462986													0		23807	443	56861	16230		4		2745	21058	0	1252	12026	0	0	0	0	5612	29724	1594	
1469677													21633	0	779148	571	1450281	116957	2810	134317		109211	516063	0	510292	4935	300034	159038	91	7002	263279	162061	22542	
1470150													3407	2637	105305	192	132894	5798	13441	22315		26355	34212	0	19687	20001	0	0	0	4958	47907	12298	10119	
1474309													0		15974	0	51621	5739		3376		4893	4666	0	14035	2305	9414	12125	0	3041	10882	9955	1951	
1478231													0	12500	214153	0	247529	1375		10770		29388	170479	0	12368	1827	0	75	0	3707	91296	13361	3340	
1479470													0	72	372440	890	581175	30736	474	48903		169536	137653	0	13229	20353	50768	74357	0	927	443765	39678	3476	
1481745													0	0	258951	2108	344044	6090	0	32742		34750	181072	35	61267	62213	6639	1350	0	492	122453	29650	3243	
1481754													0	0	227831	6385	298621	10913		17895		9477	196744	0	55212	40281	4255	840	0	376	89829	21404	22687	
1492817													7467	0	100474	0	268477	6088	7669	6757		54767	28189	412	121465	19947	81503	58288	0	3174	75243	20187	7612	
1493319													0	0	111568	96	171290	10750		10169		77841	23558	0	8443	0	17291	22692	0	2	57917	47418	9153	
1494482													0		36130	0	95371	46162		5484		15597	15453	0	26675	0	0	0	0	374	7073	3044	7627	
1494914													11	11	1532785	451	1969931	242225	0	306515		262746	962808	0	7545	0	134432	0	821	972	253159	444006	74023	
1629903													0		0	19449	70104	198		0		0	0	0	0	998	0	3660	0	0	0	0	0	
1718188													0	24573	1468210	0	2612859	381466	29737	488346		105853	842767	0	669848	479594	0	121396	0	4232	697716	98665	73952	
1718469													0	618757	1637445	0	2157865	107581	0	14577		1297471	252842	0	33460	45806	222232	35839	0	0	773922	344763	63167	
1820979													0		0	0	6177	500		0		0	0	0	0	1274	334	2589	0	0	0	0	0	
1836701													4732	0	349418	0	430083	62793	0	39728		18621	280544	0	76684	17809	0	0	0	3107	72161	148491	20376	
1842065													0	1421017	30823448	250	48723036	6302938	13789	10615249	2932	2386426	10654626	0	4730191	5894098	2133857	3162	0	460906	29777952	670167	923835	
1852569													0	0	47105	0	402237	336128	0	16707		12991	14454	0	116557	0	0	0	179	82	28473	11723	16818	
1863097													862	56255	352700	307	748395	19592	0	38673		157663	142280	0	154027	51656	39962	210751	0	14084	214809	26639	6102	
1864197													0	0	884975	20519	1958513	484860	25300	80467		37898	732872	0	475626	18207	41102	406258	0	439	584329	21831	17976	
1867983													238245	21692	1172896	41975	4097623	21028	0	401513		263426	348800	0	67673	172554	782716	1809104	0	9874	2345524	226411	36622	
1872941													0	12389	382261	0	553727	82931	48105	82391		64452	178513	0	153191	25853	18566	21478	0	6920	190273	36573	5762	
1872996													0	5000	946698	5384	1182635	49523	4062	95294		219589	602834	276	223035	29166	39306	47178	4168	2240	399868	123083	26063	
1879016													0	28653	210500	0	297805	28385		20158		68233	118252	0	77831	2001	24370	23117	0	3166	36606	79479	22281	
1883321													0	0	0	0	7654112	738551	0	0		0	0	0	96858	117961	4692007	1787391	0	0	6423372	885	1156	
1885932													0	14000	1015376	30727	1191610	31501	0	15476		26811	25859	0	12107	2141	86506	0	0	946948	54676	774498	117936	
1890525													0	48780	1754097	0	2057042	98200	0	98669		536416	1105219	0	270380	32868	26032	64499	0	13508	687103	243972	34234	
1892154													0	0	176071	7137	434799	126657	0	10222		40656	123154	0	88148	73707	29171	0	0	2296	129755	25927	6533	
1893049	12000	0	0	41499000	5250000	0	0	2553000	29756000	3366000					33000				0	3000		0	0		211000				0	15000	38312000	0	0	
1914421													0	0	495662	0	819758	289501	9309	65723		29208	392718	0	5634	0	0	51	0	946	331832	52377	32462	
1917301	710	425356	143344	7479622	727369	82364	69300	40000	849576	78649	690112	0			4327138				0	2907695		142779	707284		1628531				0	547502	2279734	102563	80949	
1918344													0	0	4788269	88	6151687	765307	0	1350074		558648	2839064	0	1034522	15056	208902	223457	0	0	1137480	919248	892409	
1929247													736335	2884	27209424	138023	46344094	4459528	8563	4201734	625619	5332812	15570444	0	9500498	1232668	6600990	1247479	13684	1179065	12364584	2233061	543417	
1940747													0	0	213756	0	373048	122531		3746		197953	5217	0	18716	1252	27555	0	0	6840	4661	4915	4974	
1945247													0		36050	10061	63370	10879		11593		2406	21531	0	7282	154	1293	138	44	476	23251	4284	757	
2002222													0	0	165468	0	309584	45160	5801	31741		47070	70532	0	69750	4194	59625	17307	0	9193	100750	37516	12482	
2006024													0	8846	648640	0	866779	54614	0	43363		231243	374859	0	19959	17634	99546	36393	0	251	425466	226649	52612	
2007991													17882	4691	225416	1423	450679	1869	4245	18687		45754	147036	162	34918	93098	80835	49001	0	3224	176871	92865	27838	
2009605													5109	50486	939587	0	1760643	21007	68194	138060		99293	559220	22673	438569	94620	411486	252228	236	25010	556127	102707	108557	
2010722													0	0	238808	0	425498	34744	725	43944		50792	141832	0	72391	23383	80072	30034	0	1489	152806	18974	6562	
2037185													3066	652	120455	28	208178	44765		11379		44476	56720	0	58648	12880	6106	2524	0	2052	52413	23050	2643	
2044811													47202	123529	1819056	81323	2852848	87431	0	749860		120172	404134	44598	322996	25000	602859	39631	0	530605	929459	118735	37438	
