"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
3470097	135	0	0	2377	1242	0			7		0	0		0	211	2483	2985	212	481	1502	2694	315	884	11		0			137	3901	3901	0	0	3901	345	730	0	1		2	0	329						00000000			true	0	53		0	0		604		0	1840	0	0														0						0	3901	0					50	25	3900	1	0	0	0	66	
3470154	859	0	0	18767	1347	0	0		1097		191	0		0	1350	18355	6771	547	2436	11577	19705	333	8051	110		0			1090	8833	12549	3716	0	8833	1452	14871	14	16		101	0	5122						00000000			false	0	0		33	280		1005		0	97	0	0														0						0	8833	0					168	307	12549	0	0	0	0	1000	
3470239	1175	98	0	10828	1551	0	0		0		26888	0		3974	1204	118521	6636	0	22412	32477	119725	4375	8825	124		0	0	0	755	70062	91772	21710	0	70062	706	0	0	29	0	139	0	0	0					00000000	0	0	false	3459	5112		0	77495	0	0	0	0	2662	0	485	0	0	0	0	0									0						0	70062						0	0	91772	0				1006	
3470930	60	0	0	2422	335	63			0		239	0		0	188	3495	879	67	1055	5231	3683	9	3512	50		0			664	-582	-857	-275	0	-582	598	1487	60	3		49	0	0						00000000			false	1	1		53	848		0		0	812	0	0														0						0	-582	81					25	19	-857	0	0	0	0	0	
3472046	326	0	0	12934	1864	0	281		282		411	0		0	856	12783	2221	330	3611	8054	13639	164	3598	75		0			845	5655	6890	1235	0	5655	2527	8030	164	21		5	0	0						00000000			false	0	231		122	3		0		1139	752	0	0														0						0	5655	91					371	47	6890	0	0	0	0	60	
3472859	323	0	0	8449	1750	0	0		0		0	0		0	1031	8013	3878	369	1535	5851	9044	585	3004	52		0			1312	4850	6040	1190	0	4850	47	6652	0	3		10	0	1407						00000000			false	0	0		0	0		1908		0	194	0	0														0						0	4850	31					539	135	6040	0	0	0	0	0	
3475083	19694	-2763	0	138722	51687	24	3		2908		1948	701		0	38536	116271	11608	801	28895	65587	154807	1116	38077	373		0	2843	0	-1385	42586	54705	12119	0	42586	881	37108	41	14661	3	274	0	-225	0					00000000	0	0	false	0	46138		1651	10371	0	0	0	0	11032	0	0	0	0	0	0	0	0	0							0						0	42586		1	0	0	800	1254	84	54705	0				4824	
3476192	1538	52	0	60936	7881	0	6		2144		5563	0		0	8958	60681	11641	2748	15711	45118	69639	123	23497	659		5	142	0	5910	21327	24779	3452	1868	21327	9147	39930	354	43	0	42	-99	119	0					00000000	0	-443	false	0	1834		448	2527	0	0	0	346	7690	0	0	0	837	0	0	0									0						0	21327		1671	93	0	984	6305	925	24779	0				2477	
3479018	197	0	0	2676	437	22			61		180	0		0	273	2822	514	151	816	2286	3095	35	1224	33		0			246	829	1005	176	0	829	953	1123	134	9		0	0	0						00000000			false	0	102		16	166		0		0	363	0	0														0						0	829	0					33	34	1005	0	0	0	0	45	
3480069	63	0	0	1604	304	78			0		21	0		0	80	1658	139	139	899	1900	1738	1	793	17		0	3	0	203	-104	-103	1	0	-104	117	1181	0	1	0	0	0	0						00000000	0		false	0	2		5	29	0	0	0	0	0	5	0	0	0	0	0	0									0						0	-104						7	6	-103	0			0	0	
3482045	114	0	0	2261	73	75			0		0	0		0	274	2131	1449	25	648	2829	2405	1	1922	25		0			259	563	751	188	0	563	48	2140	0	4		15	0	933						00000000			false	0	0		49	4		484		0	7	0	0														0						0	563	1					119	36	751	0	0	0	0	0	
3482111	428	0	0	13819	4988	0	0		38		156	0		0	1194	12910	974	236	1651	5284	14104	50	3219	62		0			414	6043	7838	1795	37	6043	713	8015	3	102		34	0	63						00000000			false	0	65		0	45		356		0	319	0	0														0						0	6043	186					404	74	7850	-12	0	0	0	750	
3485215	53	0	0	2111	901	0			68		139	0		0	230	2134	277	69	604	1912	2364	34	1033	26		0			275	449	499	50	55	449	191	911	139	2		9	0	0						0			false	0	40		13	58		0		0	208	0	0														0						0	449	0					152	23	499	0	0	0	0	0	
3485420	264	0	0	8833	1975	0	20		20		666	0		0	620	9251	566	133	1901	4651	9871	127	2365	52		0			385	3628	5093	1465	0	3628	569	6237	85	110		77	0	0						00000000			false	0	32		57	111		0		0	433	0	0														0						0	3628	8					32	206	5093	0	0	0	0	73	
3487433	62	0	0	4148	719	15	0		2		1359	0		0	123	7065	755	394	1178	3079	7188	115	1336	31		0			565	5269	4741	-528	0	5269	1907	1491	1248	42		6	0	0						00000000			false	0	29		653	892		0		0	361	0	0														0						0	5269	10					3	6	4741	0	0	0	0	0	
3487947	121	0	0	9757	1968	0	0		3		658	0		0	424	10055	1691	62	1559	5863	10479	15	3844	53		0			460	4793	5883	1090	0	4793	712	7073	507	4		45	0	1157						00000000			false	0	1		4	0		189		0	283	0	0														0						0	4793	39					215	45	5883	0	0	0	0	0	
3488579	388	-1	0	6992	974	136	0		13		241	0		0	1275	6463	920	79	1005	2796	7738	17	1505	31		0			286	2838	4086	1248	13	2838	1662	4314	32	32		5	0	0						00000000			false	0	29		87	260		0		0	841	0	0														0						0	2838	192					312	351	4086	0	0	0	0	500	
3489035	530	3	0	31304	5485	0	165		281		280	0		0	1914	31538	2814	557	4751	18520	33452	717	12127	186		0			1642	11055	14500	3445	0	11055	3499	21780	230	587		22	0	1238						00000000			false	0	259		9	1120		90		0	926	0	0														0						0	11055	36					501	260	14500	0	3	0	0	1335	
3489071	161	0	0	5403	585	18	0		0		43	0		0	247	6014	544	51	1775	4424	6261	65	2248	40		0			274	1588	2134	546	0	1588	422	4395	0	7		14	0	0						00000000			false	0	1		664	54		17		151	325	0	127														0						0	1588	0					63	16	2134	0	0	0	0	0	
3517590	62	0	0	6224	825	4			0		22	0		0	753	5715	227	6	1751	4381	6468	42	2337	37		0			293	1240	1554	314	0	1240	2958	2424	0	38		32	0	28						00000000			false	0	17		32	112		34		-2	161	0	0														0						0	1240	207					337	109	1554	0	0	0	0	7	
3529315	0	0	0	0	0	0			0		866	0		28627	60	864	28687	0	13722	22853	924	0	8873	139		0			258	234	330	96	0	234	0	0	0	0		58	0	0						00000000			false	0	0		0	0		0		0	60	0	0														0						0	234	60					0	0	6698	-6368	0	0	0	0	
3531176	113	0	0	3313	712	62	35		71		922	0		0	704	4190	831	36	1253	3025	4894	39	1519	42		0			253	1552	1983	431	34	1552	1156	1168	311	13		13	0	0						00000000			false	0	206		139	406		0		0	795	0	0														0						0	1552	128					229	221	1983	0	0	0	0	13	
3532641	1985	0	0	57866	10312	138	14		263		1506	3307		0	4660	64564	14280	2765	13617	51050	69224	1399	30514	567		2	140	0	5649	19923	25538	5615	263	19923	12104	34975	809	1180	91	379	-59	1233	915					00000000	0	0	false	0	212		2573	2056	0	71	0	0	6636	0	1270	0	1499	1342	793	0									0						0	19923		1839	70	0	855	1015	338	25538	0			0	2256	
3535848	372	0	0	9423	1107	142	21		21		5	0		0	675	9274	656	147	2625	10314	9949	165	6719	69		0			925	-518	-384	134	0	-518	1193	6958	0	72		4	0	164						00000000			false	37	107		1	209		0		11	334	0	45														0						0	-518	0					153	78	-384	0	0	0	0	0	
3537897	116	0	0	7596	2120	95	0		171		170	0		0	426	8267	496	49	1985	6177	8693	25	3588	61		0			588	2083	2586	503	6	2083	598	4633	15	78		54	0	0						0			false	0	74		82	671		0		0	447	0	16														0						0	2083	0					191	41	2586	0	0	0	0	0	
3538009	633	0	0	8567	4253	0	0		90		179	0		0	671	8422	1710	199	1518	5401	9093	124	3630	58		0	0	0	253	4106	4106	0	90	4106	885	3264	102	1	0	8	0	1089						00000000	0	0	true	0	75		137	78	0	206	0	0	216	0	0	0	0	0	0	0									0						0	4106						8	29	4106	0			0	625	
3545258	442	0	0	35177	8516	0	0		0		45	0		0	807	35680	4562	581	7199	23305	36487	339	14579	181		0	83	0	1527	11404	16126	4722	0	11404	2465	24153	0	68	0	148	0	3239	0					00000000	0	0	false	0	43		136	642	0	364	0	0	378	0	0	0	0	0	0	0									0						0	11404		21	92	37	430	57	157	16135	-9			0	802	
3546862	131	123	0	6674	756	28	0		0		97	0		0	778	6315	292	4	568	3071	7093	86	2027	32		0			476	2575	3659	1084	0	2575	1209	4709	74	11		43	0	234						00000000			false	0	0		77	88		47		0	7	0	0														0						0	2575	80					306	250	3659	0	0	0	0	0	
3547131	2528	0	0	35173	2308	2	0		0		2605	0		13750	5804	37003	17683	202	9455	34087	42807	143	21568	244		8	3021	0	3064	14960	19314	4354	0	14960	21029	9308	0	103	21	389	0	0	0					00000000	0	0	false	0	2528		3259	1236	0	0	0	0	3694	0	0	0	0	0	37	0									0						0	14960		7	0	0	195	50	94	19314	0			0	1285	
3547896	391	0	0	5247	593	0			0		0	0		0	891	4604	3302	115	1367	4454	5495	241	2668	41		0	0	0	419	3253	3452	199	0	3253	662	3992	0	1	0	0	0	2981						00000000	0		true	0	0		7	0	0	-27	0	0	233	0	0	0	0	0	0	0									0						0	3253						251	248	3452	0			0	0	
3548567	1234	0	0	31205	9673	0	7		171		825	3		71	1886	32178	7712	1168	6321	23388	34064	578	14758	227		0	0	0	2155	11322	14265	2943	171	11322	4768	16432	100	454	0	2	0	179	0					00000000	0	0	false	0	161		250	1201	0	0	0	0	2646	0	154	0	2282	0	0	1366									0						0	11322						80	118	14265	0			0	2237	
3548763	146	0	0	4041	699	9			140		28	0		0	452	3716	2220	1964	1005	3683	4168	67	2477	31		0			201	1452	2003	551	0	1452	122	3076	8	10		0	0	0						00000000			false	0	4		15	8		0		0	256	0	0														0						0	1452	87					167	42	2003	0	0	0	0	250	
3555248	49	0	0	4440	173	0	0		2		6	0		0	119	4958	182	123	798	2570	5077	331	1482	27		0	0	0	290	2029	2570	541	0	2029	83	4182	0	63	0	54	0	0						00000000	0	0	false	0	0		157	89	0	24	0	0	35	0	0	0	0	0	0	0									0						0	2029						2	5	2570	0			0	0	
3561771	120	0	0	5052	60	0			0		0	0		0	487	4632	1068	6	777	3490	5119	41	2028	35		0			685	1678	2210	532	0	1678	842	4148	0	3		5	0	991						00000000			false	0	2		0	21		0		0	71	0	0														0						0	1678	0					301	63	2210	0	0	0		0	
3567269	146	0	0	6319	871	1	0		131		415	0		0	1118	5760	1132	38	1802	4868	6878	47	2654	58		0			412	1663	2024	361	0	1663	3053	2140	237	144		55	0	0						00000000			false	0	124		15	26		0		21	1073	0	0														0						0	1663	52					584	192	2024	0	0	0	0	0	
3579589	2892	0	0	106205	18714	0	19		1677		7784	0		0	8693	114450	6715	1328	18802	71390	123143	1217	44637	578		1	293	1115	6450	37323	45819	8496	106	37323	16655	68721	5082	314	0	0	0	0	0					00000000	0	0	false	0	438		1079	6858	0	16	0	0	5371	0	1501	0	0	0	0	0									0						0	37323		70	76	0	1182	2762	1316	45819	0				3956	
3588312	120	0	0	10390	2349	0	11		11		335	0		0	384	12310	1054	326	2157	8399	12694	570	5676	86		0			566	3792	4715	923	0	3792	1699	5876	97	183		8	0	225						00000000			false	0	455		428	963		-16		0	519	0	0														0						0	3792	0					25	56	4715	0	0	0	0	250	
3588424	969	0	0	21958	6972	0	0		338		8	114		0	1749	23568	2410	603	4634	13980	25317	247	8355	108		0			854	9156	11379	2223	87	9156	939	13369	8	397		94	-50	694						00000000			false	3	337		1240	1656		16		0	1147	0	137														0						0	9156	1					288	94	11379	0	0	0	0	619	
3591004	91	0	0	3346	392	2			0		400	0		0	267	3719	107	27	650	2841	3986	56	1734	27		0			280	809	985	176	0	809	1037	1913	267	8		15	0	0						00000000			false	0	4		9	158		0		0	80	0	177														0						0	809	53					70	45	985	0	0	0	0	0	
3592047	49	0	0	6720	486	0	0		0		137	0		0	793	6254	17349	21	5718	23692	7047	91	16680	271		0	285	0	1366	-740	-712	28	0	-740	5173	1053	0	1	0	91	0	13941						00000000	0	0	false	0	8		0	8	0	-2	0	0	3389	0	-72	0	0	0	0	0									0						0	-740						369	89	-712	0			0	623	
3593307	607	0	0	9337	790	0	0		0		0	0		0	1680	7856	2746	9	1144	5926	9536	185	4583	36		0			199	3114	4376	1262	0	3114	4205	4289	0	44		14	244	2369						00000000			false	0	53		0	0		0		0	124	0	0														0						0	3114	72					919	38	4376	0	0	0	0	300	
3594005	4720	-38	0	90054	38877	0	6		181		7839	0		0	10720	89879	9416	2953	16777	55304	100599	521	32949	370		74	2402	0	5539	33705	42269	8564	0	33705	10058	40448	7537	592	0	357	62	0	0					00000000	15	0	false	0	490		3	1825	0	0	0	-11	6397	0	39	0	0	0	0	0					0	0	0	0	0						0	33705		21	16	0	2916	1979	953	42443	-174				1510	
3594087	41	0	0	4421	714	1			121		103	0		0	499	4297	447	99	1215	3231	4796	115	1736	58		0	0	0	280	1137	1423	286	27	1137	1576	1944	28	11	0	10	0	13						00000000	0		false	0	66		91	55	0	10	0	0	323	0	0	0	2	0	0	0									0						0	1137						358	89	1423	0			0	90	
3594797	677	0	0	13718	1510	0	175		186		1920	436		0	764	17171	609	213	2999	11064	17935	69	6880	102		0			1185	4887	6716	1829	0	4887	1143	8891	1422	12		575	0	76						00000000			false	0	1988		17	1200		27		0	293	0	0														0						0	4887	58					7	10	6716	0	0	0	0	0	
3595271	785	2	0	33357	2178	178	0		17		617	0		0	2393	32209	1916	480	5560	18523	34602	7	9809	177		0	0	0	2855	12349	15604	3255	0	12349	2046	29116	596	334	0	0	-101	0	0					0	0	0	false	0	0		50	393	0	0	0	0	1537	0	299	0	0	0	0	0									0						0	12349		39	36	43	361	1144	130	15604	0			0	0	
3596250	140	0	0	4040	1359	3	537		595		153	0		0	318	4056	636	92	909	2972	4374	31	1893	30		0			170	1299	1540	241	2	1299	710	1307	38	26		20	0	159						00000000			true	0	69		38	89		159		40	186	0	0														0						0	1299	2					124	26	1540	0	0	0	0	180	
3596894	277	0	0	3219	659	0			0		352	199		0	350	3799	31	154	801	2428	4149	153	1417	25		0			210	936	1297	361	0	936	697	1712	35	2		84	0	0						00000000			false	0	151		8	134		4		0	-127	0	0														0						0	936	0					57	14	1297	0	0	0	0	105	
3597211	74	2	0	5199	533	0	0		9		3311	0		161	166	11010	992	215	2914	8740	11176	1291	5395	71		0	0	0	431	2568	3061	493	9	2568	3250	1324	664	71	9	41	0	18						00000000	0	0	false	0	83		1204	130	0	0	0	0	598	0	0	0	0	0	0	0									0						0	2568						15	6	3105	-44			0	159	
3597677	146	0	0	3755	272	0			0		0	0		0	321	3533	165	29	660	2574	3854	96	1611	22		0			303	824	1040	216	0	824	722	2745	0	8		0	0	6						00000000			false	0	16		3	0		0		0	130	0	0														0						0	824	28					82	57	1040	0	0	0	0	84	
3599804	57	0	0	1222	441	33			5		1	0		0	295	983	27	27	331	1096	1278	0	600	15		0			165	-86	-86	0	0	-86	149	615	0	3		0	0	0						00000000			false	0	12		0	22		0		0	0	0	0														0						0	-86	12					207	16	-86	0	0	0	0	0	
3603961	508	0	0	8200	1852	6	0		46		212	0		0	787	8112	286	129	1738	5353	8899	232	3290	55		0			325	2314	2911	597	0	2314	1493	4650	5	61		43	0	30						00000000			false	0	159		118	88		0		0	127	0	0														0						0	2314	89					66	63	2911	0	0	0	0	134	
3607062	526	0	0	19702	5693	0	1667		2000		29	0		0	1419	19328	730	212	2456	10210	20747	638	7113	95		0			641	9848	9848	0	0	9848	1172	10730	29	314		73	0	0						00000000			true	0	107		305	0		0		-40	558	0	0														0						0	9848	26					351	202	9848	0	0	0	0	0	
3608751	306	0	0	23370	3139	0	0		30		16	0		0	806	27153	5346	390	7679	22296	27959	210	13344	213		0			1273	5234	7159	1925	0	5234	751	10756	15	202		190	0	0						00000000			false	111	8583		1077	3096		0		0	4956	0	0										-94		0		0						0	5234	25					224	49	7253	-94	0	0	0	2950	
3610718	959	0	0	14274	3139	24	0		0		88	0		0	1508	13599	667	255	2762	10080	15107	124	6382	82		0			936	4683	3327	-1356	0	4683	1855	9280	0	202		93	4	176						00000000			false	0	0		171	333		0		0	232	0	0														0						0	4683	80					40	227	3327	0	0	0	0	859	
3613559	161	-4308	0	6625	1330	147	0		120		1887	0		0	607	8377	1608	56	1446	5934	8984	300	3908	48		0	0	0	580	257	-330	-587	120	257	330	4837	1807	361	0	12	0	1191						0	0	0	false	0	8		0	13	0	0	0	0	361	0	0	0	0	0	0	0									0						0	257						41	44	-330	0			0	73	
3614837	243	0	0	13397	3365	0	98		372		330	0		0	537	14446	2965	204	2863	11374	14983	411	7413	127		0	20	0	978	4906	6037	1131	273	4906	2207	7395	82	12	2	57	0	1616						0	0	0	false	0	58		78	710	0	0	0	0	1144	0	120	1	0	0	0	0									0						0	4906						164	98	6037	0			0	0	
3614846	41	0	0	2677	395	0			0		159	0		0	402	2464	225	71	603	2070	2866	14	1254	27		0			213	591	769	178	0	591	561	1705	0	6		16	0	146						00000000			false	0	16		0	0		0		0	8	0	0														0						0	591	123					171	61	769	0	0	0	0	-150	
3614958	1247	0	0	31184	11685	0	0		0		872	0		0	1766	31864	3928	1204	4579	21387	33630	416	14239	151		0			2569	8908	12530	3622	0	8908	64	18238	190	17		0	1393	0						00000000			false	0	1197		190	968		55		0	1276	0	0														0						0	8908	164					106	232	12530	0	0	0	0	1875	
3614976	2247	0	0	32850	4071	0	0		47		361	0		0	3896	32327	2268	464	4604	15852	36223	246	9436	126		11			1611	14061	17208	3147	0	14061	4217	24246	16	551		161	0	0						00000000			false	0	269		101	2504		0		0	1715	0	201										0		80		0						0	14061	158					579	350	17208	0	0	89	0	1535	
3615021	177	0	0	3057	1097	12			17		18	1717		0	300	4737	550	54	763	3089	5037	73	1868	26		0			422	2162	2162	0	0	2162	556	1333	0	5		8	0	0						00000000			true	1	53		0	152		0		0	496	0	36														0						0	2162	23					72	23	2162	0	0	0	0	36	
3617856	37	0	0	2915	472	34	805		805		0	0		0	445	2675	189	54	501	1637	3120	36	1014	22		0	0	0	122	1197	1197	0	0	1197	278	1108	0	9	0	0	0	0						00000000	0		true	0	252		130	5	0	0	0	0	135	0	0	0	0	0	0	0									0						0	1197						265	134	1197	0			0	30	
3619216	518	-3	0	15032	4089	0	0		0		1040	0		0	996	16338	1476	580	3143	9988	17334	163	6439	87		0			406	5438	6873	1435	0	5438	2167	8749	283	16		9	0	482						00000000			false	0	27		426	664		14		0	400	0	0														0						0	5438	242					149	71	6873	0	0	0	0	950	
3623110	412	0	0	12146	598	86	0		31		346	0		0	1111	11692	383	4	922	3573	12803	42	2249	43		0			402	6059	8502	2443	0	6059	1196	10200	34	1		111	0	0						00000000			false	0	121		0	72		79		0	300	0	0														0						0	6059	5					464	229	8502	0	0	0	0	0	
3623969	49	0	0	2423	226	0			2		248	0		0	73	2790	536	201	563	2288	2863	117	1447	34		0			278	959	1038	79	0	959	668	1426	248	1		0	0	303						0			false	0	101		58	17		0		0	32	0	0														0						0	959	0					14	9	1038	0	0	0	0	0	
3625664	41	0	0	6339	1845	3	0		0		40	41		0	362	6277	844	78	1158	4531	6639	70	2945	41		0			428	1875	2590	715	0	1875	1395	2954	9	10		119	0	293						00000000			false	2	143		0	27		306		0	167	0	0														0						0	1875	254					54	3	2590	0	0	0	0	0	
3626184	2	0	0	496	302	13	48		48		3	0		0	27	1113	221	92	264	741	1140	417	379	10		0			98	593	593	0	0	593	27	42	3	1		1	0	0						00000000			true	0	77		193	17		53		17	59	0	0														0						0	593	0					14	10	593	0	0	0	0	0	
3626858	70	0	0	3649	658	1			168		147	0		0	570	3459	505	6	933	2900	4029	90	1795	38		0			172	865	1018	153	0	865	420	2403	110	0		29	0	0						00000000			false	0	0		52	61		29		1	469	0	0														0						0	865	115					198	187	1018	0	0	0	0	46	
3627109	41	0	0	2375	334	0			0		0	0		0	496	2005	326	15	649	1909	2501	68	1020	25		0			240	250	328	78	0	250	1070	922	0	13		16	0	0						00000000			false	0	49		11	31		0		0	311	0	0														0						0	250	61					282	99	328	0	0	0	0	94	
3629420	1216	0	0	31031	5135	184	0		82		1166	0		0	1811	31813	3241	1136	5520	18514	33624	203	11438	198		0			1424	10757	14133	3376	78	10757	3078	22541	607	53		191	0	0						00000000			false	0	195		121	728		0		0	2105	0	132														0						0	10757	49					405	88	14536	-403	0	0	0	2004	
3629484	343	0	0	4743	636	0			30		48	0		0	407	4635	161	18	917	3140	5042	115	1989	38		0			234	936	1256	320	30	936	949	3128	0	21		9	0	0						00000000			false	0	0		0	127		0		0	129	0	0														0						0	936	0					27	16	1256	0	14	0	0	400	
3630323	3983	0	0	57214	19365	3	63		650		573	590		0	4946	54939	2350	336	11713	42818	59885	674	27363	353		3			3661	5585	7121	1536	586	5585	4148	32987	6	331		234	0	-252						00000000			false	0	64		559	38		43		0	2223	0	81														0						0	5585	137					233	259	7121	0	0	0	0	7350	
3633016	10	0	0	2318	496	29			39		184	0		0	67	2705	213	43	1049	2448	2772	25	1262	35		0			137	367	470	103	0	367	547	1120	92	5		0	0	0						00000000			false	0	116		106	110		0		7	163	0	0														0						0	367	0					38	14	470	0	0	0	0	0	
3633173	494	0	0	24108	4286	0	0		0		327	0		0	2302	22834	987	377	4242	17256	25136	324	10517	159		0	145	0	2493	3561	5065	1504	0	3561	455	19357	14	42	1	37	0	-1	0					00000000	0	0	false	0	10		85	255	0	0	0	0	611	0	4	0	0	0	0	0									0						0	3561		115	8	0	254	1494	127	5065	0			0	1500	
3634394	382	0	0	7731	2928	65	0		0		10	0		0	620	7548	1504	216	2948	7045	8168	296	3811	30		0			286	1412	1902	490	0	1412	443	4359	0	9		49	0	919						00000000			false	0	1		14	3		74		0	295	0	0														0						0	1412	11					168	50	1902	0	0	0	0	105	
3635029	702	0	0	19830	8794	0	0		1838		204	0		0	877	19938	2458	2404	9743	19540	20815	372	8950	69		0			771	2399	3406	1007	0	2399	811	8387	0	32		241	0	0						00000000			false	0	0		168	0		13		-101	142	0	76														0						0	2399	105					38	0	3406	0	0	0	0	-550	
3635551	77	0	0	4690	203	0			0		0	0		0	107	4924	1398	208	1191	3603	5031	256	2005	32		0			407	1976	2491	515	0	1976	1432	3006	0	18		0	0	841						00000000			false	0	49		85	0		0		0	349	0	0														0						0	1976	0					10	2	2491	0	0	0	0	228	
3636259	133	0	0	3487	292	0			0		27	0		0	361	3199	432	58	593	2447	3560	36	1681	27		0			173	937	1244	307	0	937	390	2805	0	3		10	0	373						00000000			false	0	0		0	0		0		0	1	0	0														0						0	937	86					90	49	1244	0	0	0	0	-60	
3636428	230	0	0	7706	1001	1	132		216		517	0		0	687	7876	978	98	1344	5059	8563	107	3291	62		0			424	3709	3709	0	0	3709	836	5636	497	128		27	0	605						00000000			true	0	17		0	205		0		0	275	0	0														0						0	3709	0					221	108	3709	0	0	0	0	86	
3636446	279	0	0	10064	694	0	0		16		0	0		0	633	10146	10093	139	3626	11909	10779	374	7503	129		0			780	5724	7511	1787	0	5724	211	9142	0	118		0	0	8591						00000000			false	0	1		205	136		595		0	768	0	0														0						0	5724	15					165	56	7511	0	0	0	0	819	
3636914	146	0	0	5971	544	29	0		0		239	0		0	260	6259	1097	53	1299	3500	6519	106	2076	38		0			125	2865	3683	818	0	2865	1960	3438	105	36		3	0	0						00000000			false	0	29		50	121		0		0	1044	0	0														0						0	2865	5					57	16	3683	0	0	0	0	173	
3637247	481	-655	0	17294	2056	20	0		0		2592	0		0	975	20358	3312	186	4258	16127	21333	192	10267	153		0			1602	5457	6488	1031	0	5457	6008	9011	499	99		9	0	1416						00000000			false	0	219		108	1118		0		0	1688	0	0														0						0	5457	0					32	363	6488	0	22	0	0	400	
3637685	4573	0	0	151655	22872	0	0		6570		3547	6185		4257	9889	163009	9969	1302	27104	82497	172898	1530	46843	657		0	191	0	7550	65492	91100	25608	0	65492	17387	104607	301	3920	0	547	0	0	0					00000000	0	0	false	0	219		4	9430	0	851	0	1123	2409	0	1000	0	25	0	2	0									0						0	65492		0	99	0	1202	345	860	91100	0				-619	
