"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2771694	78410	60095	13398	0	4500	0	0	0	60095	417	0	0	
2774707	8209	7603	585	0	0	0	0	0	7603	0	0	21	
2775151	21320	19536	2083	0	0	368	0	0	19536	60	0	9	
2775179	44265	41804	5221	0	0	3252	0	0	41804	0	0	492	
2775692	8218	7680	1038	0	0	603	0	0	7680	0	0	103	
2785477	30309	20067	2275	0	8000	157	0	0	20067	0	0	124	
2785646	58557	51969	6545	0	0	0	0	0	51969	0	0	43	
2787770	72482	66256	5429	0	0	1000	0	0	66256	0	0	1797	
2788656	37580	35552	1302	0	0	0	0	7	35559	0	0	719	
2791085	55561	52955	1986	0	0	0	0	0	52955	0	0	620	
2791517	32101	29123	3588	0	0	1560	0	0	29123	30	0	920	
2793593	42377	40586	2748	0	0	1020	0	0	40586	0	0	63	
2794732	17622	7518	3196	0	6300	0	0	0	7518	0	0	608	
2796277	14324	16187	1184	0	0	3046	0	0	16187	0	0	-1	
2797162	49711	44181	4271	0	-734	319	0	0	44181	0	0	2312	
2797210	6102	6124	498	0	0	525	0	0	6124	0	0	5	
2797359	62406	58511	1451	0	0	0	0	0	58511	2000	0	444	
2797724	1766849	1640755	145534	0	0	52302	0	-2529	1638226	5509	0	29882	
2800491	46216	39210	4240	0	2000	0	0	0	39210	149	0	617	
2805535	38841	35315	1360	0	0	0	0	0	35315	0	0	2166	
2805928	13749	11859	1331	0	0	393	0	0	11859	0	0	952	
2806635	38094	31336	8369	0	0	3906	0	0	31336	0	0	2295	
2806840	16822	15056	1666	0	0	715	0	0	15056	0	0	815	
2806877	160639	105822	116340	0	0	61500	0	0	105822	0	0	-23	
2807173	6376	6292	417	0	0	400	0	0	6292	0	0	67	
2808602	137243	114626	25231	0	1183	5500	0	0	114626	0	0	1703	
2809373	11860	11109	984	0	-233	0	0	0	11109	0	0	0	
2811086	5967	5688	166	0	0	84	0	0	5688	0	0	197	
2815879	32225	29770	4518	0	0	2059	0	0	29770	0	0	-4	
2819167	86157	82594	4563	0	0	1000	0	0	82594	0	0	0	
2819242	33889	30542	4310	0	0	2199	0	0	30542	0	0	1236	
2820604	47927	20894	1181	0	-1	2215	0	0	20894	26954	0	1114	
2823221	43188	41107	4066	0	0	2300	0	0	41107	0	0	315	
2826017	60423	52511	29142	0	0	24400	0	-48	52463	0	0	3218	
2826316	136456	133444	11656	0	0	9000	0	0	133444	0	0	356	
2833882	42780	39577	3122	0	0	0	0	0	39577	79	0	2	
2834759	136867	121886	13635	0	0	0	0	0	121886	0	0	1346	
2835103	54282	29815	5866	21438	0	3079	0	0	29815	0	0	242	
2836306	24607	22774	1718	0	0	249	0	0	22774	0	0	364	
2838207	78246	69617	8306	0	0	0	0	0	69617	334	0	-11	
2839053	16696	14392	1743	0	0	425	0	0	14392	0	0	986	
2839790	81968	69047	12102	0	0	0	0	0	69047	0	0	819	
2845755	39350	32255	7567	0	0	2004	0	0	32255	86	0	1446	
2845782	12796	11605	1183	0	0	0	0	0	11605	0	0	8	
2847085	16608	14663	1381	0	0	33	0	0	14663	0	0	597	
2847142	63866	40107	1707	0	0	0	0	0	40107	20403	0	1649	
2849285	35075	28941	5761	0	0	0	0	0	28941	0	0	373	
2849463	29443	23958	914	0	4000	0	0	0	23958	0	0	571	
2849801	255115	233906	19887	0	0	0	0	0	233906	0	0	1322	
2850722	1638489	1687549	111886	0	4105	170000	0	0	1687549	0	0	4949	
2850768	22880	21387	444	0	0	0	0	0	21387	0	0	1049	
2855866	48996	45044	5881	0	0	3287	0	0	45044	160	-8	1206	
2855978	44761	43772	591	0	0	0	0	0	43772	0	0	398	
2857600	39708	36266	4773	0	0	2000	0	0	36266	0	0	669	
2858492	53556	47313	10401	0	0	4743	0	0	47313	0	0	585	
2858960	575293	475999	90006	0	0	0	0	-2373	473626	0	0	11661	
2860039	20170	16962	2082	0	0	628	0	0	16962	0	0	1754	
2860271	23058	20659	2279	0	-448	1087	0	-34	20625	0	0	1689	
2860459	64674	60472	-9238	0	8500	0	0	0	60472	0	0	4940	
2861317	24857	23151	1800	0	0	250	0	0	23151	0	0	156	
2867337	159236	133729	38713	0	0	28077	0	0	133729	13500	0	1371	
2869162	80158	76779	7329	0	31	4512	0	0	76779	0	0	531	
2871099	30653	26429	2865	0	1200	800	0	0	26429	0	0	959	
2871558	29279	27980	1349	0	0	354	0	0	27980	-49	195	158	
2877345	64209	61878	3412	0	0	1195	0	0	61878	0	0	114	
2877484	2445	3414	-971	0	0	0	0	0	3414	0	0	2	
2877831	21445	19285	1639	0	0	583	0	0	19285	0	0	1104	
2877840	85172	78051	7390	0	0	1136	0	0	78051	0	0	867	
2880019	40718	29317	11401	0	0	0	0	0	29317	0	0	0	
2881445	25839	26960	3564	0	0	5000	0	0	26960	0	0	315	
2882983	22674	21174	2262	0	0	1000	0	0	21174	0	0	238	
2883971	30674	28999	1463	0	0	0	0	0	28999	0	0	212	
2887399	24887	21745	3021	0	0	175	0	0	21745	78	0	218	
2889227	53285	52470	2375	0	0	1680	0	0	52470	0	0	120	
2896216	19931	17238	2448	0	0	0	0	0	17238	15	0	230	
2897633	19026	16624	2003	0	0	230	0	0	16624	0	0	629	
2901558	16100	15041	1059	0	0	0	0	0	15041	0	0	0	
2903123	54644	50893	4052	0	0	2140	0	0	50893	468	0	1371	
2905761	6492	5827	776	0	0	115	0	0	5827	0	0	4	
2907019	31217	28112	3810	0	0	705	0	0	28112	0	0	0	
2907439	59102	70171	3931	0	-15000	0	0	0	70171	0	0	0	
2909330	35726	34988	2620	0	0	2000	0	0	34988	0	0	118	
2912750	5538	5283	1170	0	0	1000	0	-1	5282	0	0	86	
2913702	26886	24781	2245	0	0	1000	0	0	24781	0	0	860	
2913887	206612	196537	9384	0	0	372	0	0	196537	0	0	1063	
2914268	99043	87930	44113	0	0	33000	0	0	87930	0	0	0	
2914727	34297	32123	3244	0	0	1167	0	0	32123	91	0	6	
2915126	31257	28090	3380	0	0	1500	0	0	28090	0	0	1287	
2915461	90746	83647	17672	0	0	10610	0	0	83647	0	0	37	
2916534	43877	49515	-6288	0	0	0	0	0	49515	0	0	650	
2916963	661431	646579	14852	0	0	0	0	0	646579	0	0	0	
2917184	11529	9505	1127	0	500	240	0	0	9505	0	0	637	
2917317	1204157	1064251	225955	0	0	50000	0	-37087	1027164	0	0	1038	
2919423	11215	11488	-580	0	0	0	0	0	11488	0	0	307	
2919898	41872	37301	4808	0	0	875	0	0	37301	0	0	638	
2920287	16001	15037	2197	0	0	1610	0	0	15037	0	0	377	
2920773	62568	47510	5210	0	9000	0	0	0	47510	0	0	848	
2921211	23519	20822	3009	0	0	808	0	0	20822	10	0	486	
2921622	10346	10176	1150	0	0	1055	0	0	10176	0	0	75	
2921659	121687	107417	51804	0	0	39000	0	0	107417	0	0	1466	
2925620	27352	25084	2842	0	0	800	0	0	25084	0	0	226	
2925666	4972160	4653310	324392	0	0	119065	0	-31795	4621515	0	0	145318	
2929392	76523	55826	9241	0	10000	0	0	0	55826	623	0	833	
2938198	302364	283570	31891	0	0	15000	0	-3018	280552	-133	0	5054	
2938769	19624	17243	1610	0	1011	690	0	0	17243	0	0	450	
2939001	8187	7524	632	0	0	101	0	0	7524	0	0	132	
2939391	27439	24110	3087	0	0	935	0	0	24110	0	0	1177	
2941068	511099	480748	60114	21494	-4154	55000	0	-6175	474573	5743	0	8329	
2942690	5826909	4769823	528359	0	0	120078	5	-56914	4712909	762998	-50008	-7266	
2942823	32481	29323	3297	0	0	532	0	0	29323	0	0	393	
2943615	47925	42378	6915	0	0	1429	0	0	42378	0	0	61	
2947556	17497	15531	1695	0	0	0	0	270	15801	0	0	1	
2948058	69730	52972	2431	0	0	2337	0	0	52972	15804	0	860	
2948423	30083	27642	3139	0	0	2000	0	0	27642	0	0	1302	
2949970	5628	2655	-834	0	0	0	0	0	2655	3806	0	1	
2953418	19192	10730	-42	0	8370	0	0	0	10730	0	0	134	
2954059	284965	276450	22635	0	0	17327	0	0	276450	1195	0	2012	
2954497	62368	38483	28906	0	0	5021	0	0	38483	0	0	0	
2957014	97680	91758	4848	0	0	1990	0	0	91758	154	0	2910	
2958972	69760	64443	6071	0	0	1413	0	0	64443	0	0	659	
2960555	13272	11796	1226	0	0	1100	0	0	11796	0	0	1350	
2960788	3429	3474	-45	0	0	0	0	0	3474	0	0	0	
2963266	134155	91520	10498	0	30717	0	0	0	91520	0	0	1420	
2963275	12203	11537	762	0	36	465	0	-255	11282	0	0	588	
2963547	35955	32218	1346	0	1000	0	0	0	32218	0	0	1391	
2963864	15921	14753	1150	0	0	517	0	0	14753	0	0	535	
2967796	21021	19157	1684	0	0	351	0	0	19157	0	0	531	
2970657	136602	135648	2579	0	7000	10000	0	-793	134855	-58	0	2226	
2973041	11856	10894	839	0	125	0	1	0	10894	-1	0	0	
2973386	186704	170727	84892	0	0	70000	0	0	170727	0	0	1085	
2980209	5318000	5487000	-135000	0	0	0	36000	0	5487000	0	0	2000	
2986407	193373	177822	15461	0	0	2057	0	0	177822	0	0	2147	
2989006	52141	44671	6552	0	0	1446	0	0	44671	0	0	2364	
2992501	18190	20245	-2451	0	0	0	0	0	20245	0	0	396	
2992547	675505	629880	134700	0	0	100000	0	10925	640805	0	0	0	
2997216	29710	27081	2340	0	0	450	0	0	27081	126	0	613	
2997748	69129	40703	10330	0	17978	487	0	0	40703	78	0	527	
2998576	271240	193312	80928	0	0	3000	0	0	193312	0	0	0	
3005097	8467	7690	920	0	0	150	0	0	7690	0	0	7	
3010000	40623	37551	3911	0	0	900	0	0	37551	10	0	51	
3010363	20312	17888	1332	0	0	0	0	0	17888	30	0	1062	
3015939	69399	52183	10021	6468	0	0	0	0	52183	148	0	579	
3016347	49393	41995	5217	0	0	0	0	0	41995	2000	0	181	
3017081	264981	237012	104954	0	0	80000	0	0	237012	0	0	3015	
3019982	73458	64026	7364	0	0	0	0	0	64026	698	0	1370	
3020447	34195	33343	4923	0	0	4485	0	0	33343	0	0	414	
3022076	78591	79056	-944	0	0	0	0	0	79056	137	0	342	
3022610	24919	20084	3695	0	0	1450	0	0	20084	0	0	2590	
3025929	14792	13344	1528	0	0	0	0	-262	13082	0	0	182	
3027763	25072	22564	4243	0	0	2055	0	0	22564	0	0	320	
3028902	147588	143763	4552	0	0	7000	0	-187	143576	0	0	6460	
3029253	9197	8108	984	0	0	0	0	0	8108	0	0	105	
3029589	215959	180889	33890	0	0	0	0	0	180889	0	0	1180	
3032833	6642	6673	197	0	0	238	0	0	6673	0	0	10	
3034257	40491	31095	8493	0	700	2091	0	0	31095	215	0	2079	
3034695	49065	46142	4521	0	0	1500	0	0	46142	0	0	-98	
3039636	44882	41796	2898	0	0	0	0	0	41796	0	0	188	
3040418	26799	18007	3517	0	5000	0	0	0	18007	0	0	275	
3041358	12848	12585	1850	0	0	1645	0	0	12585	0	0	58	
3042234	81296	65212	9263	0	0	0	0	0	65212	0	0	6821	
3045383	70609	69639	969	0	0	0	0	0	69639	1	0	0	
3047659	87575	85561	178	0	0	0	0	0	85561	1245	0	591	
3048487	43427	38667	5435	0	0	2267	0	0	38667	0	0	1592	
3049635	24627	23622	5725	0	0	4814	0	0	23622	0	0	94	
3049729	13603	14135	-711	0	0	0	0	0	14135	0	0	179	
3052813	70208	64857	9091	0	0	2859	0	0	64857	-2809	0	1928	
3057818	92230	73271	5620	0	10700	0	0	0	73271	0	0	2639	
3058114	14798	17875	1946	0	0	5000	0	0	17875	0	0	-23	
3066025	63218	54115	47100	0	0	38002	0	0	54115	0	0	5	
3067929	24408	21485	2924	0	0	0	0	0	21485	0	0	-1	
3068579	111950	99570	13169	0	0	2587	0	0	99570	201	0	1597	
3070545	40037	38258	4389	0	0	4125	0	0	38258	0	0	1515	
3075474	42028	38157	3196	0	0	0	0	0	38157	0	0	675	
3076220	218220	155969	27597	0	26500	0	0	-1622	154347	0	0	9776	
3076248	1050683	1007501	219534	0	0	187500	0	610	1008111	0	0	10538	
3076453	184896	120523	5538	28241	27900	0	0	0	120523	2702	0	-8	
3076604	116645	105496	13728	0	0	2800	0	0	105496	0	0	221	
3089752	14075	13597	95	0	0	0	0	0	13597	0	0	383	
3090833	12588	11499	1065	0	0	0	0	0	11499	0	0	24	
3102893	11413	10352	1352	0	0	0	0	0	10352	-291	0	0	
3103591	11357	10330	1183	0	0	600	0	0	10330	0	0	444	
3109043	178651	201097	10213	0	0	24600	0	0	201097	0	0	-8059	
3109146	305579	180404	72056	0	0	19100	0	0	180404	71600	0	619	
3110197	175127	158933	16194	0	0	0	0	0	158933	0	0	0	
3116519	31355	22358	3113	10077	0	4250	0	0	22358	0	0	57	
3120646	43722	35415	8339	0	0	3500	0	0	35415	0	0	3468	
3120897	6495	6290	319	0	0	113	0	0	6290	0	0	-1	
3121072	285619	277329	57788	0	0	0	0	-49498	227831	0	0	0	
3122994	39555	34466	9069	0	0	3980	0	0	34466	0	0	0	
3125315	22962	20567	1842	0	0	799	0	0	20567	53	0	1299	
3125557	34347	29505	5114	0	0	3159	0	0	29505	0	0	2887	
3128923	20953	19025	2352	0	0	573	0	0	19025	0	0	149	
3131400	29719	26102	2942	0	0	0	0	0	26102	0	0	675	
3133570	2627	2150	477	0	0	0	0	0	2150	0	0	0	
3134399	11056	10891	374	0	17	251	0	0	10891	0	0	25	
3134698	38148	38602	4138	0	0	3867	0	-21	38581	-67	0	-637	
3138146	3414497	3021661	487275	0	0	160000	0	-22275	2999386	17347	0	70489	
3139321	5833	5403	380	0	0	200	0	0	5403	0	0	250	
3140822	56637	51973	7171	0	0	3488	0	0	51973	0	0	981	
3141726	166452	162004	7095	0	0	6250	0	0	162004	0	0	3603	
3145797	66628	56942	8368	0	0	0	0	0	56942	303	0	1015	
3146150	171001	160282	10820	0	0	0	3127	0	160282	203	0	2823	
3148613	14776	14357	790	0	0	750	0	0	14357	0	0	379	
3150205	33928	30902	3156	0	0	0	0	0	30902	92	-224	2	
3150447	22223000	14832000	2562000	0	250000	0	0	-1000	14831000	0	0	4580000	
3151417	8662	6993	169	0	1500	0	0	0	6993	0	0	0	
3153233	21577	21570	40	0	0	0	0	0	21570	0	0	-33	
3153297	42944	39354	5227	0	0	1839	0	0	39354	0	0	202	
3154780	40410	30608	3917	0	6200	924	0	0	30608	0	0	609	
3158546	157377	114418	25886	0	13701	0	0	0	114418	2528	0	844	
3160978	23232	19027	2616	0	2000	487	0	0	19027	0	0	76	
3165357	45714	34810	3211	0	8841	1184	0	0	34810	0	0	36	
3166699	53060	51642	12966	0	0	11429	0	0	51642	0	0	-119	
3174920	66445	55923	6006	0	4004	1255	0	0	55923	0	0	1767	
3177426	37734	36701	1987	0	0	1125	0	0	36701	151	0	20	
3180136	19872	19082	790	0	0	0	0	0	19082	0	0	0	
3184228	60069	55514	5300	0	0	1600	0	0	55514	0	0	855	
3185579	18320	17238	1056	0	0	300	0	0	17238	0	0	326	
3185896	41024	37297	4716	0	0	1422	0	0	37297	301	-676	808	
3187395	20619	19910	612	0	0	0	0	0	19910	0	0	97	
3187612	153908	78092	12407	0	60000	0	0	202	78294	0	0	3207	
3187630	186652	170914	14260	0	1345	0	0	0	170914	0	0	133	
3189063	136583	107013	6382	0	21600	0	0	0	107013	0	0	1588	
3194692	43042	40170	5476	0	0	3450	0	0	40170	424	0	422	
3199811	17414	14430	1448	0	1550	175	0	0	14430	0	0	161	
3202702	2010514	1587522	271128	0	0	0	0	-1497	1586025	169	0	153192	
3211937	37206	32270	2676	0	3523	1469	0	0	32270	0	0	206	
3212149	7232349	6635759	920009	0	0	525000	0	0	6635759	0	0	201581	
3212402	229873	224006	16739	0	0	13600	0	0	224006	716	0	2012	
3213333	13994	12640	1616	0	0	271	0	0	12640	0	0	9	
3213735	33513	28550	14471	0	0	10500	0	0	28550	156	0	836	
3214059	142145	123080	10351	0	5870	0	0	0	123080	2286	0	558	
3216017	185657	177916	13746	0	0	7000	0	-884	177032	-234	0	2113	
3216316	36948	35203	2092	0	0	347	0	0	35203	0	0	0	
3217331	62492	56743	6511	0	0	2328	0	0	56743	0	0	1566	
3217957	54825	41272	5071	0	0	0	0	0	41272	7684	0	798	
3219269	36847	35634	535	0	0	0	0	0	35634	250	0	428	
3220863	29216	25571	3659	0	6	0	0	0	25571	0	0	-20	
3221468	1334585	1288249	81694	0	0	65000	0	-15505	1272744	7983	0	37164	
3223305	32933	29285	3724	0	0	230	0	0	29285	79	0	75	
3223408	15269	13959	1301	0	0	569	0	0	13959	0	0	578	
3223417	20222	18739	2643	0	0	1158	0	0	18739	0	0	-2	
3224302	35026	33122	2986	0	0	1195	0	0	33122	89	0	24	
3224375	39628	35772	-277	0	4000	0	0	0	35772	133	0	0	
3224478	12429	11614	811	0	0	0	0	0	11614	0	0	4	
3224580	991013	1194120	-5254	0	204	0	0	-198877	995243	0	0	820	
3228908	218474	227140	2515	0	0	6000	6194	0	227140	0	0	1013	
3229642	9901	9204	633	0	0	250	0	0	9204	0	0	314	
3229875	27199	25347	11370	0	0	9100	0	0	25347	0	0	-418	
3232204	260566	269955	45761	0	29700	21000	0	-63024	206931	363	0	-1189	
3232370	18321	17137	1327	0	0	560	0	0	17137	0	0	417	
3235410	168486	151098	17550	0	0	1155	0	0	151098	369	0	624	
3243282	63134	46826	8082	0	0	150	0	0	46826	8362	0	14	
3247589	42862	35111	5342	0	2000	0	0	0	35111	0	0	409	
3248849	177634	148731	16483	0	12500	0	635	0	148731	0	0	555	
3253834	11485	9842	1747	0	0	250	0	0	9842	0	0	146	
3254297	8390	7886	536	0	0	279	0	0	7886	0	0	247	
3262788	24629	22223	2002	0	0	370	0	0	22223	0	0	774	
3266825	9101	8725	284	0	0	0	0	0	8725	3	0	89	
3267738	50188	41701	4098	0	5500	1380	0	0	41701	0	0	269	
3268173	2907	2926	-19	0	0	0	0	0	2926	0	0	0	
3268249	65667	51630	8031	0	5000	0	0	0	51630	0	0	1006	
3270046	21595	21022	1323	0	0	750	0	0	21022	0	0	0	
3271799	180289	159643	28631	0	0	11510	0	0	159643	969	0	2556	
3271986	40844	28913	4794	0	5991	941	0	0	28913	0	0	2087	
3272956	45511	41484	4027	0	0	0	0	0	41484	0	0	0	
3274709	106652	85666	6661	0	12036	0	0	0	85666	0	0	2289	
3276543	14465	13298	1106	0	0	160	0	0	13298	0	0	221	
3277241	45464	39326	1863	0	4000	0	0	0	39326	16	0	259	
3280625	138595	133104	13055	0	0	10000	0	0	133104	0	0	2436	
3281510	275198	260394	15428	0	16670	18740	0	0	260394	0	0	1446	
3282012	14436	13337	868	0	0	160	0	0	13337	0	0	391	
3282692	13366	13586	-207	0	0	0	0	0	13586	0	0	-13	
3282852	321376	332794	-15276	0	814	0	0	0	332794	0	0	3044	
3284070	17137000	16953000	1892000	0	0	1150000	0	-986000	15967000	0	0	428000	
3284397	2404900	2260115	154154	0	0	26000	0	0	2260115	0	0	16631	
3284445	59039	50715	8310	0	0	0	0	0	50715	0	0	14	
3284490	151030	146522	18233	0	0	14190	0	0	146522	0	0	465	
3285246	6239	6032	966	0	0	790	0	0	6032	0	0	31	
3285778	13055	12675	85	0	0	0	0	0	12675	0	0	295	
3286999	14746	14018	2028	0	0	1300	0	0	14018	0	0	0	
3287660	194145	172603	6499	0	15000	0	0	0	172603	0	0	43	
3288452	49297	46407	2757	0	0	830	0	0	46407	188	0	775	
3290240	69889	58158	10443	0	0	3132	0	0	58158	928	0	3492	
3293540	39164	35837	3252	0	0	0	0	0	35837	75	0	0	
3296859	16061	15005	1011	0	0	0	0	0	15005	0	0	45	
3297490	30569	28229	2835	0	0	520	0	0	28229	20	0	5	
3302312	40774	36915	3235	0	0	0	0	0	36915	595	0	29	
3303298	22163856	21972511	1069832	0	0	900000	0	-330751	21641760	0	0	352264	
3303944	33775	34030	-621	0	0	0	0	0	34030	158	0	208	
3303953	27936	26102	1848	0	0	0	0	0	26102	0	0	-14	
3306280	57402	52673	6996	0	0	2276	0	0	52673	0	0	9	
3306598	23136	21083	2979	0	0	1104	0	0	21083	0	0	178	
3308529	9382	9094	364	0	-150	0	0	0	9094	0	0	74	
3308574	19115	9990	8614	0	500	0	0	0	9990	11	0	0	
3309393	23901	22643	1262	0	0	0	0	0	22643	0	0	-4	
3309571	56006	54056	750	0	0	0	0	0	54056	28	17	1155	
3310287	18492	18618	11286	0	0	11500	0	0	18618	0	0	88	
3312124	18516	16833	2241	0	0	563	0	0	16833	0	0	5	
3314043	23722	22320	2103	0	-720	0	0	0	22320	0	0	19	
3314119	10115	9152	1463	0	0	500	0	0	9152	0	0	0	
3316739	20194	10459	1947	7831	0	400	0	-4	10455	0	0	361	
3317192	12589	11504	1026	0	0	0	0	0	11504	0	0	59	
3317932	1002001	810705	78873	121375	0	15200	0	0	810705	2305	0	3943	
3320576	38111	37951	44	0	0	0	0	0	37951	0	0	116	
3320781	95703	85779	9286	0	0	1244	0	0	85779	0	0	1882	
3322468	36850	34194	4858	0	0	2686	0	0	34194	484	0	0	
3325759	445806	423281	27379	0	0	2500	0	-5056	418225	0	0	2702	
3335301	4535	4106	418	0	0	0	0	0	4106	0	0	11	
3337097	159603	147550	10386	0	0	0	0	0	147550	0	0	1667	
3340725	56278	40660	4438	0	11900	852	0	0	40660	0	0	132	
3340903	13203	11776	1333	0	0	0	0	0	11776	0	0	94	
3341393	23266	20650	4671	0	0	2077	0	0	20650	0	0	22	
3342671	14290	13900	383	0	0	0	0	0	13900	0	0	7	
3343146	19326	17570	1641	0	0	295	15	0	17570	0	0	425	
3344321	100668	85566	9568	0	4000	0	0	0	85566	0	0	1534	
3346268	34070	32523	1451	0	0	0	0	0	32523	54	0	42	
3346633	10000	8199	1472	0	0	120	0	190	8389	0	0	259	
3347603	22217	20660	1515	0	0	0	0	0	20660	0	0	42	
3347911	18453	14066	4390	0	0	0	0	0	14066	0	0	-3	
3348468	32754	29248	2969	0	0	0	0	0	29248	0	0	537	
3348888	1052084	904958	172507	0	0	45063	0	1124	906082	4089	0	14469	
3349241	31456	27977	3251	0	0	0	0	0	27977	80	0	148	
3350658	31654	27724	4296	0	0	584	0	0	27724	0	0	218	
3350724	82918	77673	4457	0	0	357	0	0	77673	353	0	792	
3351440	49348	24579	5979	17421	1305	0	0	0	24579	0	0	64	
3353154	6967	6932	35	0	0	0	0	0	6932	0	0	0	
3354599	50402	42735	3368	0	4115	572	0	0	42735	4	0	752	
3356191	191875	178155	18958	0	0	10000	0	0	178155	0	0	4762	
3357077	11492	10003	2554	0	0	1275	0	0	10003	210	0	0	
3357219	140311	138302	13899	0	0	13920	0	0	138302	1378	0	652	
3357385	45926	40981	4658	0	0	0	0	0	40981	287	0	0	
3357620	54043	54731	637	0	0	1325	0	0	54731	0	0	0	
3357947	11836	11386	964	0	0	540	0	0	11386	0	0	26	
3358270	17633	16586	1593	0	0	594	0	0	16586	41	0	7	
3366239	77661	69854	7154	0	0	0	0	0	69854	234	0	419	
3368635	35049	34265	6095	0	0	6051	0	0	34265	0	0	740	
3368925	27634	25520	1995	0	631	900	0	0	25520	0	0	388	
3370133	28267	27514	1495	0	-1495	0	0	0	27514	0	0	753	
3370357	15879	15035	840	0	0	0	0	0	15035	0	0	4	
3374234	19050	18662	981	0	-600	0	0	0	18662	0	0	7	
3374382	46216	37059	5100	0	4000	0	0	0	37059	73	0	-16	
3374403	21790	18618	2305	0	0	0	0	0	18618	0	0	867	
3374412	137657	114205	12021	0	0	0	0	0	114205	0	11000	431	
3374878	281844	271189	30110	0	0	20000	0	0	271189	0	0	545	
3376733	30061	26779	3405	0	0	200	0	0	26779	52	0	25	
3377235	18628	16923	1526	0	0	0	0	0	16923	0	0	179	
3378773	309344	251676	29128	0	25000	0	0	0	251676	1668	0	1872	
3382547	450652	62508	3262	0	385000	0	0	-118	62390	0	0	0	
3383665	17208	14797	2908	0	0	673	0	0	14797	0	0	176	
3384372	19767	17809	2512	0	0	710	0	0	17809	0	0	156	
3384952	33848	27828	3049	0	0	0	0	0	27828	2761	0	210	
3385744	28472	26309	2742	0	0	1339	0	0	26309	1	0	759	
3386143	16737	15600	1581	0	0	870	0	0	15600	-168	0	594	
3386264	156910	140789	18505	0	0	3018	0	0	140789	621	0	13	
3386536	46954	38915	7448	0	0	1000	0	0	38915	0	0	1591	
3387140	20346	19218	985	0	0	0	0	0	19218	0	0	143	
3388165	26669	29979	-3314	0	0	0	0	0	29979	0	0	4	
3388482	84919	76143	7378	0	0	0	0	0	76143	705	0	693	
3390337	11620	12414	-794	0	0	0	0	0	12414	0	0	0	
3390627	20362	18449	1415	0	0	0	0	0	18449	14	0	484	
3391718	79308	56219	9910	0	11250	50	0	0	56219	104	0	1875	
3392975	22382	21051	1264	0	0	198	0	0	21051	0	0	265	
3393851	15503	14713	1996	0	0	1400	0	0	14713	0	0	194	
3394278	2650395	3251942	926426	0	25899	579400	0	-952639	2299303	0	0	-21833	
3394380	11796	13188	-1396	0	0	0	0	0	13188	0	0	4	
3395293	86771	76810	7689	0	0	0	0	0	76810	380	0	1892	
3397233	47817	38970	6014	0	0	0	0	0	38970	2200	0	633	
3398623	104166	50874	11772	0	36900	0	0	0	50874	674	0	3946	
3401970	238108	226393	19448	0	0	2384	0	0	226393	2022	-8184	813	
3402913	168132	153826	12610	0	0	0	0	0	153826	0	0	1696	
3404207	176617	172077	1126	0	5000	4000	0	-137	171940	150	0	2401	
3404373	154240	142887	10583	0	0	0	0	0	142887	484	0	286	
3404467	64563	58181	5463	0	0	0	0	0	58181	288	0	631	
3404506	72266	64800	7625	0	0	340	0	0	64800	119	0	62	
3404999	31893	32750	-1033	13	0	0	0	0	32750	128	0	35	
3407084	25959	24788	1835	0	0	500	164	0	24788	0	0	0	
3408728	432331	300122	36144	112345	0	24295	0	0	300122	0	0	8015	
3410141	31868	30466	2416	0	-1000	0	0	0	30466	0	0	-14	
3411773	28163	22600	2249	0	3500	500	0	0	22600	0	0	314	
3412417	43455	35133	8115	0	0	365	0	0	35133	0	0	572	
3415463	385601	245748	41409	0	0	4000	0	157	245905	100941	0	1346	
3419416	208170	184498	20076	0	0	0	0	0	184498	587	0	3009	
3428258	37507	38624	-1112	0	1016	0	0	-399	38225	0	0	-622	
3429219	18175	16034	1414	389	450	450	0	0	16034	-13	0	351	
3435948	29577	25405	3231	0	0	290	0	0	25405	207	0	1024	
3437148	54977	51431	6427	0	0	2892	0	0	51431	11	0	0	
3437157	185798	167967	18244	0	0	7130	0	0	167967	217	0	6500	
3437166	28395	26194	2069	0	0	0	0	0	26194	0	132	0	
3437456	229195	200886	36597	0	0	10306	0	0	200886	1821	0	197	
3437483	114168	96576	16760	0	0	0	0	0	96576	161	0	671	
3438958	15321	14840	561	0	0	171	0	0	14840	0	0	91	
3440803	35236	28907	4124	0	0	50	0	0	28907	-471	0	2726	
3440830	54386	52660	1721	0	0	0	0	0	52660	0	0	5	
3441677	1851527	1723040	-7686	134955	0	0	0	0	1723040	0	0	1218	
3444539	57063	51360	5902	0	0	0	0	0	51360	-353	0	154	
3445460	51980	59700	5152	0	0	13866	0	0	59700	0	0	994	
3445901	20333	19080	1007	0	-450	0	0	0	19080	0	0	696	
3446225	9355	8493	1221	0	0	493	0	0	8493	0	0	134	
3446636	59377	53146	5365	0	0	0	0	-3	53143	193	0	676	
3446784	23785	20393	2028	0	0	701	0	0	20393	1932	0	133	
3447576	392383	254384	20982	0	18888	0	0	171	254555	97160	0	798	
3447772	21561	19758	1248	0	0	253	0	0	19758	808	0	0	
3447820	111562	101414	14126	0	0	5000	0	0	101414	0	0	1022	
3448162	18147	16838	1309	0	0	0	0	0	16838	0	0	0	
3448425	10050	8109	1225	0	0	0	0	0	8109	0	0	716	
