"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1479470	0	0	323	0	CONF	315	0	0	427	0	0	0	0	0	0	false	0	0	0	0	208	0	0	1035	0	1069	0	0	772	0	0	0	0	0				0	0	0	0	Loan Fees			PA Shares Tax												
1481745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1252	0	641	0	0	243	0	0	0	0	0					0	104	0																
1481754	0	0	121	0	CONF	267	0	0	124	116	0	0	0	0	0	false	0	0	0	0	0	0	0	677	0	0	0	227	0	0	0	0	0	0					0	0	0	Debit Card Income			Charitable Contributions	Debit Card Expenses											
1492817					CONF							0	0	0	0	false		0	0					243		266			157		0	0	0	0																							
1493319	0	0	0	702	CONF	0	0	0	0	1358	0	0	0	0	0	false	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0					0	0	0					Reserve for Liabilities											
1494482	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	0	112	0	0	0	0	0	0	0	0	0	0					0	0	0																
1494914	396	0	0	0	CONF	722	993	0	1255	2113	0	0	0	0	0	false	0	0	0	0	0	0	0	1076	0	0	914	0	0	0	0	0	0	0					0	0	0	Outgoing Wire	Letter of Credit		Networking and Maintenance	Professional Service											
1629903					CONF	3227			10015			0	0	0	0	false		0	0					6129							0	0	0	0	0	0	0	0				Security Issue Referral Fees			Intercompany Management Fees												
1718188	2320	509	0	0	CONF	2567	949	0	2561	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1903	0	415	0	0	0	0	0	0	0	0					0	0	0	POS Fees	Interest rate SWAP income		Loan expenses												
1718469	1		360	233	CONF	30	129	-1972	1237	887	-118	0	0	0	0	false	10	0	0					946	18		120	330		980	0	0	0	0								Collateral custody agreement	Dividend Income	Net Gain(Loss) on derivative instruments held for purposes other than trading	Outside services	G&A Exp Reimb	Rep & Warrant Loan Losses										
1820979	0	0	153	0	CONF	0	0	0	927	375	118	0	0	0	0	false	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0					0	0	98				Professional Fees	Taxes & Other	Travel & Entertainment										
1826382	0	0	0	318	CONF	0	0	0	441	435	180	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	-67	0	90		0	0	0				CREDIT BUREAU	MANAGEMENT FEES	INSTALLMENT REPOSSESSION EXPENSE										
1836701	0	0	0	0	CONF	0	0	0	160	0	0	0	0	0	0	false	0	0	0	0	0	0	0	609	0	101	0	0	0	0	0	0	0	0					0	0	0				State income tax expense												
1842065	15100				CONF	12175	20845	26538	7110	-46745	8193	-7912	0	0	0	false		0	0					28078				6886			0	0	0	0				0				Standby Letter of Credit Fees	Unused Commitment Fees	Syndication Fees	Outsourced Servicing Costs	Net  Expense Recoveries from Affiliates	Restructuring Charge	Contribution of Fair Value of AUM Accounts to Holding Co					ASC Topic 842 Leases adopted				
1852569	0	0	0	0	CONF	1041	447	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	468	2450	0	0	0	0	0	0	0	0	0	0					319	0	0	F/X Gain/(Loss)	Servicing Fee Income														
1862719	886	54	372	38	CONF	0	0	0	0	0	0	0	0	0	0	false	283	0	0	37	0	37	75	770	267	1151	189	241	107	811	0	0	0	0					136	302	225																
1863097	395				CONF				910			0	0	0	0	false		0	0		241			569		423				446	0	0	0	0											Software Depreciation and Service Contracts												
1864197	0	0	0	0	CONF	130	0	0	825	0	0	-250	0	0	0	false	0	0	0	0	694	0	0	2062	0	1355	0	0	606	0	0	0	0	0					0	0	0	SFR Mortgage Commission Income			Software License/Maintenance Fees			Caas dividend from Bank to Parent for Operating									
1867983	0	0	0	0	CONF	2866	714	-5305	1052	1341	0	0	0	0	0	false	0	0	0	148	121	519	273	3167	0	1336	0	0	0	0	0	0	0	0					172	0	0	IRL'S iNCOME FNMA	FLSC'S INCOME FNMA	FNMA TBA RESIDUAL HEDGE INC	PUBLICATIONS, SUBSCRIPTIONS, LICENSES	iNTERNET BANKING FEES											
1872941	456	0	0	0	CONF	0	0	0	429	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1394	0	363	0	465	0	0	0	0	0	0					0	0	0				SECONDARY MARKET LOAN FEES												
1872996	541	0	0	0	CONF	0	0	0	793	0	0	0	0	0	0	false	0	0	0	0	242	0	0	1865	0	1247	0	0	0	0	0	0	0	0					0	0	0				Loan and cardholder expense												
1879016	103	0	0	0	CONF	109	0	0	0	0	0	0	0	0	0	false	0	0	0	0	113	0	264	592	0	0	0	0	0	402	0	0	0	0					0	0	0	Other Income															
1883321	40		120	88	CONF				778	2781	1153	0	0	0	0	false	58	0	0					3258	164		39	2169		117	0	0	0	0					9535						Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees										
1885932	0	0	0	0	CONF	2640	0	0	12819	0	0	0	0	0	0	false	0	0	0	0	251	0	0	4269	0	0	0	0	0	0	0	0	0	0					0	0	0	Income on Nonperforming Loans			Repossession and Collection Expenses												
1890525	906	0	0	0	CONF	0	0	0	1703	0	0	0	0	0	0	false	0	0	0	0	613	0	0	1688	0	804	882	0	0	0	0	0	0	0				0	0	0	1479				BSA EXPENSES												
1892154	0	0	0	0	CONF	1194	0	0	171	0	0	0	0	0	0	false	0	0	0	0	0	0	0	451	0	477	185	0	197	0	0	0	0	0					0	0	0	SEC MARKET MORTGAGE FEE INC			VENDOR & LICENSE FEES												
1893049	0	0	0	0	CONF	1000	0	0	79000	0	0	389000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Intercompany revenue			Back office operations			Capital infusion from holding company									
1914421					CONF		800	202				593	0	0	0	false		0	0		165			985		892		378		374	0	0	0	0								Other Income	Discount Accretion - Loan Sales	Other Income		Other Loan Expenses		Capital injection from parent holding company									
1917301	3772				CONF	1928	3038	1596				0	0	163	16	false		0	0					7076		746					0	0	0	0	-945	0	-2060					Loan Committment Fees	Affiliate Pay by phone processing fee	Operating & Capital Lease Income						Foreign Translation Adjustment on ALLL-CYE Provisions	Foreign Translation Adjustment on ALLL-PYE						
1918344	0	0	0	0	CONF	3262	925	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	0	0	0	0	-5635	0	8000		0	0	0	International Fee Income	Misc Loan Income														
1929247					CONF	30195	6607	13438	67899	38787	36624	0	0	0	0	false		0	0		10170			49576							0	0	0	0	-44820	149404	49374	0				Debit Card Income	Fees on Back to Back Swap	Management Fees Earned	Merger Expense	Swap Termination Expense	Unfunded Commitment Provision										
1940747	0	0	0	0	CONF	648	121	117	634	0	0	0	0	0	0	false	0	0	0	0	0	0	0	291	0	0	316	0	0	214	0	0	0	0					0	0	0	Currency Exchange	Other Loan Fees	Management Fees	Online Banking Charges Expense												
1945247	0	0	0	0	CONF	297	3417	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	390	0	0	156	0	108	0	0	0	0	0					0	0	0	Net chg  in fair values of fin instr under afv opt	Grants received														
2002222	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	173	0	0	601	0	267	155	0	0	0	0	0	0	0					0	0	0																
2006024	0	0	0	0	CONF	163	0	140	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	2144	0	0	0	0	0	0				0	0	923	0	EPS FEE		BEA/MISC Award													
2007991	0	0	170	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	143	0	305	348	142	0	0	0	160	0	0	0	0	0					0	0	0																
2009605	788	3	222	112	CONF	572	163	69	1838	449	128	55	79	0	0	false	123	0	0	0	0	44	36	0	279	1458	54	547	814	490	0	0	0	0					0	90	100	MISCELLANEOUS	RENT	INTERNET BANKING FEES	MISCELLANEOUS	PROMOTIONS	TRAVEL	ISOP COMP EXPENSE	RESTRICTED STOCK PLAN								
2010722	0	0	0	0	CONF	0	0	0	302	0	0	0	0	0	0	false	0	0	0	0	0	0	0	936	0	817	0	0	0	0	0	0	0	0					0	0	0				Debit Card Expense												
2037185	0	0	0	0	CONF	0	0	0	167	0	0	0	0	0	0	false	0	0	0	0	202	0	0	388	0	277	149	0	240	0	0	0	0	0					0	0	0				INFORMATION TECHNOLOGY EXPENSES												
2044811					CONF	722	4135		4610	1994		0	0	0	0	false		0	0					2578							0	0	0	0	-2047	0	1202					Loan Committment Fees	Operating & Capital Lease Income		Loan Expenses	Provisions for Unfunded Loan Commitments											
2044820	143	0	129	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	614	0	0	152	0	0	0	0	0	0	0					0	0	0																
2051127	222	0	213	151	CONF	159	0	0	0	0	0	0	0	0	0	false	0	0	0	0	255	0	0	512	0	0	143	0	0	0	0	0	0	0					0	0	0	Investment Income - Distributions															
2059990	0	0	0	0	CONF	0	0	0	287	0	0	0	0	0	0	false	0	0	0	0	0	0	0	660	0	0	116	0	0	0	0	0	0	0					0	0	0				Loan Origination Expense												
2068107	0	0	0	408	CONF	1140	600	546	572	438	0	0	0	0	0	false	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0	0	0	0					0	0	0	TodayCard	Axcess	Lendly	LoanMart Expense	Software Expense											
2078290					CONF	3601	2733		10718			0	0	0	0	false		0	0		6411			14544		9771		5962			0	0	0	0	-2457	0	3202	0				Merchant Card Services	Credit Card Fees		Software Depreciation, Support and Maintenance Expenses												
2107181	15148	0	51	2486	CONF	882703	0	0	60255	0	0	1	0	0	0	false	203	0	0	0	0	0	0	0	218	0	136	0	0	2208	0	0	0	0					0	0	0	FEES EARNED FOR ISSUING & SERVICING CREDIT CARD LOANS			OPERATION EXPENSES FOR FUNCTIONAL DEPARTMENTS SUCH AS COLLECTIONS, CUSTOMER SVC, & SYSTEMS/IT			CAPITAL CONTRIBUTIONS									
2107341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	434	0	275	0	0	0	0	0	0	0	0					0	0	0																
2119773					CONF	4687	4306		6373	3319		0	0	0	0	true		0	0					11558							0	0	0	0	-2146	0	7166					Administrative Service Revenue	Operating & Capital Lease Income		Loan Expenses	Provisions for Unfunded Loan Commitments						RCM.8.b. bankdarien.com, bankoakbrook.com  RCM.8c. Proviso Community Bank, Suburban Bank & Trust, Countryside Bank, Burbank Community Bank, Darien Community Bank, Oak Brook Bank & Trust					
2121196	0	0	0	0	CONF	-24679	0	0	907718	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	256950	0	0	0	0	0	0	0	0					0	0	0	Low Income Housing Gains/Loss			Acquired Credit Card Expense												
2122997	0	0	0	0	CONF	33807	0	0	13599	0	0	0	0	0	0	false	320	0	0	0	0	0	0	5299	0	0	0	0	0	970	0	0	0	0					0	0	0	MERCHANT FEE & OTHER INCOME			GENERAL & ADMINISTRATIVE												
2123930	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	186	0	100	103	0	0	0	0	0	0	0					0	0	0																
2132594	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	734	0	321	0	0	257	380	0	0	0	0					0	0	0																
2132941	787	0	0	209	CONF	0	0	0	1905	0	0	0	0	0	0	false	277	0	0	101	124	151	47	3722	293	2000	573	201	162	636	0	0	0	0					0	12	235				Computer Expense												
2140348	9068	0	60	74	CONF	98696	0	0	12619	0	0	0	0	0	0	false	49	0	0	4	0	3	0	601	65	134	213	0	0	107	0	0	0	0					0	0	0	Mortgage Production Office Income			Other Professional and Outside Services												
2142155		505			CONF	501	690		1171	2465		0	0	0	0	false		0	0		961			1541		744					0	0	0	0								CORRESPONDENT FEES	EARNINGS FROM INVESTMENT IN 20 OWNED SUB		DEBT EXTINGUISHMENT EXPENSE	CORRESPONDENT EXPENSE	BUSINESS DEVELOPMENT						AOCI Adjustment under ASU 2016-01				
2163477	0	0	0	0	CONF	452	1160	227	23463	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4184	0	0	0	0	0	0	0	0	0	0				0	0	0	0	Disposition of Assets	Tax Preparation Fees	Education and Marketing Credits and Referral Fee	Trust Fee Expense												
2164111	0	114	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0					0	122	0																
2182786	0	0	0	0	CONF	921000	525000	0	523000	233000	172000	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	203000	0	179000	0	0	0	0	-412000	0	591000	0	0	0	0	Net gains or losses on loan and lending commitment portfolio	Fees on loans and lending commitments		Service charges	Transaction based	Provision for lending commitments					Other noninterest expense (from Schedule RI, item 7.d): Items greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d.
(Dollar amounts in thousands)

Market development: $140,000					
2193616	0	0	0	0	CONF	2904	12439	2462	155495	19341	0	0	0	1103	0	true	0	0	0	0	3622	0	0	0	0	0	0	0	0	0	0	0	0	0	-12293	0	9375		0	0	0	foreign exchange	Other SBL income	Swap Guarantee Fee	Raymond James Bank Deposit Program expense	Securities Based Lending Fees paid to affiliates				Foreign currency translation adjustment		Misc Operating Income 2,360					
2209553				2597	CONF	475			3008	2014		0	0	0	0	false		0	0		1845			2710							0	0	0	0	-6062	0	8628				2019	Warrant Income			SOFTWARE SUBSCRIPTION/SUPPORT	MERGER EXPENSE											
2218443	259	0	21	18	CONF	0	0	0	61	9	488	0	0	-25	0	false	28	0	0	0	12	10	11	304	47	118	151	0	9	169	0	0	0	0					0	0	35				Dues & Subscriptions	Travel Expense	License Fees			Allowance for unadvanced loan commitments							
2232757	0	0	0	0	CONF	1025	0	0	812	0	0	0	0	0	0	false	0	0	0	0	0	0	0	298	0	282	0	0	0	0	0	0	0	0					0	0	0	Merchant Income			Merchant Expense												
2233875	60	0	60	72	CONF	0	0	0	0	0	0	0	0	0	0	false	26	0	0	7	0	3	13	688	15	123	170	271	112	331	0	0	0	0					140	0	0																
2236821	386	0	350	789	CONF	223	0	523	0	367	802	-2000	0	0	0	true	0	0	0	0	0	0	0	1203	0	190	827	1205	0	239	0	0	0	0				0	0	0	285	Loan origination and processing fees		Rental income		Item processing and corresondent bank charges	Computer related	Return of capital from Patriot Bank to Patriot Bancorp				Other non interest expense includes $565k relating to a legal settlement relating to a prior acquisition.  This amount plus the CDI impairment of $206k (line 7c2) represent one-time non-recurring charges included in the Q4 2020 results. Excluding those items, pre-tax income for the Bank in the fourth quarter of 2020 would hav been $430k.                                                                                                                                                                                                                                     Schedule RI item 9-Applicable Income taxes includes the impact of a $1.9 million valuation Allowance recognized to adjust for estimated realizability of Deferred Tax Assets associate					
2239288					CONF	5464	4703	9671	9148	9630		0	0	0	0	true		0	0		2560			11100							0	0	0	0	-9059	0	2545					Affiliated Wealth Management Fees	Affiliated Service Revenue	Operating & Capital Lease Income	Provisions for Unfunded Loan Commitments	Loan Expenses						Other Non-interest Income 1.m. Loan Commitment Fees $3,228					
2253891	1073717	0	0	0	CONF	854576	0	0	5036367	0	0	0	0	36193	416728	false	0	0	0	0	0	0	0	0	0	2609614	0	0	0	0	0	0	0	0	-1408004	0	1844604	0	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			Shared Services Expense					Foreign Currency Translation Adj.	Allowance for loan losses attributable to credit card fees and f/c						
2262718					CONF	180			1281	1329		3922	0	0	0	false		0	0					3212							0	0	0	0								Rebates/Insurance Revenue			Intercompany Management Fees	Subscriptions and Dues		Stock Comp Exp $1,218, Goodwill Allocation fr Parent $2,703									
2265456	0	0	0	0	CONF	10404	0	0	56832	0	0	0	0	0	0	false	0	0	0	0	0	0	0	15143	0	0	0	73529	0	0	0	0	0	0	-319	0	433		0	0	0	Fees from unconsolidated affiliates			Fee paid to unconsolidated affiliates												
2297998	0	0	413	0	CONF	167	110	0	256	0	0	0	0	0	0	false	0	0	0	0	180	0	0	616	0	0	253	0	0	0	0	0	0	0					0	0	0	L/C commissions	Misc loan income		Trouble debt expense												
2298995					CONF	582	3091	377	3515			0	0	0	0	true		0	0					2738							0	0	0	0	-1793	0	969					Affiliate SBA Origination Fees	Operating & Capital Lease Income	Loan Committment Fees	Loan Expenses							1.k. Income/(loss) from Investment in Unaffiliated Partnerships ($525)					
2304636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	120	0	0	0	0	0	0	0	0					0	0	0																
2305969	0	0	0	0	CONF	148	178	0	0	0	0	0	0	0	0	false	0	3	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0					0	0	0	Service Charges	Forfeited Earnest Money										Periodic account set up as balance forward. Double counted.				
2316714	0	0	190	0	CONF	0	0	0	176	0	0	0	0	0	0	false	0	0	0	0	177	0	0	330	0	0	202	0	0	0	0	0	0	0					0	0	0				Charitable Contributions												
2317672	0	0	0	190	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0					0	0	0																
2325882	0	0	0	0	CONF	37011	0	0	17031	15286	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Intercompany service revenue			Inter-company fiduciary and other service fees	Interdepartmental expenses											
2328137	1043	0	336	303	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1037	0	0	3123	138	2166	305	353	596	350	0	0	0	0					0	0	316																
2328285	0	0	0	0	CONF	0	0	0	373	190	23	0	0	0	0	false	0	0	0	0	0	0	0	168	0	0	1061	388	0	0	0	0	0	0					0	0	5				Regulatory Fees and Expenses	Licensing and fees - software	Other taxes										
2329200	17		38		CONF	60	245		86		154	0	0	0	0	false	17	0	0		103	3	198	504	51	11	116		28	41	0	0	0	0							26	Tribal grant program management	CDFI Income		Market research		Software and support services										
2332910	0	0	0	0	CONF	102	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	393	0	0	252	177	0	205	0	0	0	0					0	0	0	Loan misc fee income															
2333140	0	0	0	0	CONF	0	0	0	218	0	0	1050	0	0	0	false	0	0	0	0	0	0	0	346	0	0	199	0	0	0	0	0	0	0					0	0	0				IT Managed services			Capital downstreamed from holding co									
2337335	0	0	0	0	CONF	0	0	0	4503	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Fees for account services												
2339599	120	0	164	36	CONF	1004	494	0	193	0	0	0	0	0	0	false	26	0	0	0	124	0	0	495	49	0	225	65	0	0	0	0	0	0					0	0	0	MORTGAGE SERVICING ASSET GAIN	PPP ORIGINATION FEE		MAINTENANCE CONTRACT SOFTWARE												
2339795					CONF	119			2742	1388		0	0	0	0	false		0	0			119	176	2558		377					0	0	0	0	-300	0	-1103					Loan Committment Fees			Loan Expenses	Provisions for Unfunded Loan Commitments											
2339900	0	0	0	0	CONF	905	1114	0	10095	0	0	10000	0	0	0	false	0	0	0	0	0	0	0	2909	0	2215	0	0	0	0	0	0	0	0	-3988	0	4552		0	0	0	MISCELLANEOUS INCOME	REFERRAL INCOME		MANAGEMENT FEE EXPENSE			CAPITAL INJECTION FROM PARENT HOLDING COMPNAY									
2343167	0	0	0	245	CONF	203	0	0	194	0	0	0	0	0	0	false	0	0	0	0	116	0	118	518	0	0	0	434	0	0	0	0	0	0					0	430	0	CDFI BEA Grant			IT & Software												
2344753	650	0	0	0	CONF	0	0	254	0	0	0	0	0	0	0	false	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	0	0	0					0	0	0			Data Processing Income													
2349459	359	0	46	128	CONF	553	136	0	230	306	0	0	0	0	0	false	31	0	0	44	0	21	86	808	87	433	193	0	260	43	0	0	0	0					90	93	84	Gain on Sale of SBA Gov't Guarn.	Gain on Lawsuit		Donations	SBA Expenses											
2353595	2183	42	807	704	CONF	-1690	0	0	0	0	0	0	0	0	0	false	746	0	0	556	411	333	1203	271	1296	10426	503	447	2410	2191	0	0	0	0					0	0	0	Indemnification asset															
2354323			193		CONF	671			258			0	0	0	0	false		0	0		121			849		378			320		0	0	0	0								Mortgage Origination Fees			Loan Origination Expenses												
2354387	317				CONF							0	0	0	0	false		0	0		263			1910			364				0	0	0	0								SERVICING INCOME	GAIN ON THE SALE OF SBA LOANS	SALE OF SECURITIES	Other Professional Fees												
2354985	0	0	0	0	CONF	18139	11535	5320	15012	-12650	0	0	0	0	0	false	0	0	0	0	7009	0	5986	47965	0	15054	0	21513	0	0	0	0	0	0	-61475	0	79829		0	0	0	Operating Lease Income	Mortgage Warehouse Transactional Fees	University Revenue	Operating Lease Depr and Amort	T-Mobile Reimbursements											
2356091	117	0	120	27	CONF	0	0	0	206	518	234	0	0	0	0	false	97	0	0	51	286	18	128	908	159	916	153	107	200	90	0	0	0	0					0	0	0				Computer Expense	Bank Franchise Tax	Amortization of Goodwill										
2358769	5430	0	0	0	CONF	0	14751	1809	7525	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	1688	0	0	0	0	0	0				0	0	0	0		Unrealized Gain on Mortgage Financial Instruments	MB Doc Prep Fees	Credit & Professional Services Costs												
2362458	0	0	0	0	CONF	53315	-86273	0	31229	0	0	0	0	-220	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	0	-1450		0	0	0	Change in the value of instruments recorded at FV	Net change in the value of derivatives		Intercompany Allocations					Interest income on certain impaired loans							
2371816	77	0	109	48	CONF	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	371	6	1	483	54	58	190	0	0	37	0	0	0	0					0	319	22																
2372774	0	0	0	0	CONF	477	0	0	1856	1671	0	0	0	0	0	false	0	0	0	0	1090	0	0	0	0	3553	0	0	2337	1363	0	0	0	0	-6756	1676	6456		0	0	0	Annuity income			Holding company allocation	Merger expenses											
2385514					CONF	7908			2176			46132	0	0	0	false		0	0		1514		1070	2286					2844	2028	0	0	0	0								MISCELLANEOUS INCOME	Other		Aquisition Charges			ACQUISITION OF SOUTHWEST GEORGIA BANK	Other								
2390929	1990	44	207	176	CONF	814	109	17	243	454	667	0	0	0	0	false	183	0	0	1	790	50	53	1048	72	855	493	1397	249	420	0	0	0	0					146	84	279	Other Income	ACH Origination Fees	Other Fee Income	Visa Fees	Contributions	Loan Collection Expense										
2391588	0	0	0	0	CONF	0	0	0	325	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Computer Costs												
2396592	97	0	37	7	CONF	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	4	41	303	0	163	98	10	10	46	0	0	0	0					0	0	0																
2396604	163	0	0	0	CONF	234	0	0	0	0	0	650	0	0	0	false	0	0	0	0	0	0	0	727	0	428	0	0	0	0	0	0	0	0					0	0	0	LONGTERM ORIGINATION FEE INCOME						CAPITAL INJECTION FROM HOLDING COMPANY									
2398701	0	0	524	468	CONF	311	1830	0	0	0	0	-3500	0	0	0	false	0	0	0	0	0	0	0	817	0	0	395	436	0	0	0	0	0	0					0	0	0	Loan prepayment penalties	Gain/(loss) on SBIC investments					Return of capital									
2434113	1372	0	0	0	CONF	478	0	0	1193	0	0	-4560	0	0	0	false	0	0	0	0	1024	0	0	4620	0	2139	0	0	0	0	0	0	0	0	0	0	2529	0	0	0	0	FX Outgoing Wire Income			Intercompany-Other			CECL adjustment to retained earnings									
2451240	253	0	429	619	CONF	55423	7678	0	2658	1300	0	10000	0	0	0	false	0	0	0	0	0	0	0	816	0	0	396	345	0	0	0	0	0	0					0	0	0	Treasury Management Fees	International Fees		FRB & Due from Account Charges	Software Maintenance		Capital downstream from Holding Company									
2465881	435	0	0	0	CONF	0	0	0	305	419	-2845	0	0	0	0	false	279	0	0	0	0	0	0	1225	0	1695	0	0	1151	311	0	0	0	0					0	0	0				Dealer Cost	Donations	Inter-Company Allocations										
2467670	0	0	213	0	CONF	691	3153	0	3074	251	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	ACCOUNT OWNERSHIP FEE	MERCHANT DISCOUNTS		MERCHANT INTERCHANGE EXPENSE	ITEM PROCESSING EXPENSE											
2471239	978	0	0	0	CONF	10825	2571	1190	836	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0	0	0	0					0	0	0	Mortgage Origination	Securitization Origination	Interest Rate Lock Derivative Income	Charitable Contributions												
2482824	1948	0	285	540	CONF	1779	0	0	1103	0	0	0	0	0	0	false	236	0	0	0	429	48	0	1833	300	1244	155	1583	0	716	0	0	0	0					0	260	0	Reversal of Excess Accrued from 2018 Acquisition			Other Loan Expense												
2483120	105	14	233	42	CONF	0	0	0	0	0	0	0	0	0	0	false	88	0	0	38	172	11	0	786	88	520	125	0	173	113	0	0	0	0					0	0	0																
2483438	0	0	385	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	120	0	0	739	0	0	251	0	0	0	0	0	0	0					0	0	0																
2489805	0	0	0	61000	CONF	219000	60000	23000	145000	81000	61000	0	0	1000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15000	0	18000	0	0	0	0	AFFILIATE FEES	OTHER INTERCOMPANY FEES	FEES AND COMMISSIONS	MANAGEMENT FEES	LOAN DISTRIBUTION FEE	DEPOSIT SWEEP FEE			FOREIGN CURRENCY TRANSLATION ADJUSTMENTS							
