"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
911160	364	284	0	19300	2006	0	563		859		229	66		0	2891	19046	2280	545	3446	14445	21937	56	7337	104		0			3354	6965	6965	0	276	6965	3268	12787	212	50		51	-41	0						0			true	0	380		166	2069		0		0	1770	0	308										-16		0		0						0	6965	486					1570	421	6965	0	6	0	0	200	
911339	148	143	0	4113	644	37			36		436	0		0	738	4355	607	253	1420	4218	5093	136	2239	38		0			559	755	847	92	15	755	1963	1298	365	3		0	-10	0						0			false	0	172		272	99		0		43	321	0	0														0						0	755	0					489	98	847	0	0	0	0	40	
911759	81	0	0	2610	160	13	726		735		2	0		0	334	2340	1056	10	476	1552	2674	42	799	9		0			277	1824	1844	20	0	1824	0	1714	2	5		6	0	53						0			true	0	1		1	0		934		0	59	0	0														0						0	1824	10					66	172	1844	0	0	0	0	0	
911973	2733	0	0	108532	399	28	0		0		100	0		0	35441	77045	141922	346	12535	81657	112486	2127	50275	570		0			18847	137132	137132	0	0	137132	83587	23435	0	2479		1699	20	165828						0			true	0	1111		0	0		-25187		0	915	0	0														0						0	137132	0	247	41	0	58	24893	5336	137040	92	0	0	0	270	
912550	31	0	0	1818	126	25	565		565		18	9		0	120	1902	646	106	481	1484	2022	28	871	8		0			132	1047	1047	0	0	1047	43	968	0	27		14	0	0						00000000			true	0	116		110	0		448		0	92	0	0														0						0	1047	0					62	0	1047	0	0	0	0	17	
912756	19	0	0	1529	177	3	159		159		81	0		0	271	1568	62	46	349	1178	1839	203	721	10		0			108	394	394	0	0	394	595	445	81	10		0	0	0						00000000			true	0	153		14	9		0		0	10	0	0														0						0	394	0					216	26	394	0	0	6	0	58	
913146	170	292	0	19689	2866	0	2774		2777		525	65		259	7523	13719	13980	143	5601	17364	21242	94	9355	110		1			2191	4049	5236	1187	9	4049	2019	11885	472	298		103	-233	9658						0			false	0	142		83	683		1250		-18	2918	0	217														0						0	4049	677					5601	776	5236	0	0	3	0	5391	
913436	30	0	3	897	9	14			25		19	0		0	171	1236	223	75	626	1469	1407	43	665	16		0			178	37	43	6	3	37	683	100	19	15		0	0	0						00000000			false	0	80		429	5		0		0	144	0	0														0						0	37	0					126	0	43	0	0	4	0	-50	
913753	5801	0	96	92188	8034	3	88		1646		3196	0		0	12041	102487	10813	1252	11211	45737	114528	565	27758	230		487	278	0	6768	65659	65659	0	0	65659	14110	68146	3196	170	0	227	0	6703	0					00000000	0	0	true	0	252		1822	16527	1	0	0	58	2799	0	0	0	0	0	0	0									0						0	65659		562	95	47	548	2434	2871	65659	0			0	2000	
913856	8477	1	0	199255	24532	0	26657		29176		2524	0		2062	26329	189503	46520	7467	38660	124763	215832	2149	72817	897		1073	1069	0	12628	81642	103236	21594	1044	81642	26885	113641	2225	335	327	113	222	13572	1000					0	0	0	false	373	4648		2995	8796	0	0	0	-41	21902	0	658	0	336	996	4	0									0						0	81642		3561	643	1944	1319	12578	2797	103236	0			0	8025	
914545	68	250	0	4820	747	67	603		651		744	0		0	799	5810	620	234	2211	5330	6609	101	2379	38		0			740	964	1070	106	47	964	1371	1477	599	27		13	0	3						0			false	48	526		191	673		0		25	339	0	0														0						0	964	0					600	104	1070	0	1	18	0	280	
914648	2966	3615	0	49663	7908	31	1401		2010		3382	0		0	8092	47492	22970	5314	14771	46931	55584	323	27366	341		1			3882	15525	19029	3504	440	15525	10438	27906	989	944		155	-181	6362						0			false	188	1213		489	1541		0		-8	11448	0	912														0						0	15525	421	3000	697	149	1467	2812	948	19029	0	0	35	0	8117	
914853	191	68	0	5616	832	9			235		99	0		0	821	5985	1766	210	1315	5234	6806	158	3180	49		0	44	0	628	2345	2345	0	132	2345	2263	1823	98	108	0	186	-13	0						00000000	0		true	0	463		134	604	0	353	0	3	1213	0	111	0	0	0	0	0									0						0	2345						423	55	2345	0			0	240	
915056	17	2	0	1782	90	0	217		217		171	0		0	606	1626	269	143	407	1492	2232	27	781	12		0			304	342	345	3	0	342	630	680	160	6		16	10	0						0			false	0	165		20	216		0		0	116	0	0														0						0	342	167					416	0	345	0	0	0	0	60	
915065	193	0	0	23279	9015	0	0		0		138	0		0	350	25014	5201	684	7346	26614	25364	294	13906	164		0			5362	2066	2601	535	0	2066	6736	7363	0	3		58	0	-229						0			false	0	165		586	1009		319		-1	4425	0	0										-229		0		0						0	2066	13					34	107	2601	0	0	3	0	1000	
915878	6997	0	0	421921	0	0	0		0		0	0		0	203617	230182	54860	229	53626	181894	433799	1390	101726	990		2	73943	0	25541	79236	99148	19912	0	79236	420999	843	0	32	0	2658	-101	43360	315					00000000	0	0	false	0	79		0	7830	0	3314	-6	-97	7846	0	1001	0	0	0	315	0	0	0			-209	0	0	0	0						0	79236		60	60	11	98	110477	12166	99148	0				4000	
915935	6	0	0	594	13	9			54		86	0		0	77	706	87	20	195	549	783	50	299	3		0			55	184	236	52	0	184	140	341	54	13		0	0	0						00000000			false	0	46		6	38		0		0	62	0	0														0						0	184	0					56	2	236	0	0	5	0	8	
916259	37	0	0	2860	284	13	1518		1518		3	0		0	709	2228	193	50	406	1667	2937	16	1157	9		0			104	625	626	1	0	625	0	966	1	2		45	0	0						0			true	8	84		0	0		0		0	143	0	0														0						0	625	181					313	176	629	-3	0	0	0	125	
916343	79	0	0	1580	108	27	442		713		12	0		0	300	2225	226	87	498	1410	2525	510	777	8		0			135	1041	1041	0	271	1041	178	464	2	6		0	0	0						0			true	0	117		396	0		0		0	139	0	0														0						0	1041	109					93	13	1041	0	0	0	0	0	
916745	1371	14	1	17443	1629	93	84		432		2900	0		43	3877	17932	4232	915	2331	10834	21809	85	7274	98		0	58	0	1229	8875	10374	1499	169	8875	6262	7414	2685	610	162	19	0	0						0	0	0	false	138	1568		38	1231	0	323	0	0	2609	0	0	0	13	0	0	329									0						0	8875						1354	484	10374	0			0	971	
916857	129	15	0	8686	1232	45	492		492		237	15		0	534	8832	923	246	1745	5781	9366	40	3203	44		0			781	3594	3744	150	0	3594	2051	4733	233	17		304	0	0						0			true	0	178		0	39		0		69	601	0	52														0						0	3594	6					102	280	3739	5	0	7	0	250	
917050	393	1	0	10845	2210	0	1402		1425		69	52		0	2150	9153	1522	68	1436	6653	11303	44	4602	38		0	350	0	411	3600	3637	37	124	3600	1250	5783	35	78	0	88	0	0						00000000	0		true	23	154		205	0	0	0	0	0	1156	53	151	0	0	298	0	0									0						0	3600						1162	167	3598	39			0	425	
917500	140	0	0	6205	1018	3			94		854	0		0	557	7374	718	262	1404	4984	7931	36	3002	39		0			578	2110	2458	348	0	2110	3220	416	854	6		6	0	0						0			false	90	1367		404	423		0		0	440	0	0														0						0	2110	0					331	80	2458	0	0	16	0	650	
917555	262	0	0	13150	2256	0			19		105	0		0	1047	12512	2730	2429	4109	11159	13559	60	6099	86		0			951	2800	3523	723	9	2800	3093	7331	104	44		15	6	-5						0			false	0	451		-1	230		0		0	299	0	0														0						0	2800	132					450	159	3523	0	1	0	0	560	
917630	44	0	0	3954	336	0			26		98	0		0	939	3256	834	614	1280	3378	4195	42	1667	33		13	0	0	431	468	468	0	26	468	1790	1300	65	6	0	15	-14	0						0	0		true	0	502		82	4	0	0	0	-4	224	0	0	0	14	0	0	0									0						0	468						628	248	468	0			0	244	
917742	31113	9221	0	785117	194609	64	180	0		0	64186	126	0	57268	142193	770647	496397	56307	240909	769021	912840	1611	432151	4064	0	485	74056	0	85769	317983	340253	22270	3667	317983	291971	224677	57691	5854	0	7795	-10511	62469	9569	13330	6370	0	187	0	19887	2275	false	12112	9386	52182	283	53658	0	-19417	0	155589	101871	0	10192	0	45245	22414	5275	0	0	0	0		1463	0	0	0	0						0	317983		18606	6722	3320	27659	20581	10104	340238	15				167006	
917854	79	0	0	8403	1598	1	2922		3123		8	14		0	954	7776	456	140	1887	4502	8730	118	2342	29		11	15	0	273	1329	1331	2	180	1329	418	3084	0	105	0	19	56	21						00000000	0		true	0	180		167	0	0	0	0	0	238	0	0	0	1	0	0	0									0						0	1329						284	460	1331	0			0	2399	
918132	204	0	0	6822	632	0			4		404	0		0	980	6320	696	157	1858	5881	7300	30	3230	37		0			793	689	905	216	0	689	3096	1697	368	167		21	0	0						0			false	0	1393		17	6		0		0	528	0	0														0						0	689	186					353	70	905	0	0	11	0	230	
918150	47	0	0	2322	487	0	1180		1180		144	0		0	284	2864	208	59	548	1692	3148	107	1090	9		0			54	1380	1380	0	0	1380	83	414	98	16		0	0	0						0			true	0	158		42	533		0		0	149	0	0														0						0	1380	0					174	47	1380	0	0	0	0	0	
918356	28	0	0	1999	245	0			165		44	0		0	140	2103	186	90	429	1358	2243	98	645	10		1			284	830	831	1	0	830	1107	227	44	4		0	0	0						0			true	24	231		0	102		0		0	91	0	0														0						0	830	4					89	14	831	0	0	5	0	100	
918477	604	0	12	28977	393	0	0		5		92	0		0	12346	19871	1255	115	4747	21207	32217	89	14435	107		3			1919	-561	-966	-405	0	-561	17062	11517	92	89		491	-111	0						0			false	0	0		585	1983		6		0	1245	0	106														0						0	-561	2383	89	18	0	8	7426	1841	-966	0	0	0	0	897	
918655	34	10	0	1740	372	28	408		409		287	135		0	336	2064	165	33	423	1658	2400	9	1106	13		0			129	649	629	-20	15	649	123	605	287	24		7	0	0						00000000			true	0	231		1	193		0		3	71	0	0														0						0	649	0					259	19	602	27	57	1	0	-21	
918776	12	0	0	957	95	3			0		0	0		0	337	641	3467	7	715	3296	978	9	2438	28		1			143	758	807	49	0	197	789	70	0	1		3	0	3422						0			false	0	3		0	6		16		0	22	0	0														0						561	758	192					117	14	807	0	0	0	0	5	
918879	419	0	0	7282	1629	0	598		646		893	132		1	917	7808	2854	133	1934	5764	8725	75	3485	30		0			345	3986	4701	715	117	3986	2107	2797	109	11		27	0	1459						0			false	0	103		109	207		95		0	1166	0	0														0						0	3986	0					393	94	4701	0	0	0	0	197	
918918	1348	239	0	69862	15194	28	0	0		7317	18000	0	2732	0	55278	99782	140290	8311	52764	131696	155060	13000	68313	250	2106	41	503	0	9567	79759	103147	23388	0	79759	246	34832	3382	93	0	715	0	0	2953	19114	9119	32072	15	00000000	62538	0	false	7	0	12266	35731	14992	0	0	0	0	52495	0	1052	0	0	16946	0	0			2218		247436	0	-2	0	0						0	79759						46099	5088	103147	0			0	5468	
918954	100	0	0	8623	1671	0	620		620		443	1		478	1624	8214	2644	1083	3327	8376	9838	312	4262	51		1			787	1908	1989	81	0	1908	3058	3099	276	345		49	-610	0						00000000			true	0	175		105	305		570		-22	910	0	0														0						0	1908	191					809	178	1952	37	225	10	0	530	
919344	217	0	0	8467	2707	146	552		1021		691	0		0	2590	7005	1375	897	2494	6373	9595	13	3332	48		0			547	2007	2007	0	0	2007	1911	1704	596	23		0	9	0						00000000			true	0	1124		186	92		0		105	364	0	0														0						0	2007	116					1499	735	2007	0	0	0	0	0	
919456	482	0	0	12101	885	58			20		7	0		0	3592	8836	5454	149	2373	7670	12428	158	4211	54		0			1086	4514	5935	1421	0	4514	6744	4288	0	42		104	0	3758						00000000			false	0	164		0	0		620		94	833	0	0														0						0	4514	696					2005	367	5935	0	0	0	0	685	
919568	12	0	0	3323	667	32	798		801		0	0		0	539	2825	669	278	897	2683	3364	1	1500	23		0			286	356	484	128	1	356	633	769	0	4		8	0	0						0			false	0	453		0	0		0		0	353	0	0														0						0	356	4					413	106	484	0	0	38	0	327	
919773	41	0	0	3378	0	0			0		15	0		0	830	2752	36	18	761	2332	3582	141	1365	11		0			206	309	398	89	0	309	3049	328	11	5		5	0	0						0			false	0	1		43	0		0		0	18	0	0														0						0	309	0					373	411	450	-52	0	0	0	6	
920210	79	322	0	4560	183	0			144		822	0		0	588	5456	1915	188	1519	5242	6044	91	3267	42		0	126	0	456	2214	2341	127	93	2214	2715	1468	252	85	8	36	0	0						0	0		false	0	50		9	526	0	0	0	0	1727	0	0	0	0	0	0	0									0						0	2214						172	126	2341	0			0	110	
920359	230	0	0	4271	640	0	1367		1386		173	0		0	914	3654	270	126	483	2225	4568	60	1390	19		0			352	1163	1472	309	20	1163	1010	871	173	41		3	0	0						00000000			false	24	340		61	0		0		0	144	0	0														0						0	1163	25					517	101	1472	0	0	0	0	227	
920733	88	0	0	7485	1524	23	460		804		278	0		70	1148	6840	2999	460	2236	7118	7988	37	3623	45		0			1011	2193	2193	0	26	2193	2134	2162	234	29		13	-43	0						0			true	0	861		1	151		633		-9	523	0	248														0						0	2193	111					638	282	2193	0	196	1169	0	528	
920854	1360	288	0	24701	5258	34	4992		5117		299	0		0	3979	23276	2301	588	6589	17086	27255	608	9167	116		0			1330	5612	5629	17	16	5612	4583	9086	293	224		171	-116	0						0			true	0	657		969	473		0		-3	1721	0	0														0						0	5612	9					1494	892	5629	0	4	107	0	3150	
920975	240	0	0	15548	889	3			575		64	0		0	3044	13066	1451	587	2845	8847	16110	408	5114	80		0			888	2794	3562	768	23	2794	3206	3603	31	23		80	-30	0						00000000			false	0	7275		1	6		0		-38	902	0	0														0						0	2794	405					1872	504	3562	0	0	30	0	2108	
921039	284	526	0	19368	2147	0	0		29		253	0		1298	1308	19749	7833	777	2884	17410	21057	538	11503	103		91	0	0	3023	7049	8898	1849	11	7049	5342	11729	53	359	1	24	-42	0						0	0	0	false	0	121		504	370	0	0	0	17	5783	0	0	0	0	0	0	0									0						0	7049						459	115	8898	0			0	1800	
921178	924	0	0	46703	6061	0	1289		1289		254	0		3597	3225	46494	11130	1769	9339	36159	49719	284	22075	226		0	217	0	4600	10737	13915	3178	0	10726	5219	33882	97	14	10	75	0	70	0					0	0	0	false	0	252		165	2238	0	106	0	-5	5404	0	145	0	0	189	0	0									0						11	10737		381	246	206	936	1344	726	13915	0			0	7550	
921655	12	138	0	451	167	4	113		113		207	55		0	115	855	126	90	110	985	970	253	590	5		0			285	128	134	6	52	128	12	128	164	3		0	0	0						0			true	0	31		0	0		0		0	36	0	0														0						0	128	0					56	44	134	0	0	0	0	0	
921879	138	0	0	4036	86	0			1		207	0		0	428	4380	1042	126	1490	4083	4808	107	2154	36		0			439	1054	1338	284	0	1054	2839	840	207	195		55	0	472						0			false	0	270		301	102		223		0	221	0	0														0						0	1054	0					95	0	1338	0	0	0	0	1	
921936	29	20	0	1773	181	0	228		231		101	0		0	382	1786	218	39	519	1495	2168	10	854	13		24			122	449	449	0	3	449	723	593	24	41		2	0	111						0			true	0	45		0	282		2		2	57	0	0														0						0	449	0					257	31	449	0	7	0	0	80	
922157	308	-16	0	7304	2913	75	1550		1561		199	0		0	1167	7205	567	171	962	4445	8372	7	3089	31		11			394	3110	3234	124	12	3110	863	1847	189	71		20	0	72						0			true	0	120		251	516		106		0	217	0	0														0						0	3110	26					632	119	3161	73	0	1	0	150	
922344	549	396	0	15002	3533	49	3298		3440		1046	0		3	1848	15035	2070	907	3256	10222	16883	2	5644	67		21			1089	5741	7813	2072	143	5741	959	6978	373	144		0	-388	132						0			false	0	92		0	784		0		0	1176	0	233														0						0	5741	53					1022	59	7813	0	240	0	0	-534	
922559	529	1	0	14588	2971	0	3688		3790		730	201		0	1699	14460	1120	316	2289	10390	16159	90	6875	69		0			1056	4686	4686	0	48	4686	1512	5581	680	84		24	-16	286						0			true	0	734		70	456		0		14	520	0	170														0						0	4686	1					819	266	4591	95	0	0	0	600	
922924	34	0	0	4867	740	0			8		332	0		0	293	5867	895	177	1874	5735	6160	476	3395	37		13			466	876	1027	151	8	876	1795	1852	332	102		0	0	0						0			false	57	415		376	109		0		16	701	0	0														0						0	876	0					124	20	1027	0	0	1	0	0	
923257	46	0	0	4408	900	18			0		3	0		0	1064	3459	202	68	708	2378	4523	54	1212	17		0			458	696	878	182	0	696	1406	1712	3	43		0	50	0						0			false	0	390		40	0		0		25	59	0	0														0						0	696	0					770	205	878	0	0	0	0	405	
923350	38	23	0	1249	147	6	370		400		288	6		0	341	1412	256	39	501	1215	1753	12	605	7		0			109	461	487	26	30	461	227	386	49	77		17	0	0						0			true	0	89		63	112		147		8	62	0	0														0						0	461	72					142	12	466	21	0	0	0	10	
923707	3306	0	0	45587	4417	0	0		0		1477	0		0	7735	40756	3940	799	8088	32693	48491	359	20962	217		0			3643	6701	8518	1817	0	6701	15065	26050	219	418		66	0	0						0			false	0	55		0	1002		0		0	3121	0	0														0						0	6701	192	445	6	115	231	2084	1735	10078	-1560	17	3	0	1925	
923752	3714	1607	0	52885	8330	16	5225		6923		1470	444		687	9981	49084	12019	2350	13092	45703	59065	547	24841	444		243			7558	11580	14642	3062	1148	11580	13755	21148	955	110		288	-1311	0						00000000			false	169	2560		605	2810		201		-16	10084	0	212										1856		0		0						0	11580	599					4494	821	14642	0	24	0	0	2365	
923855	88	9	0	3260	555	1	451		451		218	0		0	459	3513	688	23	793	2557	3972	289	1398	24		0			366	1557	1558	1	0	1557	805	1127	200	23		6	34	0						0			true	0	322		23	175		0		0	252	0	0														0						0	1557	0					266	82	1558	0	0	379	0	95	
923949	32	0	0	1990	63	0	34		127		161	0		0	344	2020	68	7	651	1700	2364	170	916	18		0			133	371	371	0	4	371	290	87	33	0		0	0	0						0			true	0	1423		18	25		0		0	61	0	0														0						0	371	0					250	62	371	0	0	0	0	17	
924058	344	81	0	6416	1056	0	508		548		1406	0		0	994	8078	2624	484	2311	8059	9072	13	4873	50		0			875	2539	2539	0	39	2539	1429	2800	1406	13		14	-21	1425						00000000			true	0	583		0	1223		8		3	725	0	0														0						0	2539	9					498	130	2539	0	0	0	0	185	
924236	784	0	0	26481	2118	95	183		484		1776	0		11	6648	25205	3077	1383	3997	17471	31853	0	10258	180		7			3216	6613	8231	1618	0	6613	10592	11896	85	2274		34	221	0						00000000			false	50	1341		14	3453		0		19	1437	0	0														0						0	6613	287					1930	1366	8231	0	0	6	0	2580	
924254	61	22	0	2200	460	48	323		323		190	2		0	323	2302	326	99	568	1597	2625	21	907	14		0			122	966	1006	40	0	966	593	456	190	10		0	0	0						0			true	0	368		64	100		51		0	151	0	0														0						0	966	0					185	67	1003	3	0	25	0	50	
924357	154	104	0	7838	2179	6	569		635		165	0		0	632	8664	1285	419	1853	6687	9296	542	4231	53		0			603	3041	3041	0	7	3041	1941	2325	165	20		10	2	0						0			true	22	736		412	323		0		0	864	0	0														0						0	3041	0					422	36	3041	0	0	0	0	325	
924405	10356	-2004	0	216567	20373	0	0		0		2156	0		0	50981	182852	22642	1634	24566	116381	233833	232	75783	409		0	17943	0	16032	46462	60944	14482	0	46462	6355	189789	0	478	0	3049	0	3003	47					0	0	0	false	0	50		394	11435	0	186	0	0	15746	0	0	0	0	0	47	2026									0						0	46462		364	259	0	1012	16690	5514	60944	0			0	26165	
924553	62	5	0	1023	88	13	262		262		982	0		0	555	1761	13	9	177	1051	2316	65	835	5		0			39	580	728	148	0	580	0	653	209	17		7	0	0						0			false	0	20		226	0		0		0	4	0	0														0						0	580	0					447	29	728	0	0	0	0	0	
924843	249	58	0	9281	817	0			663		381	0		0	1056	9138	2416	970	3194	8320	10194	131	4136	58		3	0	0	990	2204	2722	518	0	2204	3013	4146	325	172	0	7	4	0						0	0		false	0	642		43	351	0	0	0	0	1429	0	0	0	13	0	0	0									0						0	2204						596	36	2722	0			0	570	
924937	162	142	0	7167	896	3	900		960		614	14		180	948	8421	2836	238	2634	7414	9369	134	3896	57		1			474	3071	3114	43	59	3071	2521	2059	498	81		10	0	941						0			true	29	702		379	1048		245		0	1185	0	410										-81		0		0						0	3071	31					614	59	3114	0	44	3	0	871	
925037	3154	4	0	41580	6866	0	375		865		732	0		904	5715	38369	16066	1967	11800	38826	44084	595	22765	273		0			4261	13106	13298	192	490	13106	7234	26535	504	1435		131	-282	9398						00000000			true	0	80		178	868		-1069		6	4600	0	0										2601		0		0						0	13106	63	443	229	0	1295	952	111	13334	-36	542	0	0	2279	
925055	178	0	0	7939	1103	24	3004		3206		1103	0		6	2244	6822	600	128	1641	4586	9066	0	2637	34		1			308	1625	1633	8	10	1625	513	2835	1068	458		0	0	0						0			false	0	282		0	0		0		0	466	0	0														0						0	1625	346					1171	90	1633	0	0	0	0	1203	
925354	19	215	0	8909	974	0	1670		1725		131	0		1	1979	7440	1188	649	2675	6369	9419	116	3177	40		0			517	1669	1669	0	0	1669	2906	2699	125	30		198	-104	0						0			true	0	605		36	29		2		-30	664	0	0														0						0	1669	27					1351	552	1669	0	0	6	0	805	
925411	0	0	0	0	0	0	0	0		0	0	0	0	99113	6124	8813	100889	378	31506	94146	14937	14932	44206	231	5987	0	0	0	18434	13156	15556	2400	0	13156	0	0	0	137	0	1	0	0	0					0	0	0	false	0	0	0	4	0	0	0	0	0	16	0	0	0	0	0	0	1382									0						0	13156						0	0	15556	0			0	0	
925653	101	0	0	14923	4799	20	402		402		26	0		0	3695	11663	125	67	1203	4476	15358	294	2965	24		0			308	7112	7112	0	0	7112	521	9168	26	184		50	0	0						0			true	0	33		45	0		0		0	58	0	0														0						0	7112	712					505	2193	7112	0	0	0	0	200	
926632	431	32	0	10446	1188	0			41		604	0		0	746	10425	1552	298	2219	9077	11171	87	6102	51		0	0	0	756	2723	2762	39	41	2723	1104	8089	358	16	0	15	0	846						00000000	0		true	0	24		7	12	0	0	0	0	408	0	0	0	0	0	0	0									0						0	2723						182	117	2762	0			0	170	
926650	60	0	0	2074	151	1	818		818		91	0		0	436	1829	63	48	274	1066	2265	98	673	6		0			119	574	726	152	0	574	179	826	54	19		0	-10	0						0			false	0	100		1	0		0		0	25	0	0														0						0	574	0					350	7	726	0	0	0	0	100	
926959	32	349	-2	5130	523	0			58		2510	8		0	1557	6890	467	253	1835	5112	8447	63	2620	35		448			657	2574	2574	0	8	2574	1855	2416	87	360		6	-19	0						0			true	0	278		163	567		0		-1	174	0	0														0						0	2574	0					472	245	2574	0	46	14	0	18	
927077	98	11	0	3363	26	0			0		0	0		0	962	2728	59	15	681	2079	3690	85	1170	14		0	369	0	228	469	654	185	0	469	2088	571	0	23	0	37	16	0						0	0		false	0	678		18	187	0	0	0	0	28	0	0	0	0	0	0	0									0						0	469						455	17	654	0			0	65	
927134	208	3071	0	7997	889	34	1461		1648		1896	0		0	2058	8706	883	167	2668	7018	10764	0	3795	43		9			555	4520	4582	62	144	4520	1085	4293	1448	87		57	21	0						0			true	0	82		157	623		0		0	665	0	0														0						0	4520	179					1387	188	4582	0	0	30	0	1060	
927479	79	0	0	20882	251	157	0		0		555	0		0	9951	13337	1094	12	5877	11829	23288	292	5283	43		0			669	1996	2402	406	0	1996	13189	7427	51	530		342	0	0						00000000			false	0	15		67	993		-16		0	1098	0	0														0						0	1996	2187					5444	1711	2402	0	0	0	0	200	
