"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1191352													0	0	85833	150	222534	56681		10586		17319	57120	0	51639	28137	32793	10727	0	1028	75779	15140	10891	
1211371													0	8649	625404	0	798360	45629	0	61841		206168	193180	0	107876	14783	56945	26000	0	159218	340869	28020	83278	
1216022													0	4893000	71451000	0	85368000	10218000	0	1217000	0	0	0	0	3907000	6155000	659000	2558000	68048000	2055000	28285000	27579000	6182000	
1216321													57	20519	2655655	265	4476609	302726	0	797972		605267	1191487	0	403446	116699	1026063	81310	73	1746	3215838	102020	87738	
1216826													33	10668	1474893	0	3183608	689385	0	33982		969152	380015	0	41968	0	394258	497430	0	0	71871	944	0	
1218446													6627	5207	148828	3554	229387	60502		43278		8125	49597	2609	0	2500	0	33	17614	124	35630	54984	0	
1222519													1	0	452768	20905	806491	106846	10847	97432		142183	195631	0	19204	68097	102136	7934	1392	16130	495694	107614	74731	
1222948													2688	4774	517887	0	770990	85803	21233	82079		121353	286473	88	188145	114075	0	27389	1	5369	235148	63696	38378	
1225752													0	5756	169589	27	256639	28144		66190		42537	57316	0	44826	0	41665	9014	413	3077	59650	39330	11448	
1225761	0	0	9169028	21973665	3589438	0	0	0	0	0	0	0			9043366				0	0		9043366	0		6402056				0	0	7895803	5672864	37263	
1225798													0		95512	0	101092	3417		19235		54077	22006	0	12822	0	0	0	0	0	16632	9377	5943	
1228034													0	0	498197	52008	630476	692	2864	51911		140822	285449	0	168993	35845	1	0	0	14156	105352	48122	39473	
1229198													0		61062	0	83159	17084		8076		31250	21221	0	14352	59	1548	94	0	505	30186	8042	4647	
1293078													0	20000	109106	6885	152367	5929		5895		49376	50287	0	18822	13376	4530	441	0	2113	34126	19716	804	
1356768													0	2957	3114397	0	4083842	303745	0	903465		476875	1668315	90	69888	0	298544	216128	0	9083	3045278	255853	72082	
1369870													0		0	0	10912	2938		0		0	0	0	0	47	0	1269	0	0	0	0	0	
1386251													1075	0	6057786	21	8801346	1555575	121045	1909977		976929	2517173	21466	630408	504343	14719	10490	15	362205	3062191	525555	121780	
1387203													0	0	112178	48700	264414	22280		219		94884	10991	0	78090	4073	46847	7198	0	6083	86105	16179	1864	
1387605													92461	49565	1635649	0	2022855	108982	97981	421028		358664	727525	0	414018	65546	72247	34415	0	30451	490136	286104	98490	
1390324													317	1750	78881	124	109869	5098		17683		24967	19634	0	33078	2332	6756	7997	0	16444	28330	10636	1019	
1391778													0	3999897	8575339	0	9803903	1273192	0	0	0	0	0	0	0	0	105831	10000	8575339	0	1306733	2338924	0	
1394621													0	0	471555	28820	865335	160697	0	55917		82671	299351	0	76958	81805	0	68557	0	13179	223809	183696	38460	
1394676	0	13888255	0	132606053	29980697	0	0	17672139	29477	117461	0	13584460			86714771				0	25193569		0	0		1523014				60123012	1324147	75090524	7802899	937042	
1396764													0	0	323452	0	685762	270471	0	6167		44167	267567	1028	39819	19435	47660	24550	0	1223	234125	132639	22545	
1397471													73	0	144513	7361	243493	5073		30572		84608	28635	0	111432	31651	3757	30427	0	3426	47031	18064	2345	
1402384													0	0	85742	7758	134957	18846		8662		14801	59418	0	15864	503	5843	3402	0	2030	30647	30948	10559	
1404481													0	10000	104470	3000	252755	44316	7702	16560		30145	46615	0	77046	0	36445	47588	0	2432	41853	46133	13701	
1404883													0	4728	114950	700	167480	18406		19157		55066	39846	0	12330	1835	1401	25824	0	881	38826	1320	3840	
1412619													0	26249	1455516	0	1835329	44460	29	519941		201451	731997	256	371412	3484	92372	122623	0	1147	394857	342274	44431	
1412712													0	139687	845620	1	977590	70907	4480	63715		36217	469254	0	39525	6697	13108	3131	0	276433	354699	122377	27525	
1414819													0	0	546514	0	914773	110271	0	3632		521614	12491	0	41184	74068	86761	70371	1236	7541	202017	49305	147269	
1416279													0		0	0	28249	0		0		0	0	0	0	3785	15016	6385	0	0	0	532	0	
1418255													0		63567	1127	84968	14318		11457		5156	18348	627	2980	0	0	0	0	27610	19405	24654	7833	
1429028													0	34911	266468	1318	344578	39668		93344		47370	114705	0	20584	82	21132	1409	0	2415	77142	48185	24986	
1435092													0	0	42614	0	154948	16071	6696	12786		9271	10873	0	34994	12055	37068	34949	0	2507	35739	15849	4065	
1436071													0	18951	471193	0	805272	19363	7304	108306		96131	215012	0	16594	81208	38400	146965	1413	21394	560954	37801	24948	
1436204													0	72	2099220	0	2940145	157389	6706	364407		268732	1351157	479	13791	26914	368650	103167	0	23588	2122622	66844	30667	
1439456													0	0	188122	55363	281686	6		17468		57146	110317	0	14527	0	0	0	0	2243	106660	31866	6618	
1440117													0	36722	413397	0	528521	41030	450	35180		94604	154495	0	96183	3852	29036	7349	1417	124736	107476	123155	17297	
1443266	0	457000	0	23580000	15964000	0	0	0	0	0					7547000				0	0		7536000	0		381000				0	0	20595000	0	0	
1444021	0	0	0	4353858	83320		0	401710	0	20983	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													91315	7190	910139	34123	1788330	24453	7003	77071		315456	462906	733	60638	77886	461577	167669	2207	41283	1040737	214184	27860	
1447639													1	0	1625569	0	2298758	163348	4674	487546		52585	966217	0	307274	0	289777	68744	0	1539	629308	86369	147902	
1456501	0	65000	9202000	170338000	18331000	1389000	0	31725000	34177000	4208000					68509000				0	8114000		307000	9020000		17247000				0	8314000	104577000	21732000	0	
1458608													0	13016	1801972	0	2248458	81333	0	754880		420039	596487	0	247411	27720	65859	150203	2364	28201	1370726	223760	53760	
1459717													63418	79000	1419187	20512	1972338	222030	4885	85164		743447	508175	364	250971	78636	142765	43463	52	75791	656568	441171	55461	
1459735													0	0	310752	93447	481175	4710	130	66721		45396	174754	0	112081	11001	14092	12998	207	23674	138560	27780	4655	
1459799													0	0	121018	0	209715	38431		19117		35358	63708	0	18505	19440	7259	10557	0	2684	31450	17259	9071	
1462986													2		26135	392	56704	26589		254		4015	21866	0	1311	929	0	0	0	1	6051	28648	1777	
1469677													27317	0	803611	11136	1258834	168240	2701	194757		112783	487150	0	383613	0	130816	101881	203	4836	193845	188082	32226	
1470150													6137	4002	108643	326	142596	24552	11536	31493		27867	28846	0	24854	7517	0	0	0	5619	52832	9542	14224	
1474309													0		17766	0	48946	7118		3880		6289	5289	0	12920	3917	12161	3992	0	2195	8958	10888	3060	
1478231													4	23587	212845	3696	230702	1970		14509		25038	150541	0	12249	0	0	106	0	340	10026	27479	3516	
1479470													0	1430	339169	500	499581	46882	862	58658		141734	130809	0	12327	3004	37146	40212	0	1185	357048	52271	4606	
1481745													0	0	233820	6030	303057	7584		31344		5806	190205	84	45562	40780	0	1535	0	487	96323	42412	5553	
1481754													0	0	213791	4376	256515	6947		28886		12570	168716	0	43425	23223	389	0	0	196	85562	34609	22816	
1492817													423	0	67472	0	215017	8874	8709	6569		31338	18577	508	86287	15713	51705	58355	0	2256	60513	19399	8560	
1493319													0	20821	127745	21355	177680	17490		21943		82722	23056	0	7958	0	1011	11602	0	0	37762	58102	14848	
1494482													0		39160	0	70606	26113		3316		17647	17917	0	16920	0	0	0	0	280	10712	4059	8379	
1494914													0	52250	1535395	22	1832850	217043	0	312015		279900	942023	0	9071	0	55022	0	929	3101	253183	563914	75408	
1629903													0		0	15845	66832	198		0		0	0	0	0	999	0	3	0	0	0	0	0	
1718188													0	27202	1635628	0	2102365	82022	10961	733296		179731	701764	0	438479	156093	0	62784	0	5914	538098	94834	84505	
1718469													0	5011	1206244	0	2351351	741576	0	10904		621486	494385	0	163617	88491	214276	30223	0	0	1640218	143116	54358	
1820979													0		0	0	5803	500		0		0	0	0	0	2010	905	1049	0	0	0	0	0	
1826382													0		115551	1707	119127	265		82		1774	189	0	0	0	2053	0	0	113506	5998	61375	22258	
1836701													6197	0	328876	0	399865	60649	0	64014		19534	231982	0	52585	8272	0	0	0	2961	53876	178236	20129	
1842065													290	1624400	26061831	560	42002767	6180228	14699	9704886	65573	2063771	9475849	0	4016845	3797616	2400214	3950	0	258279	24416218	1004564	1156359	
1852569													0	6	81631	0	385541	288992	0	40533		21458	19175	0	109251	0	0	0	246	178	30314	12045	14793	
1862719													0	3663	1053775	0	1190511	56632	50	181697		255130	589175	0	23570	8043	2686	36564	1458	24284	571929	375329	87431	
1863097													11781	32986	369375	401	645475	25685	0	75041		141261	139881	0	73227	4497	37639	171908	0	13191	392614	53687	8225	
1864197													1	0	1015442	27936	1486397	148645	45513	232401		35807	663782	0	346174	7193	23161	183805	0	700	413532	20937	14063	
1867983													85111	9848	863403	31895	2969781	43050	0	304862		249691	265468	0	141387	147327	547382	1270846	0	3390	1630465	260239	39107	
1872941													0	34879	395431	0	474220	3669	53946	127235		73204	131389	0	102265	997	16571	11952	0	6398	164077	43951	7457	
1872996													1774	42402	874965	472	1031618	24743	4224	146560		158307	538478	650	156547	2235	28949	37621	3676	2124	300052	143472	27960	
1879016													0	33905	194840	0	281423	16899		27531		54597	108315	0	52541	2808	18740	28840	0	3989	24617	100093	22692	
1883321													0	0	0	0	4581275	884490	0	0		0	0	0	2329039	185529	2550999	805755	0	0	1826796	880	1136	
1885932													0	14000	742152	64800	923287	37168	0	24814		29982	16558	0	8029	3876	64924	0	0	669956	26793	635555	77472	
1890525													0	94392	1621107	0	1809093	61930	0	219900		539929	859783	0	205049	2717	17882	28137	0	1254	462905	348071	79143	
1892154													0	0	172920	3522	310562	94121		26424		37393	107457	0	68983	0	20463	0	0	2068	75827	22721	3033	
1893049	5000	0	0	29575000	2276000	0	0	422000	24780000	1315000					0				0	0		0	0		27685000				0	0	0	0	0	
1914421													0	0	484720	0	676971	164186	7786	104846		58704	314583	0	7380	0	0	30	0	1219	270460	66410	38686	
1917301	7	416904	862	5657090	645121	199224	40739	94745	233213	45901	567385	0			3274782				0	2129007		130958	662984		633914				0	329527	1909110	140149	115399	
1918344													2	1	3990438	2939	5101758	754134	0	1154389		519842	2222391	0	170792	24886	25036	193054	0	0	2357325	842446	923080	
1929247													754457	487024	25273589	1864	37855213	4407022	11794	4597924	867811	5994931	13082049	0	1357343	458236	2821263	491081	0	888366	19881041	3002724	802984	
1940747													0	1452	180019	0	234128	32626		4681		156055	9317	0	10672	2279	11004	0	0	10735	4000	4132	12847	
1945247													0		33944	8660	54351	6040		9964		4735	18654	0	3322	0	1591	138	37	554	21738	4072	756	
2002222													0	0	156894	0	274959	45857	6935	30065		44512	63675	0	53229	4921	27964	7489	0	8701	85126	42510	12819	
2006024													0	31339	555724	0	774849	41431	0	82231		148608	325968	0	12736	14597	114692	34859	0	146	299018	267065	57860	
2007991													10658	4145	256040	962	447027	9405	7187	26797		46178	165397	300	30732	18448	99443	44087	0	3416	147913	115652	32457	
2009605													4811	56074	928783	0	1513869	122663	69818	204974		98357	483586	14601	34297	20432	222090	177372	0	27026	888283	144287	136953	
2010722													0	7652	249589	0	397569	57972		98377		30643	117924	0	50320	500	61652	16062	0	2506	138686	30500	8959	
2037185													3100	7074	115461	16	183473	28604		15565		38201	52415	0	44919	6537	5572	3382	0	3101	40199	21932	3291	
2044811													4	124000	1784645	4	2620806	229966	0	855393	16046	106113	375671	47254	249101	174199	177905	37707	0	422283	902376	187014	68806	
2044820													0	0	103107	0	179595	543		35696		32776	34270	0	25635	3102	55610	1296	0	203	68408	14906	2877	
2051127													1017	19000	245650	158	331043	11050	841	84055		20568	139283	0	22493	2119	43430	12848	0	888	95973	101200	9489	
2059990													0		72999	0	95580	4764		2617		56130	13261	0	6341	0	0	1913	0	1100	11320	32035	6526	
2068107													0	37928	390079	0	497771	63706	0	109536		5145	181975	0	14992	0	11259	0	0	94760	49246	115263	94191	
2078290													38347	76175	9533259	0	16324003	711579	524721	2739554	0	667230	4643568	197	270173	663275	3391633	682674	5	36031	11475718	231140	108455	
2107181													0	0	1018	1000	97985	37047		1299		0	0	0	0	0	0	71195	737	0	18256	0	0	
2107341													11872	4036	87649	5971	124614	1616		3973		31830	45023	173	30429	401	8721	6393	0	2462	27355	20733	1073	
2119773													5	149000	2592339	12069	3919931	652624	0	1173259	18652	198639	860588	58018	219009	26182	237347	40903	0	356245	1599317	393406	171881	
2121196													0	609824	8985416	0	27202890	13673560	0	314141	0	2505	86471	0	202761	2132746	1064545	770883	8553763	0	23057775	0	0	
2122997													0		0	0	29574	29574		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													1195		44105	0	85464	664		9547		18579	14918	0	18844	4738	2839	14893	0	1061	20522	16997	2556	
2132594													0	0	349874	16318	587095	45360	0	35369		51632	259527	0	105892	100328	22922	23077	0	488	218285	89618	30275	
2132941	161929	0	0	2735050	455949		0	97458	319424	57678	0	42705			1712541				0	447973		404765	714585		43073				1697	27280	1896344	68390	32670	
2140348													0		105423	0	147273	7569		16925		79386	6589	0	3917	0	7338	305	0	2523	44902	19243	3865	
2142155													19956	163	1491448	155627	2263976	178622	396	526523	14727	171754	552555	70615	314756	3957	48989	226464	0	10859	1035724	47216	45132	
2163477													0		0	0	48036	32065		0		0	0	0	0	1099	0	0	0	0	0	0	0	
2164111													0	11000	120839	14842	160270	7865		7856		45526	66152	0	4198	1754	1111	4275	0	548	47669	41227	13012	
2182786	8209000	2729000	28754000	282921000	58375000	62495000	0	29577000	0	0	0	0			90955000				0	18523000		11493000	8993000		76862000				3740000	8551000	74795000	50481000	17098000	
2193616	0	853261	0	31262767	1410083	7404	0	15083	7463152	0	1136533	0			20878551				0	7649904		4974755	2130916		803662				0	3449779	26018895	878447	73511	
2209553													0	70	2654791	0	4695209	1096193	1403	797112		243746	1599839	0	38532	76719	400065	70263	0	14094	3638477	51238	100944	
2218443													0	7526	153459	0	253649	15203	18067	17491		30679	83767	0	72345	3304	12194	59772	0	2327	49756	65687	4782	
2232757													0	0	130246	3092	253390	16247		9433		49606	50121	0	42514	35040	2813	25526	412	5644	92307	10274	2242	
2233875													0	13196	153932	445	187058	28121		2200		146198	2552	0	13584	0	2276	0	0	1973	4730	14635	6550	
2236821													0	92965	738184	0	901034	42572	0	139470		182814	370583	0	29144	1896	15434	30730	425	44893	271078	224460	49928	
2239288													8627	91446	6446667	61254	8295777	427008	0	3296019	74529	382579	2086982	366213	279785	109858	241252	65203	0	479872	3546915	552395	317697	
2253891	543	15698524	0	106734218	6512847	0	0	2150716	11212218	522551	8108044	0			80107909				0	7826266		0	0		3353				72281636	0	7054039	7946486	50507372	
2262718													0		0	0	109158	56136		0		0	0	0	0	20256	0	0	0	0	0	0	0	
2265456													0	0	113381	0	5876182	0	0	0		105858	0	0	0	1101	0	4984	0	0	3918	8165	0	
2297998													0	37120	714093	18707	989640	158939	0	99179		69725	547348	0	10760	6994	32604	0	0	0	125437	279707	208469	
2298995													4	86405	1703464	3	2149678	149178	0	1041236		71399	314667	16631	89710	5543	156413	15210	0	268754	795967	204809	92503	
2304636													4936		102282	729	134879	15983		24074		32785	43264	651	13203	5963	65	350	0	1520	37543	16544	3427	
2305969													7170	22435	189391	21170	280350	20103		23169		64928	97621	0	111002	2259	9727	17262	0	3096	42016	45258	6727	
2316714													3385	4000	284450	0	389194	31783	0	32820		66952	181103	0	25140	9145	3733	49309	0	51	177274	48266	6673	
2317672													1866	11231	208332	0	263394	10314		8196		107559	90396	0	24481	23327	5588	7328	0	148	46665	113919	5815	
2325882													0	0	0	0	152860	23302		0		0	0	0	0	105715	0	880	0	0	0	0	0	
2328137													48656	0	892771	600	1377762	81275	0	96997		193112	594408	0	207011	38292	189949	78362	0	8190	535911	135461	30290	
2328285													0		0	0	22509	0		0		0	0	0	0	12766	0	101	0	0	0	0	0	
2329200													452	10012	78506	1761	125097	11440		23936		14516	35271	0	3843	0	11068	10879	430	4317	38691	9295	9622	
2332910													62	30152	644293	10685	709673	8375	0	57184		105615	378750	0	11887	0	6889	26811	0	0	128506	161660	142254	
2333140													0		69786	49056	124097	943		36726		6105	26928	0	2319	0	96	0	0	27	25122	19017	1388	
