"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3254297													0		44291	17689	89010	14942		7736		15279	17842	0	4128	1932	3351	2781	0	1959	17704	12525	14969	
3262788													806	18600	162278	24963	264245	1500		11375		79903	64707	0	23549	9393	21298	25774	0	5525	101624	15186	17406	
3267738													3	40000	431791	2454	578611	86685	56	104193		77754	211387	0	57795	0	35802	0	0	1122	112400	62895	17189	
3268173													0		0	0	3387	3375		0		0	0	0	0	0	0	0	0	0	500	0	0	
3268249													0	83374	0	0	1025149	0	0	0		0	0	0	102013	43654	333062	643256	0	0	763691	451	0	
3270046													0	0	172621	6541	271031	83247		44843		35424	83255	0	16817	0	41	60	0	9343	113371	33818	7163	
3271799													71	60399	1384113	14357	1753077	48771	610	411058		349249	621402	83041	275386	25046	32001	105061	0	470	695598	193057	16733	
3271986													0	24929	402308	0	638965	21737	26	69740		105390	207588	0	299097	57772	67815	53724	877	7341	168636	7387	2564	
3272956													0	21620	338684	0	422905	78898	0	14681		53708	256977	9584	40822	0	0	0	0	3269	93359	132232	21282	
3274709													0	23994	989870	83800	1598975	161695	0	306090		102793	479355	0	182069	13297	99823	141637	0	101632	630143	143528	38673	
3276543													0	0	147524	0	232408	63659		26055		9751	105885	0	45984	2397	12880	0	0	757	104420	14638	2146	
3277241													0	25845	429896	0	509281	48757	540	46059		178099	202902	0	35125	0	3994	4574	0	4	175476	53320	20138	
3280625													7354	8470	795600	54867	1360769	87977	15	151201		46660	582755	1166	124324	26533	240738	91734	0	338	523905	102799	22986	
3281510													0	11851	1648268	0	2352548	417990	1144	257903		115639	1247278	2097	340727	7793	58639	70794	0	2371	727602	107926	112962	
3282012													0	1000	94291	6254	136507	2612		24369		22246	37583	0	8066	500	11548	9752	0	8179	38166	27397	11302	
3282692													0	18795	122325	0	153298	18907		33218		20026	67585	0	28940	0	5231	5000	0	772	42243	4420	1210	
3282852													13417	201826	1872951	0	2515404	73411	0	408191		491639	883124	1145	217361	39498	291611	16288	0	88378	615648	271516	33837	
3284070	0	6259000	0	170071000	5712000	0	388000	1764000	28686000	673000					117707000				0	22331000		17533000	4781000		7431000				309000	69904000	96049000	32576000	7508000	
3284397													0	137211	3063195	0	5431421	863202	0	2014437		118314	864906	0	0	0	270783	115741	0	40	957891	1555310	113662	
3284445													0	44707	463584	633	590104	41645	0	190733		5111	225516	0	6343	17462	1776	19664	0	2073	137909	139623	71867	
3284490													986	19053	1101311	0	1379576	166218	4557	316057		45244	562193	0	128099	1134	30339	7528	0	8604	533774	330636	54938	
3285246													0		38317	7504	57974	7024	8397	4490		15281	8083	0	8126	1117	688	1148	0	1939	10368	15211	4488	
3285778													0	0	132663	0	220163	25289		6071		40237	84730	0	18110	16668	14129	6811	0	1559	87530	22481	4265	
3286999													0	5000	125831	4034	238667	41034		7089		47828	61757	943	62454	0	0	52702	0	5349	77015	38188	6230	
3287660													0	200796	1735340	0	4352787	1173300	0	109406		1229889	392728	0	0	3165	1234835	4497	0	3317	1242973	1567249	295476	
3288452													2845	0	376417	0	519252	54987	0	90865		102780	149429	0	143290	16632	37559	6723	0	12865	120250	40949	6968	
3290240													0	10683	477005	2902	871761	41922	0	39356		189669	220907	0	50856	13666	116365	157948	0	27066	651081	11725	15659	
3293540													0	0	379907	39291	487232	41863	4436	85285		21398	269226	0	30266	1709	1174	0	0	218	146354	20100	17645	
3296859													0	9269	107466	716	141199	25783		20519		1870	85052	0	231	0	1581	0	0	25	21316	21881	18107	
3297490													0	0	266502	0	337446	61384		56329		17756	192217	0	23785	315	117	1468	0	200	91546	61026	29370	
3303298	294	3844358	0	187193413	10934378	1541770	1571787	11963	25740764	1783158	0	2677526			126712510				0	40362691		36188343	17622615		8228344				1540041	29349789	137241899	3739099	1632334	
3303944													11	5076	190339	0	279717	39549		46815		15598	124865	0	27694	6398	23682	6250	0	109	80366	11261	6170	
3303953													0	0	0	238	465802	385754		0		0	0	0	59953	0	0	76189	0	0	268297	0	0	
3306280													0	12500	709834	80832	937870	54266	6190	63376		144471	472943	0	136855	35950	2394	1613	0	9489	282809	108651	28864	
3306598													0	0	155247	4066	190915	4184	7117	17433		61247	55974	0	10394	5712	11899	500	0	12299	41866	53121	9349	
3308529													0		68077	7722	108401	270		12689		21714	31876	0	19456	16265	5011	4650	11	1174	43271	10695	4114	
3308574													0	4114	90018	0	161312	67346		2615		75103	9499	0	50535	0	0	1500	0	2801	10799	61754	8968	
3309393													0	56	180476	517	261218	50215		25924		45997	101335	0	33947	13513	30	1505	0	5550	30425	78727	39512	
3309571													0	0	282085	27297	542538	1885	0	235259		491	53533	177665	12921	750	44280	13501	0	4	177031	223103	34958	
3310287													0		0	0	31154	13648		0		0	0	0	0	2700	0	5294	0	0	0	0	0	
3312124													5360	4000	176592	0	231243	31516		41912		36848	89691	0	18412	6194	765	0	0	5352	69313	16778	7838	
3314043													0	20040	278205	121	326175	34956		62440		76729	134470	3882	47812	1654	1068	717	0	619	104815	43922	9529	
3314119													0		93846	500	139577	41397		38684		18610	34841	0	10759	0	0	0	0	1710	51290	15262	12361	
3316739													246		163543	0	210902	6874		40992		48233	65354	0	30189	0	3048	12970	0	4604	44595	37012	6516	
3317192													0	0	110761	0	141414	24880		13372		10739	85543	0	4726	0	1063	659	0	575	36175	32690	7480	
3317932													0	294814	6717685	0	8025338	291393	0	869256		578841	5073321	0	1625338	1219	322984	142120	640	309	2046972	948470	255904	
3320576													0	13468	244961	486	305433	34615		20651		17994	206116	1435	11614	2577	10843	0	0	32	151617	28666	16828	
3320781													23565	11205	630418	248	1010621	159110	10076	108927		140590	358386	0	162266	10193	104144	62968	0	8805	669949	53346	10826	
3322468													3	9739	172669	522	261930	82895		10695		22629	138924	0	5697	0	0	0	0	60	87227	36202	49	
3325759													13801	106795	2286913	0	3447261	612117	4750	276700		612501	1315564	0	3742	28267	178421	52065	173	40595	1879675	260019	108585	
3337097													0	50000	1396201	48652	1890198	316849	0	167970		90936	1135163	0	27904	0	36533	46078	0	2076	402719	334971	205939	
3340725													1402	275360	833153	27	1011237	143797	0	261647		552232	18983	0	47493	5000	13	0	0	292	236485	191177	97444	
3340903													0	1022	100237	0	142760	12670		6579		18816	73627	0	32140	8178	10351	6153	0	1215	35881	17025	10843	
3341393													1	10272	239365	5861	297854	36127		24379		91333	119475	0	40315	2762	0	0	0	3178	95722	29438	6810	
3342671													0	29802	154434	0	222287	25123		18935		33130	91293	0	23544	0	2703	14740	0	11076	43021	35784	3804	
3343146													0	477	147317	275	211143	38060		8302		55418	82395	0	71609	2392	10748	1814	0	1202	38612	23442	5321	
3344321													0	110000	1101035	0	1667794	304015	0	145061		228471	648932	0	113484	73220	80398	86904	0	6580	1105384	26349	112916	
3346268													0	9565	341248	2390	483146	68302	970	63636		48611	186831	0	78489	5168	21936	7410	0	35853	142694	71424	7417	
3346633													32		61368	2405	98923	505		10311		8882	38740	0	12307	0	19687	9681	0	2003	23284	2487	5443	
3347603													0	21020	223176	292	286437	13751		7106		89444	107599	15	84097	5833	21181	13441	0	1098	45573	67021	12001	
3347911													0	2979	349501	0	421689	52247		17558		26015	6112	0	1826	5217	486	0	0	299740	340828	7437	507	
3348468													0	32	315810	0	541613	17870		29137		84368	196526	0	104166	14550	99206	13478	0	5779	186637	21042	15280	
3348888													1608349	0	9060061	39445	15234284	4106790	98676	2699319	0	777824	5232994	0	451407	95792	647402	401008	13196	50247	10163290	308156	499186	
3349241													0	20102	381531	0	476537	53465	0	34550		108874	237512	0	35203	2500	13657	6995	0	595	179595	62035	10593	
3350658													0	7239	229646	74885	363160	9741		18484		67573	132002	0	55087	8653	7846	10256	0	7635	117875	43792	20708	
3350724													0	15675	682387	0	848671	34743	5149	100406		166255	400561	0	100260	11967	47447	23625	1168	12033	184658	141845	51114	
3353154													0		0	0	8016	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3354599													67	0	463130	6521	613649	31893	0	102665		45782	284982	0	50864	10961	42858	2904	0	1232	109272	218411	14431	
3356191													260537	0	1070729	19	2572587	980692	0	217278		205254	593399	0	387504	349805	0	81463	0	11668	538620	133364	127256	
3357077													0		174698	0	188782	12800		47262		43736	82124	0	13415	0	0	0	0	1550	17845	73212	21737	
3357219													0	4	1232639	0	1732121	192397		203751		123822	1014782	0	8211	0	122741	3721	0	1058	370438	195136	206803	
3357385													0	5944	502481	0	607679	85268	0	129492		213501	159282	0	38818	0	0	0	0	45	170123	41273	93098	
3357620													0		0	0	55374	53002		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357947													0		79379	739	92931	30		3120		30604	42230	0	11551	0	1432	2367	0	1137	24518	29517	319	
3358270													0	0	142337	676	235707	78909		25537		16683	99041	0	4865	0	6573	2960	0	810	78715	17299	10548	
3366239													2	35000	707624	0	811997	31749	0	184456		137857	380035	0	20506	0	18324	20864	0	1604	308905	171107	10260	
3368635													0	0	256103	0	396592	73647	0	26867		78544	147217	0	82958	0	42780	0	0	1179	82406	6262	7260	
3368925													0	53624	240208	0	318264	36983		87844		27351	123222	0	1666	5252	30595	0	0	1791	80504	68200	15403	
3370133													0	7783	237668	0	381944	97414		25295		44692	161956	0	33324	6224	29849	2849	0	2909	132136	22637	16025	
3370357													0	0	106906	1978	222820	84974		15970		3058	86896	0	6028	17000	0	0	0	982	66482	2403	3583	
3374234													0	2000	157420	2783	185408	18060		27394		43639	83515	0	2865	2474	0	1090	0	932	37089	66893	13313	
3374382													0	65901	532516	0	662753	90035	0	128746		97869	289623	0	13067	12917	4870	7206	0	1680	414373	59759	20315	
3374403													0	22577	241216	0	340377	26372		36486		60011	136629	0	31757	0	23168	32979	0	2219	103461	67237	5213	
3374412													0	0	1336305	0	1809285	320827	23985	178861		333049	787863	7644	361081	25495	0	16878	731	24142	686444	230036	54889	
3376733													0	0	189195	0	280131	80192		23909		38395	127367	0	3906	1261	0	965	0	2	91420	69679	11332	
3377235													0	5388	101984	0	157259	23094		40053		15284	46643	0	985	0	16834	1099	0	3	29585	38306	18762	
3378773													10	44185	2755622	0	3390815	143441	0	398511		296182	2052752	0	107812	16568	138436	254448	0	6616	2152281	486098	58064	
3382547	0	0	0	869950	785934		0	0	0	0					36465				0	0		0	0		0				36465	0	0	0	408602	
3383665													347	0	149085	0	184671	15010		21136		37178	85659	0	32248	0	7832	3592	0	2980	49239	36166	7644	
3384372													0	10000	203679	0	254358	35376		56559		18606	128061	0	62357	0	0	16	0	453	18531	94230	12976	
3384952													0	61363	402944	0	549824	110633		99262		73566	224183	0	46825	13920	3317	0	0	4335	190057	31119	2033	
3385744													0	0	225672	4950	380135	24703		55449		48431	115627	0	99041	9064	19530	71361	317	5822	105562	29532	17479	
3386264													0	48000	1060196	48152	1237506	97141	241	48924		53769	839341	0	124670	0	8270	0	0	0	117814	312193	236181	
3386536													8	53584	699425	0	698866	45495	0	277696		101667	317244	0	9154	0	16320	39920	0	2818	365448	81952	87881	
3387140													30	3354	105741	0	148052	7379		11897		20886	67266	0	4910	1005	19673	735	0	278	33330	52974	14886	
3388165													0	0	251502	702	330151	76281	0	34699		2467	214036	0	12112	2308	1278	4990	0	0	33506	114214	37916	
3388482													13	0	785973	36	1275622	283398	3114	138441		122568	520370	0	188904	13215	77750	77832	0	1240	494142	14052	15491	
3390337													0		81237	9667	113384	5746		12656		206	56799	0	7386	0	0	0	0	3708	16872	23801	748	
3390627													0	1076	113652	0	213775	66417		11593		4524	99441	0	15526	7099	10988	5171	0	82	50692	14980	7023	
3391718													19	5000	521578	0	883148	190979	0	114350		45934	356850	0	172570	30015	23912	97829	0	2870	125136	100320	107508	
3392975													19381	14000	125558	2635	228481	53217		18372		8201	93565	5492	36119	16498	7894	5950	0	24	58180	1690	1531	
3393851													0	0	98072	20923	156931	2480		16490		34012	45173	0	8167	17534	9412	4910	0	2397	48412	38125	14956	
3394278													0	4864680	22031679	0	29133841	3730674	0	0	36905	62	13180	0	0	1961594	382883	199211	21606	21987805	11908015	8960407	583359	
3394380													0		48998	1712	82896	31866		23001		0	23468	0	219	0	280	0	0	0	6254	36975	13702	
3397233													0	7350	440240	20315	611571	2343		153035		46510	228636	0	11231	816	5820	116544	0	11984	87060	19375	3279	
3398623													3	0	708859	0	1074862	51159	21758	220456		17724	416198	617	28675	18890	110081	150945	0	4	687966	45643	21223	
3401970													0	83066	2035059	0	2447400	145742	0	305932		132793	1589158	0	265789	18000	69937	45831	0	4277	838025	325009	74760	
3402913	155	311750	0	2149276	77138		0	42436	201938	92748	261397	132962			1294103				0	120786		334815	813772		217917				0	456	203722	210583	102746	
3404207													2	20000	1417545	5	2179641	141538	0	615125		69862	379214	34215	297593	3409	432161	29535	0	326912	875637	184885	26919	
3404373													0	9783	885110	0	1135268	159611	0	57253		206716	645316	0	77859	3521	36210	5684	0	331	353025	200550	52561	
3404467													0	73000	583768	0	894301	80203	0	147000		21107	414732	0	133569	89653	27753	88122	0	929	228405	87815	50352	
3404506													3341	44895	537910	1589	712426	62067	0	50826		61724	418550	0	28798	6109	28570	39992	0	4961	346070	150796	37876	
3404999													0	0	285175	2500	426851	91557		45774		15914	219196	0	22959	0	0	0	0	2235	175866	19234	3847	
3407084													0	16269	16384	12	174151	14047		17185		0	257	144698	0	0	0	1176	0	0	195	125054	0	
3408728													25754	83378	3114200	139277	4583428	5611	36887	664290		501979	1818108	0	691999	95251	518222	412403	2404	30575	1269006	486688	199031	
3410141													2	4000	208475	0	305279	45495		2864		118736	86725	0	20822	11989	0	0	0	191	49995	81174	10834	
3411773													0	4000	228895	0	323609	44449	81294	15571		39229	92127	0	111440	24261	8348	2050	0	647	47884	64051	19584	
3412417													0	0	292098	0	513515	137850	522	69224		38860	182737	1512	148056	0	48438	5772	926	782	133840	7414	9821	
3415463													10000	1647	2455128	1097	2979153	47458	11805	413554		448197	1342438	0	418223	753	49097	191369	1083	231035	1005254	318287	129925	
3419416													1	18001	1629124	0	2119973	104921	0	123510		331409	1173539	0	178104	106254	225861	13751	0	666	972648	404222	238124	
3428258													0	62201	355553	7988	444822	14244	0	29486		132583	106975	0	8477	0	7120	43525	0	86508	95293	135625	38369	
3429219													0	39	169438	17265	245146	13695		8202		73760	82912	0	82177	543	22281	7330	0	3049	68504	33255	6370	
3435948													0	917	185814	0	392589	75812	1441	17509		17374	136032	0	40033	565	82167	17922	0	14899	197005	8816	11237	
3437148													310	3300	447560	0	594912	88214	162	102015		98605	217416	0	133788	0	0	11167	0	26225	128393	170990	18800	
3437157													10863	0	1239333	9500	2347732	79085	40350	190591		376779	588915	0	184293	160322	557556	126000	0	42580	1049936	187763	98438	
3437166													0	0	135543	0	209759	71616		7261		49421	80135	0	16789	0	0	0	0	37	26478	69842	27007	
3437456													0	465141	2453403	2795	2976897	342206	0	79052		1798234	575927	0	340235	7060	8246	18376	0	189	723728	360265	120039	
3437483													21	5000	912853	0	1615824	425754	0	407176		30033	455976	0	285506	1617	241366	2264	0	11695	397751	35711	10700	
3438958													0	2855	139518	249	193096	18029		14013		23991	86914	0	13395	0	32266	0	0	258	68988	5828	1166	
3440803													0	260	232185	4732	471127	58955	834	37195		32612	160727	0	57843	24148	45238	90018	0	775	178774	8259	9571	
3440830													0	875	359967	0	535326	145809	0	82612		16690	253056	0	50883	0	468	2123	0	7609	170843	36376	15445	
3441677													0	0	1537054	0	9798631	8717	0	0	0	0	0	0	0	1000	6243336	124955	0	1537054	7915652	0	0	
3445460													22	0	342110	49976	547687	23282	16314	37705		51063	220374	0	105382	24506	18251	54855	0	2528	151224	45468	27672	
3445901													0	0	146727	0	222470	26682		17706		31573	95120	0	39418	10863	9490	17542	193	2040	72343	18686	7085	
3446225													0		72855	0	139206	34630		2987		26459	38231	0	41849	10451	10805	3986	0	5154	52918	8567	2594	
3446784													0	14538	217359	8789	285733	29162		8205		109393	78403	0	18354	435	9762	6269	0	583	59884	94894	19321	
3447576													0	0	1820576	0	2718803	509753	4901	481975		246488	1080240	0	206887	0	115760	15854	0	3799	863353	97676	84681	
