"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2182786	217000	85000	0	4424000	774000	52000	0	8000		62000	0	0	354000	12000	1425000	3877000	5516000	0	2932000	4563000	5302000	87000	1526000	3699	1000	-45000	243000	83000	99000	3352000	4458000	1106000	0	3352000	473000	413000	0	370000	0	227000	-2000	-15000	1000	-1764000	3031000	494000	49000	0	1708000	0	false	623000	503000	1568000	158000	0	0	1000	0	0	1199000	0	6000	0	0	173000	0	2440000	0	-440000	-102000	0	18000	30000	-391000	1000	0	304000	-121000	-10000	26000	1509000	0	3352000		0	0	0	0	458000	98000	4458000	0				457000	
2193616	3074	608	0	612966	209432	0	0	0		35601	0	0	516	0	41037	661666	26088	6	195298	250537	702703	2772	52730	287	0	0	18342	0	2509	386241	503313	117072	28786	386241	140456	57547	0	3053	0	2319	434	3551	0					0	103	0	false	0	100707	69223	202	83928	0	-21	0	0	22015	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	386241		2	2	1	1	15332	1236	503313	0				-65488	
2209553	4103	0	0	139407	43503	0	10		1282		1576	0		0	4817	148602	9646	2488	27216	89270	153419	1839	50220	325		0	1	0	8838	52127	72112	19985	0	52127	13265	80626	1576	83	0	1919	0	1718	0					0	0	0	false	0	731		688	7990	0	553	0	0	4887	0	2996	0	0	0	0	0									0						0	52127						138	492	72112	0				-3134	
2218443	198	84	0	7140	641	0	702		1385		1892	0		585	1299	8097	2616	112	1998	6467	9396	12	3800	36		0			669	4040	4242	202	0	4040	1532	3429	1507	563		10	24	0						0			true	0	153		64	278		643		0	1252	0	0														0						0	4040	19					473	46	4330	-88	0	0	0	0	
2232757	187	3	0	6678	1296	1			36		345	0		0	340	7396	3081	59	2537	6382	7736	177	3100	41		0			745	4490	4490	0	25	4490	2302	2573	252	45		4	7	838						0			true	108	363		517	14		231		14	1915	0	0														0						0	4490	0					77	31	4490	0	17	0	0	-392	
2233875	5	0	0	6364	53	0			297		0	0		0	322	6492	617	257	2043	5820	6814	29	3151	31		0			626	1068	1415	347	0	1068	5793	122	0	28		357	0	0						0			false	0	99		0	64		0		0	360	0	0														0						0	1068	37					239	13	1415	0	0	0	0	-126	
2236821	685	0	0	29966	5645	0	0		0		1042	0		0	5245	27107	4423	251	10466	24999	32352	89	11103	128		0			3430	6573	7031	458	0	6573	5548	17764	0	26		373	0	1886						0			false	23	986		258	624		-67		485	1868	0	0										-1386		0		0						0	6573	3002					1274	258	7031	0	0	0	0	-500	
2239288	9376	64	0	221855	119670	139	18		2199		1130	6073		0	19031	218542	119739	15317	60984	181729	237573	1243	100412	562		7	1396	0	18788	123386	168147	44761	1905	123386	11347	74094	918	1014	520	924	917	-23	10424					0	7945	0	false	0	14545		580	5629	0	56	0	759	37882	0	1545	0	2110	15382	0	39394					-1	0	0	0	0						0	123386		1042	97	0	14178	4167	3071	168198	-51				-11582	
2253891	10509	-1121	0	14103005	764523	0	0	0		1312686	6677	0	0	0	1599837	12694980	4315450	0	7893473	8135093	14294817	8225	111550	26310	0	8	136734	51232	128420	7650676	9822798	2172122	0	7650521	0	0	0	1	0	3899	0	0	0					0	0	0	false	12024784	0	1012	19524	153487	0	0	0	-746	4316196	0	1650	0	0	0	0	0	0	0							0						155	7650676		0	0	0	0	52704	1348649	9822798	0				-948582	
2262718	0	0	0	0	0	0			0		0	0		64886	0	385	65922	0	7757	43355	385	282	33447	175		0	0	0	2151	17111	22952	5841	0	17111	0	0	0	0	0	95	0	0						0	0		false	0	0		8	0	0	0	0	0	1036	0	0	0	0	0	0	0									0						0	17111						0	0	22952	0			0	0	
2265456	10	0	0	3288	0	0	0		0		46	0		367147	35	4052	385831	0	208500	342728	4087	0	121994	551		0	0	0	11748	32888	48105	15217	0	32888	3288	0	0	0	0	752	-22	0	0					00000000	0	0	false	0	0		1	0	0	0	0	-80	18731	0	486	0	0	0	0	55									0						0	32888		0	0	0	0	25	0	48105	0				-950	
2297998	284	381	0	32969	3525	59	0		0		0	0		0	3970	30301	1941	78	2227	15216	34271	254	10522	84		0			2467	12304	17407	5103	0	12304	3303	26141	0	5		231	0	1090						00000000			false	0	0		208	550		202		0	569	0	0														0						0	12304	260					1857	1564	17407	0	0	2	0	0	
2298995	1695	7	0	59584	35826	0	0		88		411	1059		0	6426	58751	9945	3134	16213	33459	65177	257	14211	88		0	1248	0	3032	28616	39273	10657	88	28616	2566	11794	205	823	20	375	-6	0	0					0	496	0	false	0	9310		0	3491	0	0	0	87	6234	0	3	0	0	0	0	0									0						0	28616		163	47	0	2924	1603	1057	39303	-30				-4059	
2304636	47	0	0	5326	1379	1			5		11	18		0	260	5256	1761	124	976	3405	5516	55	1817	24		2	35	0	330	2703	3612	909	18	2703	1847	2017	0	12	0	79	0	1121						00000000	0		false	0	78		25	1	0	266	0	-6	256	0	282	0	0	0	0	0									0						0	2703						102	62	3612	0			0	0	
2305969	84	0	0	9633	1278	16			-9		620	0		7	669	9920	3105	102	3097	8264	10589	27	4267	50		12			900	3431	4761	1330	-9	3431	3047	5156	469	138		18	1248	1023						0			false	0	161		47	228		0		96	629	0	0														0						0	3431	106					295	34	4761	0	0	0	0	0	
2316714	212	0	0	16457	2194	0	0		0		679	0		0	426	17320	611	106	2064	7168	17746	272	4253	27		6			851	9563	9563	0	0	9563	4443	9789	677	24		11	0	0						0			true	0	31		249	78		0		0	505	0	0														0						0	9563	4					159	21	9563	0	0	0	0	1200	
2317672	195	5	0	10115	397	0			132		624	0		0	1652	9523	19	104	1730	6357	11175	15	4110	25		2			517	2896	3665	769	0	2896	4403	5173	567	72		27	-157	0						00000000			false	1	9		361	33		0		0	72	0	0														0						0	2896	89					1228	66	3665	0	0	0	0	-475	
2325882	0	0	0	0	0	0			0		0	0		39525	0	1170	49683	0	34078	39116	1170	14	3621	20		0	0	0	1417	8760	11737	2977	0	8760	0	0	0	0	0	188	0	0						0	0		false	0	0		968	0	0	0	0	0	10158	0	0	0	0	0	0	0					0	0	0	0	0						0	8760						0	0	11737	0			0	0	
2328137	550	0	0	39671	5117	0	0		391		2546	0		0	1826	45682	13540	1126	9799	38068	47508	117	24136	250		85	0	0	3932	16406	20823	4417	391	16406	7542	26214	1564	196	85	28	27	4280	148					00000000	0	0	false	0	407		720	4426	0	0	0	13	4099	0	201	0	8	130	18	3839									0						0	16406		501	65	0	560	808	187	20819	4			0	335	
2328285	0	0	0	0	0	0			0		0	0		13302	0	171	13524	0	2605	6697	171	0	3890	31		0			159	5213	6998	1785	0	5213	0	0	0	0		0	0	0						0			false	0	0		171	0		0		0	222	0	43														0						0	5213	0					0	0	6998	0	0	0	0	0	
2329200	192	0	0	4779	1537	26			1		189	0		0	351	5234	4236	107	1860	5301	5585	180	2777	32		0	14	0	664	3082	4169	1087	0	3082	989	1770	176	4	0	14	0	857						0	0		false	40	442		81	316	0	836	0	-12	2434	0	0	0	14	0	0	0									0						0	3082						56	85	4169	0			0	0	
2332910	465	83	0	23732	2181	9	0		350		247	0		0	2517	21823	393	107	2069	11451	24340	12	7376	85		0			2006	7330	10428	3098	0	7330	5073	16128	0	13		189	0	96						00000000			false	0	0		0	151		0		0	190	0	0														0						0	7330	46					980	1013	10428	0	0	0	0	420	
2333140	158	0	0	4188	2296	31			1		0	0		0	518	3740	1533	131	1479	4606	4258	2	2701	25		55			426	464	467	3	0	464	318	1573	0	4		35	0	0						0			false	0	0		0	2		73		567	762	0	0														0						0	464	105					185	11	467	0	0	0	0	200	
2337335	0	0	0	0	0	0			0		0	0		4604	0	5	4604	0	4605	4605	5	0	0	0		0			0	3	4	1	0	3	0	0	0	0		5	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	3	0					0	0	4	0	0	0	0	0	
2339599	288	28	0	14712	3249	0	0		14		453	0		0	1497	14402	2418	342	2326	9630	15899	139	6653	55		2			651	5380	7218	1838	14	5380	1538	9835	404	18		13	0	948						00000000			false	0	76		113	469		61		0	1067	0	0														0						0	5380	0					626	563	7218	0	0	0	0	0	
2339795	2336	0	0	48507	18556	0	45		650		1077	672		0	6897	48351	5234	1539	11353	26252	55248	268	12553	81		0	2338	0	2346	23021	31043	8022	604	23021	2429	19662	817	4	96	413	0	0	0					0	1549	0	false	0	7210		371	3940	0	0	0	3	2143	0	0	0	0	0	0	0									0						0	23021		221	62	0	1256	1606	613	31080	-37				-3747	
2339900	593	608	0	36343	13446	36	92		2006		5615	0		1857	1000	48295	10050	2784	22775	34165	49295	7	8737	88		5	13	0	2424	21818	27829	6011	1919	21818	4586	15683	2304	40	94	169	-468	-23	157					0	0	0	false	30	592		193	6932	0	280	77	-115	5363	0	229	0	0	295	0	0									0						0	21818		774	245	0	1765	267	82	27807	22				-3019	
2343167	338	0	0	14010	1698	23	0		412		510	0		0	1880	13010	2609	259	3252	10589	14890	23	5183	48		0			2154	4007	4007	0	400	4007	3652	8221	185	64		18	-98	138						0			true	0	27		0	306		0		11	2299	0	0														0						0	4007	65					1142	271	4007	0	0	0	0	1023	
2344753	1473	0	0	45622	9833	0	263		483		0	0		15408	3781	42431	18889	439	8875	28717	46212	188	17332	138		0			2510	23126	29578	6452	220	23126	16981	17198	0	188		185	0	0						0			false	0	1127		217	0		0		13	2826	0	0														0						0	23126	1012					421	687	29578	0	203	0	0	3025	
2349459	6	0	0	1477	152	0	3		3		0	0		0	48	1843	282	57	536	1225	1891	25	568	79		0			102	381	511	130	0	381	370	921	0	4		389	0	0						20211130			false	1	30		0	0		30		5	190	0	19														0						0	381	0					31	7	511	0	0	0	0	389	
2353595	204	0	0	102832	8604	740	472		1088		1036	0		2579	2836	103036	36580	13446	24506	80482	105872	1	43990	607		1			10540	51895	67605	15710	615	51895	41358	39967	1036	204		572	-231	0						0			false	438	11377		11	680		0		768	18335	0	1446														0						0	51895	0	9742	2572	0	1131	2115	312	67605	0	1683	0		-8471	
2354323	189	250	0	11148	3518	0			68		173	147		0	1014	10645	3748	502	3399	9932	11659	87	5827	53		0	377	0	706	4711	4711	0	0	4711	1240	5248	27	158	3	18	0	1631						0	0		true	0	1074		39	47	0	164	0	0	1451	0	0	0	0	0	0	0									0						0	4711						206	84	4711	0			0	0	
2354387	245	40	0	29908	4879	0	0		1		14	0		0	859	29359	5550	171	5069	14793	30218	121	8885	67		1	4	0	839	21171	21291	120	0	21171	2699	22327	10	277	0	63	0	3665						0	0	0	true	0	2		0	112	0	1036	0	0	678	0	0	0	0	0	0	0									0						0	21171						238	94	21291	0			0	-1135	
2354985	54421	31392	0	732467	335054	0	0		114175		29388	4356		0	84931	695955	48387	3774	192980	313575	780886	1585	108202	641		16	15538	6737	12160	321782	434953	113171	3224	321782	15178	127421	43	3729	458	1883	23	12884	0					00000000	3187	0	false	88	140551		52	11155	0	1993	0	812	25714	0	233	0	0	0	0	0	48	0			29	0	0	0	0						0	321782		97	18	0	3659	2818	1672	434953	0				27206	
2356091	381	0	0	16629	4902	39	0		349		522	0		253	1181	17076	3119	531	3474	12401	18257	4	7541	91		1			1152	7296	7296	0	0	7296	5322	5380	492	425		0	0	600						0			true	0	676		226	837		0		1	1734	234	0														0						0	7296	67					254	53	7296	0	0	0	0	498	
2358769	743	0	0	29232	7436	0	655		847		476	1		2454	1935	31535	44983	461	17660	47320	33470	231	24356	276		3			5304	22575	29548	6973	169	22575	4581	14381	232	475		148	0	54470						0			false	0	1987		262	3120		3		557	-12962	0	0										-20999		3444		0						0	22575	1					544	169	29548	0	0	0	0	-350	
2362458	15	0	0	76884	0	1014	0	0		0	0	0	0	0	431	78718	-819	0	23161	23656	79149	886	479	3	0	0	0	0	16	36331	48519	12188	0	36331	76796	73	0	416	0	365	0	1743	0	0	0	0	0	0	0	0	false	0	15	0	0	0	0	0	0	0	-2562	0	0	0	0	0	0	0			0	0	5991	671	0	0	0						0	36331						0	0	48519	0				5724	
2371816	406	0	0	12594	1870	6			0		623	0		242	1471	11812	833	59	1532	6075	13283	0	4281	23		0			262	4920	6520	1600	0	4920	3557	7141	584	71		54	0	0						0			false	0	26		6	0		0		0	532	0	0														0						0	4920	120					704	170	6520	0	0	0	0	50	
2372774	3718	425	0	112630	15814	0	453		5611		7203	0		2306	9986	112412	18158	5560	20542	65500	122398	315	31666	431		0	1805	0	11729	49002	61495	12493	362	49002	43003	45562	3587	161	41	346	-1424	3999	464					00000000	0	0	false	124	2516		590	1314	0	0	0	116	6761	0	1563	0	260	580	0	0									0						0	49002		3435	208	753	1163	3570	732	61495	0				4000	
2385514	6453	143	0	151053	28066	0	683		1164		11861	152		0	12306	164431	36707	17672	26804	108630	176737	1136	62129	794		1	247	0	15560	73896	94106	20210	363	73896	39978	79670	7721	2435	0	895	-815	8823	0					0	0	0	false	0	2175		955	10685	0	0	0	-341	8412	0	4137	0	1607	0	0	1349									0						0	73896		3121	1994	10408	2149	2162	1008	94106	0				-1455	
2390929	1362	0	0	68074	22683	0	0		1102		699	9913		8904	3745	77533	17179	855	12178	47528	81278	1032	29956	296		68	1662	0	4975	40351	50868	10517	726	40351	6291	37445	417	15	4	195	848	2710	0					0	0	0	false	21	532		111	1254	0	-92	0	0	3474	0	419	0	0	480	0	0									0						0	40351						397	241	50868	0			0	-3684	
2391588	122	0	0	5624	1713	0			74		107	0		0	718	5308	565	43	806	3940	6026	163	2412	25		1			722	1740	1740	0	0	1740	1468	2285	87	30		47	0	278						0			true	0	84		6	79		0		0	240	0	0														0						0	1740	332					224	9	1740	0	4	0	0	193	
2396592	703	1	0	12846	3617	1			37		80	0		0	1542	11829	1867	184	1710	5989	13371	44	3526	35		0			753	4669	6378	1709	0	4669	3794	5042	80	495		201	2	741						0			false	0	356		40	159		253		0	687	0	0														0						0	4669	144					166	34	6378	0	0	0	0	1330	
2396604	65	721	0	7805	1350	72	95		95		1262	0		0	855	8884	1391	203	2082	5408	9739	161	2991	31		7			335	5323	5323	0	32	5323	1974	3421	1045	85		18	0	0						0			true	0	965		98	323		0		0	1188	0	0														0						0	5323	0					465	233	5323	0	0	0	0	265	
2398701	889	0	0	27188	15555	0	0		0		37	0		0	6469	23230	2600	14	4980	17346	29699	41	11434	48		0			932	7576	9672	2096	0	7576	1298	10335	0	290		289	0	-659						0			false	0	0		0	2144		0		0	3245	0	0														0						0	7576	1230					3881	179	9672	0	0	0	0	-1188	
2434113	2842	-274	0	89870	33881	540	0		0		0	4206		0	8960	92306	12972	2607	13944	56681	101266	191	35775	311		50			6473	38980	51685	12705	0	38980	13007	42890	0	399		466	2231	0						0			false	0	92		3457	2536		0		-20	6422	0	489														0						0	38980	731	591	194	-1	1823	3272	1666	51685	0	1512	220		-3362	
2451240	759	0	0	7170	1388	7	0		0		0	0		0	1087	8527	32383	1081	8454	31960	9614	799	20835	111		0	0	0	2671	7163	9600	2437	0	7163	32	5750	0	98	0	223	0	-99						00000000	0	0	false	0	0		0	1415	0	0	0	0	31401	0	0	0	0	0	0	0									0						0	7163						27	203	9600	0			0	-650	
2465881	248	0	0	32640	7375	0	5114		5168		1413	0		645	3920	31505	8275	978	5000	22314	35425	373	14589	184		0			2499	13254	16904	3650	54	13254	8168	8917	585	365		178	0	2883						0			false	103	2909		513	308		420		0	3333	0	226														0						0	13254	1215					1567	525	17213	-309	0	16	0	253	
2467670	16	29	0	4193	678	0			0		0	0		0	43	4341	4536	73	4070	6924	4384	191	2290	26		0			564	1996	2094	98	0	1996	240	3267	0	26		0	0	0						0			true	8	0		0	0		-1		-7	4471	0	0														0						0	1996	0					1	0	2094	0	0	0	0	-112	
2471239	3532	0	0	95416	28606	0	0		0		0	156		0	10288	102951	42727	1122	15706	61434	113239	321	44498	174		0			1230	76423	76423	0	0	76423	1226	65560	0	67		144	0	534						0			true	0	24		0	17202		18811		210	22050	0	0										11896		0		0						0	76423	422	10	9	0	1103	4573	1694	76423	0	0	0	0	7821	
2482824	735	16	0	57593	12608	3	4038		13577		836	0		0	2604	56432	20723	3836	13726	51257	59036	115	32278	293		0			4952	22020	22717	697	75	22020	4222	24795	559	156		24	0	13377						00000000			true	0	2391		0	465		0		195	2751	0	301										265		0		0						0	22020	11					1265	437	22717	0	531	33	0	3197	
2483120	34	0	0	12917	4754	1	0		225		0	0		0	473	12773	2926	514	2954	8630	13246	200	4780	62		0			896	5190	6682	1492	8	5190	2225	5604	0	28		13	0	0						00000000			false	0	109		115	0		0		0	2351	0	0														0						0	5190	0					333	78	6682	0	0	61	0	387	
2483438	587	0	0	24971	9283	0	0		0		764	0		0	1775	24675	2490	116	3847	15303	26450	244	9218	62		0			2238	7821	11012	3191	0	7821	1366	14286	95	18		120	0	0						0			false	0	36		0	351		68		0	2306	0	0														0						0	7821	603					279	288	11012	0	0	0	0	850	
2489805	20000	0	0	2236000	85000	8000	0	0			4000	0	0	1000	212000	2387000	278000	0	414000	668000	2599000	11000	220000	964		0	58000	0	34000	1528000	1996000	468000	0	1528000	1086000	143000	0	7000	0	6000	0	-3000	0					0	0	0	false	0	415000	507000	273000	61000	0	0	0	0	280000	0	0	0	0	0	0	0	0	0			10000	0	7000	0	0						0	1528000						127000	0	1996000	0				1000	
2490285	155	116	0	2288	371	1	1251		1253		395	0		0	314	2712	491	164	674	2287	3026	1	1511	16		4			102	972	972	0	2	972	15	456	395	53		12	0	0						0			true	0	193		329	0		0		0	327	0	0														0						0	972	0					93	9	972	0	0	0	0	60	
2497181	1681	82	0	48670	6779	0	1196		1571		1931	0		1035	4754	48534	7813	1467	6864	23854	53288	129	14033	156		0			2953	24908	31665	6757	10	24908	8391	31285	1854	112		108	-2	465						0			false	0	644		532	1918		0		49	4799	0	4														0						0	24908	252	780	100	88	499	2205	504	31665	0	0	0	0	910	
2502656	0	0	0	0	0	0	0		0		99	0		0	870	6261	1055613	0	755533	758295	7131	1444	2478	8		0	0	0	284	234046	303579	69533	0	234046	0	0	0	0	0	1819	0	0	0					0	0	0	false	0	0		0	3769	0	0	0	0	1055613	0	0	0	0	0	0	0									0						0	234046						566	304	303579	0			0	0	
2502825	0	0	0	0	0	0			0		25	0		0	7	25	549	0	213	523	32	0	279	3		0			31	38	51	13	0	38	0	0	0	0		0	0	549						0			false	0	0		7	0		0		0	0	0	0														0						0	38	0					7	0	51	0	0	0		0	
2505424	76	0	0	8228	1844	17			133		666	0		0	287	8624	2065	111	2109	6341	8911	0	3729	46		0			503	3286	4288	1002	58	3286	2378	3714	618	22		0	11	931						00000000			false	0	159		0	0		464		0	545	0	0														0						0	3286	40					108	41	4288	0	0	3	0	60	
2505451	111	0	0	12274	1813	0	0		3		349	0		0	554	13469	938	127	2658	7898	14023	82	4607	57		0			633	4944	6509	1565	0	4944	2521	7652	145	18		8	-62	0						00000000			false	0	285		0	1310		0		7	866	0	0														0						0	4944	0					264	161	6509	0	0	0	0	0	
2505460	177	0	0	17303	2730	3	1727		3152		2	0		0	1068	16503	2376	994	3243	10213	17571	31	5442	78		27			1528	6234	7883	1649	0	6234	4961	3345	2	172		2	0	0						00000000			false	0	3115		223	7		0		-18	1148	0	0														0						0	6234	0					503	189	7883	0	0	252	0	783	
2508751	3173	0	0	89787	24390	0	0		169		606	292		0	6978	86144	291095	2804	55461	260328	93122	114	194691	1153		276	934	0	10167	87970	120166	32196	169	87970	40853	8365	113	373	22	549	50	197311	0					0	-26825	0	false	0	16010		5	1769	0	97782	628	72	19273	0	9	0	0	0	0	0					41046	0	0	0	0						0	87970		198	58	0	2548	1490	732	120565	-399				-3654	
2512347	130	50	0	12220	3423	0			13		627	0		0	860	12566	2086	414	2736	8368	13426	25	4562	69		13	0	0	1070	4568	6154	1586	13	4568	4025	4670	0	50	1	30	0	789						00000000	0		false	0	89		201	323	0	0	0	-2	885	0	0	0	0	0	0	0									0						0	4568						469	198	6154	0			0	180	
2515320	453	147	0	25063	3037	0	0		2		2058	0		0	1400	28685	1330	222	6141	17764	30085	157	10400	69		0			1223	8885	11138	2253	0	8885	8573	11594	575	367		62	0	246						0			false	0	1857		126	2619		0		0	861	0	0														0						0	8885	463					102	15	11138	0	0	1	0	1260	
2529176	77	0	0	5112	713	0	15		106		217	0		3755	864	5002	4648	554	1626	4910	5866	46	2766	33		14			518	3652	4740	1088	0	3652	1211	2814	217	180		25	0	164						00000000			false	0	268		76	390		0		0	161	0	0														0						0	3652	42					488	63	4740	0	9	5	0	0	
2531562	105	0	0	4984	1058	0			0		0	0		0	767	4263	550	47	659	2922	5030	25	1901	10		0			362	1618	1631	13	0	1618	1300	2618	0	19		19	0	0						0			true	0	8		2	0		0		0	503	0	0														0						0	1618	178					408	57	1631	0	0	0	0	260	
2531991	0	0	0	0	0	0	0	0		0	0	0	0	9008	0	446	10022	0	4555	6454	446	169	1725	3	0	0	0	0	174	2997	4014	1017	0	2997	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1014	0	0	0	0	0	0	0			0						0						0	2997						0	0	4014	0				0	
2533043	31	0	0	3507	359	0			125		0	0		0	269	3285	-10	59	729	2879	3554	31	1691	16		0			459	1574	336	-1238	0	1574	915	2108	0	5		16	-178	0						00000000			false	0	0		0	0		0		0	109	0	0														0						0	1574	105					79	49	336	0	0	0	0	60	
2533119	107	0	0	8877	782	0			0		85	0		0	636	8509	514	94	1458	6084	9145	89	3923	34		0			703	2356	3281	925	0	2356	442	7581	72	42		80	0	0						0			false	0	72		14	0		0		0	420	0	0														0						0	2356	0					414	73	3314	-33	0	0	0	-375	
2536633	111	50	0	3496	647	8	0		104		198	0		0	212	3554	325	46	610	2324	3766	20	1465	16		0			249	1200	1560	360	3	1200	1286	1345	34	13		8	0	110						00000000			false	0	114		36	0		0		0	169	0	0														0						0	1200	25					54	9	1560	0	0	0	0	45	
2539960	580	4	0	23610	5012	26	7445		7445		110	0		0	3414	21116	1484	383	2501	9024	24530	0	5959	54		0			403	12869	13580	711	0	12869	1404	9142	110	126		258	0	218						0			true	0	607		133	393		145		0	557	0	161														0						0	12869	483					1823	402	13580	0	0	181	0	0	
2562137	3	0	0	270	8	0	64		68		13	1		0	13	285	49	5	13	151	298	11	123	24		0			15	145	183	38	3	145	80	108	12	2		0	0	0						20211209			false	0	6		0	3		0		0	1	0	0														0						0	145	0					8	0	183	0	0	43	0	0	
2562164	1710	0	0	82098	26307	0	16		1261		5	0		0	2851	80217	26520	1185	21457	62594	83068	608	37101	377		0	524	0	4036	26882	34228	7346	0	26882	6931	44349	5	200	4	283	0	396	27					00000000	0	0	false	45	3205		42	32	0	248	0	1285	23379	0	0	0	0	27	0	0									0						0	26882		203	138	139	705	316	101	34228	0			0	9915	
2567123	0	0	0	0	0	0			0		0	0		0	0	2	2050	0	365	365	2	0	0	0		0	0	0	0	1253	1687	434	0	1253	0	0	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	2050	0	0	0	0	0	0	0									0						0	1253						0	0	1687	0				0	
2568063	186	0	0	17911	4599	0	0		0		1419	0		19655	462	23325	25978	1360	22322	31778	23787	23	9084	94		0	1	0	372	17576	17576	0	0	17576	0	1955	0	63	0	0	0	0						0	0	0	true	1119	10238		1926	2508	0	0	0	0	4963	0	0	0	0	0	0	0									0						0	17576						192	20	17749	-173			0	-224	
2576134	573	0	0	100036	61447	1	0		0		492	0		0	7694	93050	53156	0	30040	63379	100744	215	31705	159		0			1634	61133	82679	21546	0	61133	0	32	0	0		0	0	26480						0			false	12850	25707		0	0		54		0	26622	0	0														0						0	61133	5702					1318	101	82704	-25	0	0	0	123	
2577739	157	336	0	2787	697	20			68		3022	0		0	601	5342	883	133	1430	4141	5943	1	2145	24		44			566	2217	2370	153	28	2217	853	1040	2239	74		21	2	521						0			false	0	129		10	82		0		0	227	0	0														0						0	2217	0					158	168	2370	0	0	0	0	50	
2580243	605	0	0	26376	2509	0	0		0		124	0		0	5198	22150	2417	68	3639	10843	27348	92	6198	66		48	2036	0	1006	10512	13203	2691	0	10512	5028	18818	0	417	0	252	0	474						0	0	0	false	9	12		167	337	0	0	0	0	1875	0	0	0	0	0	0	0									0						0	10512						1764	328	13203	0			0	521	
