"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
923752	486	1034	88	212	CONF	0	0	0	0	0	0	8511	0	0	0	false	593	0	0	217	798	98	553	488	430	5474	600	0	1962	830	0	0	0	0					0	1364	0							See Below				Capital injection and adjustment due to termination of deferred comp and incentive stock option plans					
923855	75	0	37	1	CONF	0	0	0	0	0	0	0	0	0	0	false	22	0	0	4	0	10	108	405	39	0	0	0	0	0	0	0	0	0					0	0	0																
923949	0	0	0	0	CONF	0	0	0	167	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	0	76	0	0	74	0	0	0	0					0	0	0	0			Loan Expense Real Estate												
924058	172	0	249	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	218	496	121	473	0	165	293	0	0	0	0	0	0	0	0		0	0	0																
924236	0	0	338	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	420	0	1047	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
924254	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	169	0	0	120	127	0	0	0	0					0	0	0												Change in Muni premium amortization				
924357	137	8	106	218	CONF	0	0	0	72	0	0	0	0	0	0	false	60	0	0	28	0	25	46	678	127	577	50	44	237	65	0	0	0	0					12	39	24				Comptrollers assesment												
924553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
924843	0	0	0	0	CONF	1892	0	0	298	0	0	0	0	0	0	false	0	2	4	0	0	0	0	544	0	942	0	0	561	0	0	0	0	0					0	0	0	Income- Miscellaneous			Fees- Other								Entry made to undivided profits due to overaccrual of franchis tax expense in 2020	Entry made to undivided profits due to overaccrual of income tax expense in 2020			
924937	129	0	229	0	CONF	237	0	0	0	0	0	0	0	0	0	false	0	0	0	0	227	0	0	752	152	683	210	0	309	172	0	0	0	0					0	0	0	Settlement Gain on Partial Termination of Frozen Pension Plan															
925037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4429	0	1735	0	850	0	0	0	0	0	0					0	0	0																
925055	130	0	0	148	CONF	309	0	0	134	0	0	0	0	0	0	false	0	0	0	0	0	0	0	424	0	204	0	0	0	0	0	0	0	0					0	0	0	Gain from sale of OREO			Visa Check Expense												
925354	239	0	500	0	CONF	0	0	0	0	0	0	0	1250	0	0	false	0	0	0	0	0	0	0	0	0	329	0	0	0	157	0	0	0	0					0	108	0								Capital Injection from parent holding company								
925411	0	0	0	0	CONF	406	0	0	27276	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	Support services			Global subcustodian fees												
925653	0	150	0	0	CONF	0	0	0	0	0	0	0	0	-40	0	false	0	0	0	0	0	0	0	461	0	0	105	0	0	0	0	0	0	0					0	0	0									3 loans placed on non accrual as of 6-30-2020 with prev year accrd int backed out							
926632	112	0	113	0	CONF	0	0	0	0	0	0	0	0	0	0	false	56	0	0	3	109	39	41	537	59	200	165	146	17	55	0	0	0	0					16	0	76																
926650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
926959	0	0	340	0	CONF	0	0	0	242	0	0	0	0	0	0	false	0	0	0	0	0	0	115	219	0	0	0	180	0	0	0	0	0	0					0	0	0				Computer Expense												
927077	5		103	13	CONF	2	7		10	55	7	0	0	0	0	false	29	0	0	1		2	18	116	70		97	87	42	17	0	0	0	0					2	-30	22	MISC CUSTOMER FEES	MISC OPERATE INCOME		Supervisory & Exam Fees	BANK SERVICE CHARGES	Ck Print charges-Deluxe										
927134	131	0	144	0	CONF	0	0	0	0	0	0	6750	0	0	0	false	0	0	0	0	172	0	0	887	0	0	141	0	0	0	0	0	0	0					0	0	0							capital from holding company									
927479	0	0	0	0	CONF	1436	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	0	0					0	0		BANK OWNED LIFE INSURANCE															
928056	310	0	0	0	CONF	0	0	0	305	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1555	0	0	601	295	0	0	0	0					0	0	0				Contributions												
928421	0	0	0	0	CONF	6482	2492	0	3127	0	0	0	0	0	0	false	0	0	0	0	0	0	0	9100	0	5740	0	2052	0	0	0	0	0	0					0	0	0	Mortgage banking fee income	Mortgage lender services income		Mortgage banking loan processing expense												
928618	520	0	118	100	CONF	0	0	0	1955	919	896	3500	0	0	0	false	189	0	0	99	1117	45	82	1526	209	1374	288	224	438	597	0	0	0	0					41	1	175				Inter Entity Exp	PA Share tax	Software	Downstream dividend from parent company									
929352	3903	0	0	0	CONF	3263	270745	0	23040	17352	19056	0	0	0	0	false	0	0	0	0	0	0	0	0	0	6846	0	2759	1926	2353	0	0	0	0					0	0	0	Affiliation Fee Income	Misc Income		IS Expenses	Employee Relations	H.S.A. Commissions										
929932	313	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	127	719	0	640	0	0	350	254	0	0	0	0					0	0	0																
929978	1154		376	182	CONF	672			1456			0	0	0	0	false	358	0	0	106	2604	190	531	2481	245	4554	491	462	1757	740	0	0	0	0					305	419	654	Credit card fee income			Shares Tax												
930358					CONF	963	1195	499				0	0	0	0	true		0	0					5457		625					0	0	0	0					757			FRB EBA activity fees	Unet income	Foreign exchange income								Coninuation of Line RI-E 1: Loan review consulting income - 504					
930442	0	0	0	0	CONF	1903	510	337	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1618	0	641	0	478	0	0	0	0	0	0					0	0	0	Loan Fees-SBA PPP	FASB-Loan Fees	Mortgage Servicing Rights Gain													
930853	251		132	150	CONF	1826			106			0	0	0	0	false	69	0	0			14	122	711	68	87	100		318	151	0	0	0	0						18		CDFI - RRP Award			Bank Share Tax												
930871	0	0	224	376	CONF	0	0	0	0	0	0	20	0	0	0	false	0	0	0	0	172	0	87	0	0	0	432	281	0	0	0	0	0	0					0	0	0							Transactions with Shareholders									
930965	0	0	0	0	CONF	2298	2557	1846	1603	0	0	0	0	0	0	false	0	0	0	0	1178	0	0	1341	0	0	0	6714	0	0	0	0	0	0					0	0	0	DEPOSIT SERVICE FEES FOR SMBCAH	FX TRADING PROFITS AND NET CHANGE IN LTI	OTHER SERV CHARGES AND FHLB PREPAYMENT FEES	EMPLOYEE RELATED EXPENSES												
931038	350	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	535	0	0	815	0	1120	285	0	0	0	0	0	0	0					0	0	0																
931047	98		83		CONF							0	0	-8	0	false		0	0		143		47	203	83	319			93	232	0	0	0	0												-	-			prior year interest recovery							
931159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0					0	0	0																
931207	0	0	0	0	CONF	249	822	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	10789	0	0	0	0	0	0					0	0	0	Tax Service Fees	Trust Advisory Fees														
931270	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	0	207	0	0	0	0	0	0	0					0	0	0																
931355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0					0	0	0																
931458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
931944	33	0	0	0	CONF	0	0	0	270	0	0	3500	0	0	0	false	26	0	0	0	0	0	0	116	30	214	30	0	0	0	0	0	0	0					0	0	0				Outside service fees			Capital injection from parent holding company									
932633	0	0	0	0	CONF	135	0	0	0	0	0	0	0	0	0	true	0	275	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0					0	0	0	Midwest Agri Credit										Schedule RI-A Item 2 explanation is due to the following.  In previous years, Bank of Gibson City concluded the deferred tax assets/liabilities were not material to the financial statements.  Upon review with the prepartion of the 2020 tax returns and in consultation with our tax preparer and external auditor, Bank of Gibson City concluded it was necessary to begin recording the deferred tax assets/liabilities based on the materiality of the items.	see explanation below within RI-E 7.b				
932642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
932745	0	0	0	0	CONF	179	548	0	0	0	0	0	0	0	0	false	0	0	0	0	191	0	0	713	0	0	0	194	274	0	0	0	0	0					0	0	0	Credit Card Commissions	Debit Card Income														
932978	10320				CONF	4055	-5293	1905	3675			0	0	0	0	false		0	0					5858		1925					0	0	0	0								Loan fees	Derivative loss	Program management fees	Outside services												
933023	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	980	0	0	6683	0	4007	0	1211	1202	0	0	0	0	0					0	0	0																
933041	126				CONF	1652			101	294	101	0	0	0	0	false		0	0		456			1023	112		318				0	0	0	0								SBA PPP INCOME			BLANKET BOND & OTHER INSURANCE EXPENSE	CONTRACT SERVICES EXPENSE	BUILDING SERVICES										
933256	3182	0	0	0	CONF	0	0	0	4250	20147	0	0	0	0	0	false	0	0	0	0	793	0	0	0	0	2291	0	0	0	0	0	0	0	0					451	0	0				Mortgage and Lending Expenses	Business Services											
933340	0	0	179	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0					0	0	0																
933377	616		663		CONF	623		-521				17550	0	0	0	false		-46	0		381		153	825		1191			628		0	0	0	0								Intermediary Fees		Change in FV of derivative assets				Contributions from parent holding company					Adjustment to OCI-accounting correction				
933621					CONF	1865			2366	2717		0	0	0	0	false		0	0		2325					596		1548	2425		0	0	0	0								Wealth Management Income			Virginia Franchise Tax	Amortization of Hudson Housing Development											
933966	0	0	0	0	CONF	1758	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8500	0	0	12742	0	1789	0	3698	0	0	0	0	0	0					0	0	0	FOREIGN EXCHANGE FEES															
933975	1599	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	957	0	0	4976	0	1503	0	1827	0	0	0	0	0	0					0	0	1822																
934271					CONF	572474			50068			0	0	0	0	false	24932	0	0					85661							0	0	0	0								Subservicing fees			Outside Services												
934329	0	0	0	0	CONF	134000	0	0	177000	35000	30000	-450000	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Interaffiliate Income			Interaffiliate Expense	Software Expense	Distribution and Servicing	Return of Capital to Holding Company				Purchased Services -  $23,000					
934673	0	0	0	0	CONF	104	0	0	180	0	0	0	0	0	0	false	0	0	0	0	152	0	393	500	0	0	156	0	211	0	0	0	0	0					0	0	0	Prepayment Credit on FHLB Advances			Other Professional Services			0	0				0	0			
935250	0	0	203	206	CONF	0	0	0	386	0	0	0	0	0	0	false	0	0	0	0	205	0	0	572	165	0	0	0	635	0	0	0	0	0					0	0	0				Loan Expenses such as: commission paid to dealers and credit bureau fees												
935308	1350	0	0	0	CONF	4618	0	0	804	0	0	0	0	0	0	false	0	0	0	0	0	0	0	5227	0	3378	0	0	1615	0	0	0	0	0					0	0	0	Other fees and income			Early Extinguishment of Debt												
935559	0	0	0	0	CONF	0	0	0	257	0	0	0	0	0	0	false	0	0	0	0	0	0	851	214	0	0	0	214	0	0	0	0	0	0					0	0	0				Ad Valorem Taxes												
935577	0	0	0	0	CONF	0	0	0	110	0	0	0	0	0	0	false	0	0	0	0	0	0	0	370	0	0	0	143	0	0	0	0	0	0					0	0	0				MANAGED IT SERVICES												
935719	119	0	187	26	CONF	0	0	0	193	0	0	0	0	0	0	false	70	0	0	0	124	16	509	8	61	50	235	499	305	58	0	0	0	0					0	0	107				State FIT												
936136	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1390	0	1930	7885	0	4444	0	1978	0	0	0	0	0	0		12075			0	0	0																
936426	4553	0	0	0	CONF	3939	2932	0	6563	0	0	0	0	0	0	false	0	0	0	0	0	0	0	16681	0	14970	0	0	0	0	0	0	0	0		0			0	0	0	Intercompany Income	Card Activity Income		Shares Tax												
936462	6051				CONF	3940	2793	4198				0	0	0	0	false		0	0		2411			8499		10029		17159			0	0	0	0								Bank card royalty income	Auto fee income	Gain on sale of assets													
936583	1351	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1081	0	0	4671	0	6962	0	1675	2950	0	0	0	0	0					0	0	0																
936640	153	0	70	2	CONF	151	74	32	63	163	88	0	0	0	0	false	35	0	0	0	0	16	0	681	70	237	45	70	13	9	0	0	0	0					0	1	0	Internal Rent Income	OTHER MISC INCOME	Exchange	Miscellaneous Expense - Conversion Costs	Investment Center Expense	Computer/Loan Software										
936837	0	0	131	0	CONF	198	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	128	0	0	0	0	173	0	0	0	0	0					0	0	0	ATM INCOME															
936855					CONF	10402	8496		50379	54545	19145	0	0	0	0	false		0	0		10860			54035		56576					0	0	0	0		0						Management fees from affiliates	Derivative Income		Software expense	Management fees to holding company	Bankcard Expense										
937339	22		96	71	CONF							0	0	0	0	false	56	0	0		45	8	16	530	50		153	45		94	0	0	0	0							79																
937553	39	0	62	0	CONF	3	9	0	66	36	104	0	0	0	0	false	64	0	0	0	32	9	13	175	55	0	48	0	0	40	0	0	0	0					10	0	17	MPF Servicing Fees	All other income		Misc contractual services	State bank tax	All other expenses										
937740	495	0	0	0	CONF	147	0	0	567	0	0	8000	0	0	0	false	0	0	0	0	313	0	0	1593	0	978	0	0	545	0	0	0	0	0					0	0	0	Rental Income			Contributions/Sponsorships			Additional Investment from Holding Company									
937759	50	0	46	0	CONF	0	0	0	60	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	29	0	29	0	0	0	0	0	0	0					0	0	0				Internet banking expenses												
937834	0	0	0	0	CONF	0	0	0	142	0	0	0	0	0	0	false	0	0	0	0	104	0	0	472	0	0	0	0	0	0	0	0	0	0					0	0	0				Passport Expense												
937843	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	358	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0							Transfer from Undivided Profits of the bank to the holding company									
938354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
938550	72	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	20	503	566	53	0	70	7	6	31	0	0	0	0					0	3	4																
938859	0	0	0	0	CONF	0	0	0	804	0	0	0	0	0	0	false	0	0	0	0	453	0	66	696	0	935	0	0	379	325	0	0	0	0					165	103	0				MGMT FEE INSURANCE												
939070	213	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	156	0	141	1216	0	297	0	0	0	0	0	0	0	0					0	0	0																
939249	797	0	0	0	CONF	1189	8289	0	0	0	0	0	0	0	0	false	0	1240	0	0	0	0	0	2532	0	0	0	1131	0	562	0	0	0	0					0	0	0	Data Processing	Loan Orig., Documentation, Late Charges										MSR Initial Recording				
940021	18		53	17	CONF				85	31		0	0	0	0	false	25	0	0	9	52	9	164	301	80		50		72		0	0	0	0							35				Ohio Financial Institution tax	Maintenance agreements											
940311	57000	0	0	0	CONF	0	0	0	136000	0	0	1000	0	3000	0	false	0	0	0	0	0	0	0	246000	0	110000	0	0	0	0	0	0	0	0					0	0	0				Corporate expenses			The awarding of share-based employee compensation		Additions Day 1 CECL Repurchases PCD Adquisition							
940674	0	0	0	0	CONF	157	0	0	481	237	0	250	0	0	0	false	0	0	0	0	192	0	0	534	0	314	0	0	0	0	0	0	0	0					0	0	0	SBA Servicing Fee Inc			SBA Fee Exp	IT Exp		Capital Contribution from HT Bancorp									
940731	0	0	107	0	CONF	0	0	0	0	0	0	-34	0	0	0	false	0	0	0	0	165	0	0	392	0	193	0	0	131	0	0	0	0	0					0	0	0							Transfer ORE from bank to holding company									
940852					CONF							0	0	0	0	false		0	0	1		3	1	354		52					0	0	0	0																							
941541	19	0	64	0	CONF	0	6	0	233	12	0	0	0	0	0	false	40	0	0	4	30	8	79	0	15	0	0	0	76	24	0	0	0	0					0	0	0	EARLY WITHDRAWAL PENALTIES ON CD	OTHER CUSTOMER SERVICE FEES		HOLDING COMPNAY SERVICE FEES	OUTSIDE SERVICE FEES											
941804	74	0	90	32	CONF	0	0	0	468	14	0	0	0	0	0	false	18	0	0	9	0	11	42	0	34	408	110	51	274	0	0	0	0	0					0	0	0				Software	ORE											
942454	20	0	32	20	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	9	169	19	104	98	71	159	76	0	22	30	0	0	0	0					0	24	0																
942539	0	0	0	0	CONF	0	0	0	0	0	0	0	0	210	0	false	0	0	0	0	0	0	0	794	0	0	0	0	306	0	0	0	0	0					0	0	0									Pooling of interest with sister bank							
942847	109	0	64	12	CONF	0	0	0	32	22	144	-26	0	0	0	false	14	0	0	0	0	7	6	376	53	121	54	0	0	26	0	0	0	0					0	0	15				State bank assessment	Training	Other expense	Hold Co. depreciation incl in 2019 depreciation									
943143	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0					0	0	0				SUPPLEMENTAL OFFICE SERV												
943152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
943273	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Audit Accounting Correction				
943675	496	0	199	0	CONF	0	0	0	442	0	0	1281	0	0	0	false	179	0	0	0	0	0	168	855	0	2078	0	381	860	226	0	0	0	0					0	0	0				Franchise Taxes			RI-A 11 - Additional Paid in Capital received during 3rd quarter									
943853	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												2020 tax adjustment				
943974	48	0	85	10	CONF	8	7	0	62	78	0	0	0	0	0	false	15	0	0	7	62	8	38	894	28	432	44	134	0	116	0	0	0	0					15	0	64	APPRAISAL FEES	LEASE RENTAL INCOME		OCC ASSESSMENT	BANK PAID LOAN CLOSING EXPENSES											
944047	221	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	789	792	228	0	0	243	403	0	0	0	0	0					0	0	0																
944337	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	121	0	115	281	0	506	0	0	468	0	0	0	0	0					0	0	0																
944355					CONF	6971			1877	1492	972	0	0	0	0	false		0	0					1152		1782					0	0	0	0								Credit Card annual fee income			Credit Card Servicing Fee	Credit Card Aquisition Fee	Collection Expenses										
944627	486	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	178	0	0	1085	0	1416	0	0	782	0	0	0	0	0					0	0	0																
944739	52	0	60	5	CONF	0	0	0	0	0	0	0	0	0	0	false	82	0	0	12	0	35	39	267	137	629	103	66	392	103	0	0	0	0					0	0	0																
944748	12	0	0	0	CONF	101	6	0	29	12	22	0	0	0	0	false	13	0	0	2	0	4	0	86	17	0	0	79	0	7	0	0	0	0					0	0	0	Real Estate Income	Exchange		Insurance Agency Expenses	General Expenses	Dues & Subscriptions										
944935	0	0	31	27	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	71	2	0	0	0	0	0	0	0	7	0	0	0	0					0	0	32																
945026					CONF	424			644	517		0	0	0	0	false		0	0		493		126	866		439			494		0	0	0	0								Life insurance death benefit			Pa Shares Tax	Management Fees											
945053	3082	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	9171	0	0	0	1698	0	0	0	0					0	0	0																
945071	93	6	290	32	CONF	0	0	0	275	740	0	0	0	0	0	false	31	0	0	20	212	14	0	1422	106	1323	45	31	22	78	0	0	0	0					26	4	40				Donation Expense	Debit Card Expense		Colorado Mutual Holding Company	Colorado Mutual Bancorp								
945950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	308	0	0	0	145	0	0	0	0	0	0					0	0	0																
946274	139	0	123	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	290	0	309	102	0	184	0	0	0	0	0					0	0	0																
946555	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	344	0	472	0	0	285	0	0	0	0	0					0	0	0																
947525	63	0	134	57	CONF	0	0	0	0	0	0	0	0	0	0	false	96	0	0	26	35	16	21	807	54	0	146	213	416	55	0	0	0	0					0	4	77																
947749	205	0	84	33	CONF	0	0	0	0	0	0	0	0	0	0	false	29	0	0	13	125	11	669	700	110	0	226	0	27	334	0	0	0	0					0	0	0																
947776	0	0	223	0	CONF	0	0	0	0	0	0	0	0	-7	0	false	0	0	0	0	141	0	0	750	0	313	0	0	0	0	0	0	0	0					0	0	0									off-balance sheet adj: 12/20: 40,510 12/21: 48,072							
948036					CONF							0	0	0	0	false		0	0					503							0	0	0	0																							
948250	238	0	60	18	CONF	0	0	0	0	0	0	0	0	0	0	false	51	0	0	12	0	28	125	510	26	1110	64	73	704	210	0	0	0	0					0	0	0																
948278	0	0	140	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	145	0	0	412	0	0	0	0	0	0	0	0	0	0					0	0	0																
948531	0	0	0	0	CONF	0	0	0	130	0	0	0	0	0	0	false	0	0	0	0	0	0	0	368	123	0	184	0	0	0	0	0	0	0					0	0	0				Software licensing fees												
949154	2438				CONF				1506			0	0	0	0	false		0	0		1196					13485			6846		0	0	0	0											Internet Banking Services												
949453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
950141	699				CONF				693			0	0	0	0	false		-46	87							3169			1320		0	0	0	0											Software Maintenance/License								ADJUST  FOR PURCHASE ACCT FIXED ASSET CORRECTION	ADJUST FOR 2020 TAX PROVISION TRUE-UP			
950178	838	0	0	0	CONF	-408	-5028	2251	843	0	0	0	0	0	0	false	0	0	0	0	1042	0	0	2754	0	1404	0	0	817	0	0	0	0	0				0	0	0	0	Trading Security MV Adj	Hedge Derivative MV	Loan Origination Fees	Loan Expenses												
950356	143	0	0	0	CONF	0	0	0	0	0	0	-215	0	0	0	true	0	0	0	0	0	0	0	332	0	312	0	0	181	0	0	0	0	0					0	0	0							Stock transfer of Lakeview Bancorporation Stock to holding company				RI-A Line 11 - The other transaction to the parent holding company, Security Financial Services, Inc., consist of stock transfer of Lakview Bancorporation, Inc., Lakeville, MN in connection with a previous years loan chargeoff.  The transfer was approved by the Minnesota Department of Commerce - banking division.					
950758	137				CONF	366			382			0	0	0	0	false		0	0							206					0	0	0	0								Insurance Agency Gross Income			Insurance Agency Gross Expense												
951102	398	0	0	0	CONF	0	0	0	477	576	0	0	0	0	0	false	0	0	0	0	0	0	0	385	0	1314	0	0	722	0	0	0	0	0					0	0	0				SERP pension	Service contracts											
952172	648		457	73	CONF				253			0	0	0	0	false	60	0	0		355	36	238	803	129		236	173	118		0	0	0	0					16						Licensing								Adjustment for pension per auidtors				
952257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0					0	0	0																
952677	605	0	534	290	CONF	1270	622	588	1723	0	0	545	0	0	0	false	257	0	0	0	705	54	107	4534	93	1396	722	724	0	163	0	0	0	0					0	60	250	Loan Related Fees	Income From Subsidiary	Loan Swap Fee Income	Loan Related Expenses			Additional Paid in Capital from Stock Compensation Plans									
952846	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	165	102	0	0	0	0	0	0	0	0	0	0					0	0	0																
953535	264	0	49	17	CONF	0	0	0	641	713	0	0	0	0	0	false	69	0	0	0	83	15	77	373	85	38	278	148	353	234	0	0	0	0					22	0	52				IT Expense	Loan and Collection Costs											
953843	0	0	0	0	CONF	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	531	0	409	0	0	213	0	0	0	0	0					0	0	0							Capital Contribution from Parent Holding Company									
953852	81	0	119	40	CONF	0	0	0	0	0	0	0	0	0	0	false	43	0	0	22	24	23	505	345	91	9	161	0	265	118	0	0	0	0					19	0	50																
954158	0	0	0	0	CONF	455	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0					0	0	0	PPP Loan Fee															
954251	93	0	85	0	CONF	0	0	0	0	0	0	0	0	0	0	false	63	0	0	15	36	21	37	1	96	411	17	0	103	84	0	0	0	0					9	0	0																
954279	0	0	0	0	CONF	180	927	0	733	739	0	0	0	0	0	false	0	0	0	0	0	0	0	1235	0	0	0	0	0	0	0	0	0	0					0	0	0	Application / Commitment Fees	VISA Income		Software Expense	Implementation Costs											
954653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0					0	0	0																
954671	121	34	263	27	CONF	524	0	0	0	0	0	0	0	0	0	false	97	0	0	0	131	19	0	358	126	877	78	200	204	105	0	0	0	0					0	4	0	Secondary Market Fees															
955548	0	270	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	270	24	0	1203	0	0	0	0	380	0	0	0	0	0					30	492	0																
955753	0	0	0	0	CONF	0	0	0	326	0	0	0	0	0	0	false	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Service Agreements												
955940	142	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	233	0	132	0	179	0	0	0	0					0	0	0																
955959	175	58	133	66	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	224	9	90	1051	27	399	79	0	22	79	0	0	0	0					0	109	0																
955977	0	0	0	0	CONF	144	104	0	0	0	0	10000	0	0	0	false	0	0	0	0	359	0	318	1891	0	0	0	0	0	0	0	0	0	0					0	0	0	Mortgage Broker Fees	Sublease Income					Capital Contribution from Holding Company									
