"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2839790	89763	81968	6060	0	6000	3000	0	0	81968	0	0	-1265	
2845755	46197	39350	10103	0	0	2152	0	0	39350	10	0	-1114	
2845782	13777	12796	993	0	0	0	0	0	12796	0	0	-12	
2847085	18066	16608	2091	0	0	36	0	0	16608	0	0	-597	
2847142	91574	63866	10035	0	18383	0	0	0	63866	418	0	-1128	
2849285	44993	35075	12469	0	0	2500	0	0	35075	0	0	-51	
2849463	37159	29443	1084	0	7000	0	0	0	29443	0	0	-368	
2849801	301477	255115	48125	0	0	0	0	0	255115	0	0	-1763	
2850722	1765224	1638489	240585	0	2121	110000	0	0	1638489	0	0	-5971	
2850768	29957	22880	237	0	0	0	0	0	22880	7375	0	-535	
2855866	51151	48996	7759	0	0	4715	0	0	48996	894	0	-1783	
2855978	46782	44761	2411	0	0	0	0	0	44761	0	0	-390	
2857600	41332	39708	4539	0	0	2000	0	0	39708	0	0	-915	
2858492	58385	53556	11259	0	0	6033	0	0	53556	0	0	-397	
2858960	686248	575293	122372	0	0	0	0	0	575293	0	0	-11417	
2860039	20486	20170	1536	0	0	425	0	0	20170	0	0	-795	
2860271	26327	23058	3384	0	2000	935	0	0	23058	0	0	-1180	
2860459	57657	64674	-5860	0	4000	0	0	0	64674	0	0	-5157	
2861317	26135	24857	2840	0	0	1450	0	0	24857	0	0	-112	
2867337	257456	159237	46960	0	0	27630	0	0	159237	80800	0	-1911	
2869162	89420	80158	10473	0	61	0	0	0	80158	0	0	-1272	
2871099	40150	30653	3121	0	6772	0	0	0	30653	0	0	-396	
2871558	31759	29279	2585	0	0	444	0	0	29279	257	63	19	
2873598	16803	0	-574	0	0	0	0	0	0	17438	0	-61	
2877345	72250	64209	7252	0	2000	1625	0	0	64209	0	0	414	
2877484	2362	2445	-68	0	0	0	0	0	2445	0	0	-15	
2877831	22877	21445	2888	0	0	700	0	0	21445	0	0	-756	
2877840	104118	85171	19598	0	0	0	0	0	85171	0	0	-651	
2880019	71186	40718	30468	0	0	0	0	0	40718	0	0	0	
2881445	29014	25839	3523	0	0	0	0	0	25839	0	0	-348	
2882983	23737	22674	2982	0	500	800	0	0	22674	0	0	-1619	
2883971	31912	30674	2618	0	0	1000	0	0	30674	0	0	-380	
2887399	30687	24887	5861	0	0	0	0	0	24887	84	0	-145	
2889227	58762	53285	6981	0	0	875	0	0	53285	0	0	-629	
2896216	22170	19931	2822	0	0	0	0	0	19931	94	0	-677	
2897633	21343	19026	2702	0	1000	0	0	0	19026	0	0	-1385	
2901558	16305	16100	257	0	0	0	0	0	16100	0	0	-52	
2903123	61031	54644	8547	0	0	1967	0	0	54644	518	0	-711	
2905761	6455	6492	476	0	0	275	0	0	6492	0	0	-238	
2907019	32334	31217	6342	0	0	5135	0	0	31217	0	0	-90	
2907439	43071	59102	-4718	-44071	0	0	0	0	59102	32660	0	98	
2909330	38161	35726	2455	0	0	0	0	0	35726	0	0	-20	
2912750	5681	5538	2049	0	0	1800	0	0	5538	0	0	-106	
2913702	29581	26886	2896	0	2000	1200	0	0	26886	0	0	-1001	
2914268	56748	99043	28705	0	-10000	61000	0	0	99043	0	0	0	
2914727	36284	34297	3255	0	0	1368	0	0	34297	91	0	9	
2915461	96745	90746	17715	0	0	11672	0	0	90746	0	0	-44	
2916534	42301	43877	-874	0	0	0	0	0	43877	0	0	-702	
2916963	673750	661431	12319	0	0	0	0	0	661431	0	0	0	
2917184	13332	11529	2057	0	250	240	0	0	11529	0	0	-264	
2917317	1395738	1204157	241370	0	0	50000	0	0	1204157	0	0	211	
2919423	14851	11215	1065	0	2700	0	0	0	11215	0	0	-129	
2919898	62436	41423	4128	0	18187	1000	0	0	41423	0	0	-302	
2920287	16584	16001	2617	0	0	1546	0	0	16001	0	0	-488	
2920773	65440	62568	8106	0	0	4400	0	0	62568	0	0	-834	
2921211	25812	23519	3253	0	1500	840	0	0	23519	20	0	-1640	
2921622	10274	10346	1394	0	0	1305	0	0	10346	0	0	-161	
2921659	70571	121687	52313	0	3823	106000	0	0	121687	0	0	-1252	
2925620	36120	27352	3526	0	7000	1000	0	0	27352	0	0	-758	
2925666	5329003	4972160	524744	0	500	99766	0	0	4972160	0	0	-68635	
2929392	84332	76523	10768	0	0	2250	0	0	76523	623	0	-1332	
2938198	335354	302364	38227	0	0	0	0	0	302364	318	0	-5555	
2938769	21475	19624	3209	0	0	947	0	0	19624	0	0	-411	
2939001	8310	8187	534	0	0	231	0	0	8187	0	0	-180	
2939391	28801	27440	3207	0	0	1192	0	0	27440	0	0	-654	
2941068	992835	511099	57268	486781	0	60000	0	0	511099	7332	0	-9645	
2942690	7840618	5826909	918441	0	0	130287	37887	0	5826909	1412878	0	-149436	
2942823	35548	32481	3760	0	0	200	0	0	32481	0	0	-493	
2943615	52917	47925	7600	0	0	2280	0	0	47925	0	0	-328	
2947556	28139	17497	10642	0	0	0	0	0	17497	0	0	0	
2948058	71075	69730	3106	0	0	2398	0	0	69730	1052	0	-415	
2948423	31681	30083	3291	0	0	600	0	0	30083	0	0	-1093	
2949970	7695	5628	1549	0	0	0	0	0	5628	518	0	0	
2953418	36363	19192	5412	0	12324	0	0	0	19192	0	0	-565	
2954059	307165	284965	36046	0	288	15885	0	0	284965	418	0	1333	
2954497	75117	62368	22738	0	0	12176	0	0	62368	2294	0	-107	
2958972	76325	69760	8965	0	0	1352	0	0	69760	0	0	-1048	
2960555	13517	13272	1439	0	0	550	0	0	13272	0	0	-644	
2960788	3588	3429	159	0	0	0	0	0	3429	0	0	0	
2963266	184808	134155	18171	0	33024	0	0	0	134155	0	0	-542	
2963275	10689	12203	1058	0	0	277	0	0	12203	36	0	-2331	
2963864	16643	15921	1983	0	0	517	0	0	15921	0	0	-744	
2967796	21104	21022	1479	0	0	351	0	0	21022	0	0	-1046	
2970657	158147	136602	15317	0	7000	0	0	0	136602	231	0	-1003	
2973041	12473	11856	1279	0	51	713	0	0	11856	0	0	0	
2973386	201407	186704	96316	0	0	80000	0	0	186704	0	0	-1613	
2980209	5564000	5318000	483000	0	0	200000	33000	0	5318000	0	0	-4000	
2986407	208050	193373	21444	0	0	3200	0	0	193373	0	0	-3567	
2989006	51597	52141	7043	0	0	3803	0	0	52141	0	0	-3784	
2992547	673898	675505	158393	0	0	160000	0	0	675505	0	0	0	
2997216	33670	29710	2983	0	2500	650	0	0	29710	114	0	-987	
2997748	70939	69129	3582	0	0	1250	0	0	69129	12	0	-534	
2998576	359932	271240	99692	0	0	11000	0	0	271240	0	0	0	
3005097	9108	8467	959	0	0	300	0	0	8467	0	0	-18	
3010363	25562	20312	1944	0	4250	0	0	0	20312	28	0	-972	
3015939	78929	69399	14550	0	0	4365	0	0	69399	371	0	-1026	
3016347	110388	49393	-10782	0	72227	0	0	0	49393	0	0	-450	
3017081	274533	264981	119235	0	0	105000	0	0	264981	0	0	-4683	
3019982	101305	73458	11271	0	16884	0	0	0	73458	381	0	-689	
3020447	32200	34195	4762	0	0	4230	0	0	34195	0	0	-2527	
3022076	81177	78591	2300	0	0	0	0	0	78591	491	0	-205	
3022610	27979	24919	5533	0	0	1515	0	0	24919	0	0	-958	
3025929	14226	14792	1176	0	0	1250	0	0	14792	0	0	-492	
3027763	32179	25072	4781	0	6000	3309	0	0	25072	0	0	-365	
3028902	161456	147588	13729	0	8500	4000	0	0	147588	0	0	-4361	
3029253	10721	9197	1649	0	0	0	0	0	9197	0	0	-125	
3029589	272609	215959	55411	0	0	0	0	2016	217975	0	0	-777	
3032833	6647	6642	115	0	0	98	0	0	6642	0	0	-12	
3034257	40554	40491	8293	0	0	4388	0	0	40491	251	0	-4093	
3034695	52399	49065	5507	0	0	1390	0	0	49065	0	0	-783	
3039636	50487	44882	6248	0	0	0	0	0	44882	0	0	-643	
3040418	38129	26799	6575	0	5170	0	0	0	26799	0	0	-415	
3041358	12639	12848	1773	0	0	1748	0	0	12848	0	0	-234	
3042234	85544	81296	10188	0	0	0	0	0	81296	0	0	-5940	
3045383	72052	70684	1368	0	0	0	0	0	70684	0	0	0	
3047659	118957	87575	4393	0	0	0	0	0	87575	28346	0	-1357	
3048487	49152	43428	7296	0	1402	1305	0	0	43428	0	0	-1669	
3049635	25208	24627	6455	0	0	5252	0	0	24627	0	0	-622	
3049729	13264	13603	-330	0	0	0	0	0	13603	0	0	-9	
3052813	117412	70208	15131	0	34000	700	0	0	70208	0	0	-1227	
3057818	98163	92230	8639	0	0	0	0	0	92230	0	0	-2706	
3066025	71309	63218	54093	0	0	46002	0	0	63218	0	0	0	
3067929	27985	24408	5577	0	0	2000	0	0	24408	0	0	0	
3068579	122326	111950	17171	0	0	2971	0	0	111950	307	0	-4131	
3070545	41663	40037	5136	0	0	1769	0	0	40037	0	0	-1741	
3075474	49354	42028	9986	0	18	2051	0	0	42028	0	0	-627	
3076220	302173	218220	61874	0	85000	52500	0	0	218220	0	0	-10421	
3076248	1289904	1050683	235476	0	177254	165000	0	0	1050683	0	0	-8509	
3076453	263605	184896	11927	65351	0	0	0	0	184896	1764	0	-333	
3076604	126512	116645	14832	0	0	3200	0	0	116645	0	0	-1765	
3089752	14007	14075	289	0	0	0	0	0	14075	0	0	-357	
3090833	17879	12588	1387	0	5029	775	0	0	12588	0	0	-350	
3102893	12842	11413	1416	0	0	0	0	0	11413	13	0	0	
3103591	11264	11357	1229	0	0	725	0	0	11357	0	0	-597	
3109043	226700	178651	31035	0	10000	0	0	0	178651	0	0	7014	
3109146	355677	305579	60313	0	0	4100	0	0	305579	0	0	-6115	
3110197	192402	175127	17275	0	0	0	0	0	175127	0	0	0	
3116519	32348	31356	3828	0	0	2745	0	0	31356	0	0	-91	
3120646	45567	43721	7040	0	0	3000	0	0	43721	0	0	-2194	
3120897	9002	6495	562	0	2100	101	0	0	6495	0	0	-54	
3122994	44960	39555	9883	0	0	4478	0	0	39555	0	0	0	
3125315	22588	22962	1790	0	0	859	0	-11	22951	26	0	-1320	
3125557	37000	34347	5877	0	0	875	0	0	34347	0	0	-2349	
3128923	22568	20953	3008	0	0	1225	0	0	20953	0	0	-168	
3131400	33292	29719	2632	0	1950	0	0	0	29719	0	0	-1009	
3134399	26535	11056	-116	1766	0	0	0	0	11056	14060	0	-231	
3134698	35625	38148	-1020	0	0	1722	0	0	38148	0	0	219	
3138146	5258358	3414497	813562	0	1139300	50000	0	0	3414497	16313	0	-75314	
3139321	6658	5833	589	0	800	300	0	0	5833	0	0	-264	
3140822	59379	56637	7320	0	0	3835	0	0	56637	0	0	-743	
3141726	166139	166452	9886	0	0	3000	0	0	166452	0	0	-7199	
3145797	65031	66628	8370	0	0	8697	0	0	66628	425	0	-1695	
3146150	203897	171001	21077	0	0	0	2077	0	171001	21191	0	-7295	
3148613	14576	14776	813	0	0	613	0	0	14776	0	0	-400	
3150205	39559	33928	3744	0	0	0	0	0	33928	1887	0	0	
3150447	27035000	22223000	2538000	0	7950000	0	0	0	22223000	0	0	-5676000	
3151417	11160	8662	1998	0	500	0	0	0	8662	0	0	0	
3153233	21843	21577	1710	0	0	0	0	0	21577	0	0	-1444	
3153297	46973	42944	6425	0	0	2005	0	0	42944	0	0	-391	
3154780	43445	40410	5919	0	0	1008	0	0	40410	127	0	-2003	
3158546	233417	157377	22274	51319	0	0	0	0	157377	2904	0	-457	
3160978	25732	23232	3827	0	0	798	0	0	23232	0	0	-529	
3165357	53458	45714	5457	0	4051	1738	0	0	45714	0	0	-26	
3166699	68737	53060	16908	0	8000	8846	0	0	53060	0	0	-385	
3174920	85663	66445	7486	0	17054	362	0	0	66445	0	0	-4960	
3180136	20813	19873	940	0	0	0	0	0	19873	0	0	0	
3184228	65276	60069	8139	0	0	1900	0	0	60069	0	0	-1032	
3185579	19056	18320	1433	0	0	333	0	0	18320	0	0	-364	
3185896	44528	41024	5822	0	0	1547	0	0	41024	326	-265	-832	
3187612	188472	153908	21084	0	22000	0	0	0	153908	0	0	-8520	
3187630	599562	186699	33413	0	379386	0	0	0	186699	0	0	64	
3189063	164999	136583	16004	0	15000	0	0	0	136583	0	0	-2588	
3194692	49693	43042	7008	0	1200	2000	0	0	43042	617	0	-174	
3199811	21074	17414	3347	0	1250	384	0	0	17414	0	0	-553	
3202702	2056938	2010514	273353	0	0	0	0	64	2010578	164	0	-227157	
3211937	41514	37206	3431	0	3070	1635	0	0	37206	0	0	-558	
3212149	8416408	7232350	1051875	0	500000	0	0	0	7232350	0	0	-367817	
3212402	250780	229872	40633	0	0	18376	0	0	229872	453	0	-1802	
3213333	14984	13994	1746	0	0	438	0	0	13994	0	0	-318	
3213735	38820	33513	17723	0	0	12000	0	0	33513	154	0	-570	
3214059	151181	142145	13025	0	0	1100	0	0	142145	2277	0	-5166	
3216017	192376	185657	20785	0	0	15000	0	0	185657	878	0	56	
3216316	41776	36948	5308	0	0	457	0	0	36948	5	0	-28	
3217331	60223	62492	7742	0	0	8827	0	0	62492	0	0	-1184	
3217957	63836	54825	7130	0	0	0	0	0	54825	4969	0	-3088	
3219269	37077	36847	562	0	0	0	0	0	36847	0	0	-332	
3220863	31362	29216	7845	0	8	5826	0	0	29216	0	0	119	
3221468	1495293	1334585	150730	0	0	8440	0	0	1334585	10573	0	7845	
3223305	37735	32933	5368	0	0	120	0	0	32933	73	0	-519	
3223408	14545	15269	956	0	0	466	0	0	15269	0	0	-1214	
3223417	21783	20222	3079	0	0	1351	0	0	20222	0	0	-167	
3224302	34621	35026	3048	0	0	1140	0	0	35026	89	0	-2402	
3224375	49528	39628	4131	0	5700	0	0	0	39628	69	0	0	
3224478	13445	12429	1042	0	0	0	0	0	12429	0	0	-26	
3224580	1509693	991013	319458	0	200806	0	0	0	991013	0	0	-1584	
3228908	262446	218474	69997	0	0	19000	6047	0	218474	0	0	-978	
3229642	10805	9901	950	0	0	0	0	0	9901	0	0	-46	
3229875	32669	27199	16261	0	0	11700	0	0	27199	0	0	909	
3232204	344233	260566	65598	0	21000	0	0	0	260566	523	0	-3454	
3232370	22608	18321	930	0	4000	300	0	0	18321	0	0	-343	
3235410	186090	168486	21274	0	0	1890	0	0	168486	916	0	-2696	
3243282	89291	63134	10974	0	15000	21	0	0	63134	531	0	-327	
3247589	50565	42862	6517	0	2000	0	0	0	42862	0	0	-814	
3248849	215859	177634	23661	0	17500	2156	0	0	177634	0	0	-780	
3253834	12601	11485	1812	0	0	400	0	0	11485	0	0	-296	
3254297	8552	8390	639	0	0	274	0	0	8390	0	0	-203	
3262788	26558	24629	2360	0	0	447	0	0	24629	0	0	16	
3267738	52818	50189	5532	0	0	2144	0	0	50189	0	0	-759	
3268173	2880	2907	-27	0	0	0	0	0	2907	0	0	0	
3268249	81927	65667	7975	0	12000	0	0	0	65667	0	0	-3715	
3270046	22803	21595	1868	0	0	660	0	0	21595	0	0	0	
3271799	201486	180289	37734	0	0	17187	0	0	180289	2499	0	-1849	
3271986	45066	40844	8477	0	-12	1055	0	0	40844	0	0	-3188	
3272956	51883	45511	6372	0	0	0	0	0	45511	0	0	0	
3274709	146862	106652	13094	11458	15681	0	0	0	106652	0	0	-23	
3276543	15600	14465	1618	0	0	160	0	-13	14452	0	0	-310	
3277241	50888	45464	5508	0	0	0	0	0	45464	32	0	-116	
3280625	146139	138595	19901	0	8700	16200	0	0	138595	0	0	-4857	
3281510	299126	275198	23376	0	1400	0	0	0	275198	0	0	-848	
3282012	15306	14436	1336	0	0	180	0	0	14436	0	0	-286	
3282692	15345	13366	2344	0	0	0	0	0	13366	0	0	-365	
3282852	343234	321376	29341	0	755	0	0	0	321376	0	0	-8238	
3284070	16727000	17137000	3696000	0	7000	3450000	0	0	17137000	0	0	-663000	
3284397	2731089	2404900	476710	0	0	100000	0	0	2404900	0	0	-50521	
3284445	85295	59039	13002	0	170	21200	0	0	59039	34680	0	-396	
3284490	158833	151030	24752	0	0	16173	0	0	151030	0	0	-776	
3285246	6362	6239	1081	0	0	925	0	0	6239	0	0	-33	
3285778	18276	13055	5535	0	0	0	0	0	13055	0	0	-314	
3286999	17352	14746	3006	0	700	1100	0	0	14746	0	0	0	
3287660	896409	194146	13826	0	700000	0	0	0	194146	0	0	-11563	
3288452	50219	49297	4086	0	0	2650	0	0	49297	397	0	-911	
3290240	80405	69889	14232	0	0	3453	0	0	69889	966	0	-1229	
3293540	42990	39164	3770	0	0	0	0	0	39164	73	0	-17	
3296859	20178	16061	2887	0	1250	0	0	0	16061	0	0	-20	
3297490	35371	30569	5732	0	0	934	0	0	30569	24	0	-20	
3303298	22741867	22163855	2308064	0	0	1120000	0	0	22163855	0	0	-610052	
3303944	35124	33775	1514	0	0	0	0	0	33775	189	0	-354	
3303953	33456	27936	1544	0	4000	0	0	0	27936	0	0	-24	
3306280	82136	57402	9224	18143	0	2100	0	0	57402	0	0	-533	
3306598	25325	23136	3895	0	0	1440	0	0	23136	0	0	-266	
3308529	9660	9382	719	0	-116	0	0	0	9382	0	0	-325	
3308574	17941	19115	-4258	0	3000	0	0	0	19115	0	0	84	
3309393	25211	23901	1529	0	0	0	0	0	23901	0	0	-219	
3309571	65894	56006	13803	0	0	1902	0	0	56006	18	-33	-1998	
3310287	20295	18492	18690	0	0	16800	0	0	18492	0	0	-87	
3312124	31198	18516	139	12552	0	0	0	0	18516	0	0	-9	
3314043	30385	23722	2637	0	4000	0	0	0	23722	0	0	26	
3314119	12032	10115	1530	0	0	613	0	0	10115	1000	0	0	
3316739	23078	20194	4110	0	0	1000	0	0	20194	0	0	-226	
3317192	13580	12589	1200	0	-185	0	0	0	12589	0	0	-24	
3317932	1111520	1002001	137467	0	-1283	23958	0	-2925	999076	4419	0	-4201	
3320576	39034	38111	1049	0	0	0	0	0	38111	0	0	-126	
3320781	103176	95703	10060	0	0	0	0	0	95703	0	0	-2587	
3322468	36659	36850	4500	0	0	4919	0	0	36850	228	0	0	
3325759	479605	445806	36172	0	0	0	0	0	445806	0	0	-2373	
3337097	185106	159603	28225	0	0	1914	0	0	159603	0	0	-808	
3340725	107116	56278	50969	0	0	0	0	0	56278	0	0	-131	
3340903	14787	13203	2102	0	0	0	0	0	13203	0	0	-518	
3341393	24539	23266	4851	0	0	3499	0	0	23266	0	0	-79	
3342671	21861	14290	1014	5492	0	0	0	0	14290	1193	0	-128	
3343146	20198	19326	2234	0	0	882	0	0	19326	-189	0	-291	
3344321	142406	100668	13482	0	28500	0	0	0	100668	0	0	-244	
3346268	39819	34070	4008	0	2000	0	0	0	34070	72	0	-331	
3346633	10725	10000	1462	0	0	150	0	-190	9810	0	0	-397	
3347603	26703	22217	1901	0	3274	0	0	0	22217	0	0	-689	
3347911	28135	18453	4125	0	6003	420	0	0	18453	0	0	-26	
3348468	45856	32753	3211	0	11000	0	0	0	32753	0	0	-1108	
3348888	1212849	1052083	210449	0	0	46063	0	0	1052083	2542	0	-6162	
3349241	35551	31456	4172	0	0	0	0	0	31456	87	0	-164	
3350658	35053	31654	4807	0	0	1069	0	0	31654	0	0	-339	
3350724	88993	82918	7704	0	0	1133	0	0	82918	465	0	-961	
3353154	6973	6967	6	0	0	0	0	0	6967	0	0	0	
3354599	53951	50402	4318	0	500	550	0	0	50402	242	0	-961	
3356191	206223	191875	18320	0	6000	6000	0	0	191875	0	0	-3972	
3357077	15502	11492	4845	0	0	2026	0	0	11492	1191	0	0	
3357219	162681	140311	29316	0	0	5123	0	0	140311	213	0	-2036	
3357385	55210	45926	8987	0	0	0	0	0	45926	297	0	0	
3357620	54340	54043	797	0	0	500	0	0	54043	0	0	0	
3357947	11015	11836	1229	0	0	1970	0	0	11836	0	0	-80	
3358270	18942	17633	2114	0	0	690	0	0	17633	30	0	-145	
3366239	85515	77661	11645	0	0	3508	0	0	77661	388	0	-671	
3368635	33913	35049	10889	0	0	10871	0	0	35049	0	0	-1154	
3368925	29820	27634	5539	0	0	2700	0	0	27634	0	0	-653	
3370133	35759	28267	2594	0	5900	0	0	0	28267	0	0	-1002	
3370357	15743	15879	183	0	0	0	0	0	15879	0	0	-319	
3374234	20322	19050	1277	0	43	0	0	0	19050	0	0	-48	
3374382	62171	46216	6703	0	9000	0	0	0	46216	87	0	165	
3374403	27698	21790	2675	0	4050	0	0	0	21790	0	0	-817	
3374412	167552	137657	20525	0	10000	0	0	0	137657	0	0	-630	
3376733	31344	30061	4150	0	0	2872	0	0	30061	52	0	-47	
3377235	19675	18628	1299	0	0	0	0	0	18628	0	0	-252	
3378773	387800	309344	48624	0	25000	0	0	0	309344	2426	0	2406	
3382547	455658	450652	5006	0	0	0	0	0	450652	0	0	0	
3383665	16227	17208	2846	0	0	3500	0	0	17208	0	0	-327	
3384372	23057	19767	3710	0	0	240	0	0	19767	0	0	-180	
3384952	46965	33848	5806	0	0	0	0	0	33848	7487	0	-176	
3385744	34129	28472	4342	0	4000	1713	0	0	28472	0	0	-972	
3386264	180904	156910	27302	0	0	4056	0	0	156910	887	0	-139	
3386536	62438	46954	9219	0	8347	0	0	268	47222	-109	0	-2241	
3387140	25845	20346	1462	0	4300	0	0	0	20346	0	0	-263	
3388165	29471	26669	2928	0	0	0	0	0	26669	0	0	-126	
3388482	96273	84919	11829	0	0	0	0	0	84919	826	0	-1301	
3390337	11952	11620	332	0	0	0	0	0	11620	0	0	0	
3390627	23773	20362	3737	0	0	0	0	0	20362	37	0	-363	
3391718	89899	79308	12751	0	0	0	0	0	79308	114	0	-2274	
3392975	21790	22382	1359	0	0	1951	0	0	22382	0	0	0	
3393851	15573	15503	2029	0	0	1400	0	0	15503	0	0	-559	
3394278	2460410	2650395	1216906	0	21306	1444500	0	0	2650395	0	0	16303	
3394380	11478	11796	-312	0	0	0	0	0	11796	0	0	-6	
3397233	58598	47817	11203	0	0	0	0	0	47817	0	0	-422	
3398623	125809	104166	21882	0	0	0	0	0	104166	1032	0	-1271	
3401970	266666	238108	35430	0	0	2937	0	0	238108	1245	-4135	-1045	
3402913	180982	168132	20491	0	0	0	0	0	168132	0	0	-7641	
3404207	192442	176617	17012	0	0	0	0	0	176617	455	0	-1642	
3404373	172301	154240	16685	0	0	0	0	0	154240	1900	0	-524	
3404467	69851	64563	7393	0	0	250	0	0	64563	414	0	-2269	
3404506	80009	72266	10607	0	0	2330	0	0	72266	150	0	-684	
3404999	53036	31893	1043	0	20126	0	0	0	31893	0	0	-26	
3407084	27951	25959	4405	0	0	500	86	0	25959	-1827	0	0	
3408728	509835	432331	58382	0	43927	13000	0	0	432331	0	0	-11805	
3410141	32989	31868	2372	0	0	1000	0	0	31868	0	0	-251	
3411773	30402	28163	3165	0	0	563	0	0	28163	0	0	-363	
3412417	45727	43455	9360	0	0	6174	0	0	43455	0	0	-914	
3415463	425980	385601	57746	0	0	20050	0	0	385601	2013	0	670	
3419416	232058	208170	27514	0	0	0	0	0	208170	559	0	-4185	
3428258	43534	37507	1883	0	4538	0	545	0	37507	0	0	151	
3429219	21465	18175	3576	0	0	0	0	0	18175	3	0	-289	
3435948	43588	29577	217	0	0	0	0	0	29577	16154	0	-2360	
3437148	62723	54977	7726	0	2000	1991	0	0	54977	11	0	0	
3437157	214533	185797	26589	0	14500	3000	0	0	185797	180	0	-9533	
3437166	30861	28395	2328	0	0	0	0	0	28395	0	138	0	
3437456	280373	229195	61942	0	0	11828	0	0	229195	1427	0	-363	
3437483	126970	114168	21250	0	0	5000	0	0	114168	211	0	-3659	
3438958	16704	15321	1909	0	148	172	0	0	15321	0	0	-502	
3440803	38567	35236	5234	0	0	150	0	0	35236	107	0	-1860	
3440830	56727	54386	3937	0	0	1594	0	0	54386	0	0	-2	
3441677	1859395	1851527	7989	1469	0	0	0	0	1851527	0	0	-1590	
3445460	53330	51980	4421	0	0	1822	0	0	51980	0	0	-1249	
3445901	22930	20333	1778	0	2000	0	0	0	20333	0	0	-1181	
3446225	10457	9355	1317	0	500	464	0	0	9355	0	0	-251	
3446784	25272	23785	2595	0	0	791	0	0	23785	0	0	-317	
3447576	421852	392383	31864	0	0	446	0	0	392383	-56	0	-1893	
3447820	121297	111562	19994	0	0	8000	0	0	111562	0	0	-2259	
3448162	18140	18147	2009	0	0	0	0	0	18147	-2016	0	0	
3448425	9303	10050	1097	0	0	0	0	0	10050	0	0	-1844	
3449066	289640	271619	10559	43104	-35000	0	0	0	271619	0	0	-642	
3451050	48730	46410	5567	0	0	0	0	0	46410	0	0	-3247	
3455227	66406	58226	7750	0	0	0	0	0	58226	588	0	-158	
3459207	55796	47713	7560	0	0	0	0	0	47713	681	0	-158	
3459216	16484	15220	1608	0	0	0	0	0	15220	0	0	-344	
3463875	27705	23475	4293	0	300	0	0	0	23475	0	0	-363	
3465226	377925	383292	31761	0	0	26300	0	0	383292	0	0	-10828	
3465392	82013	66531	6580	0	9000	0	0	0	66531	326	0	-424	
3466988	48229	40920	6452	0	1092	163	0	0	40920	0	0	-72	
3468450	23936	21071	3001	0	0	0	0	0	21071	0	0	-136	
3470097	16151	14839	4421	0	0	3109	0	0	14839	0	0	0	
3470154	101873	87537	16922	0	0	1526	0	0	87537	0	0	-1060	
3470239	846650	691343	66548	0	142000	0	0	0	691343	0	0	-53241	
3470930	19402	20434	336	0	0	475	0	0	20434	67	0	-960	
3472046	57238	53688	8485	0	0	4815	0	0	53688	307	0	-427	
3472859	60128	51693	9274	0	0	840	0	0	51693	0	0	1	
3475083	952454	748942	84239	0	120000	0	0	0	748942	0	0	-727	
3476192	402190	439553	33382	0	-6000	0	0	-50726	388827	0	0	-14019	
3479018	12813	11933	1363	0	0	0	0	0	11933	0	0	-483	
3480069	10813	8802	1615	0	400	0	0	0	8802	0	0	-4	
3481703	30151	27399	3472	0	-675	0	0	0	27399	68	0	-113	
3482045	19518	18146	2760	0	0	1388	0	0	18146	0	0	0	
3482111	54616	44986	10774	0	0	1075	0	0	44986	0	0	-69	
3485215	15440	14036	1417	0	0	0	0	0	14036	0	0	-13	
3485420	48106	38860	8465	0	2000	0	0	0	38860	89	0	-1308	
3487433	35199	32638	5911	0	0	621	0	0	32638	0	-66	-2663	
3487947	66263	58750	8620	0	0	1000	0	0	58750	552	0	-659	
3488579	33255	29561	4620	0	0	184	0	0	29561	0	0	-742	
3489035	180755	138509	19915	23305	0	0	0	0	138509	868	0	-1842	
3489071	44129	42198	4942	0	0	2250	0	0	42198	0	0	-761	
3490871	63717	55552	7441	0	0	0	0	0	55552	724	0	0	
3517590	35187	22046	2460	0	10845	0	0	0	22046	146	0	-310	
3529315	107665	100043	7622	0	0	0	0	0	100043	0	0	0	
3531176	33095	32147	4423	0	0	900	0	0	32147	0	0	-2575	
3532641	462788	384743	37521	50575	-10000	0	0	0	384743	688	0	-739	
3535848	54941	51133	4262	0	0	0	0	0	51133	0	0	-454	
3537897	52464	51694	4195	0	0	2500	0	0	51694	305	0	-1230	
3538009	38293	29440	9473	0	2500	2947	0	0	29440	0	0	-173	
3545258	141477	122660	22080	0	0	2800	0	0	122660	1084	0	-1547	
3546862	45175	41509	4828	0	0	314	0	0	41509	2	0	-850	
3547131	297060	255844	28240	0	25500	0	0	0	255844	1801	0	-14325	
3547896	33705	24449	7728	0	2750	1823	0	601	25050	0	0	0	
3548567	168810	147552	20861	0	11750	6648	0	0	147552	217	0	-4922	
3548763	22594	19805	2814	0	4	0	0	0	19805	0	0	-29	
3555248	59506	54211	5346	0	0	0	0	0	54211	0	0	-51	
3555695	440699	395475	54308	0	0	0	0	0	395475	3696	0	-12780	
3561771	30450	26223	4272	0	0	0	0	0	26223	0	0	-45	
3567269	32977	27028	2307	0	4534	811	0	0	27028	0	0	-81	
3579589	823025	820357	86856	0	0	68000	0	0	820357	0	0	-16188	
3588312	69297	58489	6838	0	8916	2376	0	0	58489	5	0	-2575	
