"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3445901					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3446225					CONF							500	0	0	0	false		0	0												0	0	0	0														Capital injection from parent holding company									
3446636	0	0	0	0	CONF	690	0	0	0	0	0	0	0	0	0	false	0	0	0	0	431	0	0	473	0	0	0	0	0	0	0	0	0	0					0	0	0	Gains for sale of SBA loans															
3446784					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3447576					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3447772					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3447820					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3448162					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3448425					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3449066	129	0	169	74	CONF	369	0	0	1980	1016	638	-35000	0	0	0	false	79	0	0	29	534	31	203	1719	145	1023	224	294	58	456	0	0	0	0					43	4	124	Derivative Fee Income			Acquisition Expense	Software Expense	LA Bankshares Tax	Dividend from Bank to Holding Company									
3451050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3455227					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3459207					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3459216					CONF							0	0	0	0	false		0	0					235							0	0	0	0											Consulting												
3463875					CONF							300	0	0	0	true		0	0												0	0	0	0														Austin County Bancshare, the holding company, invested $2,000,000.00					The $4K error occurred 12/31/2019 when consolidating subsidiary financials with banks.				
3465226					CONF				8192			0	0	0	0	false		0	0		141			1963		1339					0	0	0	0											MANAGE FEES												
3465392	0	0	0	0	CONF	950	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	0	419	0	0	0	0	0	142	0	0	0	0					0	0	0	Loan Fees						BancFirst contribution to equity									
3466988					CONF							46	0	0	0	false		0	0												0	0	0	0														STOCK OPTION COMPENSATION									
3468450					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3470097					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3470154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3470239					CONF							7000	0	0	0	false		0	0												0	0	0	0		0												Capital Contribution from Parent									
3470930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3472046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3472859			137		CONF				346			0	0	0	0	false		0	0					196			117				0	0	0	0											Referral Fee												
3475083					CONF	6624	599		1381	1427		0	0	0	0	false		0	0		909			1407							0	0	0	0								Swap Transaction Fees	Unused Commitment Fees		Software/License Fees	State Capital Shares Tax Fees											
3476192				2664	CONF	1108	735	961	1345	1480		-1000	0	0	0	false		0	0		682			1875		3705				1188	0	0	0	0	-50726	0	61641	0				Other Income	Intercompany Income	Fee Income - Commercial Loan Interest Rate Swaps	Debit Card Expense	Capital Stock Assessment	Unfunded Loan Expense	Dividend to Holding Company									
3479018					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3480069					CONF				194			100	0	0	0	false		0	0					130							0	0	0	0											Technology Solutions Provider			Capital Investment from Holding Company									
3481703					CONF							1950	0	0	0	false		0	0												0	0	0	0														capital infusions from parent holding company									
3482045					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3482111					CONF							0	0	0	0	false		0	0												0	0	0	0														Holding Co pushed down capital to Bank									
3485215					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3485420					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital contribution from parent company									
3487433					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3487947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3488579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3489035					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3489071					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
3490871					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3517590					CONF							6000	-155	0	0	false		0	0												0	0	0	0														Down stream of $6M from Parent as new capital	Dividend paid to Parent as part of restructuring transaction into Holding Company								
3529315					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3531176					CONF							0	0	0	0	true		0	0												0	0	0	0																		Schedule RC, Item 5L includes the CDFI Rapid Response Program Award of $1,826.					
3532641	0	242	0	0	CONF	0	0	0	0	0	0	-10000	0	0	0	false	0	0	0	0	797	0	0	2875	0	1978	0	0	0	0	0	0	0	0					0	0	0							Return of Capital to Parent									
3535848					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3537897					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3538009					CONF							2500	0	0	0	false		0	0												0	0	0	0														Capital pushdown									
3545258	0	0	0	544	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1323	0	0	0	619	0	0	0	0	0	0					0	0	0																
3546862					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3547131	677	0	435	77	CONF	161	0	0	670	0	0	15000	0	0	0	false	51	0	0	0	397	46	0	2556	188	248	470	270	33	426	0	0	0	0					50	0	287	SOLAR FARM INCOME			SOFTWARE & LAN MAINT & SUPPORT			DOWNSTREAM FROM HC									
3547896			90		CONF	79	202		126	52		0	0	0	0	false		601	0					169			72	133			0	0	0	0								Document preparation fees	Loan origination fees		IT expense	SBA expense							Change to FMV accounting for servicing asset				
3548567					CONF	4292			390			0	0	0	0	false		0	0				414	607						352	0	0	0	0								Insurance claim proceeds			Software Licensing												
3548763					CONF							2	0	0	0	false		0	0												0	0	0	0														Stock Option Expense									
3555248	0	0	38	0	CONF	20	5	0	34	0	0	0	0	0	0	false	0	0	0	0	0	0	13	301	0	0	75	37	0	0	0	0	0	0					34	0	0	MISC LOAN INCOME	Safe Vault Fees		Correspondent Bank Charges												
3555695	0	0	0	0	CONF	567	169	163	553	0	0	0	0	0	0	false	0	0	0	0	779	0	0	1510	0	0	642	0	0	0	0	0	0	0		0			0	0	0	Management Fee	Loan Syndication/Commitment Fees	Investment in SBIC	Other Outside Services												
3561771					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3567269					CONF							0	0	0	0	false		0	0												0	0	0	0	0																						
3579589					CONF				1519	1113		0	0	0	0	false		0	0	368	290			4353		1391					0	0	0	0					413						Other Operating Expenses	Outside Operation Expense											
3588312					CONF							9300	-299	0	0	false		0	0												0	0	0	0														downstreamed capital from holding company	dividend to HC for debt interest payment								
3588424					CONF							120	0	0	0	false		0	0												0	0	0	0														Bancorp Contribution for Stock Option Cost									
3591004					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3591282	454				CONF	692		245				1625	0	0	0	false		0	0		549			1300			322				0	0	0	0								Interchange Fees and Service Charges Collected	Legal Fee Revenue	Residential Brokerage Fees				Capital Infusion from holding company Investment CDs									
3592047	1509		55	201	CONF	7384			2442			0	0	0	0	false	123	0	0					1588	131		123	1818		217	0	0	0	0							131	Loan Processing Fees			Mortgage Underwriting and Processing												
3593307					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3594005	0	0	0	0	CONF	595	0	0	4260	1407	1550	1000	0	0	0	false	0	0	0	0	2661	0	0	1436	0	3491	0	0	0	0	0	0	0	0					0	0	0	Letters of Credit			Management Fees	Software License and Maintenance	Commercial Card Fees	Long term incentive plan equity contribution									
3594087					CONF							0	0	0	0	false		0	0					345		266			159		0	0	0	0											PA Shares Tax												
3594797					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3595271	113		312	150	CONF	31	241		184	134	120	0	0	0	0	false		0	0		550			1314	83	461	363	519	149	331	0	0	0	0				0				FHB Div	Other Loan related Charges and Fees		Searches and appraisals	Maint & Software	Insurance Prem										
3595637	423			596	CONF				460			0	0	0	0	false		0	0		274			1459		722					0	0	0	0				8							Software subscriptions												
3596250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3596894					CONF							5500	0	0	0	false		0	0												0	0	0	0														Tier 1 Capital from Parent Holding Company									
3597211				3858	CONF							0	0	0	0	false		0	0					782							0	0	0	0																							
3597677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3599804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3603961					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3607062					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3608751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3610718					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3612525					CONF	186			583			0	0	0	0	false		0	0		276			2274		416		808			0	0	0	0								Interest Rate Swaps			Software Maintenance/Licensing												
3613559	15		123	53	CONF							0	0	0	0	false	11	0	0		85	3	4	362	23		56	94		29	0	0	0	0																							
3614837	232		85	32	CONF	1803						0	0	0	0	false		0	0		50			1071	45	328	39	149		38	0	0	0	0								MERCHANT PROCESSING INCOME															
3614846					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3614958					CONF							5000	0	0	0	false		0	0												0	0	0	0														BHC Capital Contribution									
3614976					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0																				
3615021					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3617856					CONF							0	0	0	0	false		0	0					211							0	0	0	0																							
3619216					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3620539					CONF							-105	89	0	0	false		0	0												0	0	0	0														Dividend Paid to Bank Holding Company	Restricted Stock Grants								
3623110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3623969					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3625664					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3626184					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3626858					CONF							1000	0	0	0	false		0	0												0	0	0	0														Issuance of Common Stock									
3627109					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3629420					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
3629484					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3630323					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3633016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3633173	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	222	0	0	526	0	177	447	366	0	285	0	0	0	0					0	0	0																
3634394					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3635029	2722				CONF				1114			5536	0	0	0	false		0	0					2166							0	0	0	0											Earnings Credit on Deposits			Capital Contribution									
3635551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3636259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3636428					CONF							2760	0	0	0	false		0	0												0	0	0	0														Injection from Holding Company									
3636446					CONF							0	0	0	0	false		0	0					0				0			0	0	0	0																							
3636914					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3637247					CONF							4200	0	0	0	false		0	0												0	0	0	0														Dividend from Holding Company to Bank									
3637685	0	0	0	0	CONF	241	100	152	4123	0	0	0	0	0	0	false	0	0	0	0	0	0	178	4959	0	0	0	2695	0	0	0	0	0	0		0			0	0	0	Consulting Fees	Referral Fees	CRA Investments - Income	Customer Services												
3637706					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3640359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3645840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3646397					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3650563					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3650808					CONF	4982	5353		4725	5770	3127	0	0	0	0	false		0	0												0	0	0	0								LEASE INCOME	CHANGE IN FAIR VALUE LOANS		LEGAL FEES AND EXPENSES	SBA GUARANTEE FEES	ITC IMPAIRMENT										
3655933					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3664588	173		155	492	CONF	51	2		290	311	210	0	0	0	0	false	30	0	0					2070	29		449	762			0	0	0	0							128	Lending Service Fees			Deposit Operations	Wealth Management Operations	Loan Operations										
3667132	18		44		CONF				16			0	0	0	0	false	4	0	0		38			132	11	35	23	51	27	12	0	0	0	0					22		13				Bank service charges												
3671997					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3678857	0	0	0	0	CONF	109	0	0	188	0	0	0	0	0	0	false	0	0	0	0	0	0	0	848	0	0	0	197	0	0	0	0	0	0					0	0	0	Income from Other Investments			State & Local Taxes												
3686928					CONF	204			3162			0	0	0	0	false		0	0					502		682					0	0	0	0								REFERRAL INCOME			MANAGEMENT FEE EXPENSE												
3688043					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3688548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3688623					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3690121					CONF							18	0	0	0	false		0	0												0	0	0	0														Stock Option Accrual									
3690596	406	0	236	0	CONF	0	0	0	247	201	187	0	0	0	0	false	0	0	0	0	365	0	202	231	0	0	244	324	231	0	0	0	0	0					0	0	0				Internet Banking	Software Other	Charitable Contributions					Taxes $101  Core Deposit Amort $102 State Assessment $107					
3690635					CONF							0	0	0	0	false		0	0												0	0	0	0																							
3690701	339	0	170	0	CONF	90	0	0	242	214	0	3325	0	0	0	false	0	0	0	0	130	0	347	0	0	0	115	122	154	102	0	0	0	0					0	0	0	Wholesale brokerage fee			Software maintenance	Software expense		Capital contribution from Prime Meridian Holding C									
