"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2344753	114498	103262	11285	0	0	0	0	0	103262	0	0	-49	
2349459	48069	44994	4451	0	0	0	0	0	44994	0	0	-1376	
2353595	408420	412161	28272	0	0	25500	0	-5871	406290	0	0	-642	
2354323	30963	25894	2664	0	0	1818	0	0	25894	4200	0	23	
2354387	62630	61644	9289	0	0	8230	0	0	61644	0	0	-73	
2354985	1354176	1198857	97858	0	50000	62982	0	0	1198857	59425	0	11018	
2356091	44722	43914	3318	0	0	1622	0	0	43914	0	0	-888	
2358769	127787	124709	14295	0	0	10000	0	0	124709	0	0	-1217	
2362458	742594	736644	5950	0	0	0	0	0	736644	0	0	0	
2371816	55184	53246	2393	0	0	280	0	0	53246	0	0	-175	
2372774	361243	327353	22446	0	0	5300	0	0	327353	15088	0	1656	
2385514	749844	720157	36406	0	0	0	0	0	720157	0	0	-6719	
2390929	228956	209241	19723	0	0	0	0	0	209241	454	0	-462	
2391588	14808	14996	1019	0	0	1000	0	0	14996	0	0	-207	
2396592	26160	24669	2176	0	0	500	0	0	24669	0	0	-185	
2396604	31247	30043	2818	0	0	524	0	0	30043	0	0	-1090	
2398701	86230	82743	3447	0	0	200	0	0	82743	41	0	199	
2434113	348575	341931	21042	0	0	9000	0	0	341931	0	0	-5398	
2451240	133669	134044	2886	0	0	3000	0	0	134044	0	0	-261	
2465881	82244	77512	6911	0	0	2258	0	0	77512	0	0	79	
2467670	40987	40004	983	0	0	0	0	0	40004	0	0	0	
2471239	226710	183491	38996	0	20000	14140	0	0	183491	0	0	-1637	
2482824	99133	96952	9679	0	0	6820	0	0	96952	0	0	-678	
2483120	52416	50240	3146	0	0	895	0	0	50240	0	0	-75	
2483438	65611	61782	4352	0	0	352	0	0	61782	0	0	-171	
2489805	9606000	8189000	708000	0	800000	0	0	0	8189000	0	0	-91000	
2490285	8964	9137	552	0	0	184	0	0	9137	0	0	-541	
2497181	159859	150345	12487	0	0	912	0	0	150345	0	0	-2061	
2502656	452410	352624	104693	0	0	3607	0	0	352624	0	0	-1300	
2502825	3376	3357	19	0	0	0	0	0	3357	0	0	0	
2505424	30037	28631	1908	0	0	270	0	0	28631	0	0	-232	
2505451	43061	41331	2588	0	0	0	0	0	41331	0	0	-858	
2505460	34586	31895	3146	0	0	0	0	0	31895	0	0	-455	
2506328	12970	13554	-649	0	0	0	0	0	13554	0	0	65	
2508751	402712	393717	58987	0	0	50000	0	0	393717	262	0	-254	
2512347	32131	30027	2847	0	0	190	0	0	30027	0	0	-553	
2515320	94277	89078	4329	0	412	0	0	0	89078	0	0	458	
2524797	209415	205743	13108	0	0	7100	0	0	205743	497	0	-2833	
2529176	27731	26306	1715	0	0	0	0	0	26306	0	0	-290	
2531562	22947	22967	776	0	0	800	0	0	22967	0	0	4	
2531991	232327	230800	1527	0	0	0	0	0	230800	0	0	0	
2533043	9797	9372	425	0	0	0	0	0	9372	0	0	0	
2533119	58937	58249	1273	0	0	585	0	0	58249	0	0	0	
2536633	10438	10127	715	0	0	350	0	0	10127	0	0	-54	
2539960	70844	67581	5981	0	0	2400	0	0	67581	0	0	-318	
2562137	26803	26070	1908	0	0	1050	0	0	26070	0	0	-125	
2562164	161517	147446	13558	0	0	0	0	0	147446	545	0	-32	
2567123	20969	20220	749	0	0	0	0	0	20220	0	0	0	
2568063	75339	64497	9770	0	1500	0	0	0	64497	0	0	-428	
2576134	235606	212293	33313	0	0	10000	0	0	212293	0	0	0	
2577739	25794	25100	1186	0	0	0	0	0	25100	0	0	-492	
2580243	77728	75548	4850	0	0	2800	0	0	75548	0	0	130	
2587916	33506	30830	2691	0	0	0	0	0	30830	69	0	-84	
2594240	117840	75006	1067	0	42859	0	0	0	75006	0	0	-1092	
2594419	36366	32141	1442	0	3000	25	0	0	32141	0	0	-192	
2596646	166561	158627	11715	0	0	1491	0	0	158627	0	0	-2290	
2597223	26273	27380	1987	0	0	3075	0	0	27380	0	0	-19	
2598396	13263	13648	-307	0	0	0	0	0	13648	0	0	-78	
2600039	39207	36143	3064	0	0	0	0	0	36143	0	0	0	
2602828	7506	2696	-170	1330	0	0	0	0	2696	3650	0	0	
2605566	46767	12661	4606	0	29500	0	0	0	12661	0	0	0	
2607412	32991	34008	1783	0	0	2800	0	0	34008	0	0	0	
2608754	476776	458830	34926	0	0	13000	0	0	458830	0	0	-3980	
2610784	6110	5905	205	0	0	0	0	0	5905	0	0	0	
2614344	31241	29886	1683	0	0	0	0	0	29886	0	0	-328	
2615190	1207203	1076717	231642	0	792	101500	0	0	1076717	0	0	-448	
2615220	25869	25716	1908	0	176	1410	0	0	25716	0	0	-521	
2618780	3036678	2917285	152980	0	0	0	5200	0	2917285	13776	0	-42163	
2619714	38593	36768	1982	0	0	0	0	0	36768	0	0	-157	
2621285	10586	10620	201	0	0	0	0	0	10620	211	0	-446	
2621940	15923	15957	683	0	0	262	0	0	15957	0	0	-455	
2624400	125398	119487	7471	0	0	0	0	0	119487	53	0	-1613	
2625724	96675	79934	8304	0	8500	0	0	0	79934	0	0	-63	
2631172	42223	43072	1725	0	0	1167	0	0	43072	0	0	-1407	
2631846	61735	64290	8447	0	0	4846	0	0	64290	0	0	-6156	
2634191	2381238	2369041	163534	0	0	100000	0	0	2369041	1647	0	-52984	
2634351	240483	253043	16159	0	0	26914	0	0	253043	289	0	-2094	
2641827	6244	6118	356	0	0	230	0	0	6118	0	0	0	
2642598	46851	44490	4560	0	0	0	0	0	44490	-542	0	-1657	
2643595	30259	29153	1600	0	0	547	0	0	29153	77	0	-24	
2649122	231612	183967	16432	40000	0	6500	0	0	183967	0	0	-2287	
2649177	69511	73446	24729	0	1173	25110	0	0	73446	0	0	-4727	
2651899	10982	10805	226	0	0	0	0	0	10805	0	0	-49	
2652092	1418563	1347235	97756	0	0	19185	0	0	1347235	3824	0	-11067	
2654911	402827	389689	34251	0	0	0	0	0	389689	63	0	-21176	
2661861	75069	52836	5846	16694	0	0	0	0	52836	30	0	-337	
2666400	151006	145789	7997	0	0	3000	0	0	145789	225	0	-5	
2667920	116886	111415	5471	0	0	0	0	0	111415	0	0	0	
2667939	41581	38232	3162	0	0	0	0	0	38232	0	0	187	
2667957	84918	92282	4095	0	0	8000	0	0	92282	0	0	-3459	
2668598	47509	47600	1116	0	0	589	0	0	47600	0	0	-618	
2684552	31147	28576	2210	0	411	50	0	0	28576	0	0	0	
2686211	119273	118144	7631	0	0	6280	0	0	118144	0	0	-222	
2687133	33620	33226	3280	0	0	1882	0	0	33226	36	0	-1040	
2687487	56751	54474	2329	0	0	0	0	0	54474	0	0	-52	
2692753	179206	179286	9113	0	0	6950	0	0	179286	0	0	-2243	
2693264	323607	310010	15842	0	0	0	0	0	310010	164	0	-2409	
2694681	243523	224682	19476	0	0	0	0	0	224682	0	0	-635	
2694944	13784	13536	589	0	0	300	0	0	13536	0	0	-41	
2696180	11334	11205	946	0	0	411	0	0	11205	0	0	-406	
2697963	130356	84753	-1468	47234	0	730	0	0	84753	0	0	567	
2700984	291969	287576	57990	0	0	50390	0	-4947	282629	0	0	1740	
2702764	15280	16168	772	0	0	1600	0	0	16168	0	0	-60	
2705112	21413	20894	1776	0	0	535	0	0	20894	0	0	-722	
2705895	407459	385419	26598	0	-2000	0	0	0	385419	287	0	-2845	
2708122	162016	81919	3307	81274	0	3000	0	0	81919	0	0	-1484	
2710554	23563	22972	641	0	0	0	0	0	22972	0	0	-50	
2713920	78101	73339	5415	0	0	0	0	0	73339	0	0	-653	
2716088	101966	99178	4691	0	0	1450	0	0	99178	0	0	-453	
2716828	26781	25841	959	0	0	0	0	0	25841	0	0	-19	
2717012	179153	171044	8414	0	0	0	0	0	171044	465	0	-770	
2718596	37165	36899	1887	0	0	427	0	0	36899	0	0	-1194	
2719810	114944	113450	1470	0	0	0	0	0	113450	44	0	-20	
2723376	22133	22144	735	0	0	0	0	0	22144	0	0	-746	
2724766	6821	6804	169	0	0	59	0	0	6804	0	0	-93	
2726050	14508	13925	748	0	0	150	0	0	13925	0	0	-15	
2728661	116278	108716	8267	0	0	0	0	0	108716	0	0	-705	
2728746	5154	6117	-963	0	0	0	0	0	6117	0	0	0	
2729677	57230	64556	27905	0	0	35000	0	0	64556	0	0	-231	
2730431	32293	31117	1644	0	0	468	0	0	31117	0	0	0	
2732565	45924	44797	3608	0	0	750	0	0	44797	0	0	-1731	
2733263	41999	41851	1639	0	0	610	0	0	41851	0	0	-881	
2734729	262595	247839	17976	0	0	0	0	0	247839	1445	0	-4665	
2735137	19512	19598	874	0	0	960	0	0	19598	0	0	0	
2735146	3594056	3422844	134975	0	0	0	0	0	3422844	0	0	36237	
2736219	116459	104702	12179	0	0	0	0	0	104702	0	0	-422	
2736291	1859637	1807406	66525	0	229	0	0	0	1807406	0	0	-14523	
2736451	75717	72990	3483	0	0	295	0	0	72990	0	0	-461	
2736714	125225	106925	8334	0	10800	0	0	0	106925	490	0	-1324	
2737980	393204	354907	53697	0	0	15400	0	0	354907	0	0	0	
2743244	272269	261577	16555	0	0	0	0	0	261577	0	0	-5863	
2744782	106713	102436	6551	0	0	0	0	0	102436	231	0	-2505	
2745426	59050	56426	4585	0	0	1500	0	0	56426	0	0	-461	
2745529	14392	41929	1482	153	-29150	0	0	0	41929	0	0	-22	
2746245	16356	16255	780	0	43	251	0	0	16255	0	0	-471	
2746263	257561	242965	15010	0	0	0	0	0	242965	0	0	-414	
2747279	17575	17597	376	0	0	360	0	0	17597	0	0	-38	
2747466	21879	19117	1290	0	1750	0	0	0	19117	0	0	-278	
2747587	173620	159306	34391	0	0	19675	0	0	159306	0	0	-402	
2748502	74714	70159	5014	0	0	0	0	0	70159	61	0	-520	
2749059	14736	14375	393	0	4	0	0	0	14375	0	0	-36	
2753917	22290	20866	960	0	447	0	0	0	20866	0	0	17	
2754222	14713	13010	-297	0	0	0	0	0	13010	2000	0	0	
2754389	50173	46472	3741	0	0	0	0	0	46472	36	0	-76	
2756730	27540	25452	2088	0	0	0	0	0	25452	0	0	0	
2756909	54029	52565	1467	0	0	0	0	0	52565	0	0	-3	
2757205	282390	265679	22003	0	376	3441	0	0	265679	0	0	-2227	
2758024	104454	99272	5641	0	0	1062	0	0	99272	-725	0	1328	
2758613	396598	366463	24995	0	0	0	0	0	366463	855	0	4285	
2759629	20490	19546	1511	0	0	456	0	0	19546	0	0	-111	
2760232	68944	62183	7467	0	-500	0	0	0	62183	183	0	-389	
2764212	257298	242690	21544	0	0	6952	0	0	242690	110	0	-94	
2765602	49945	46022	3902	0	0	0	0	0	46022	24	0	-3	
2769570	30627	30060	1492	0	0	925	0	0	30060	0	0	0	
2769954	16045	15712	859	0	0	0	0	0	15712	0	0	-526	
2771694	99281	78410	21238	0	0	500	0	0	78410	255	0	-122	
2774707	8451	8209	272	0	0	0	0	0	8209	0	0	-30	
2775151	22548	21320	1162	0	0	0	0	0	21320	23	0	43	
2775179	45299	44265	3895	0	0	1704	0	0	44265	0	0	-1157	
2775692	8651	8218	664	0	0	100	0	0	8218	0	0	-131	
2785477	32709	30309	1497	0	1087	42	0	0	30309	0	0	-142	
2785646	65092	58557	4606	0	2000	0	0	0	58557	0	0	-71	
2787770	75111	72482	4085	0	0	0	0	0	72482	0	0	-1456	
2788656	54297	37580	673	0	0	0	0	0	37580	17065	0	-1021	
2791085	56982	55561	1547	0	0	0	0	0	55561	0	0	-126	
2791517	32667	32102	1922	0	0	780	0	0	32102	36	0	-613	
2793593	42782	42377	1737	0	0	1462	0	0	42377	0	0	130	
2794732	24307	17622	768	0	6000	0	0	0	17622	0	0	-83	
2796277	15359	14324	1035	0	0	0	0	0	14324	0	0	0	
2797162	50479	49711	2479	0	-680	337	0	0	49711	0	0	-694	
2797210	6257	6102	465	0	0	300	0	0	6102	0	0	-10	
2797359	67079	62406	2972	0	0	0	0	0	62406	1730	0	-29	
2797724	1853845	1766849	124798	0	0	27593	0	0	1766849	1701	0	-11910	
2800491	47718	46216	1505	0	0	0	0	0	46216	10	0	-13	
2805535	39557	38841	1337	0	0	0	0	0	38841	0	0	-621	
2805928	13627	13749	630	0	0	455	0	0	13749	0	0	-297	
2806635	40914	38094	5046	0	0	1395	0	0	38094	0	0	-831	
2806840	18392	16822	1164	0	0	300	0	0	16822	1460	0	-754	
2806877	149257	160639	33729	0	0	45000	0	0	160639	0	0	-111	
2807173	17143	6376	73	5334	5400	0	0	0	6376	0	0	-40	
2808602	152095	137244	18251	0	669	2500	0	0	137244	0	0	-1569	
2809373	13300	11860	1381	0	59	0	0	0	11860	0	0	0	
2811086	5929	5967	91	0	0	7	0	0	5967	0	0	-122	
2815879	32962	32226	2949	0	0	2213	0	0	32226	0	0	0	
2819167	90460	86157	5303	0	0	1000	0	0	86157	0	0	0	
2819242	34236	33889	2695	0	0	1273	0	0	33889	0	0	-1075	
2820604	49354	47927	2521	0	0	1030	0	0	47927	0	0	-64	
2823221	42409	43189	1830	0	0	1875	0	0	43189	0	0	-735	
2826017	67898	60423	17348	0	0	10400	0	0	60423	0	0	527	
2826316	136663	136456	6191	0	0	5800	0	0	136456	0	0	-184	
2833882	45861	42780	2913	0	0	0	0	0	42780	177	0	-9	
2834759	148255	136867	11830	0	0	0	0	0	136867	0	0	-442	
2835103	57440	54282	3684	0	0	275	0	0	54282	0	0	-251	
2836306	25026	24607	729	0	0	0	0	0	24607	0	0	-310	
2838207	81316	78246	2412	0	0	0	0	0	78246	683	0	-25	
2839053	15908	16696	574	0	0	700	0	0	16696	0	0	-662	
2839790	85293	81968	3705	0	0	0	0	0	81968	0	0	-380	
2845755	43660	39350	5740	0	0	1050	0	0	39350	5	0	-385	
2845782	13184	12796	393	0	0	0	0	0	12796	0	0	-5	
2847085	16905	16608	757	0	0	36	0	0	16608	0	0	-424	
2847142	78896	63866	4114	0	11583	0	0	0	63866	0	0	-667	
2849285	41485	35075	6442	0	0	0	0	0	35075	0	0	-32	
2849463	29904	29443	398	0	0	0	0	0	29443	0	0	63	
2849801	275907	255115	21415	0	0	0	0	0	255115	0	0	-623	
2850722	1640540	1638489	112582	0	2121	110000	0	0	1638489	0	0	-2652	
2850768	22587	22880	99	0	0	0	0	0	22880	0	0	-392	
2855866	49328	48996	3023	0	0	1834	0	0	48996	13	0	-870	
2855978	45414	44761	891	0	0	0	0	0	44761	0	0	-238	
2857600	41765	39708	2413	0	0	0	0	0	39708	0	0	-356	
2858492	56430	53556	5705	0	0	2668	0	0	53556	0	0	-163	
2858960	635094	575293	62954	0	0	0	0	0	575293	0	0	-3153	
2860039	20264	20170	965	0	0	325	0	0	20170	0	0	-546	
2860271	23325	23058	1833	0	0	860	0	0	23058	0	0	-706	
2860459	60976	64674	-3047	0	2000	0	0	0	64674	0	0	-2651	
2861317	25402	24857	1404	0	0	800	0	0	24857	0	0	-59	
2867337	241029	159237	23511	0	0	21462	0	0	159237	80800	0	-1057	
2869162	85112	80158	5182	0	29	0	0	0	80158	0	0	-257	
2871099	32823	30653	1445	0	799	0	0	0	30653	0	0	-74	
2871558	30770	29279	1688	0	0	444	0	0	29279	136	63	48	
2877345	66897	64209	3145	0	0	785	0	0	64209	0	0	328	
2877484	1942	2445	-504	0	0	0	0	0	2445	0	0	1	
2877831	22086	21445	1001	0	0	0	0	0	21445	0	0	-360	
2877840	91515	85171	6671	0	0	0	0	0	85171	0	0	-327	
2880019	53000	40718	12282	0	0	0	0	0	40718	0	0	0	
2881445	27515	25839	1626	0	0	0	0	0	25839	0	0	50	
2882983	23096	22674	1383	0	500	800	0	0	22674	0	0	-661	
2883971	30942	30674	1433	0	0	1000	0	0	30674	0	0	-165	
2887399	26796	24887	1989	0	0	0	0	0	24887	42	0	-122	
2889227	53197	53285	1066	0	0	875	0	0	53285	0	0	-279	
2896216	21009	19931	1663	0	0	0	0	0	19931	10	0	-595	
2897633	19815	19026	1147	0	0	0	0	0	19026	0	0	-358	
2901558	16305	16100	232	0	0	0	0	0	16100	0	0	-27	
2903123	57818	54644	4240	0	0	1069	0	0	54644	247	0	-244	
2905761	6765	6492	331	0	0	52	0	0	6492	0	0	-6	
2907019	33443	31217	2757	0	0	500	0	0	31217	0	0	-31	
2907439	45728	59102	-1871	-44071	0	0	0	0	59102	32545	0	23	
2909330	36960	35726	1224	0	0	0	0	0	35726	0	0	10	
2912750	6809	5538	1322	0	0	0	0	0	5538	0	0	-51	
2913702	29153	26886	1428	0	2000	600	0	0	26886	0	0	-561	
2913887	216597	206612	13100	0	0	143	0	0	206612	0	0	-2972	
2914268	122270	99043	23227	0	0	0	0	0	99043	0	0	0	
2914727	34548	34297	1567	0	0	1368	0	0	34297	45	0	7	
2915461	96354	90746	11013	0	0	5397	0	0	90746	0	0	-8	
2916534	42847	43877	-940	0	0	0	0	0	43877	0	0	-90	
2916963	667257	661431	5826	0	0	0	0	0	661431	0	0	0	
2917184	12721	11529	1173	0	250	120	0	0	11529	0	0	-111	
2917317	1299911	1204157	114310	0	0	20000	0	0	1204157	0	0	1444	
2919423	14430	11215	563	0	2700	0	0	0	11215	0	0	-48	
2919898	42677	41423	1600	0	0	500	0	0	41423	0	0	154	
2920287	17039	16000	1346	0	0	41	0	0	16000	0	0	-266	
2920773	64700	62568	3842	0	0	1400	0	0	62568	0	0	-310	
2921211	24292	23519	1587	0	250	420	0	0	23519	10	0	-654	
2921622	10582	10346	591	0	0	305	0	0	10346	0	0	-50	
2921659	154968	121687	33214	0	0	0	0	0	121687	0	0	67	
2925620	35171	27352	1841	0	7000	500	0	0	27352	0	0	-522	
2925666	5173049	4972160	253897	0	0	23269	0	0	4972160	0	0	-29739	
2929392	81277	76523	5419	0	0	500	0	0	76523	311	0	-476	
2938198	317243	302364	18348	0	0	0	0	0	302364	108	0	-3577	
2938769	20016	19624	990	0	0	472	0	0	19624	0	0	-126	
2939001	8161	8187	283	0	0	231	0	0	8187	0	0	-78	
2939391	28527	27440	1524	0	0	200	0	0	27440	0	0	-237	
2941068	522378	511099	31881	0	0	20000	0	0	511099	3419	0	-4021	
2942690	6844563	5826909	405026	0	0	62524	19637	0	5826909	733782	0	-38993	
2942823	34022	32481	1989	0	0	100	0	0	32481	0	0	-348	
2943615	52458	47925	4603	0	0	0	0	0	47925	0	0	-70	
2947556	21086	17497	3589	0	0	0	0	0	17497	0	0	0	
2948058	71184	69730	1564	0	0	390	0	0	69730	443	0	-163	
2948423	31050	30083	1885	0	0	300	0	0	30083	0	0	-618	
2949970	6453	5628	307	0	0	0	0	0	5628	518	0	0	
2953418	30164	19192	1214	0	10275	0	0	0	19192	0	0	-517	
2954059	294674	284965	16006	0	0	6661	0	0	284965	252	0	112	
2954497	67673	62368	13037	0	0	9667	0	0	62368	1935	0	0	
2957014	97119	97680	2345	0	0	650	0	0	97680	0	0	-2256	
2958972	73514	69760	4299	0	0	0	0	0	69760	0	0	-545	
2960555	13004	13272	673	0	0	550	0	0	13272	0	0	-391	
2960788	3492	3429	63	0	0	0	0	0	3429	0	0	0	
2963266	167162	134155	7576	0	25493	0	0	0	134155	0	0	-62	
2963275	11270	12203	232	0	0	277	0	0	12203	0	0	-888	
2963547	35539	35955	469	0	0	145	0	0	35955	0	0	-740	
2963864	16990	15921	958	0	0	0	0	0	15921	0	0	111	
2967796	21041	21022	626	0	0	0	0	0	21022	0	0	-607	
2970657	148487	136602	7560	0	5000	0	0	0	136602	95	0	-770	
2973041	11651	11856	508	0	0	713	0	0	11856	0	0	0	
2973386	205318	186704	49018	0	0	30000	0	0	186704	0	0	-404	
2980209	5393000	5318000	293000	0	0	200000	16000	0	5318000	0	0	-2000	
2986407	203899	193373	11903	0	0	0	0	0	193373	0	0	-1377	
2989006	52644	52141	3379	0	0	1072	0	0	52141	0	0	-1804	
2992501	19363	18190	1225	0	0	0	0	0	18190	0	0	-52	
2992547	691522	675505	76017	0	0	60000	0	0	675505	0	0	0	
2997216	30414	29710	1515	0	0	525	0	0	29710	56	0	-342	
2997748	71188	69129	3431	0	0	1250	0	0	69129	6	0	-128	
2998576	319249	271240	53009	0	0	5000	0	0	271240	0	0	0	
3005097	8834	8467	679	0	0	300	0	0	8467	0	0	-12	
3010000	41015	40623	2370	0	0	1975	0	0	40623	0	0	-3	
3010363	25139	20312	959	0	4250	0	0	0	20312	14	0	-396	
3015939	74433	69399	7625	0	0	2287	0	0	69399	247	0	-551	
3016347	104869	49393	-4307	0	0	0	0	0	49393	60000	0	-217	
3017081	220101	264981	62702	0	0	105000	0	0	264981	0	0	-2582	
3019982	78997	73458	5095	0	0	0	0	0	73458	241	0	203	
3020447	33087	34195	2533	0	0	1560	0	0	34195	0	0	-2081	
3022076	79845	78591	1141	0	0	0	0	0	78591	189	0	-76	
3022610	26742	24919	2906	0	0	450	0	0	24919	0	0	-633	
3025929	14237	14792	790	0	0	1250	0	0	14792	0	0	-95	
3027763	25899	25072	2587	0	0	1601	0	0	25072	0	0	-159	
3028902	149489	147588	6603	0	0	4000	0	0	147588	0	0	-702	
3029253	10551	9197	1347	0	0	0	0	0	9197	0	0	7	
3029589	240669	215959	22541	0	0	0	0	2016	217975	0	0	153	
3032833	6699	6642	52	0	0	0	0	0	6642	0	0	5	
3034257	40158	40491	4161	0	0	2192	0	0	40491	0	0	-2302	
3034695	49880	49065	2506	0	0	1390	0	0	49065	0	0	-301	
3039636	47397	44882	2769	0	0	0	0	0	44882	0	0	-254	
3040418	33412	26799	1810	0	5170	0	0	0	26799	0	0	-367	
3041358	12583	12848	1130	0	0	1282	0	0	12848	0	0	-113	
3042234	82222	81296	4815	0	0	0	0	0	81296	0	0	-3889	
3045383	71302	70684	618	0	0	0	0	0	70684	0	0	0	
3047659	118184	87575	2606	0	0	0	0	0	87575	28717	0	-714	
3048487	47192	43428	3423	0	1402	0	0	0	43428	0	0	-1061	
3049635	23985	24627	3087	0	0	3343	0	0	24627	0	0	-386	
3049729	13494	13603	-99	0	0	0	0	0	13603	0	0	-10	
3052813	98833	70208	6981	0	22000	0	0	0	70208	0	0	-356	
3057818	95466	92230	4548	0	0	0	0	0	92230	0	0	-1312	
3058114	14898	14798	1360	0	0	1250	0	0	14798	0	0	-10	
3066025	88417	63218	25200	0	0	0	0	0	63218	0	0	-1	
3067929	25933	24408	1525	0	0	0	0	0	24408	0	0	0	
3068579	115790	111950	8344	0	0	2726	0	0	111950	148	0	-1926	
3070545	41486	40037	2502	0	0	0	0	0	40037	0	0	-1053	
3075474	43683	42028	4023	0	0	2051	0	0	42028	0	0	-317	
3076220	337134	218220	34848	0	85000	0	0	0	218220	0	0	-934	
3076248	1089963	1050683	112637	0	0	70000	0	0	1050683	0	0	-3357	
3076453	190213	184896	4543	0	0	0	0	0	184896	750	0	24	
3076604	122220	116645	7716	0	0	1600	0	0	116645	0	0	-541	
3089752	14155	14075	234	0	0	0	0	0	14075	0	0	-154	
3090833	13491	12588	972	0	0	0	0	0	12588	0	0	-69	
3102893	12339	11413	777	0	0	0	0	0	11413	149	0	0	
3103591	11315	11357	532	0	0	350	0	0	11357	0	0	-224	
3109043	198084	178651	14056	0	0	0	0	0	178651	0	0	5377	
3109146	335631	305579	37514	0	0	2000	0	0	305579	0	0	-5462	
3110197	184994	175127	9867	0	0	0	0	0	175127	0	0	0	
3116519	31831	31356	1693	0	0	1200	0	0	31356	0	0	-18	
3120646	45903	43721	4011	0	0	1000	0	0	43721	0	0	-829	
3120897	6615	6495	185	0	0	53	0	0	6495	0	0	-12	
3121072	341036	285619	55417	0	0	0	0	0	285619	0	0	0	
3122994	42503	39555	5186	0	0	2238	0	0	39555	0	0	0	
3125315	22240	22962	859	0	0	859	0	-11	22951	26	0	-737	
3125557	35831	34347	2571	0	0	300	0	0	34347	0	0	-787	
3128923	21487	20953	1330	0	0	758	0	0	20953	0	0	-38	
3131400	30734	29719	1550	0	0	0	0	0	29719	0	0	-535	
3134399	10980	11056	-55	0	10	0	0	0	11056	0	0	-31	
3134698	34977	38148	-2029	0	0	1271	0	0	38148	0	0	129	
3138146	4496600	3414497	348530	0	600000	50000	0	0	3414497	210815	0	-27242	
3139321	6010	5833	300	0	0	0	0	0	5833	0	0	-123	
3140822	56529	56637	3957	0	0	3675	0	0	56637	0	0	-390	
3141726	166900	166452	4671	0	0	1500	0	0	166452	0	0	-2723	
3145797	69172	66628	4393	0	0	1401	0	0	66628	270	0	-718	
3146150	166302	171001	8834	0	0	0	1535	0	171001	-7403	0	-4595	
3148613	14719	14776	397	0	0	375	0	0	14776	0	0	-79	
3150205	37729	33928	2239	0	0	0	0	0	33928	1562	0	0	
3150447	27289000	22223000	1158000	0	6500000	0	0	0	22223000	0	0	-2592000	
3151417	9895	8662	733	0	500	0	0	0	8662	0	0	0	
3153233	20922	21577	231	0	0	0	0	0	21577	0	0	-886	
3153297	44929	42944	3086	0	0	1015	0	0	42944	0	0	-86	
3154780	41850	40410	2848	0	0	504	0	0	40410	0	0	-904	
3158546	171585	157377	13053	0	0	0	0	0	157377	1326	0	-171	
3160978	24805	23232	2047	0	0	336	0	0	23232	0	0	-138	
3165357	51306	45714	2423	0	4051	869	0	0	45714	0	0	-13	
3166699	66863	53060	8195	0	8000	2346	0	0	53060	0	0	-46	
3174920	77126	66445	3114	0	10000	362	0	0	66445	0	0	-2071	
3177426	39397	37734	1902	0	0	300	0	0	37734	75	0	-14	
3180136	20110	19873	237	0	0	0	0	0	19873	0	0	0	
3184228	61626	60069	3234	0	0	900	0	0	60069	0	0	-777	
3185579	18801	18320	664	0	0	0	0	0	18320	0	0	-183	
3185896	42903	41024	2755	0	0	748	0	0	41024	196	-23	-301	
3187612	165768	153908	10418	0	5000	0	0	0	153908	0	0	-3558	
3187630	451318	186652	13994	0	250647	0	0	0	186652	0	0	25	
3189063	145958	136583	7585	0	2000	0	0	0	136583	0	0	-210	
3194692	46716	43042	3245	0	1200	1000	0	0	43042	286	0	-57	
3199811	19877	17414	1688	0	1250	184	0	0	17414	0	0	-291	
3202702	2039568	2010514	136035	0	0	0	0	64	2010578	111	0	-107156	
3211937	37618	37206	1828	0	0	1205	0	0	37206	0	0	-211	
3212149	7547450	7232349	476457	0	0	0	0	0	7232349	0	0	-161356	
3212402	234303	229872	18695	0	0	13658	0	0	229872	207	0	-813	
3213333	14725	13994	822	0	0	0	0	0	13994	0	0	-91	
3213735	35538	33513	8249	0	0	6000	0	0	33513	80	0	-304	
3214059	146495	142145	6555	0	0	550	0	0	142145	1016	0	-2671	
3216017	182586	185657	11607	0	0	15000	0	0	185657	315	0	7	
3216316	39568	36948	2628	0	0	0	0	0	36948	0	0	-8	
3217331	62856	62492	3723	0	0	2827	0	0	62492	0	0	-532	
3217957	61436	54825	3611	0	0	0	0	0	54825	4526	0	-1526	
3219269	37302	36847	618	0	0	0	0	0	36847	0	0	-163	
3220863	31439	29216	4460	0	0	2369	0	0	29216	0	0	132	
3221468	1419234	1334585	66955	0	0	8440	0	0	1334585	5170	0	20964	
3223305	35340	32933	2567	0	0	60	0	0	32933	29	0	-129	
3223408	15075	15269	595	0	0	0	0	0	15269	0	0	-789	
3223417	21273	20222	2025	0	0	935	0	0	20222	0	0	-39	
3224302	35037	35026	1547	0	0	565	0	0	35026	44	0	-1015	
3224375	41201	39628	1491	0	0	0	0	0	39628	82	0	0	
3224478	12971	12429	550	0	0	0	0	0	12429	0	0	-8	
3224580	1208182	991013	217760	0	400	0	0	0	991013	0	0	-991	
3228908	242164	218474	31291	0	0	4000	3024	0	218474	0	0	-577	
3229642	10298	9901	401	0	0	0	0	0	9901	0	0	-4	
3229875	30201	27199	8136	0	0	5200	0	0	27199	0	0	66	
3232204	293238	260566	30246	0	0	0	0	0	260566	278	0	2148	
3232370	18558	18321	673	0	0	300	0	0	18321	0	0	-136	
