"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1481745													0	0	242497	10000	335051	22364		39201		26800	166485	68	54922	44723	0	1669	0	553	108622	37962	4214	
1481754													0	0	219439	6580	268835	8527		26758		8987	180100	0	49340	23459	260	345	0	197	84466	28341	21551	
1492817													992	0	93425	0	268430	10382	11694	7018		42822	28133	543	119074	17663	68877	65272	0	3926	72395	25431	7306	
1493319													0	46573	149595	0	198919	19811		36926		92724	19944	0	8594	0	2579	16724	0	0	38300	67947	11267	
1494482													0		39597	0	79253	34158		3581		18730	16545	0	18643	0	0	0	0	305	19034	3234	8102	
1494914													11	11	1553535	0	1935328	296070	0	305945		293718	953743	0	9550	0	70528	0	1000	2646	281671	537351	86389	
1629903													0		0	23948	70595	198		0		0	0	0	0	1000	0	744	0	0	0	0	0	
1718188													0	26399	1667498	0	2373242	205217	14166	762683		155409	727220	0	561570	239005	0	102010	0	5118	590987	104139	82176	
1718469													0	154560	1295472	0	1890189	247722	0	10084		808376	397698	0	96460	64886	167803	30153	0	0	1131999	149774	45732	
1820979													0		0	0	5575	500		0		0	0	0	0	1031	660	2006	0	0	0	0	0	
1826382													0		120439	70	121286	231		71		1537	158	0	0	0	1047	0	0	118673	6575	63840	17892	
1836701													5801	0	340416	0	425415	73772	0	56790		18249	254480	0	67178	9379	0	0	0	2781	63319	176591	17659	
1842065													0	1701849	26580085	231	44438408	7944613	14284	9631545	46121	2152148	9630812	0	4391856	4171104	2233833	3177	0	342946	25855995	805506	1065579	
1852569													0	0	70881	0	411852	318632	0	34339		17988	18149	0	118449	0	0	0	195	136	32788	12070	14875	
1862719													0	660	1059689	0	1246857	106529	45	163406		286969	592302	0	16995	14506	2786	29982	1405	15607	724329	294870	72781	
1863097													4675	8277	368969	309	700763	31128	0	69174		144029	139585	0	154487	38826	32001	189896	0	16182	206309	54059	7382	
1864197													0	0	992690	33970	1688801	337739	30271	223852		32546	673666	0	368301	6639	30488	194843	0	634	490526	21812	17359	
1867983													149511	0	945188	79450	3433405	67055	0	341419		270035	277098	0	145600	139857	713794	1427249	0	5266	1882047	248046	41759	
1872941													0	32504	402191	0	525793	49069	50849	123868		64599	152854	0	109734	3483	16364	13262	0	7389	174249	40876	6922	
1872996													871	22560	939047	80	1093904	15491	3794	138891		183612	587345	528	191371	5300	30169	41963	3658	1973	334352	131043	28328	
1879016													0	31414	195474	0	284168	17209		23958		57801	109468	0	59390	2226	18408	32141	0	3488	31238	91728	20333	
1883321													0	0	0	0	5879385	925805	0	0		0	0	0	535634	242258	3354957	1128562	0	0	2389679	1033	1142	
1885932													0	14000	787989	10660	906272	21454	0	20160		37653	19860	0	8457	3476	68413	0	0	709279	38799	584676	71841	
1890525													0	68681	1672580	0	1904961	120558	0	244770		512517	913685	0	219244	945	14786	19491	0	1358	510525	351626	70848	
1892154													0	0	177323	8880	347640	110246		28431		36863	110331	0	78484	5000	23851	0	0	2112	92704	23440	4842	
1893049	9000	0	0	33385000	2093000	0	0	394000	28766000	1540000					0				0	0		0	0		185000				0	0	30479000	0	0	
1914421													0	0	467848	0	732624	234888	9653	89033		34154	336395	0	5731	0	0	45	0	1009	296568	66100	36558	
1917301	250	440641	3	5933431	471233	118481	43243	60100	534290	76004	671945	0			3436415				0	2268467		126688	645316		643267				0	373625	2136211	129280	108136	
1918344													0	0	4147527	437	5460670	927636	0	1189159		547672	2375156	0	221592	20119	28402	213472	0	0	2454806	968244	926161	
1929247													914641	3320	24588887	6397	39690639	5564277	12656	4152606	503307	5425724	13374259	0	1127531	586711	3887162	610555	0	888934	17322280	2676081	732697	
1940747													0	0	171928	0	267318	67881		3002		152679	7705	0	14374	1891	14742	0	0	8542	3536	4630	14362	
1945247													0		38763	11483	62260	5597		13551		2684	21942	0	5101	0	1336	138	32	555	22355	3684	881	
2002222													0	0	158178	0	292717	45739	7413	30650		46165	63403	0	61304	3850	44777	7932	0	8490	92962	39053	13929	
2006024													0	14429	633390	0	856567	52786	0	100292		175105	362161	0	14461	16232	106667	38377	0	220	394461	258494	54068	
2007991													10894	4430	241191	2121	451314	7269	4409	25556		44549	156329	190	30135	21881	103355	45329	0	3552	157254	107546	32331	
2009605													6057	41866	939858	0	1630677	85745	69649	202830		95726	500003	13463	353058	32253	330502	199546	0	25674	510740	118901	123926	
2010722													0	2055	265773	0	421908	44943	1402	86679		32069	144668	0	57636	5061	69939	20998	0	1957	152120	26359	8784	
2037185													2059	3333	114133	1	198673	45405		12593		39973	53425	0	56191	8209	4611	3303	0	2608	44261	22417	4095	
2044811													4	124445	1882204	4	2713345	266249	0	876092	9464	107155	393815	48907	271308	15769	306346	39692	0	484476	874031	162127	62401	
2044820													0	0	98578	0	192630	534		30565		27323	40413	0	29322	12752	63949	1111	0	148	70337	15465	2854	
2051127													1492	19264	255578	30	345224	7039	118	81259		23233	150002	0	21088	7584	44249	14793	0	826	96451	115129	7623	
2059990													0		70853	0	97025	14871		1887		57047	10970	0	9025	0	0	2023	0	1045	11976	31093	7618	
2068107													0	37369	382189	0	500553	70659	0	88813		6470	204714	0	16038	0	10173	0	0	84041	49137	96318	93861	
2078290													45830	73194	9660416	0	17569907	597321	481197	2834896	0	733908	4718482	3753	296234	705791	3751521	767527	0	31902	12594980	224830	105152	
2107181													0	0	852	1000	86979	14211		1306		0	0	0	0	0	0	42093	397	0	15397	0	0	
2107341													9650	3919	90131	10288	135041	2444		4455		33160	44823	140	35461	1819	11342	9451	0	2562	33539	18194	1367	
2119773													5	149429	2638112	323	3989421	443447	0	1267192	11207	181167	829615	61670	189180	605	522955	48347	0	357059	1666929	385830	137578	
2121196													0	609824	8103304	0	28748131	12333189	0	192720	0	2393	72517	0	186937	2114364	943178	4912300	7809514	0	24307219	0	0	
2122997													0		0	0	31534	31534		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													1061		42975	0	89432	2021		9708		18708	13464	0	20326	6831	2198	17765	0	1095	22639	15646	1701	
2132594													0	0	368970	7042	563579	22539	0	35747		67347	264020	0	99699	94317	17475	25830	0	289	211989	80055	26674	
2132941													113418	2677	1634738	0	2968202	636388	0	402400		405672	715748	0	234255	91695	464496	52200	1645	24045	2177887	61597	30848	
2140348													0	9938	90279	0	159950	12301		22530		58593	7169	0	4694	454	5712	305	0	1987	50487	23882	5500	
2142155													9559	0	1517121	169698	2120701	62771	0	531434	9057	188859	579906	58694	357346	3873	47471	194008	0	8703	825372	46419	22224	
2163477													0		0	0	48408	31911		0		0	0	0	0	1099	0	0	0	0	0	0	0	
2164111													0	7275	121561	27694	172047	9306		4352		43154	73204	0	8612	0	741	4134	0	365	57576	41063	9946	
2182786	972000	3905000	14578000	305526000	104227000	37035000	0	24162000	0	0	0	0			103169000				0	15470000		13603000	9591000		97355000				5045000	9221000	81134000	46241000	17424000	
2193616	0	850000	0	33868343	1716083	13807	0	15028	8026167	0	1172993	0			22607024				0	8308183		5109800	2253210		740002				0	4146091	28358332	811864	70867	
2209553													0	28	2794421	0	5040372	1308944	895	816946		362904	1595292	0	44925	30262	444358	62257	0	19278	3946634	49349	105603	
2218443													0	115	152827	0	255939	5693	17063	13121		32506	86354	0	79429	5535	17620	66243	0	2633	60175	53074	5628	
2232757													0	0	125130	2577	278206	11092		8054		47289	49479	0	34114	74575	2268	25264	450	5370	122281	9325	2320	
2233875													0	5000	142698	657	193305	29251		858		141043	2089	0	16773	0	4557	0	0	1981	4789	14335	6653	
2236821													0	92767	681666	0	899590	68297	0	129630		177387	343135	0	34147	23237	22236	18531	373	31141	275768	173142	67927	
2239288													14175	91746	6765038	8550	8481979	684967	0	3451802	49117	373572	2204182	178491	266957	10000	249616	68626	0	511864	3512504	519722	302669	
2253891	3710	11481726	0	104919510	6183098	0	0	2140658	10301804	513454	8165838	0			77637132				0	8071711		0	0		3459				69565413	0	9659156	6208434	51033866	
2262718													0	0	0	0	114467	60229		0		0	0	0	0	20260	0	0	0	0	0	0	0	
2265456													0	0	107563	0	8331356	0	0	0		92132	0	0	0	1130	0	4986	0	0	3884	7714	0	
2297998													0	31978	695615	20973	1033767	170624	0	96833		75208	525154	0	12478	26942	62919	0	0	0	126544	310880	220480	
2298995													4	86089	1804925	3	2302561	169493	0	1048710		85837	332302	27868	64354	0	187508	17386	0	330800	944073	165838	89299	
2304636													6014	222	104500	804	137677	13335		19791		39408	43042	598	16568	7442	46	702	0	1662	38401	15316	2431	
2305969													8030	16653	199084	16138	287501	19294		21655		63999	110039	0	102687	10036	2443	23271	0	3391	71908	34657	4063	
2316714													6246	7615	308583	0	438731	62840	0	32031		76741	197445	0	27658	14063	2800	43084	0	45	173811	46637	9710	
2317672													2230	6225	198157	0	258231	15243		7520		93602	95188	0	27738	18145	2731	17807	0	104	42618	106878	6477	
2325882													0	0	0	0	165238	39476		0		0	0	0	0	106495	0	587	0	0	0	0	0	
2328137													60470	0	895612	1517	1498847	76242	0	97053		175321	615422	0	305393	52643	280006	88366	0	7753	400217	132817	26323	
2328285													0		0	0	23745	0		0		0	0	0	0	11546	0	109	0	0	0	0	0	
2329200													0	3031	81223	34938	177628	11653		24544		14966	36542	0	4051	4885	19978	10820	445	4700	65947	7751	8916	
2332910													11	27545	684141	1758	741640	9130	0	58390		113154	385854	0	12438	0	5585	27971	0	0	155814	161810	142644	
2333140													0		84440	26494	116671	2473		44800		5091	34521	0	3172	0	87	0	0	6	28873	15660	1394	
2337335													0		0	0	3040	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													1685	4632	345801	83	472499	27868	0	60430		36428	248246	0	39362	9531	42545	27844	0	1335	184672	51118	48071	
2339795													4	144798	1568825	5	2111860	170490	1944	645529		83411	560939	17887	16707	17899	230709	41739	0	244863	1044265	183514	62694	
2339900													1333	2635	877651	94077	1663483	7317	2124	318128		104829	375941	0	203312	13690	363354	234817	452	13877	597740	64775	13590	
2343167													0	4429	288999	6076	387070	18090	0	27690		80758	162840	0	44698	0	29967	14317	0	166	132211	71231	30420	
2344753													0	56118	1076268	0	1337683	145557	4857	238668		350228	450291	0	70069	89852	0	0	0	22721	947250	70402	37331	
2349459													0	0	337971	0	505143	2193	565	50899		76394	248874	0	104462	28369	45046	29164	878	5150	122684	61419	26192	
2353595													1266	0	2134136	606751	3160056	3396	9277	157523		942128	889331	0	251018	525	44158	38684	5178	123078	1590058	361057	33842	
2354323													2	10000	212166	0	298873	57596		81818		26615	89828	2958	66111	984	4051	3385	0	11872	88288	26640	11027	
2354387													254	0	544014	0	622137	58531	0	87228		54963	401769	0	46346	0	5256	1226	0	67	444348	36072	31286	
2354985													71703	4122328	16482842	0	19276116	646342	0	7328674	37869	401957	3351048	118142	1655044	20000	664618	824058	678	1563523	10355696	309377	349320	
2356091													1832	10000	303348	37118	447370	2	0	54893		109809	120837	0	64695	8569	54787	20984	0	8363	197711	38861	8888	
2358769													2558	2479	683967	0	1148675	244690	13514	134431		145435	335310	0	199210	32022	117954	14039	0	50191	270538	78849	19726	
2362458	0	0	1556467	5220582	1294536	0	0	0	0	0	0	0			2251174				0	0		2248597	2378		4125880				0	199	260099	0	0	
2371816													0	20582	244064	10999	303005	515		40552		57428	145721	0	25726	811	0	28826	0	353	62403	85637	19429	
2372774													146	146018	2467127	0	3257778	154719	10020	306031		551197	1373077	0	107714	42801	76094	296779	1170	31507	1553693	480734	81111	
2385514													0	2215	3042785	0	5427881	661069	17078	499059		757555	1708063	5607	1533185	157788	469786	548265	1478	37730	1200338	412381	127584	
2390929													42341	100000	1548253	0	2538019	701956	0	490585		142754	776036	173811	60822	15977	83471	28221	1439	8591	1830216	78948	62295	
2391588													601	16696	107247	1268	137885	9221		28074		22230	56941	0	11724	0	5525	6144	0	1620	41768	18346	1075	
2396592													0	11989	233771	1775	320643	42361		53762		73747	105171	0	53715	4156	11759	3490	0	5641	93672	32228	3865	
2396604													6684	0	142587	60902	329474	12910	1784	21065		31442	66806	0	58532	12071	25678	60607	0	18558	98262	36186	18516	
2398701													0	159149	698019	0	849301	34842	0	430009		34038	233822	0	35862	0	98378	2557	0	0	86327	392175	19056	
2434113													36701	93535	2285432	117824	3127727	103477	0	704535		387155	1192744	60680	110484	194046	141489	0	0	842	1952904	269208	98911	
2451240													884	0	181272	180	1420841	617587	0	25761		1181	154330	0	169497	0	121022	0	0	0	491816	7150	47142	
2465881													0	48000	652195	0	914728	106875	112072	133501		150389	194593	0	235751	30641	20790	78866	2669	54715	141269	160187	67662	
2467670													7	0	71643	0	198397	123958		16469		4200	55143	0	45598	0	100	0	23	0	41241	462	0	
2471239													0	42310	1446346	0	1921328	218921	0	472603		23752	946445	3159	2345	0	208701	0	0	387	705881	318220	104491	
2482824													0	0	861832	4447	1019374	32504	63273	149836		92079	395668	0	153455	0	26801	32621	0	29588	254628	199353	65566	
2483120													2	0	252166	1496	461615	156825	3387	92127		42746	114409	0	80144	31225	3	17	0	2426	107936	49781	9925	
2483438													0	30808	537320	2595	780587	191672	0	185297		35353	306653	0	51530	326	14254	4163	0	581	270536	36873	60233	
2489805	0	13186000	6156000	130508000	11426000	1000	0	14631000	4910000	413000					91953000				0	5362000		37795000	4960000		14787000				0	19953000	86820000	6744000	10000	
2490285													46		34820	2862	88894	945	15776	7293		208	8415	0	17140	25446	0	24212	0	2341	33266	12540	1089	
2497181													0	34977	1018450	21	1296572	21655	20777	152786		225880	607064	0	47536	22314	114647	80012	0	11942	500061	194945	34854	
2502656													0	0	2	0	1752799	1093659	0	0		0	0	0	0	0	180038	12279	2	0	0	162269	30509	
2502825													0		0	0	4069	500		0		0	0	0	0	1600	1	1415	0	0	0	0	500	
2505424													0	0	155346	20856	238151	2141		25486		49444	73548	0	44599	0	0	42741	0	2239	94122	19825	4024	
2505451													0	6	240191	0	445591	82041	0	29695		49729	155775	0	45140	1784	91346	17411	0	4509	146265	43468	20712	
2505460													4826	0	245742	3810	360834	2419	24959	48045		79641	56500	0	60718	47334	312	186	0	36183	85666	45027	16307	
2506328													0	0	26975	0	115669	40710		5654		5610	15144	0	25540	6735	34659	0	0	567	33844	13952	6925	
2508751													41807	73427	2776342	3	3274303	85163	0	674085	49413	1262277	258548	8073	53952	1319	71973	27205	0	561713	1325321	173179	82840	
2512347													1	0	234671	0	310007	16816		35254		95254	102728	0	53206	9721	16356	18956	0	2158	80940	56636	24856	
2515320													0	30000	700665	0	1042439	117891	0	66579		266120	300959	0	170734	10414	83969	87654	0	67304	247220	17547	3642	
2524797													42403	101500	1016949	0	1502370	22085	284748	107685		14824	598238	0	96195	13144	142827	218168	70	2	413160	350747	67539	
2529176													11763	2000	127120	0	253380	53816	381	10329		34045	73457	0	67747	6008	44351	11610	0	5983	51963	35822	6253	
2531562													0		101798	0	142283	32112		12282		24512	54170	0	11515	0	0	188	0	164	24695	49319	6804	
2531991	0	0	0	233358	227501	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
2533043													0		59638	0	87986	25259		4572		17463	34372	0	5284	0	0	0	0	0	11674	18727	13677	
2533119													0	4198	204592	0	289460	49915		17655		9641	149811	0	27751	3376	0	4129	0	1738	80711	43385	10776	
2536633													0		72766	9804	100387	2405	2300	9219		29199	26949	0	12907	5672	0	6026	0	2204	35474	5829	265	
2539960													0	25451	461402	36002	567425	1171	156606	59468		27662	189828	0	77333	10876	31472	5120	0	9649	133773	150204	31869	
2562137													0	9	119129	0	217702	72136	32299	8163		24176	51756	304	70616	0	2365	13478	0	2362	58254	23557	7853	
2562164													25	132046	1750606	315	2073723	234873	335	578401		159018	981373	0	258457	22306	2440	254	189	4119	706830	37103	15811	
2567123													0		0	0	20570	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	323	365627	0	988776	57498	0	116351		0	51410	0	335068	172147	297166	85546	20643	177244	531179	23356	1204	
2576134													0	2488422	2881239	1837	3192313	220858	0	2653098		0	772	0	0	0	0	20987	54518	172851	156523	213618	3591	
