"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2938769	56	0	0	3544	628	4			0		159	0		0	525	3352	361	125	773	2380	3877	10	1321	31		0	8	0	286	990	1273	283	0	990	1301	1352	139	136	0	0	-2	0						00000000	0		false	0	263		45	115	0	0	0	0	237	0	0	0	1	0	0	0									0						0	990						227	98	1273	0			0	60	
2939001	20	0	0	1856	667	11			0		34	0		0	254	1670	101	21	361	1488	1924	20	969	16		0			158	283	283	0	0	283	409	707	18	8		16	0	0						00000000			true	0	73		4	-17		0		0	80	0	0														0						0	283	82					89	55	283	0	0	0	0	0	
2939391	35	0	0	2634	869	0			0		470	0		0	153	3109	564	151	476	1568	3262	20	933	26		0			159	1524	2015	491	0	1524	328	1210	281	36		0	0	0						00000000			false	0	227		37	101		0		0	413	0	0														0						0	1524	0					62	20	2015	0	0	0	0	90	
2941068	1653	0	0	68973	18325	0	943		1948		3109	0		3681	5438	69677	28145	2227	17705	54510	75115	704	30739	579		0	83	0	4424	31881	42812	10931	79	31881	14541	33142	1064	228	14	500	-30	12785	244					0	0	0	false	391	626		293	1536	0	44	0	0	7805	0	1642	0	32	244	614	743									0						0	31881		586	241	29	1372	3137	337	42812	0				500	
2942690	64971	6728	0	877162	305411	0	0		11493		19217	20454		0	164640	864022	49080	4590	85085	338443	1028662	10667	218401	1795		1197	34242	16733	34957	405026	542207	137181	9927	405026	10502	546473	2847	38573	0	12471	0	3729	3527					00000000	3555	0	false	0	3283		3636	85055	-55	0	0	0	29362	0	0	0	153	6901	845	0	0	0							0						0	405026		212	135	0	4243	1388	7536	542207	0				39180	
2942823	126	0	0	6144	2206	0			82		230	0		0	301	6167	530	119	896	3697	6468	16	2123	49		0			678	1989	2624	635	0	1989	339	3478	133	4		13	0	0						0			false	0	39		0	65		0		0	411	0	0														0						0	1989	0					75	96	2624	0	0	0	0	376	
2943615	104	0	0	10696	3039	0	0		0		106	0		0	1604	9347	1133	153	1689	4403	10951	49	2416	57		0			298	4603	6077	1474	0	4603	1301	6014	0	261		8	4	64						00000000			false	0	342		81	11		217		0	695	0	0														0						0	4603	15					951	273	6077	0	0	0	0	0	
2947556	7	0	0	4597	1050	0			0		0	0		0	68	4546	6383	2	1912	6223	4614	17	3972	53		0			339	3589	4680	1091	0	3589	0	2	0	0		0	0	2334						0			false	640	2905		0	0		195		0	3852	0	0														0						0	3589	0					59	2	4680	0	0	0	0	26	
2948058	376	0	0	10699	2808	0	0		0		37	0		214	1179	9773	2542	182	2351	9923	10952	30	6794	89		0			778	1564	2068	504	0	1564	1673	6025	26	104		3	0	1673						00000000			false	0	193		41	142		0		0	473	0	0														0						0	1564	13					621	65	2068	0	0	0	0	324	
2948423	58	0	0	4539	1467	1	389		389		635	0		0	493	4957	502	106	956	3159	5450	12	2005	29		1			198	1885	2300	415	0	1885	875	1416	635	3		0	0	0						0			false	0	392		0	263		0		0	360	0	0														0						0	1885	56					225	150	2300	0	36	0	0	0	
2949970	7	0	0	774	45	0			0		0	0		0	98	680	7883	20	1775	8235	778	0	5909	126		0			551	307	307	0	0	307	386	330	0	2		4	-20	5688						0			false	0	13		0	0		0		0	2195	0	0														0						0	307	7					80	2	307	0	0	0	0	21	
2953418	212	0	0	4030	540	38			0		107	0		0	477	3789	480	75	1033	2681	4266	2	1386	32		0	141	0	262	1214	1214	0	0	1214	741	2306	0	46	0	16	0	0						00000000	0		false	0	443		6	67	0	0	0	0	405	0	0	0	0	0	0	0									0						0	1214						67	11	1214	0			0	374	
2954059	1133	0	0	54157	3312	0	0		0		1531	0		0	7337	49148	4060	1174	7948	26655	56485	143	13057	288		0	1113	0	5621	16006	22696	6690	0	16006	12477	38344	129	1460	0	281	0	428	0					0	0	0	false	0	24		0	373	0	68	0	371	2019	0	29	0	0	0	0	0									0						0	16006		53	34	746	341	1747	1884	22393	303			0	4160	
2954497	151	0	0	7030	822	1			25		0	0		0	585	6462	43020	21	3904	31701	7047	16	25942	221		0			1855	13037	17668	4631	0	13037	1493	4687	0	33		0	0	42265						00000000			false	0	3		0	0		1		0	733	0	0										0		0		0						0	13037	12					317	72	17668	0	0	0	0	113	
2957014	256	0	0	10226	2051	80	1150		1150		534	1		0	1071	10785	1293	210	2563	8960	11856	0	5154	124		15			1135	2345	2930	585	1	2345	981	5657	458	126		111	0	123						00000000			false	0	387		289	615		15		1	829	0	108														0						0	2345	181					371	122	2930	0	114	1	0	188	
2958972	253	0	0	12786	2795	0	219		264		216	0		0	662	12715	2667	443	3238	10013	13377	74	5745	150		0			1030	4299	5341	1042	38	4299	1820	7633	203	93		47	0	158						0			false	0	274		12	242		0		21	1999	0	0														0						0	4299	0					235	81	5369	-28	45	1	0	0	
2960555	22	4	0	1309	227	1	374		380		485	0		0	164	1766	399	67	489	1306	1930	20	719	20		0			98	673	848	175	0	673	266	427	485	8		1	22	0						0			false	0	9		27	87		0		0	310	0	0														0						0	673	0					84	50	848	0	0	0	0	15	
2960788	0	0	0	0	0	0			0		0	0		573	0	3	630	0	147	545	3	0	377	6		0			21	63	88	25	0	63	0	0	0	0		3	0	0						0			false	0	0		0	0		0		0	57	0	0														0						0	63	0					0	0	88	0	0	0	0	0	
2963266	1066	0	0	19948	1553	0	2		2		743	0		59	2660	18690	529	146	2124	8075	21350	36	4978	72		0	422	0	947	7576	9851	2275	0	7576	1741	16635	0	84	0	89	0	0						0	0	0	false	0	17		0	534	0	0	0	0	324	0	26	0	0	0	0	0									0						0	7576						983	105	9851	0			0	1293	
2963275	20	266	0	1602	254	0			55		72	0		0	80	2066	335	49	771	2364	2146	44	1431	39		0			162	232	279	47	0	232	295	986	41	3		0	0	0						00000000			false	0	12		76	352		0		0	286	0	0														0						0	232	0					7	50	279	0	0	0	0	24	
2963547	67	39	0	6006	1294	0	0		133		335	1		0	505	6085	619	146	2343	6332	6590	1	3307	60		1			682	469	657	188	109	469	1124	2744	0	92		36	177	0						0			false	0	711		90	121		0		0	263	0	0														0						0	469	96					236	13	657	0	0	33	0	-246	
2963864	39	75	0	2651	344	0			22		315	0		0	391	2834	842	114	880	2455	3225	76	1366	34		0			209	958	1256	298	12	958	824	1365	149	87		77	0	288						00000000			false	0	96		106	0		0		0	440	0	0														0						0	958	1					85	179	1256	0	0	0	0	40	
2967796	68	9	0	2579	151	4			5		77	0		0	472	2365	325	69	595	1797	2837	0	1033	23		0	0	0	169	626	902	276	0	626	834	1230	31	12	0	16	0	0						00000000	0		false	0	359		5	156	0	0	0	0	237	0	0	0	12	0	7	0									0						0	626						299	93	902	0			0	0	
2970657	327	0	0	15890	6685	0	0		71		489	620		0	2331	16581	2438	722	4860	11353	18912	54	5530	59		0	379	0	888	7560	10150	2590	14	7560	969	5006	307	7	13	121	0	0	0					0	41	0	false	0	3159		339	1399	0	0	0	74	1601	0	75	0	0	0	0	0									0						0	7560		82	13	0	627	1060	558	10163	-13				-2497	
2973041	0	0	0	0	0	0			0		0	0		3083	0	12	3183	0	678	2518	12	3	1813	20		0			27	508	677	169	0	508	0	0	0	0		9	0	0						00000000			false	0	0		0	0		0		0	100	0	0														0						0	508	0					0	0	677	0	0	0	0	0	
2973386	0	-556	0	0	0	0			0		2	0		143901	2	1366	143721	0	30507	77811	1368	0	27143	707		0			20161	49018	66720	17702	0	49018	0	0	0	0		0	0	0						0			false	0	0		0	1366		0		-180	0	0	0														0						0	49018	0					0	2	66720	0	0	0	0	0	
2980209	27000	0	0	1327000	6000	0	0		0		0	0		0	117000	1215000	263000	0	701000	929000	1332000	4000	181000	2825		0	13000	0	10000	293000	392000	99000	0	293000	0	0	0	39000	0	0	0	0	0					0	0	0	false	1313000	8000		0	1000	0	0	0	0	263000	0	37000	0	0	0	0	0	0	0			0	0	-11000	0	0						0	293000		0	0	0	0	33000	5000	391000	1000			0	158000	
2986407	717	0	0	31057	11270	0	0		0		131	0		0	3174	29490	4742	671	6304	19395	32664	75	11648	188		0	550	0	1368	11903	14837	2934	0	11903	6596	9351	120	31	20	65	0	697	0					0	27	0	false	0	3840		230	1106	0	316	0	0	3031	0	75	0	0	0	0	0									0						0	11903		53	7	0	611	1457	419	14837	0			0	0	
2989006	180	27	0	6988	1152	0	26		52		348	0		0	723	7483	865	230	2175	4866	8206	83	2245	56		0			446	3379	3379	0	24	3379	1800	3793	30	72		0	-24	0						00000000			true	0	191		501	286		0		0	557	0	0														0						0	3379	0					299	172	3379	0	96	6	0	130	
2992501	137	0	0	4124	1494	0			0		6	0		0	735	3707	483	31	911	3215	4442	13	1726	31		0			578	1225	1225	0	0	1225	671	1952	1	11		13	0	0						0			false	0	7		0	286		143		0	309	0	0														0						0	1225	40					378	169	1225	0	0	0	0	-250	
2992547	0	0	0	105258	6099	0	80218		80455		0	0		0	16084	89750	38350	0	35127	45453	105834	0	9454	149		0			872	76017	95308	19291	0	76017	0	0	0	0		576	0	0						0			false	18704	0		0	0		0		0	38350	0	0														0						0	76017	5236					0	10848	95308	0	0	0		-12661	
2997216	112	0	0	6301	1814	0			185		44	0		0	208	6528	452	127	1538	4668	6736	14	2771	59		0			359	1515	2024	509	79	1515	389	3880	34	8		66	0	0						00000000			false	0	33		49	262		0		0	325	0	0														0						0	1515	0					65	23	2012	12	0	0	0	300	
2997748	105	0	0	9131	606	13	0		27		631	0		0	134	10123	3943	14	2301	5950	10257	160	2854	66		0			683	3431	4353	922	0	3431	204	539	70	16		58	-36	0						0			false	0	7755		10	254		0		0	3965	0	112														0						0	3431	0					13	0	4353	0	0	0	0	3763	
2998576	270	0	0	47986	18355	104	0		0		2382	3609		0	13341	40740	67656	107	6824	35961	54081	0	27989	275		0			1148	53009	71064	18055	0	53009	101	27839	0	905		0	-35	24005						00000000			false	0	1691		0	0		18023		4	25552	0	0										23958		0		0						0	53009	4714					7393	59	71064	0	0	0	0	1371	
3005097	17	0	0	1343	138	0	132		145		37	0		0	64	1329	585	29	354	1040	1393	12	545	18		0			141	679	874	195	0	679	377	651	37	24		1	0	168						00000000			false	0	32		0	0		297		0	91	0	0														0						0	679	0					12	11	874	0	0	0	0	0	
3010000	213	0	0	7285	654	0	0		0		36	0		0	691	6674	544	82	1417	4793	7365	30	2023	55		0			1353	2370	2370	0	0	2370	1350	5174	27	34		0	0	0						00000000			true	0	107		0	14		0		0	462	0	0														0						0	2370	25					362	57	2370	0	0	0	0	55	
3010363	53	122	0	2421	942	1			87		422	0		0	112	2891	415	44	738	2185	3003	51	1171	28		0			276	959	1243	284	71	959	200	1169	181	19		6	0	0						0			false	0	23		45	57		9		0	362	0	0														0						0	959	13					22	5	1243	0	0	0	0	0	
3015939	135	146	0	4372	437	0	0		432		984	0		4003	140	5266	19855	49	2470	15318	5406	31	11918	137		0			930	7625	10063	2438	0	7625	580	2546	0	3		19	0	0						00000000			false	0	377		0	0		0		0	2637	0	0														0						0	7625	0					1	1	10063	0	13166	0	0	-114	
3016347	457	0	0	10952	607	0	0		0		6	0		0	2472	8681	4107	51	3696	15003	11153	16	10383	154		0	6	0	924	-4307	-5507	-1200	0	-4307	8074	1891	0	14	0	18	59	2280						00000000	0	0	false	0	380		0	161	0	0	0	0	1717	0	0	0	0	0	0	0									0						0	-4307						1664	331	-5507	0			0	3292	
3017081	0	923	0	0	0	0	0		0		1	0		658612	64	1595	659524	0	565774	578102	1659	0	11998	206		0			330	62702	83940	21238	0	62702	0	0	0	0		0	0	0						0			false	0	0		29	1629		0		0	912	0	0														0						0	62702	0					0	64	83940	0	0	0	0	0	
3019982	128	15	0	13864	5012	0	0		244		989	0		0	1684	13497	5339	39	3197	12297	15181	24	8423	99		0	425	0	677	5095	6299	1204	0	5095	1711	6534	238	26	0	79	0	4901						00000000	0	0	false	0	363		92	133	0	94	0	0	305	0	0	0	0	0	0	0									0						0	5095						559	546	6299	0			0	255	
3020447	95	0	0	5233	480	1	728		1220		0	0		0	648	5202	210	43	895	2879	5850	23	1786	20		0			198	2533	2533	0	11	2533	410	3062	0	2		22	0	0						0			true	1	60		571	0		0		0	167	0	0														0						0	2533	0					294	257	2533	0	0	0	0	0	
3022076	119	0	0	8959	1872	0	0		0		7	0		0	1381	7805	3635	243	2750	9547	9186	45	5927	104		0			870	1141	1592	451	0	1141	1866	5185	7	43		35	167	2580						0			false	0	36		0	140		0		8	637	0	0										-80		0		0						0	1141	172					878	169	1592	0	0	0	0	301	
3022610	185	0	0	5205	1892	0			9		755	0		0	353	5780	763	48	814	3414	6133	20	2276	28		0			324	2906	2906	0	0	2906	2105	1192	651	22		13	0	0						0			true	0	7		0	140		99		0	616	0	0														0						0	2906	3					69	74	2906	0	0	0	0	223	
3025929	26	74	0	2081	925	0			3		246	0		0	154	2356	302	44	628	1700	2510	61	793	35		0			204	790	942	152	3	790	335	585	137	9		1	0	77						00000000			false	2	231		119	2		0		0	181	8	67														0						0	790	0					108	11	942	0	0	0	74	90	
3027763	147	62	0	6419	1666	0			0		11	0		0	466	6190	112	63	824	2436	6656	58	1441	25		1			171	2587	2708	121	0	2587	1668	3055	6	13		45	0	7						0			true	0	30		24	99		0		0	42	0	0														0						0	2587	63					240	2	2708	0	0	0	0	1220	
3028902	91	217	0	13702	4130	1	0		768		1992	0		38	147	17684	1890	650	6207	10620	17831	2	2871	65		3	23	0	1092	6603	8539	1936	27	6603	716	7891	286	16	4	154	15	0						0	0	0	false	12	185		146	1834	0	75	0	7	1105	0	450	0	0	0	0	0									0						0	6603		159	90	24	378	13	1	8539	0				632	
3029253	0	0	0	0	0	0			0		0	0		10087	0	69	12431	0	8301	11129	69	2	2057	29		0			771	1347	1371	24	0	1347	0	0	0	0		0	0	0						0			false	0	0		0	67		0		0	2344	0	0														0						0	1347	0					0	0	1371	0	0	0	0	0	
3029589	981	-88	0	26038	14349	0	0		3267		3138	0		1535	1831	27612	27501	929	5467	25406	29443	4	17397	169		75	122	0	2299	22541	28126	5585	2692	22541	1780	6560	2552	94	514	163	1	363	293					0	0	0	false	0	82		25	75	0	732	0	0	23406	0	243	0	0	343	39	153									0						0	22541		334	34	0	561	327	232	28126	0				1493	
3032833	11	0	0	808	29	0			3		3	0		0	46	775	61	8	261	786	821	0	444	10		0			81	52	66	14	0	52	218	546	0	2		0	0	0						00000000			false	0	12		3	7		0		0	53	0	0														0						0	52	0					30	3	66	0	0	0	0	-16	
3034257	129	0	-10	7295	1252	20	14		105		396	0		0	806	7648	2149	409	1672	5356	8454	14	2979	86		0	0	0	705	4161	4431	270	89	4161	2015	3294	396	85	0	22	0	0						00000000	0	0	true	0	629		72	635	0	0	0	0	1537	0	0	0	0	203	0	0									0						0	4161						257	335	4431	0			0	0	
3034695	96	0	0	9633	2130	0	0		0		8	0		0	1573	8600	235	66	1469	5242	10173	9	3244	72		61			529	2506	3293	787	0	2506	4060	2973	0	13		24	-27	0						0			false	0	470		496	3		0		0	196	0	0														0						0	2506	196					939	268	3293	0	0	0	0	300	
3039636	54	0	0	8073	3156	0	0		3		142	0		0	111	8418	3172	598	2204	7673	8529	51	4640	70		0			829	2769	3905	1136	0	2769	118	4794	0	7		77	0	1418						0			false	0	2		5	181		354		0	802	0	0														0						0	2769	13					10	27	3917	-12	0	0	0	0	
3040418	15	0	0	5089	2896	0			0		0	0		0	1149	4180	5784	56	2437	7981	5329	91	5106	76		0	469	0	438	1810	1810	0	0	1810	667	1411	0	5	0	3	0	0						0	0		false	0	115		31	115	0	0	0	0	5728	0	0	0	0	0	0	0									0						0	1810						619	41	1810	0			0	173	
3041358	8	0	0	2317	564	0	200		523		52	0		0	135	2339	115	51	296	1261	2474	91	855	16		0			79	1130	1203	73	2	1130	638	437	36	8		5	0	0						0			true	0	155		0	9		0		0	66	0	31														0						0	1130	0					66	53	1193	10	0	-2	0	0	
3042234	443	268	0	2205	538	0	22		24		5215	0		0	1649	6713	384	160	1248	2621	8362	3	1159	31		0	0	0	139	4815	4744	-71	7	4815	1026	496	4851	228	194	40	0	142						00000000	0	0	false	0	121		566	333	0	0	0	0	82	0	75	0	0	0	0	0									0						0	4815						672	306	4744	0			0	0	
3045383	0	0	0	0	0	0			0		1	0		59963	0	8	59963	0	28349	59162	8	0	27607	291		0			3206	618	809	191	0	618	0	0	0	0		0	0	0						0			false	0	0		7	0		0		0	0	0	0														0						0	618	0					0	0	809	0	0	0	0	0	
3047659	422	-13	0	12283	4914	0	65		65		295	0		0	940	11844	6184	82	3013	13235	12784	22	9172	112		0			875	2606	3343	737	0	2606	1361	5900	0	43		17	0	5142						0			false	0	43		9	158		151		-33	842	0	175														0						0	2606	197					206	72	3318	25	0	0	0	1462	
3048487	60	0	0	7973	2173	4	114		170		439	0		0	167	8955	1612	501	1923	6040	9122	120	3387	74		0			730	3423	4437	1014	74	3423	477	5148	293	36		93	0	58						00000000			false	0	5		404	89		0		0	1053	0	0														0						0	3423	0					41	30	4437	0	0	0	0	90	
3049635	63	0	0	4727	1093	25			125		24	0		0	325	4571	1366	237	1170	2850	4896	0	1514	30		0			166	3087	3087	0	0	3087	1208	2127	24	96		38	0	0						00000000			true	0	174		39	43		0		0	383	0	0														0						0	3087	7					109	50	3087	0	746	0	0	0	
3049729	70	-19	0	1559	731	1	0		0		13	0		0	223	1379	87	5	787	1501	1602	15	491	12		0			223	-99	-71	28	0	-99	577	251	0	0		0	0	0						0			false	0	0		0	14		0		0	82	0	0														0						0	-99	0					4	149	-71	0	0	0		17	
3052813	346	0	0	13018	5120	0	0		0		606	169		0	571	14146	2389	2015	2785	7096	14717	490	3725	65		0	0	0	586	6981	9439	2458	0	6981	60	7273	511	40	0	80	0	-4						0	0	0	false	0	565		12	342	0	7	0	0	371	0	0	0	0	0	0	0									0						0	6981						158	27	9439	0			0	0	
3057818	796	252	0	12329	1285	0	0		7		1126	0		0	1286	12827	1196	708	2480	9034	14113	82	5104	100		0			1403	4548	5841	1293	0	4548	2703	8090	219	80		20	3	0						0			false	0	244		142	414		0		0	485	0	47														0						0	4548	125					139	146	5841	0	0	0	0	-600	
3058114	0	0	0	0	0	0			0		5	0		7164	0	17	7166	0	2458	5790	17	9	3034	40		0			298	1360	1393	33	0	1360	0	0	4	0		0	0	0						00000000			true	0	0		3	0		0		0	2	0	0														0						0	1360	0					0	0	1393	0	0	0	0	0	
3066025	0	0	0	0	0	0	0	0			1	0	0	61811	0	45	61811	0	21302	28673	45	8	7027	40		0	0	0	344	25200	33183	7983	0	25200	0	0	0	0	0	27	0	0						0	0	0	false	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	25200						0	0	33183	0				0	
3067929	91	0	0	3673	615	0			0		0	0		0	218	3518	35	38	519	2028	3736	47	1157	24		0			352	1525	1525	0	0	1525	149	2909	0	36		16	0	9						0			true	0	0		0	0		0		0	-13	0	0														0						0	1525	0					64	27	1525	0	1	0	0	0	
3068579	847	24	0	21894	2501	0	0		117		611	0		0	2160	21193	1130	111	3878	11394	23353	34	5838	97		4	69	0	1678	8344	10363	2019	97	8344	12357	6904	444	43	20	25	0	0	0					0	0	0	false	0	15		34	755	0	0	0	0	1019	0	0	0	0	0	0	0									0						0	8344		48	0	0	63	790	407	10363	0			0	590	
3070545	136	1	0	5116	1186	0	871		871		797	0		21	690	5643	1053	198	1231	3514	6333	0	1978	58		0			305	2502	3053	551	24	2502	1429	1150	797	156		54	0	0						0			false	0	480		73	293		0		0	736	0	0														0						0	2502	78					290	30	3053	0	82	16	0	130	
3075474	227	161	0	7801	1144	0	0		16		90	0		0	707	7446	10930	319	4596	11427	8153	37	5909	100		0			922	4023	5510	1487	0	4023	1310	5276	3	154		0	-548	9310						0			false	0	55		163	62		315		0	1534	0	0										382		0		0						0	4023	0					248	78	5510	0	0	0	0	1600	
3076220	764	0	0	31322	22250	0	2		2		12550	0		0	1395	46732	650	917	4685	9768	48127	236	4231	49		0			852	34848	45798	10950	0	34848	439	3456	0	255		158	0	0						00000000			false	10	5165		376	3485		0		4	-271	0	0														0						0	34848	0					306	70	45798	0	0	0		-8184	
3076248	712	42	0	148794	64986	0	8		1894		35835	0		0	1153	185579	21188	0	44108	57397	186732	107	13227	220		0	104	0	62	112637	148859	36222	0	112637	58153	12044	0	13	0	373	0	21395	0					00000000	0	0	false	0	11717		104	1519	0	-62	0	26	-171	0	0	0	0	0	0	0	0	0							0						0	112637						0	324	148859	0				553	
3076453	629	55	0	29272	11980	7	0		370		165	0		0	1209	28670	2247	361	4858	25660	29879	86	17974	179		0			2651	4543	5312	769	0	4543	2380	14447	21	74		282	0	920						00000000			false	0	95		40	27		51		-4	919	0	177														0						0	4543	60					317	129	5312	0	0	0	0	0	
3076604	476	0	0	18826	4839	0	0		3874		71	0		0	1084	18306	897	287	2006	9363	19390	232	6197	116		0	0	0	1160	7716	9760	2044	0	7716	2011	7972	43	82	0	42	0	0						00000000	0	0	false	4	126		219	0	0	0	0	0	610	0	0	0	0	0	0	0									0						0	7716						433	93	9760	0			0	80	
3089752	0	-4	0	0	0	0			0		163	0		3246	0	181	3247	0	2179	3103	181	0	844	11		0			80	234	321	87	0	234	0	0	0	0		12	0	0						00000000			false	0	0		6	0		0		0	1	0	0														0						0	234	0					0	0	321	0	0	0	0	0	
3090833	138	11	0	4150	1822	0			0		14	0		0	510	3711	97	49	624	2662	4221	12	1815	28		2			223	972	972	0	0	972	659	1610	0	3		21	0	0						0			true	0	59		18	6		0		0	48	0	0														0						0	972	176					95	96	972	0	0	0	0	185	
3102893	73	0	0	2345	986	0			0		0	0		0	228	2126	72	7	434	1214	2354	8	712	13		0			68	777	984	207	0	777	360	999	0	0		0	11	0						0			false	0	0		0	1		0		0	54	0	0														0						0	777	53					95	7	984	0	0	0	0	0	
3103591	22	0	0	1179	177	0			37		326	0		135	194	1441	616	39	436	1317	1635	45	772	20		0	24	0	109	532	672	140	0	532	184	763	158	23	0	0	0	0						00000000	0		false	0	18		36	49	0	0	0	0	442	0	0	0	0	0	0	0									0						0	532						118	7	672	0			0	68	
3109043	2121	0	0	37166	7080	5	0		0		657	0		0	6879	31991	3076	133	6127	17441	38870	193	7231	125		0	1008	0	4064	14056	17915	3859	0	14056	2232	27717	399	97	0	70	0	1326	0					0	0	0	false	0	137		120	659	0	-79	0	-4	1700	0	19	0	0	0	0	0									0						0	14056		3	11	0	119	1514	2139	17942	-27			0	-316	
3109146	3135	522	0	37589	4130	0	0		0		0	0		0	5532	33257	49189	149	5789	28563	38789	112	20585	390		0	875	0	2189	37514	51662	14148	0	37514	17550	15900	0	100	0	104	0	49445	0					0	0	0	false	0	9		943	41	0	400	0	0	-805	0	0	0	0	0	0	0									0						0	37514		34	0	13	102	725	697	51662	0			0	2743	
3110197	1471	0	0	38893	3349	0	15		68		0	0		0	5419	33563	3834	761	9635	23426	38982	61	11697	246		0			2080	9867	12771	2904	2	9867	3608	9059	0	391		28	-44	1514						0			false	11	22798		0	0		0		-21	1618	0	14														0						0	9867	47					2935	575	12771	0	0	6	0	1200	
3116519	57	0	0	7004	417	0			0		67	0		0	1769	5388	411	4	922	3270	7157	58	2014	28		0			334	1693	2349	656	0	1693	605	1856	67	13		5	0	0						00000000			false	0	4126		23	0		49		0	358	0	0														0						0	1693	33					1369	297	2349	0	0	0	0	180	
3120646	169	168	0	5581	934	5	16		33		1786	0		0	679	6777	6260	155	2327	8059	7456	1	4936	90		153			796	4011	5021	1010	6	4011	2185	2236	1437	43		16	233	5528						0			false	0	193		19	48		0		0	344	0	0														0						0	4011	1					207	106	5021	0	0	0	0	125	
3120897	69	0	0	1624	394	0			0		0	0		0	276	1368	34	13	356	1050	1644	9	491	14		2	0	0	203	185	185	0	0	185	357	844	0	1	0	7	0	0						0	0		true	0	29		4	0	0	0	0	0	21	0	0	0	0	0	0	0									0						0	185						151	53	185	0			0	167	
3121072	3464	0	0	135721	0	0	0		0		68	0		0	21119	114961	14118	0	18159	44699	136080	94	24912	470		0	0	0	1628	55417	72455	17038	0	55417	0	0	1	0	0	0	0	12249	0					00000000	0	0	false	0	135721		0	197	0	802	0	0	1067	0	0	0	0	0	0	0									0						0	55417						17652	3	72455	0				11925	
3122994	0	0	0	13253	2196	0	0		189		0	0		0	714	12687	1992	40	2133	7721	13401	104	4696	102		0			892	5186	6858	1672	0	5186	5908	4854	0	463		28	0	1507						00000000			false	0	106		0	16		-39		0	484	0	0														0						0	5186	108					78	65	6858	0	0	0	0	100	
3125315	65	1	0	3064	487	0			18		527	0		0	585	3156	340	92	1006	2298	3741	55	1136	30		0			156	859	1044	185	15	859	892	749	107	27		8	0	0						00000000			false	0	918		68	19		0		0	248	0	0														0						0	859	0					408	85	1044	0	0	0	0	155	
